Date,Adj Close
2020-10-28,22.11575698852539
2020-10-29,22.077119827270508
2020-10-30,21.536203384399414
2020-11-03,21.690752029418945
2020-11-04,22.247121810913086
2020-11-05,23.545320510864258
2020-11-06,23.95487403869629
2020-11-09,23.69986915588379
2020-11-10,23.7925968170166
2020-11-11,23.49895668029785
2020-11-12,22.950313568115234
2020-11-13,23.645776748657227
2020-11-16,23.383047103881836
2020-11-17,23.97805404663086
2020-11-18,23.862146377563477
2020-11-19,23.777143478393555
2020-11-23,23.26713752746582
2020-11-24,23.375320434570312
2020-11-25,23.352136611938477
2020-11-26,23.429410934448242
2020-11-27,23.645776748657227
2020-11-30,24.225330352783203
2020-12-01,23.715322494506836
2020-12-02,23.838960647583008
2020-12-03,24.41078758239746
2020-12-04,23.69986915588379
2020-12-07,23.838960647583008
2020-12-08,23.444866180419922
2020-12-09,23.491228103637695
2020-12-10,23.80805206298828
2020-12-11,23.68441390991211
2020-12-14,23.475772857666016
2020-12-15,24.67351722717285
2020-12-16,24.974885940551758
2020-12-17,25.268526077270508
2020-12-18,25.021251678466797
2020-12-21,24.464879989624023
2020-12-22,24.773975372314453
2020-12-23,24.619428634643555
2020-12-28,24.88988494873047
2020-12-29,24.982614517211914
2020-12-30,25.152616500854492
2021-01-04,24.35669708251953
2021-01-05,24.240785598754883
2021-01-06,24.23305892944336
2021-01-07,23.375320434570312
2021-01-08,24.2794246673584
2021-01-11,23.591686248779297
2021-01-12,23.707595825195312
2021-01-13,23.97805404663086
2021-01-14,24.542152404785156
2021-01-15,24.913068771362305
2021-01-18,24.688974380493164
2021-01-19,24.488061904907227
2021-01-20,24.27169418334961
2021-01-21,23.962600708007812
2021-01-22,23.55304718017578
2021-01-26,23.468048095703125
2021-01-27,23.7925968170166
2021-01-28,24.263967514038086
2021-01-29,24.039873123168945
2021-02-01,24.387605667114258
2021-02-02,25.01352310180664
2021-02-03,25.283981323242188
2021-02-04,25.600805282592773
2021-02-05,25.832626342773438
2021-02-08,25.886716842651367
2021-02-09,26.10308265686035
2021-02-10,25.963987350463867
2021-02-11,26.07990264892578
2021-02-12,25.886716842651367
2021-02-17,25.392168045043945
2021-02-18,25.307165145874023
2021-02-19,25.214435577392578
2021-02-22,23.452594757080078
2021-02-23,23.55304718017578
2021-02-24,23.174407958984375
2021-02-25,22.826675415039062
2021-02-26,22.30121612548828
2021-03-01,21.675294876098633
2021-03-02,22.162120819091797
2021-03-03,22.4403076171875
2021-03-04,22.795766830444336
2021-03-05,22.710763931274414
2021-03-08,21.999845504760742
2021-03-09,22.08484649658203
2021-03-10,22.795766830444336
2021-03-11,22.958040237426758
2021-03-12,23.073949813842773
2021-03-15,23.09713363647461
2021-03-16,23.468048095703125
2021-03-17,24.14805793762207
2021-03-18,23.6148681640625
2021-03-19,24.48033332824707
2021-03-22,24.03214454650879
2021-03-23,23.761688232421875
2021-03-24,23.1821346282959
2021-03-25,23.777143478393555
2021-03-26,23.39077377319336
2021-03-29,23.043039321899414
2021-03-30,23.25168228149414
2021-03-31,23.506685256958008
2021-04-01,23.197589874267578
2021-04-05,23.645776748657227
2021-04-06,24.0476016998291
2021-04-07,23.676687240600586
2021-04-08,23.56077766418457
2021-04-09,23.1821346282959
2021-04-12,23.68441390991211
2021-04-13,23.529865264892578
2021-04-14,23.55304718017578
2021-04-15,23.607139587402344
2021-04-16,24.132600784301758
2021-04-19,23.95487403869629
2021-04-20,23.738506317138672
2021-04-22,23.56077766418457
2021-04-23,23.707595825195312
2021-04-26,23.529865264892578
2021-04-27,23.1821346282959
2021-04-28,23.398502349853516
2021-04-29,23.58395767211914
2021-04-30,22.679855346679688
2021-05-03,22.502180099487305
2021-05-04,22.412593841552734
2021-05-05,22.233421325683594
2021-05-06,22.347440719604492
2021-05-07,22.84423065185547
2021-05-10,22.51846694946289
2021-05-11,22.990825653076172
2021-05-12,22.160125732421875
2021-05-13,22.68949317932129
2021-05-14,23.104843139648438
2021-05-17,22.803510665893555
2021-05-18,22.713924407958984
2021-05-19,23.259578704833984
2021-05-20,23.42246437072754
2021-05-21,23.455039978027344
2021-05-24,23.55276870727539
2021-05-25,23.69121742248535
2021-05-26,23.82152557373047
2021-05-27,23.943687438964844
2021-05-28,23.62606430053711
2021-05-31,23.38174057006836
2021-06-01,24.065847396850586
2021-06-02,24.049558639526367
2021-06-04,24.326459884643555
2021-06-07,24.41604232788086
2021-06-08,24.228729248046875
2021-06-09,23.69121742248535
2021-06-10,24.318315505981445
2021-06-11,23.699363708496094
2021-06-14,23.87853240966797
2021-06-15,23.7889461517334
2021-06-16,23.536479949951172
2021-06-17,23.756370544433594
2021-06-18,23.569055557250977
2021-06-21,23.4468936920166
2021-06-22,23.251436233520508
2021-06-23,22.827943801879883
2021-06-24,23.007112503051758
2021-06-25,22.420738220214844
2021-06-28,22.27414321899414
2021-06-29,22.11125946044922
2021-06-30,21.915802001953125
2021-07-01,21.630756378173828
2021-07-02,21.842506408691406
2021-07-05,21.948379516601562
2021-07-06,21.74477767944336
2021-07-07,21.87508201599121
2021-07-08,21.581893920898438
2021-07-12,21.948379516601562
2021-07-13,21.64704704284668
2021-07-14,22.005388259887695
2021-07-15,21.932090759277344
2021-07-16,21.62261390686035
2021-07-19,21.362003326416016
2021-07-20,21.337568283081055
2021-07-21,21.47602081298828
2021-07-22,21.630756378173828
2021-07-23,21.296850204467773
2021-07-26,21.16654396057129
2021-07-27,21.56560516357422
2021-07-28,21.56560516357422
2021-07-29,21.052528381347656
2021-07-30,20.620887756347656
2021-08-02,20.702329635620117
2021-08-03,20.791915893554688
2021-08-04,20.881500244140625
2021-08-05,20.368419647216797
2021-08-06,20.37656593322754
2021-08-09,20.498727798461914
2021-08-10,20.19739532470703
2021-08-11,19.953073501586914
2021-08-12,19.87162971496582
2021-08-13,21.516740798950195
2021-08-16,21.95652198791504
2021-08-17,21.989097595214844
2021-08-18,21.541173934936523
2021-08-19,22.43702507019043
2021-08-20,22.84423065185547
2021-08-23,22.559186935424805
2021-08-24,23.42246437072754
2021-08-25,23.63421058654785
2021-08-26,23.463184356689453
2021-08-27,23.609777450561523
2021-08-30,23.63421058654785
2021-08-31,23.650501251220703
2021-09-01,23.540422439575195
2021-09-02,23.377246856689453
2021-09-03,23.471715927124023
2021-09-06,23.669246673583984
2021-09-08,23.23983383178711
2021-09-09,23.926895141601562
2021-09-10,23.96124839782715
2021-09-13,23.978424072265625
2021-09-14,23.94407081604004
2021-09-15,23.841012954711914
2021-09-16,23.763717651367188
2021-09-17,23.875364303588867
2021-09-20,23.69501304626465
2021-09-21,24.064308166503906
2021-09-22,23.763717651367188
2021-09-23,23.78948402404785
2021-09-24,23.626306533813477
2021-09-27,23.334304809570312
2021-09-28,23.257009506225586
2021-09-29,23.360071182250977
2021-09-30,23.12818717956543
2021-10-01,23.188304901123047
2021-10-04,22.758892059326172
2021-10-05,22.25218391418457
2021-10-06,21.762653350830078
2021-10-07,21.83135986328125
2021-10-08,22.355243682861328
2021-10-11,22.29512596130371
2021-10-13,22.88771629333496
2021-10-14,22.569950103759766
2021-10-15,22.398183822631836
2021-10-18,22.853363037109375
2021-10-19,22.389596939086914
2021-10-20,22.4239501953125
2021-10-21,21.925832748413086
2021-10-22,21.599477767944336
2021-10-25,21.98594856262207
2021-10-26,22.157712936401367
2021-10-27,22.60430335998535
2021-10-28,22.192066192626953
2021-10-29,22.595714569091797
2021-11-01,22.372419357299805
2021-11-03,22.9306583404541
2021-11-04,22.81900978088379
2021-11-05,23.08524513244629
2021-11-08,22.904891967773438
2021-11-09,23.162538528442383
2021-11-10,23.78948402404785
2021-11-11,24.081483840942383
2021-11-12,23.394424438476562
2021-11-16,22.458301544189453
2021-11-17,21.608064651489258
2021-11-18,21.65959358215332
2021-11-19,22.11477279663086
2021-11-22,21.865711212158203
2021-11-23,21.96018409729004
2021-11-24,22.003124237060547
2021-11-25,22.33806800842285
2021-11-26,22.11477279663086
2021-11-29,22.630067825317383
2021-11-30,22.673009872436523
2021-12-01,22.904891967773438
2021-12-02,23.67783546447754
2021-12-03,23.952661514282227
2021-12-06,23.643484115600586
2021-12-07,23.368656158447266
2021-12-08,23.506071090698242
2021-12-09,23.360071182250977
2021-12-10,23.34046745300293
2021-12-13,23.798816680908203
2021-12-14,24.142576217651367
2021-12-15,24.213090896606445
2021-12-16,24.089689254760742
2021-12-17,24.477523803710938
2021-12-20,24.116134643554688
2021-12-21,23.948659896850586
2021-12-22,23.90458869934082
2021-12-23,23.648971557617188
2021-12-27,23.666601181030273
2021-12-28,23.525569915771484
2021-12-29,23.296396255493164
2021-12-30,23.648971557617188
2022-01-03,22.81160545349121
2022-01-04,22.741090774536133
2022-01-05,22.379701614379883
2022-01-06,21.850839614868164
2022-01-07,22.335630416870117
2022-01-10,22.52073097229004
2022-01-11,22.494287490844727
2022-01-12,23.137739181518555
2022-01-13,22.78516387939453
2022-01-14,22.873306274414062
2022-01-17,22.917377471923828
2022-01-18,23.09366798400879
2022-01-19,23.50794219970703
2022-01-20,23.6754150390625
2022-01-21,23.860515594482422
2022-01-24,24.107318878173828
2022-01-25,24.847726821899414
2022-01-26,24.838912963867188
2022-01-27,24.944684982299805
2022-01-28,25.03282928466797
2022-01-31,25.499990463256836
2022-02-01,25.588134765625
2022-02-02,25.006385803222656
2022-02-03,25.411848068237305
2022-02-04,24.944684982299805
2022-02-07,25.03282928466797
2022-02-08,25.1209716796875
2022-02-09,25.31488800048828
2022-02-10,25.200302124023438
2022-02-11,25.429475784301758
2022-02-14,25.676279067993164
2022-02-15,26.187511444091797
2022-02-16,26.187511444091797
2022-02-17,26.21395492553711
2022-02-18,26.240398406982422
2022-02-21,26.37261390686035
2022-02-22,26.601787567138672
2022-02-23,27.086578369140625
2022-02-24,26.892663955688477
2022-02-25,26.67230224609375
2022-03-02,26.927919387817383
2022-03-03,26.645858764648438
2022-03-04,26.134626388549805
2022-03-07,25.764421463012695
2022-03-08,26.08173942565918
2022-03-09,26.663488388061523
2022-03-10,26.980806350708008
2022-03-11,26.954362869262695
2022-03-14,27.22760772705078
2022-03-15,27.09539222717285
2022-03-16,27.09539222717285
2022-03-17,27.985645294189453
2022-03-18,28.408735275268555
2022-03-21,28.664352416992188
2022-03-22,29.052183151245117
2022-03-23,28.87589454650879
2022-03-24,29.387130737304688
2022-03-25,29.325429916381836
2022-03-28,29.157958984375
2022-03-29,29.17558479309082
2022-03-30,28.717239379882812
2022-03-31,28.443992614746094
2022-04-01,29.378318786621094
2022-04-04,29.17558479309082
2022-04-05,29.166772842407227
2022-04-06,29.307802200317383
2022-04-07,29.484088897705078
2022-04-08,29.827848434448242
2022-04-11,29.863107681274414
2022-04-12,29.827848434448242
2022-04-13,30.400785446166992
2022-04-14,30.947277069091797
2022-04-18,31.379179000854492
2022-04-19,31.000160217285156
2022-04-20,31.105934143066406
2022-04-22,30.770986557006836
2022-04-25,31.150007247924805
2022-04-26,31.72294044494629
2022-04-27,32.251800537109375
2022-04-28,32.12840270996094
2022-04-29,31.863969802856445
2022-05-02,31.178699493408203
2022-05-03,31.372356414794922
2022-05-04,32.098567962646484
2022-05-05,31.779033660888672
2022-05-06,32.27286148071289
2022-05-09,32.776363372802734
2022-05-10,32.67953872680664
2022-05-11,32.30190658569336
2022-05-12,32.84414291381836
2022-05-13,34.08354568481445
2022-05-16,34.28688430786133
2022-05-17,35.419776916503906
2022-05-18,34.635467529296875
2022-05-19,35.245487213134766
2022-05-20,35.2745361328125
2022-05-23,34.577369689941406
2022-05-24,35.43914031982422
2022-05-25,34.606422424316406
2022-05-26,33.725284576416016
2022-05-27,33.45416259765625
2022-05-30,33.59940719604492
2022-05-31,32.63112258911133
2022-06-01,33.45416259765625
2022-06-02,35.12929153442383
2022-06-03,34.27720642089844
2022-06-06,33.20241165161133
2022-06-07,33.60908889770508
2022-06-08,32.97002029418945
2022-06-09,31.94364356994629
2022-06-10,30.91726303100586
2022-06-13,30.44280433654785
2022-06-14,31.401403427124023
2022-06-15,31.70157241821289
2022-06-17,32.10824966430664
2022-06-20,32.52461242675781
2022-06-21,31.32394027709961
2022-06-22,31.072187423706055
2022-06-23,30.36534309387207
2022-06-24,29.62944793701172
2022-06-27,30.68487548828125
2022-06-28,30.44280433654785
2022-06-29,29.9489803314209
2022-06-30,29.90056610107422
2022-07-01,30.985042572021484
2022-07-04,30.191051483154297
2022-07-05,29.581031799316406
2022-07-06,29.62944793701172
2022-07-07,30.433122634887695
2022-07-08,30.297563552856445
2022-07-11,29.455156326293945
2022-07-12,30.08453941345215
2022-07-13,29.697227478027344
2022-07-14,30.297563552856445
2022-07-15,30.59773063659668
2022-07-18,30.791385650634766
2022-07-19,30.742971420288086
2022-07-20,31.265846252441406
2022-07-21,31.149648666381836
2022-07-22,31.120601654052734
2022-07-25,31.643474578857422
2022-07-26,30.520267486572266
2022-07-27,31.091554641723633
2022-07-28,31.314258575439453
2022-07-29,31.79840087890625
2022-08-01,31.904911041259766
2022-08-02,31.32394027709961
2022-08-03,31.05282211303711
2022-08-04,32.43746566772461
2022-08-05,32.311588287353516
2022-08-08,32.63112258911133
2022-08-09,32.330955505371094
2022-08-10,32.72795104980469
2022-08-11,31.9630069732666
2022-08-12,33.14431381225586
2022-08-15,33.715599060058594
2022-08-16,33.73496627807617
2022-08-17,34.45149612426758
2022-08-18,35.148658752441406
2022-08-19,35.042144775390625
2022-08-22,35.100242614746094
2022-08-23,34.81943893432617
2022-08-24,34.65483474731445
2022-08-25,34.47085952758789
2022-08-26,34.18037414550781
2022-08-29,34.18037414550781
2022-08-30,33.93830490112305
2022-08-31,33.860843658447266
2022-09-01,34.5192756652832
2022-09-02,34.635467529296875
2022-09-05,35.08087921142578
2022-09-06,35.05183029174805
2022-09-08,34.41276550292969
2022-09-09,34.0738639831543
2022-09-12,34.04481506347656
2022-09-13,33.444480895996094
2022-09-14,33.212093353271484
2022-09-15,33.47352981567383
2022-09-16,33.66718673706055
2022-09-19,33.5316276550293
2022-09-20,33.57035446166992
2022-09-21,33.54130935668945
2022-09-22,34.4902229309082
2022-09-23,34.94532012939453
2022-09-26,33.57035446166992
2022-09-27,32.67953872680664
2022-09-28,32.93128967285156
2022-09-29,32.54397964477539
2022-09-30,32.68921661376953
2022-10-03,34.55800247192383
2022-10-04,33.97703552246094
2022-10-05,33.16367721557617
2022-10-06,32.55365753173828
2022-10-07,32.447147369384766
2022-10-10,32.621437072753906
2022-10-11,32.921607971191406
2022-10-13,33.115264892578125
2022-10-14,32.99907302856445
2022-10-17,33.43479537963867
2022-10-18,33.29923629760742
2022-10-19,33.20241165161133
2022-10-20,33.086212158203125
2022-10-21,33.57035446166992
2022-10-24,33.425113677978516
2022-10-25,32.5633430480957
2022-10-26,31.459503173828125
2022-10-27,33.2314567565918
2022-10-28,33.43479537963867
2022-10-31,34.296566009521484
2022-11-01,34.325618743896484
2022-11-03,34.867855072021484
2022-11-04,35.49723815917969
2022-11-07,33.880210876464844
2022-11-08,34.04481506347656
2022-11-09,33.89957046508789
2022-11-10,31.85649871826172
2022-11-11,33.153995513916016
2022-11-14,33.2314567565918
2022-11-16,32.42778396606445
2022-11-17,32.330955505371094
2022-11-18,32.650489807128906
2022-11-21,32.940975189208984
2022-11-22,32.66017150878906
2022-11-23,32.776363372802734
2022-11-24,33.347652435302734
2022-11-25,32.75699996948242
2022-11-28,32.84414291381836
2022-11-29,33.03779983520508
2022-11-30,33.79306411743164
2022-12-01,32.98938751220703
2022-12-02,32.42778396606445
2022-12-05,30.99472427368164
2022-12-06,31.61442756652832
2022-12-07,32.1469841003418
2022-12-08,31.246479034423828
2022-12-09,31.18838119506836
2022-12-12,30.636459350585938
2022-12-13,29.455156326293945
2022-12-14,29.30023193359375
2022-12-15,29.57135009765625
2022-12-16,29.145305633544922
2022-12-19,30.471851348876953
2022-12-20,30.985042572021484
2022-12-21,30.762338638305664
2022-12-22,31.169015884399414
2022-12-23,31.662841796875
2022-12-26,31.382038116455078
2022-12-27,31.46918296813965
2022-12-28,31.55632972717285
2022-12-29,32.1469841003418
2023-01-02,31.169015884399414
2023-01-03,30.78170394897461
2023-01-04,31.13996696472168
2023-01-05,31.178699493408203
2023-01-06,30.849483489990234
2023-01-09,31.130287170410156
2023-01-10,30.73328971862793
2023-01-11,31.52728271484375
2023-01-12,31.27552604675293
2023-01-13,31.033456802368164
2023-01-16,31.372356414794922
2023-01-17,31.662841796875
2023-01-18,32.1179313659668
2023-01-19,32.03078842163086
2023-01-20,31.55632972717285
2023-01-23,31.314258575439453
2023-01-24,31.97269058227539
2023-01-25,32.69890213012695
2023-01-26,32.49556350708008
2023-01-27,32.05015182495117
2023-01-30,32.340641021728516
2023-01-31,32.22444152832031
2023-02-01,32.234127044677734
2023-02-02,31.662841796875
2023-02-03,30.78170394897461
2023-02-06,30.96567726135254
2023-02-07,30.30724334716797
2023-02-08,30.50090217590332
2023-02-09,28.941965103149414
2023-02-10,29.98771095275879
2023-02-13,29.98771095275879
2023-02-14,29.75532341003418
2023-02-15,29.687543869018555
2023-02-16,29.9489803314209
2023-02-17,30.142635345458984
2023-02-22,29.726276397705078
2023-02-23,29.551984786987305
2023-02-24,29.42610740661621
2023-02-27,29.338960647583008
2023-02-28,29.329280853271484
2023-03-01,29.184036254882812
2023-03-02,28.912918090820312
2023-03-03,28.65148162841797
2023-03-06,28.767675399780273
2023-03-07,28.97101402282715
2023-03-08,29.677860260009766
2023-03-09,29.561668395996094
2023-03-10,29.39706039428711
2023-03-13,30.016759872436523
2023-03-14,30.742971420288086
2023-03-15,31.159334182739258
2023-03-16,30.413755416870117
2023-03-17,28.41909408569336
2023-03-20,28.42877769470215
2023-03-21,28.157657623291016
2023-03-22,28.60306739807129
2023-03-23,28.244802474975586
2023-03-24,28.87418556213379
2023-03-27,29.135623931884766
2023-03-28,30.345975875854492
2023-03-29,30.258831024169922
2023-03-30,30.849483489990234
2023-03-31,30.646142959594727
2023-04-03,30.665510177612305
2023-04-04,31.362672805786133
2023-04-05,31.459503173828125
2023-04-06,31.99205780029297
2023-04-10,31.769351959228516
2023-04-11,32.10824966430664
2023-04-12,32.514930725097656
2023-04-13,32.5633430480957
2023-04-14,32.75699996948242
2023-04-17,32.330955505371094
2023-04-18,32.27286148071289
2023-04-19,32.05015182495117
2023-04-20,32.27286148071289
2023-04-24,32.805416107177734
2023-04-25,32.81509780883789
2023-04-26,32.05015182495117
2023-04-27,32.001739501953125
2023-04-28,32.08888244628906
