Date,Adj Close
2020-10-26,22.26287078857422
2020-10-27,21.62353515625
2020-10-28,20.344863891601562
2020-10-29,20.809040069580078
2020-10-30,19.959514617919922
2020-11-03,20.0033016204834
2020-11-04,21.457134246826172
2020-11-05,22.692012786865234
2020-11-06,23.024818420410156
2020-11-09,22.674497604370117
2020-11-10,23.0335750579834
2020-11-11,22.875932693481445
2020-11-12,21.70235824584961
2020-11-13,22.5869197845459
2020-11-16,23.007301330566406
2020-11-17,23.681671142578125
2020-11-18,22.692012786865234
2020-11-19,23.27880096435547
2020-11-23,22.84965705871582
2020-11-24,23.016061782836914
2020-11-25,23.506507873535156
2020-11-26,23.121156692504883
2020-11-27,23.935651779174805
2020-11-30,23.69918441772461
2020-12-01,25.21432113647461
2020-12-02,26.020055770874023
2020-12-03,26.72945785522461
2020-12-04,25.766077041625977
2020-12-07,25.985027313232422
2020-12-08,26.30907440185547
2020-12-09,25.809865951538086
2020-12-10,26.492990493774414
2020-12-11,26.974681854248047
2020-12-14,27.193632125854492
2020-12-15,27.77165985107422
2020-12-16,27.47731590270996
2020-12-17,26.94305992126465
2020-12-18,26.60224151611328
2020-12-21,26.445648193359375
2020-12-22,26.436437606811523
2020-12-23,26.52855110168457
2020-12-28,26.74041175842285
2020-12-29,26.869369506835938
2020-12-30,27.154918670654297
2021-01-04,26.252212524414062
2021-01-05,25.74559211730957
2021-01-06,25.08237648010254
2021-01-07,25.238967895507812
2021-01-08,26.445648193359375
2021-01-11,25.423194885253906
2021-01-12,26.675931930541992
2021-01-13,26.510128021240234
2021-01-14,27.431259155273438
2021-01-15,26.325902938842773
2021-01-18,26.298267364501953
2021-01-19,26.03114128112793
2021-01-20,26.17852210998535
2021-01-21,24.778404235839844
2021-01-22,23.949386596679688
2021-01-26,23.525667190551758
2021-01-27,23.67304801940918
2021-01-28,24.548120498657227
2021-01-29,23.60856819152832
2021-02-01,24.336261749267578
2021-02-02,24.962631225585938
2021-02-03,25.920604705810547
2021-02-04,25.662689208984375
2021-02-05,25.275814056396484
2021-02-08,26.482494354248047
2021-02-09,25.865337371826172
2021-02-10,25.46925163269043
2021-02-11,25.81928253173828
2021-02-12,26.114044189453125
2021-02-17,25.985082626342773
2021-02-18,25.681110382080078
2021-02-19,25.40477180480957
2021-02-22,23.894119262695312
2021-02-23,23.9217529296875
2021-02-24,23.68225860595703
2021-02-25,23.166425704956055
2021-02-26,22.844030380249023
2021-03-01,22.55847930908203
2021-03-02,22.761127471923828
2021-03-03,21.830787658691406
2021-03-04,21.978168487548828
2021-03-05,22.917720794677734
2021-03-08,21.167572021484375
2021-03-09,20.403034210205078
2021-03-10,20.964923858642578
2021-03-11,22.05185890197754
2021-03-12,22.4571533203125
2021-03-15,22.844030380249023
2021-03-16,22.015012741088867
2021-03-17,23.35065269470215
2021-03-18,22.38346290588379
2021-03-19,22.954565048217773
2021-03-22,23.074312210083008
2021-03-23,22.6966495513916
2021-03-24,21.628137588500977
2021-03-25,22.282140731811523
2021-03-26,21.81236457824707
2021-03-29,21.25047492980957
2021-03-30,22.595325469970703
2021-03-31,22.705860137939453
2021-04-01,22.226871490478516
2021-04-05,22.89929962158203
2021-04-06,23.120370864868164
2021-04-07,22.825607299804688
2021-04-08,23.203271865844727
2021-04-09,23.590145111083984
2021-04-12,23.60856819152832
2021-04-13,23.49803352355957
2021-04-14,23.57172393798828
2021-04-15,23.267751693725586
2021-04-16,23.59935760498047
2021-04-19,23.120370864868164
2021-04-20,23.295385360717773
2021-04-22,23.203271865844727
2021-04-23,23.479610443115234
2021-04-26,23.62131118774414
2021-04-27,23.41925621032715
2021-04-28,23.54433822631836
2021-04-29,23.169090270996094
2021-04-30,22.639896392822266
2021-05-03,22.62065315246582
2021-05-04,22.418596267700195
2021-05-05,22.428218841552734
2021-05-06,22.71687126159668
2021-05-07,23.197956085205078
2021-05-10,22.774600982666016
2021-05-11,22.428218841552734
2021-05-12,21.870159149169922
2021-05-13,22.43783950805664
2021-05-14,22.822708129882812
2021-05-17,23.476985931396484
2021-05-18,23.159469604492188
2021-05-19,22.226163864135742
2021-05-20,22.32238006591797
2021-05-21,21.119667053222656
2021-05-24,21.331342697143555
2021-05-25,21.7835636138916
2021-05-26,22.399354934692383
2021-05-27,22.380109786987305
2021-05-28,22.803466796875
2021-05-31,22.995899200439453
2021-06-01,24.50650978088379
2021-06-02,24.920242309570312
2021-06-04,25.208894729614258
2021-06-07,25.006837844848633
2021-06-08,25.189651489257812
2021-06-09,24.602725982666016
2021-06-10,24.006181716918945
2021-06-11,23.602067947387695
2021-06-14,23.80412483215332
2021-06-15,23.736772537231445
2021-06-16,23.428876876831055
2021-06-17,23.23644256591797
2021-06-18,23.255685806274414
2021-06-21,23.178712844848633
2021-06-22,22.83233070373535
2021-06-23,22.43783950805664
2021-06-24,22.639896392822266
2021-06-25,22.004863739013672
2021-06-28,21.84129524230957
2021-06-29,22.1010799407959
2021-06-30,22.45708465576172
2021-07-01,21.899024963378906
2021-07-02,22.5340576171875
2021-07-05,22.380109786987305
2021-07-06,22.072216033935547
2021-07-07,22.35124397277832
2021-07-08,21.83167266845703
2021-07-12,22.57254409790039
2021-07-13,22.495569229125977
2021-07-14,22.688005447387695
2021-07-15,22.312759399414062
2021-07-16,21.937511444091797
2021-07-19,21.7835636138916
2021-07-20,21.591129302978516
2021-07-21,21.47566795349121
2021-07-22,21.543020248413086
2021-07-23,21.071556091308594
2021-07-26,20.74441909790039
2021-07-27,20.590471267700195
2021-07-28,20.91761016845703
2021-07-29,20.51349639892578
2021-07-30,20.061277389526367
2021-08-02,20.109384536743164
2021-08-03,19.753381729125977
2021-08-04,19.455108642578125
2021-08-05,18.887426376342773
2021-08-06,19.320404052734375
2021-08-09,19.580190658569336
2021-08-10,19.29153823852539
2021-08-11,18.95478057861328
2021-08-12,18.59877586364746
2021-08-13,18.319747924804688
2021-08-16,18.34861183166504
2021-08-17,17.626981735229492
2021-08-18,17.617361068725586
2021-08-19,17.703956604003906
2021-08-20,17.838661193847656
2021-08-23,17.482656478881836
2021-08-24,19.637920379638672
2021-08-25,20.39803695678711
2021-08-26,19.185701370239258
2021-08-27,20.503875732421875
2021-08-30,19.676408767700195
2021-08-31,19.455108642578125
2021-09-01,19.195323944091797
2021-09-02,18.550668716430664
2021-09-03,18.1754207611084
2021-09-06,18.675748825073242
2021-09-08,17.501901626586914
2021-09-09,17.829038619995117
2021-09-10,18.204286575317383
2021-09-13,19.099105834960938
2021-09-14,19.031753540039062
2021-09-15,18.90667152404785
2021-09-16,18.945158004760742
2021-09-17,18.925914764404297
2021-09-20,18.656505584716797
2021-09-21,19.195323944091797
2021-09-22,19.541704177856445
2021-09-23,18.69499397277832
2021-09-24,18.69499397277832
2021-09-27,18.444828033447266
2021-09-28,17.357576370239258
2021-09-29,17.12665367126465
2021-09-30,17.319087982177734
2021-10-01,17.954120635986328
2021-10-04,17.270980834960938
2021-10-05,16.847623825073242
2021-10-06,16.828380584716797
2021-10-07,16.520484924316406
2021-10-08,17.232492446899414
2021-10-11,17.049678802490234
2021-10-13,17.501901626586914
2021-10-14,17.107410430908203
2021-10-15,17.492279052734375
2021-10-18,17.521142959594727
2021-10-19,16.260698318481445
2021-10-20,16.020156860351562
2021-10-21,15.00025463104248
2021-10-22,14.605764389038086
2021-10-25,14.807820320129395
2021-10-26,14.057326316833496
2021-10-27,14.625007629394531
2021-10-28,13.855270385742188
2021-10-29,13.556997299194336
2021-11-01,13.980352401733398
2021-11-03,14.538412094116211
2021-11-04,14.220895767211914
2021-11-05,15.019497871398926
2021-11-08,14.365221977233887
2021-11-09,15.019497871398926
2021-11-10,15.567935943603516
2021-11-11,15.943181991577148
2021-11-12,15.308149337768555
2021-11-16,14.413329124450684
2021-11-17,14.03808307647705
2021-11-18,13.980352401733398
2021-11-19,14.548033714294434
2021-11-22,13.855270385742188
2021-11-23,13.874513626098633
2021-11-24,13.95148754119873
2021-11-25,14.634629249572754
2021-11-26,14.028461456298828
2021-11-29,13.508888244628906
2021-11-30,13.085533142089844
2021-12-01,12.671799659729004
2021-12-02,13.374184608459473
2021-12-03,14.365221977233887
2021-12-06,14.817441940307617
2021-12-07,14.615385055541992
2021-12-08,15.385123252868652
2021-12-09,14.923280715942383
2021-12-10,15.798856735229492
2021-12-13,15.231175422668457
2021-12-14,14.77895450592041
2021-12-15,14.971389770507812
2021-12-16,14.91365909576416
2021-12-17,14.923280715942383
2021-12-20,14.750089645385742
2021-12-21,14.596142768859863
2021-12-22,14.567277908325195
2021-12-23,14.538412094116211
2021-12-27,14.78857707977295
2021-12-28,14.798198699951172
2021-12-29,14.82706356048584
2021-12-30,15.183067321777344
2022-01-03,13.970731735229492
2022-01-04,13.720566749572754
2022-01-05,13.36456298828125
2022-01-06,13.249102592468262
2022-01-07,13.431915283203125
2022-01-10,13.162507057189941
2022-01-11,13.268345832824707
2022-01-12,13.662836074829102
2022-01-13,13.653213500976562
2022-01-14,13.653213500976562
2022-01-17,13.605106353759766
2022-01-18,13.19137191772461
2022-01-19,14.19202995300293
2022-01-20,14.6538724899292
2022-01-21,15.125336647033691
2022-01-24,14.904037475585938
2022-01-25,15.712261199951172
2022-01-26,16.366539001464844
2022-01-27,16.693675994873047
2022-01-28,16.5108642578125
2022-01-31,16.818758010864258
2022-02-01,16.578214645385742
2022-02-02,16.183725357055664
2022-02-03,16.183725357055664
2022-02-04,15.375500679016113
2022-02-07,15.279284477233887
2022-02-08,15.269662857055664
2022-02-09,15.250419616699219
2022-02-10,15.173445701599121
2022-02-11,15.260040283203125
2022-02-14,15.317770957946777
2022-02-15,15.972047805786133
2022-02-16,16.010534286499023
2022-02-17,15.606422424316406
2022-02-18,15.625665664672852
2022-02-21,15.134958267211914
2022-02-22,15.144579887390137
2022-02-23,14.855928421020508
2022-02-24,14.817441940307617
2022-02-25,14.605764389038086
2022-03-02,14.297868728637695
2022-03-03,14.336356163024902
2022-03-04,13.86489200592041
2022-03-07,13.027802467346191
2022-03-08,13.268345832824707
2022-03-09,14.03808307647705
2022-03-10,14.066947937011719
2022-03-11,13.470401763916016
2022-03-14,13.508888244628906
2022-03-15,13.970731735229492
2022-03-16,14.403708457946777
2022-03-17,14.143921852111816
2022-03-18,15.471718788146973
2022-03-21,15.471718788146973
2022-03-22,15.923938751220703
2022-03-23,16.38578224182129
2022-03-24,16.95346450805664
2022-03-25,18.108068466186523
2022-03-28,17.838661193847656
2022-03-29,17.319087982177734
2022-03-30,17.001571655273438
2022-03-31,16.828380584716797
2022-04-01,17.2613582611084
2022-04-04,16.95346450805664
2022-04-05,16.38578224182129
2022-04-06,15.798856735229492
2022-04-07,15.548691749572754
2022-04-08,15.221553802490234
2022-04-11,14.904037475585938
2022-04-12,14.817441940307617
2022-04-13,14.86555004119873
2022-04-14,14.721224784851074
2022-04-18,14.759712219238281
2022-04-19,14.769333839416504
2022-04-20,14.74046802520752
2022-04-22,14.365221977233887
2022-04-25,14.930000305175781
2022-04-26,14.15999984741211
2022-04-27,14.350000381469727
2022-04-28,14.640000343322754
2022-04-29,14.149999618530273
2022-05-02,14.180000305175781
2022-05-03,14.359999656677246
2022-05-04,14.819999694824219
2022-05-05,14.279999732971191
2022-05-06,13.970000267028809
2022-05-09,13.9399995803833
2022-05-10,14.300000190734863
2022-05-11,14.029999732971191
2022-05-12,14.390000343322754
2022-05-13,14.420000076293945
2022-05-16,14.920000076293945
2022-05-17,15.0
2022-05-18,14.270000457763672
2022-05-19,14.529999732971191
2022-05-20,14.789999961853027
2022-05-23,14.729999542236328
2022-05-24,14.489999771118164
2022-05-25,14.279999732971191
2022-05-26,14.630000114440918
2022-05-27,14.3100004196167
2022-05-30,13.979999542236328
2022-05-31,13.649999618530273
2022-06-01,13.619999885559082
2022-06-02,13.710000038146973
2022-06-03,13.680000305175781
2022-06-06,13.220000267028809
2022-06-07,12.920000076293945
2022-06-08,12.59000015258789
2022-06-09,12.710000038146973
2022-06-10,12.1899995803833
2022-06-13,12.050000190734863
2022-06-14,12.079999923706055
2022-06-15,12.329999923706055
2022-06-17,12.260000228881836
2022-06-20,12.0600004196167
2022-06-21,12.029999732971191
2022-06-22,12.109999656677246
2022-06-23,12.109999656677246
2022-06-24,11.979999542236328
2022-06-27,11.90999984741211
2022-06-28,11.670000076293945
2022-06-29,11.859999656677246
2022-06-30,11.819999694824219
2022-07-01,12.039999961853027
2022-07-04,11.949999809265137
2022-07-05,12.229999542236328
2022-07-06,12.329999923706055
2022-07-07,12.569999694824219
2022-07-08,12.649999618530273
2022-07-11,12.4399995803833
2022-07-12,13.029999732971191
2022-07-13,12.9399995803833
2022-07-14,12.170000076293945
2022-07-15,12.149999618530273
2022-07-18,12.069999694824219
2022-07-19,12.130000114440918
2022-07-20,12.229999542236328
2022-07-21,12.34000015258789
2022-07-22,12.260000228881836
2022-07-25,12.25
2022-07-26,12.010000228881836
2022-07-27,12.350000381469727
2022-07-28,12.829999923706055
2022-07-29,12.630000114440918
2022-08-01,12.930000305175781
2022-08-02,12.539999961853027
2022-08-03,13.399999618530273
2022-08-04,14.930000305175781
2022-08-05,14.720000267028809
2022-08-08,14.710000038146973
2022-08-09,14.720000267028809
2022-08-10,15.109999656677246
2022-08-11,14.470000267028809
2022-08-12,14.59000015258789
2022-08-15,15.489999771118164
2022-08-16,15.380000114440918
2022-08-17,15.300000190734863
2022-08-18,15.020000457763672
2022-08-19,14.130000114440918
2022-08-22,14.069999694824219
2022-08-23,14.350000381469727
2022-08-24,14.600000381469727
2022-08-25,14.520000457763672
2022-08-26,14.25
2022-08-29,14.550000190734863
2022-08-30,14.449999809265137
2022-08-31,14.15999984741211
2022-09-01,15.140000343322754
2022-09-02,16.329999923706055
2022-09-05,16.299999237060547
2022-09-06,15.640000343322754
2022-09-08,16.170000076293945
2022-09-09,16.729999542236328
2022-09-12,16.56999969482422
2022-09-13,16.25
2022-09-14,15.989999771118164
2022-09-15,15.989999771118164
2022-09-16,15.739999771118164
2022-09-19,16.170000076293945
2022-09-20,16.200000762939453
2022-09-21,16.34000015258789
2022-09-22,16.899999618530273
2022-09-23,16.760000228881836
2022-09-26,16.190000534057617
2022-09-27,16.06999969482422
2022-09-28,17.3799991607666
2022-09-29,17.25
2022-09-30,18.350000381469727
2022-10-03,20.030000686645508
2022-10-04,19.670000076293945
2022-10-05,19.790000915527344
2022-10-06,19.6200008392334
2022-10-07,19.350000381469727
2022-10-10,19.190000534057617
2022-10-11,18.670000076293945
2022-10-13,18.559999465942383
2022-10-14,18.610000610351562
2022-10-17,18.639999389648438
2022-10-18,18.889999389648438
2022-10-19,18.3799991607666
2022-10-20,17.739999771118164
2022-10-21,18.18000030517578
2022-10-24,17.81999969482422
2022-10-25,17.639999389648438
2022-10-26,16.780000686645508
2022-10-27,17.68000030517578
2022-10-28,17.8700008392334
2022-10-31,18.600000381469727
2022-11-01,18.59000015258789
2022-11-03,18.31999969482422
2022-11-04,18.440000534057617
2022-11-07,17.309999465942383
2022-11-08,17.200000762939453
2022-11-09,17.219999313354492
2022-11-10,15.199999809265137
2022-11-11,14.479999542236328
2022-11-14,15.130000114440918
2022-11-16,14.210000038146973
2022-11-17,13.699999809265137
2022-11-18,13.609999656677246
2022-11-21,14.699999809265137
2022-11-22,14.210000038146973
2022-11-23,13.789999961853027
2022-11-24,14.329999923706055
2022-11-25,13.819999694824219
2022-11-28,13.680000305175781
2022-11-29,14.34000015258789
2022-11-30,14.359999656677246
2022-12-01,14.09000015258789
2022-12-02,14.619999885559082
2022-12-05,13.609999656677246
2022-12-06,13.739999771118164
2022-12-07,13.859999656677246
2022-12-08,13.220000267028809
2022-12-09,13.100000381469727
2022-12-12,12.550000190734863
2022-12-13,12.140000343322754
2022-12-14,12.5
2022-12-15,12.65999984741211
2022-12-16,12.100000381469727
2022-12-19,12.770000457763672
2022-12-20,13.0
2022-12-21,12.930000305175781
2022-12-22,12.970000267028809
2022-12-23,13.470000267028809
2022-12-26,13.239999771118164
2022-12-27,12.760000228881836
2022-12-28,13.359999656677246
2022-12-29,13.069999694824219
2023-01-02,12.850000381469727
2023-01-03,12.279999732971191
2023-01-04,12.760000228881836
2023-01-05,13.100000381469727
2023-01-06,13.710000038146973
2023-01-09,13.579999923706055
2023-01-10,13.930000305175781
2023-01-11,14.140000343322754
2023-01-12,14.109999656677246
2023-01-13,13.760000228881836
2023-01-16,13.619999885559082
2023-01-17,14.039999961853027
2023-01-18,14.399999618530273
2023-01-19,14.420000076293945
2023-01-20,14.319999694824219
2023-01-23,14.489999771118164
2023-01-24,14.649999618530273
2023-01-25,14.9399995803833
2023-01-26,15.079999923706055
2023-01-27,14.850000381469727
2023-01-30,14.779999732971191
2023-01-31,15.180000305175781
2023-02-01,14.970000267028809
2023-02-02,15.079999923706055
2023-02-03,14.479999542236328
2023-02-06,14.039999961853027
2023-02-07,14.029999732971191
2023-02-08,14.640000343322754
2023-02-09,14.729999542236328
2023-02-10,15.149999618530273
2023-02-13,15.579999923706055
2023-02-14,15.270000457763672
2023-02-15,15.470000267028809
2023-02-16,14.800000190734863
2023-02-17,14.729999542236328
2023-02-22,15.1899995803833
2023-02-23,15.210000038146973
2023-02-24,15.020000457763672
2023-02-27,15.149999618530273
2023-02-28,14.979999542236328
2023-03-01,14.859999656677246
2023-03-02,14.789999961853027
2023-03-03,14.729999542236328
2023-03-06,15.029999732971191
2023-03-07,15.279999732971191
2023-03-08,15.960000038146973
2023-03-09,16.40999984741211
2023-03-10,15.920000076293945
2023-03-13,16.09000015258789
2023-03-14,15.699999809265137
2023-03-15,15.6899995803833
2023-03-16,15.930000305175781
2023-03-17,14.739999771118164
2023-03-20,14.25
2023-03-21,14.210000038146973
2023-03-22,14.130000114440918
2023-03-23,13.260000228881836
2023-03-24,13.109999656677246
2023-03-27,13.609999656677246
2023-03-28,13.569999694824219
2023-03-29,13.569999694824219
2023-03-30,14.1899995803833
2023-03-31,14.079999923706055
2023-04-03,13.649999618530273
2023-04-04,13.90999984741211
2023-04-05,13.90999984741211
2023-04-06,13.899999618530273
2023-04-10,13.899999618530273
2023-04-11,15.239999771118164
2023-04-12,15.819999694824219
2023-04-13,15.84000015258789
2023-04-14,15.510000228881836
2023-04-17,15.649999618530273
2023-04-18,15.40999984741211
2023-04-19,14.930000305175781
2023-04-20,14.979999542236328
2023-04-24,15.0600004196167
2023-04-25,14.880000114440918
2023-04-26,14.779999732971191
2023-04-27,15.210000038146973
2023-04-28,15.449999809265137
