Date,Adj Close
2020-09-15,6.984644889831543
2020-09-16,6.984644889831543
2020-09-17,6.977100372314453
2020-09-18,6.78098726272583
2020-09-21,6.773444652557373
2020-09-22,6.773444652557373
2020-09-23,6.637674808502197
2020-09-24,6.811158180236816
2020-09-25,6.803616523742676
2020-09-28,6.765902519226074
2020-09-29,6.652759075164795
2020-09-30,6.637674808502197
2020-10-01,6.713102340698242
2020-10-02,6.728188991546631
2020-10-05,6.758359432220459
2020-10-06,6.773444652557373
2020-10-07,6.713102340698242
2020-10-08,7.037443161010742
2020-10-09,7.060070514678955
2020-10-13,7.029903888702393
2020-10-14,7.007272243499756
2020-10-15,6.977100372314453
2020-10-16,6.841329574584961
2020-10-19,6.954470634460449
2020-10-20,7.165672302246094
2020-10-21,7.195842266082764
2020-10-22,7.4673848152160645
2020-10-23,7.4221272468566895
2020-10-26,7.474925994873047
2020-10-27,7.263728618621826
2020-10-28,6.9243011474609375
2020-10-29,6.9620161056518555
2020-10-30,6.856415271759033
2020-11-03,6.9243011474609375
2020-11-04,7.082701206207275
2020-11-05,7.376871109008789
2020-11-06,7.4145827293396
2020-11-09,7.867151260375977
2020-11-10,8.123605728149414
2020-11-11,7.995381832122803
2020-11-12,7.8973236083984375
2020-11-13,8.03309440612793
2020-11-16,8.206581115722656
2020-11-17,8.229209899902344
2020-11-18,8.070810317993164
2020-11-19,8.085897445678711
2020-11-23,8.078353881835938
2020-11-24,8.251834869384766
2020-11-25,8.138692855834961
2020-11-26,8.078353881835938
2020-11-27,8.1990327835083
2020-11-30,7.9802937507629395
2020-12-01,8.343035697937012
2020-12-02,8.335478782653809
2020-12-03,8.456390380859375
2020-12-04,8.471506118774414
2020-12-07,8.50929069519043
2020-12-08,8.471506118774414
2020-12-09,8.516849517822266
2020-12-10,8.690662384033203
2020-12-11,8.699545860290527
2020-12-14,8.600427627563477
2020-12-15,8.768165588378906
2020-12-16,8.890157699584961
2020-12-17,8.897782325744629
2020-12-18,8.813911437988281
2020-12-21,8.676671981811523
2020-12-22,8.691920280456543
2020-12-23,8.897782325744629
2020-12-28,8.996902465820312
2020-12-29,9.050271987915039
2020-12-30,8.943528175354004
2021-01-04,8.806291580200195
2021-01-05,8.737668991088867
2021-01-06,8.913032531738281
2021-01-07,9.271381378173828
2021-01-08,9.24850845336914
2021-01-11,9.035022735595703
2021-01-12,9.103647232055664
2021-01-13,9.012147903442383
2021-01-14,9.210387229919434
2021-01-15,8.852036476135254
2021-01-18,8.867286682128906
2021-01-19,8.730042457580566
2021-01-20,8.592803001403809
2021-01-21,8.417439460754395
2021-01-22,8.295449256896973
2021-01-26,8.112723350524902
2021-01-27,8.059247016906738
2021-01-28,8.380086898803711
2021-01-29,8.105080604553223
2021-02-01,8.242586135864258
2021-02-02,8.257864952087402
2021-02-03,8.2655029296875
2021-02-04,8.2655029296875
2021-02-05,8.219669342041016
2021-02-08,8.097443580627441
2021-02-09,8.166194915771484
2021-02-10,8.112723350524902
2021-02-11,8.127999305725098
2021-02-12,8.097443580627441
2021-02-17,8.051608085632324
2021-02-18,7.906466007232666
2021-02-19,7.83007287979126
2021-02-22,7.4710373878479
2021-02-23,8.036330223083496
2021-02-24,7.959939956665039
2021-02-25,7.72312593460083
2021-02-26,7.6009016036987305
2021-03-01,7.363612651824951
2021-03-02,7.577937126159668
2021-03-03,7.646828651428223
2021-03-04,7.815227508544922
2021-03-05,7.9376983642578125
2021-03-08,7.623865127563477
2021-03-09,7.692754745483398
2021-03-10,7.903926849365234
2021-03-11,7.880927085876465
2021-03-12,7.81959867477417
2021-03-15,7.842595100402832
2021-03-16,7.727601528167725
2021-03-17,7.949925422668457
2021-03-18,8.02658748626709
2021-03-19,8.00358772277832
2021-03-22,8.064919471740723
2021-03-23,7.865594863891602
2021-03-24,7.704603672027588
2021-03-25,7.865594863891602
2021-03-26,7.957056999206543
2021-03-29,7.926332950592041
2021-03-30,8.041542053222656
2021-03-31,7.926332950592041
2021-04-01,7.757362365722656
2021-04-05,7.85720682144165
2021-04-06,7.780402660369873
2021-04-07,7.7727203369140625
2021-04-08,7.749678611755371
2021-04-09,7.711277484893799
2021-04-12,7.841848373413086
2021-04-13,7.8264851570129395
2021-04-14,7.880249500274658
2021-04-15,7.880249500274658
2021-04-16,7.910971641540527
2021-04-19,7.834166526794434
2021-04-20,7.84952449798584
2021-04-22,7.84952449798584
2021-04-23,7.926332950592041
2021-04-26,7.8879289627075195
2021-04-27,7.718957901000977
2021-04-28,8.004749298095703
2021-04-29,7.820026874542236
2021-04-30,7.761860370635986
2021-05-03,7.862163543701172
2021-05-04,7.653841018676758
2021-05-05,7.877594470977783
2021-05-06,7.869877338409424
2021-05-07,7.977896213531494
2021-05-10,8.062768936157227
2021-05-11,8.062768936157227
2021-05-12,7.908456325531006
2021-05-13,8.047335624694824
2021-05-14,8.209364891052246
2021-05-17,8.217082023620605
2021-05-18,8.19393539428711
2021-05-19,8.286519050598145
2021-05-20,8.317381858825684
2021-05-21,8.363675117492676
2021-05-24,8.379106521606445
2021-05-25,8.331496238708496
2021-05-26,8.408784866333008
2021-05-27,8.300585746765137
2021-05-28,8.440942764282227
2021-05-31,8.409968376159668
2021-06-01,8.743573188781738
2021-06-02,9.030628204345703
2021-06-04,9.232344627380371
2021-06-07,9.348718643188477
2021-06-08,9.263378143310547
2021-06-09,9.294411659240723
2021-06-10,9.247859954833984
2021-06-11,9.100454330444336
2021-06-14,9.147004127502441
2021-06-15,9.170278549194336
2021-06-16,9.255620956420898
2021-06-17,9.170278549194336
2021-06-18,9.084939002990723
2021-06-21,9.1082124710083
2021-06-22,9.178038597106934
2021-06-23,9.092696189880371
2021-06-24,9.123729705810547
2021-06-25,8.906497955322266
2021-06-28,8.813398361206055
2021-06-29,8.766847610473633
2021-06-30,8.650473594665527
2021-07-01,8.665990829467773
2021-07-02,8.712541580200195
2021-07-05,8.596166610717773
2021-07-06,8.565133094787598
2021-07-07,8.712541580200195
2021-07-08,8.665990829467773
2021-07-12,8.828914642333984
2021-07-13,8.797880172729492
2021-07-14,8.813398361206055
2021-07-15,8.743573188781738
2021-07-16,8.619441032409668
2021-07-19,8.549616813659668
2021-07-20,8.650473594665527
2021-07-21,8.704782485961914
2021-07-22,8.603925704956055
2021-07-23,8.596166610717773
2021-07-26,8.673747062683105
2021-07-27,8.728058815002441
2021-07-28,8.960806846618652
2021-07-29,8.875467300415039
2021-07-30,8.665990829467773
2021-08-02,8.836669921875
2021-08-03,8.94528865814209
2021-08-04,8.743573188781738
2021-08-05,8.766847610473633
2021-08-06,8.92977237701416
2021-08-09,8.9685640335083
2021-08-10,8.898740768432617
2021-08-11,9.030628204345703
2021-08-12,8.875467300415039
2021-08-13,8.92977237701416
2021-08-16,8.84986686706543
2021-08-17,8.733113288879395
2021-08-18,8.756465911865234
2021-08-19,8.686412811279297
2021-08-20,8.70197868347168
2021-08-23,8.740897178649902
2021-08-24,8.927701950073242
2021-08-25,8.943268775939941
2021-08-26,8.717544555664062
2021-08-27,8.873218536376953
2021-08-30,8.810949325561523
2021-08-31,8.997754096984863
2021-09-01,9.091318130493164
2021-09-02,8.78723430633545
2021-09-03,8.77164077758789
2021-09-06,8.93537712097168
2021-09-08,8.514339447021484
2021-09-09,8.685873031616211
2021-09-10,8.56112289428711
2021-09-13,8.67807674407959
2021-09-14,8.623497009277344
2021-09-15,8.623497009277344
2021-09-16,8.67027759552002
2021-09-17,8.48315143585205
2021-09-20,8.33500862121582
2021-09-21,8.296022415161133
2021-09-22,8.459757804870605
2021-09-23,8.67807674407959
2021-09-24,8.553322792053223
2021-09-27,8.77164077758789
2021-09-28,8.600105285644531
2021-09-29,8.763842582702637
2021-09-30,8.685873031616211
2021-10-01,8.90418815612793
2021-10-04,8.701467514038086
2021-10-05,8.834014892578125
2021-10-06,8.865204811096191
2021-10-07,8.693668365478516
2021-10-08,8.82621955871582
2021-10-11,8.693668365478516
2021-10-13,8.70926284790039
2021-10-14,8.607903480529785
2021-10-15,8.77164077758789
2021-10-18,8.834014892578125
2021-10-19,8.506543159484863
2021-10-20,8.685873031616211
2021-10-21,8.451963424682617
2021-10-22,8.210257530212402
2021-10-25,8.319415092468262
2021-10-26,8.163474082946777
2021-10-27,8.202458381652832
2021-10-28,8.163474082946777
2021-10-29,7.991940021514893
2021-11-01,8.194662094116211
2021-11-03,8.2648344039917
2021-11-04,7.991940021514893
2021-11-05,7.929563522338867
2021-11-08,7.913967609405518
2021-11-09,7.828200817108154
2021-11-10,8.00753116607666
2021-11-11,7.984139442443848
2021-11-12,7.976345062255859
2021-11-16,7.828200817108154
2021-11-17,7.820404052734375
2021-11-18,7.765825271606445
2021-11-19,7.758028030395508
2021-11-22,7.680059909820557
2021-11-23,7.750229358673096
2021-11-24,7.872772693634033
2021-11-25,7.944056987762451
2021-11-26,7.785651683807373
2021-11-29,7.777730464935303
2021-11-30,7.658926486968994
2021-12-01,7.637909889221191
2021-12-02,7.860218048095703
2021-12-03,7.820522308349609
2021-12-06,7.91579532623291
2021-12-07,7.844338893890381
2021-12-08,7.86815881729126
2021-12-09,7.685547828674316
2021-12-10,7.701425075531006
2021-12-13,7.590271472930908
2021-12-14,7.648794174194336
2021-12-15,7.720426559448242
2021-12-16,7.728386402130127
2021-12-17,7.593079090118408
2021-12-20,7.521447658538818
2021-12-21,7.4713029861450195
2021-12-22,7.49637508392334
2021-12-23,7.513090133666992
2021-12-27,7.5966620445251465
2021-12-28,7.58830451965332
2021-12-29,7.546518325805664
2021-12-30,7.462946891784668
2022-01-03,7.538161754608154
2022-01-04,7.5966620445251465
2022-01-05,7.513090133666992
2022-01-06,7.579946994781494
2022-01-07,7.671875476837158
2022-01-10,7.671875476837158
2022-01-11,7.797234535217285
2022-01-12,7.772160530090332
2022-01-13,7.989449977874756
2022-01-14,8.081376075744629
2022-01-17,8.084207534790039
2022-01-18,8.143525123596191
2022-01-19,8.151999473571777
2022-01-20,8.143525123596191
2022-01-21,8.092681884765625
2022-01-24,8.050309181213379
2022-01-25,8.25368881225586
2022-01-26,8.33842658996582
2022-01-27,8.448590278625488
2022-01-28,8.533330917358398
2022-01-31,8.635018348693848
2022-02-01,8.65196704864502
2022-02-02,8.50790786743164
2022-02-03,8.533330917358398
2022-02-04,8.702810287475586
2022-02-07,8.584173202514648
2022-02-08,8.60112190246582
2022-02-09,8.457063674926758
2022-02-10,8.550277709960938
2022-02-11,8.914660453796387
2022-02-14,8.880765914916992
2022-02-15,8.990925788879395
2022-02-16,8.96550464630127
2022-02-17,8.872291564941406
2022-02-18,8.914660453796387
2022-02-21,8.65196704864502
2022-02-22,8.668914794921875
2022-02-23,8.541803359985352
2022-02-24,8.406219482421875
2022-02-25,8.490958213806152
2022-03-02,8.472077369689941
2022-03-03,8.4976224899292
2022-03-04,8.403960227966309
2022-03-07,8.131492614746094
2022-03-08,8.114463806152344
2022-03-09,8.54870891571045
2022-03-10,8.446534156799316
2022-03-11,8.361387252807617
2022-03-14,8.429506301879883
2022-03-15,8.352872848510742
2022-03-16,8.506136894226074
2022-03-17,8.736031532287598
2022-03-18,8.863752365112305
2022-03-21,9.093647956848145
2022-03-22,9.229881286621094
2022-03-23,9.195821762084961
2022-03-24,9.297999382019043
2022-03-25,9.2922945022583
2022-03-28,9.266483306884766
2022-03-29,9.33531379699707
2022-03-30,9.32671070098877
2022-03-31,9.249275207519531
2022-04-01,9.283690452575684
2022-04-04,9.223462104797363
2022-04-05,8.982553482055664
2022-04-06,8.913721084594727
2022-04-07,8.836283683776855
2022-04-08,8.836283683776855
2022-04-11,8.758848190307617
2022-04-12,8.672808647155762
2022-04-13,8.681411743164062
2022-04-14,8.690016746520996
2022-04-18,8.7416410446167
2022-04-19,8.646998405456543
2022-04-20,8.655601501464844
2022-04-22,8.526540756225586
2022-04-25,8.50072956085205
2022-04-26,8.139364242553711
2022-04-27,8.087738990783691
2022-04-28,8.044717788696289
2022-04-29,7.9242634773254395
2022-05-02,7.87263822555542
2022-05-03,7.85543155670166
2022-05-04,7.82961893081665
2022-05-05,7.63172721862793
2022-05-06,7.6575398445129395
2022-05-09,7.554292678833008
2022-05-10,7.502667427062988
2022-05-11,7.666143894195557
2022-05-12,7.79520320892334
2022-05-13,7.864034175872803
2022-05-16,7.950074672698975
2022-05-17,8.018906593322754
2022-05-18,7.89845085144043
2022-05-19,7.958676815032959
2022-05-20,8.06192684173584
2022-05-23,8.165173530578613
2022-05-24,8.242609024047852
2022-05-25,8.10494613647461
2022-05-26,8.139364242553711
2022-05-27,8.139364242553711
2022-05-30,8.122153282165527
2022-05-31,8.251213073730469
2022-06-01,8.185256958007812
2022-06-02,8.219758033752441
2022-06-03,8.099005699157715
2022-06-06,8.133506774902344
2022-06-07,8.04725456237793
2022-06-08,7.935129165649414
2022-06-09,7.823000907897949
2022-06-10,7.667748928070068
2022-06-13,7.546996593475342
2022-06-14,7.521120071411133
2022-06-15,7.581498146057129
2022-06-17,7.443495273590088
2022-06-20,7.676373481750488
2022-06-21,7.6073713302612305
2022-06-22,7.641872882843018
2022-06-23,7.4779953956604
2022-06-24,7.443495273590088
2022-06-27,7.538371562957764
2022-06-28,7.443495273590088
2022-06-29,7.36586856842041
2022-06-30,7.193366050720215
2022-07-01,7.176115989685059
2022-07-04,7.1157402992248535
2022-07-05,7.124363899230957
2022-07-06,7.1157402992248535
2022-07-07,7.193366050720215
2022-07-08,7.236490726470947
2022-07-11,7.0898637771606445
2022-07-12,7.0726141929626465
2022-07-13,7.003612518310547
2022-07-14,6.986362934112549
2022-07-15,7.201991081237793
2022-07-18,7.270991802215576
2022-07-19,7.408994197845459
2022-07-20,7.296867847442627
2022-07-21,7.383119106292725
2022-07-22,7.305493354797363
2022-07-25,7.36586856842041
2022-07-26,7.348618507385254
2022-07-27,7.383119106292725
2022-07-28,7.460744857788086
2022-07-29,7.443495273590088
2022-08-01,7.36586856842041
2022-08-02,7.434869289398193
2022-08-03,7.495246410369873
2022-08-04,7.667748928070068
2022-08-05,7.771251201629639
2022-08-08,7.874752521514893
2022-08-09,8.021379470825195
2022-08-10,8.064505577087402
2022-08-11,8.038629531860352
2022-08-12,8.142129898071289
2022-08-15,8.150755882263184
2022-08-16,8.185256958007812
2022-08-17,8.19388198852539
2022-08-18,8.19388198852539
2022-08-19,8.158903121948242
2022-08-22,8.089465141296387
2022-08-23,8.089465141296387
2022-08-24,8.063426971435547
2022-08-25,8.1415433883667
2022-08-26,8.115504264831543
2022-08-29,8.063426971435547
2022-08-30,8.10682487487793
2022-08-31,7.941910266876221
2022-09-01,7.971088409423828
2022-09-02,8.092916488647461
2022-09-05,8.188640594482422
2022-09-06,8.049405097961426
2022-09-08,8.066810607910156
2022-09-09,8.119024276733398
2022-09-12,8.26695728302002
2022-09-13,8.153830528259277
2022-09-14,8.145129203796387
2022-09-15,8.136427879333496
2022-09-16,8.075512886047363
2022-09-19,8.319170951843262
2022-09-20,8.554125785827637
2022-09-21,8.51061725616455
2022-09-22,8.693358421325684
2022-09-23,8.493212699890137
2022-09-26,8.319170951843262
2022-09-27,8.23215103149414
2022-09-28,8.258255958557129
2022-09-29,8.362680435180664
2022-09-30,8.467105865478516
2022-10-03,9.067547798156738
2022-10-04,8.980527877807617
2022-10-05,9.006632804870605
2022-10-06,8.963122367858887
2022-10-07,8.902209281921387
2022-10-10,8.884804725646973
2022-10-11,8.77167797088623
2022-10-13,8.719464302062988
2022-10-14,8.684657096862793
2022-10-17,8.780379295349121
2022-10-18,8.954419136047363
2022-10-19,9.041441917419434
2022-10-20,9.224184036254883
2022-10-21,9.467844009399414
2022-10-24,9.102355003356934
2022-10-25,9.050143241882324
2022-10-26,8.815187454223633
2022-10-27,9.041441917419434
2022-10-28,9.050143241882324
2022-10-31,9.346013069152832
2022-11-01,9.363418579101562
2022-11-03,9.346013069152832
2022-11-04,9.372119903564453
2022-11-07,9.206781387329102
2022-11-08,9.232888221740723
2022-11-09,8.849996566772461
2022-11-10,8.63244342803955
2022-11-11,8.461884498596191
2022-11-14,8.567179679870605
2022-11-16,8.414023399353027
2022-11-17,8.452312469482422
2022-11-18,8.528891563415527
2022-11-21,8.54000186920166
2022-11-22,8.47260570526123
2022-11-23,8.414837837219238
2022-11-24,8.694047927856445
2022-11-25,8.501489639282227
2022-11-28,8.434093475341797
2022-11-29,8.462977409362793
2022-11-30,8.549629211425781
2022-12-01,8.427539825439453
2022-12-02,8.466155052185059
2022-12-05,8.282737731933594
2022-12-06,8.340659141540527
2022-12-07,8.311698913574219
2022-12-08,8.080013275146484
2022-12-09,8.065698623657227
2022-12-12,8.006464004516602
2022-12-13,7.7399115562438965
2022-12-14,7.887996196746826
2022-12-15,7.887996196746826
2022-12-16,7.947230815887451
2022-12-19,8.203911781311035
2022-12-20,8.282890319824219
2022-12-21,8.292762756347656
2022-12-22,8.33225154876709
2022-12-23,8.470463752746582
2022-12-26,8.361868858337402
2022-12-27,8.273017883300781
2022-12-28,8.440847396850586
2022-12-29,8.401358604431152
2023-01-02,8.25327205657959
2023-01-03,8.045953750610352
2023-01-04,8.115060806274414
2023-01-05,8.233529090881348
2023-01-06,8.371740341186523
2023-01-09,8.430974960327148
2023-01-10,8.608677864074707
2023-01-11,8.677783012390137
2023-01-12,8.588932037353516
2023-01-13,8.51982593536377
2023-01-16,8.371740341186523
2023-01-17,8.500081062316895
2023-01-18,8.569188117980957
2023-01-19,8.579059600830078
2023-01-20,8.470463752746582
2023-01-23,8.292762756347656
2023-01-24,8.45072078704834
2023-01-25,8.470463752746582
2023-01-26,8.509954452514648
2023-01-27,8.312506675720215
2023-01-30,8.391486167907715
2023-01-31,8.421102523803711
2023-02-01,8.174294471740723
2023-02-02,8.213783264160156
2023-02-03,8.134804725646973
2023-02-06,8.14467716217041
2023-02-07,8.055826187133789
2023-02-08,8.737017631530762
2023-02-09,8.509954452514648
2023-02-10,8.421102523803711
2023-02-13,8.62842082977295
2023-02-14,8.569188117980957
2023-02-15,8.62842082977295
2023-02-16,8.64816665649414
2023-02-17,8.62842082977295
2023-02-22,8.45072078704834
2023-02-23,8.45072078704834
2023-02-24,8.213783264160156
2023-02-27,8.14467716217041
2023-02-28,8.124932289123535
2023-03-01,8.069023132324219
2023-03-02,7.890811920166016
2023-03-03,7.910613059997559
2023-03-06,8.078924179077148
2023-03-07,8.049222946166992
2023-03-08,8.217533111572266
2023-03-09,8.128427505493164
2023-03-10,7.989818096160889
2023-03-13,7.871010780334473
2023-03-14,7.871010780334473
2023-03-15,7.900712966918945
2023-03-16,7.960116863250732
2023-03-17,7.781905174255371
2023-03-20,7.8314080238342285
2023-03-21,7.920514106750488
2023-03-22,7.821507930755615
2023-03-23,7.702700138092041
2023-03-24,7.849999904632568
2023-03-27,7.940000057220459
2023-03-28,7.909999847412109
2023-03-29,7.989999771118164
2023-03-30,8.15999984741211
2023-03-31,8.220000267028809
2023-04-03,8.09000015258789
2023-04-04,8.149999618530273
2023-04-05,8.130000114440918
2023-04-06,8.119999885559082
2023-04-10,8.149999618530273
2023-04-11,8.420000076293945
2023-04-12,8.59000015258789
2023-04-13,8.600000381469727
2023-04-14,8.670000076293945
2023-04-17,8.630000114440918
2023-04-18,8.630000114440918
2023-04-19,8.539999961853027
2023-04-20,8.529999732971191
2023-04-24,8.569999694824219
2023-04-25,8.59000015258789
2023-04-26,8.479999542236328
2023-04-27,8.59000015258789
2023-04-28,8.680000305175781
