Date,Adj Close
2020-10-09,14.961962699890137
2020-10-13,15.187837600708008
2020-10-14,15.585376739501953
2020-10-15,15.89708423614502
2020-10-16,15.490510940551758
2020-10-19,16.000988006591797
2020-10-20,15.872237205505371
2020-10-21,16.01228141784668
2020-10-22,15.87675666809082
2020-10-23,15.639588356018066
2020-10-26,15.415971755981445
2020-10-27,15.849653244018555
2020-10-28,15.336915016174316
2020-10-29,15.183319091796875
2020-10-30,14.679619789123535
2020-11-03,14.975516319274902
2020-11-04,15.08619499206543
2020-11-05,16.61311149597168
2020-11-06,16.468549728393555
2020-11-09,16.646989822387695
2020-11-10,17.227489471435547
2020-11-11,17.121328353881836
2020-11-12,16.904489517211914
2020-11-13,17.717639923095703
2020-11-16,18.05419158935547
2020-11-17,17.957067489624023
2020-11-18,17.900596618652344
2020-11-19,18.072265625
2020-11-23,19.14516830444336
2020-11-24,18.89444923400879
2020-11-25,19.079666137695312
2020-11-26,19.079666137695312
2020-11-27,18.56692886352539
2020-11-30,17.51435089111328
2020-12-01,17.333650588989258
2020-12-02,17.13036346435547
2020-12-03,17.161985397338867
2020-12-04,17.23426628112793
2020-12-07,16.20879364013672
2020-12-08,16.21105194091797
2020-12-09,15.811253547668457
2020-12-10,16.11618423461914
2020-12-11,16.080045700073242
2020-12-14,15.716387748718262
2020-12-15,16.68313217163086
2020-12-16,16.719268798828125
2020-12-17,17.487245559692383
2020-12-18,17.189090728759766
2020-12-21,16.671838760375977
2020-12-22,16.96547508239746
2020-12-23,16.739599227905273
2020-12-28,17.292993545532227
2020-12-29,17.392377853393555
2020-12-30,17.10551643371582
2021-01-04,17.898340225219727
2021-01-05,17.95480728149414
2021-01-06,17.911893844604492
2021-01-07,18.609846115112305
2021-01-08,18.578222274780273
2021-01-11,18.26877212524414
2021-01-12,18.729557037353516
2021-01-13,19.131614685058594
2021-01-14,19.063854217529297
2021-01-15,18.395265579223633
2021-01-18,18.57144546508789
2021-01-19,18.60080909729004
2021-01-20,18.243925094604492
2021-01-21,17.53242301940918
2021-01-22,17.392377853393555
2021-01-26,17.110034942626953
2021-01-27,17.392377853393555
2021-01-28,17.426259994506836
2021-01-29,16.954179763793945
2021-02-01,17.365272521972656
2021-02-02,17.7492618560791
2021-02-03,17.83283233642578
2021-02-04,18.05419158935547
2021-02-05,17.785400390625
2021-02-08,19.310056686401367
2021-02-09,18.87863540649414
2021-02-10,18.962209701538086
2021-02-11,19.51560401916504
2021-02-12,19.784395217895508
2021-02-17,19.75051498413086
2021-02-18,19.5833683013916
2021-02-19,19.829572677612305
2021-02-22,18.519493103027344
2021-02-23,19.678234100341797
2021-02-24,19.474945068359375
2021-02-25,18.993831634521484
2021-02-26,18.386226654052734
2021-03-01,18.612102508544922
2021-03-02,18.607587814331055
2021-03-03,18.496906280517578
2021-03-04,20.10287857055664
2021-03-05,20.719518661499023
2021-03-08,20.486865997314453
2021-03-09,20.190969467163086
2021-03-10,20.245180130004883
2021-03-11,20.168384552001953
2021-03-12,20.12546730041504
2021-03-15,20.72403335571289
2021-03-16,20.046409606933594
2021-03-17,21.52363395690918
2021-03-18,21.006380081176758
2021-03-19,21.18933868408203
2021-03-22,20.850522994995117
2021-03-23,20.821163177490234
2021-03-24,20.529781341552734
2021-03-25,20.80309295654297
2021-03-26,20.5117130279541
2021-03-29,20.285839080810547
2021-03-30,20.902477264404297
2021-03-31,20.64949607849121
2021-04-01,20.972497940063477
2021-04-05,20.88666534423828
2021-04-06,20.5704402923584
2021-04-07,20.321977615356445
2021-04-08,20.249698638916016
2021-04-09,20.145793914794922
2021-04-12,20.32875633239746
2021-04-13,20.29939079284668
2021-04-14,20.36489486694336
2021-04-15,20.56818199157715
2021-04-16,20.50945472717285
2021-04-19,20.315200805664062
2021-04-20,20.913768768310547
2021-04-22,21.083175659179688
2021-04-23,20.559146881103516
2021-04-26,20.36037826538086
2021-04-27,20.310684204101562
2021-04-28,20.64497947692871
2021-04-29,20.672086715698242
2021-04-30,20.34230613708496
2021-05-03,20.532039642333984
2021-05-04,19.944766998291016
2021-05-05,20.141277313232422
2021-05-06,19.68895149230957
2021-05-07,20.310514450073242
2021-05-10,19.98145294189453
2021-05-11,19.8351993560791
2021-05-12,19.524417877197266
2021-05-13,19.734655380249023
2021-05-14,20.420202255249023
2021-05-17,20.758407592773438
2021-05-18,20.50246810913086
2021-05-19,20.456764221191406
2021-05-20,20.43848419189453
2021-05-21,20.02715301513672
2021-05-24,20.584733963012695
2021-05-25,19.990591049194336
2021-05-26,20.063718795776367
2021-05-27,20.02715301513672
2021-05-28,20.03629493713379
2021-05-31,21.3616886138916
2021-06-01,21.97411346435547
2021-06-02,22.166065216064453
2021-06-04,22.485986709594727
2021-06-07,22.769350051879883
2021-06-08,22.796770095825195
2021-06-09,22.687082290649414
2021-06-10,23.317785263061523
2021-06-11,23.491458892822266
2021-06-14,23.217241287231445
2021-06-15,23.134973526000977
2021-06-16,22.732786178588867
2021-06-17,22.824190139770508
2021-06-18,22.394580841064453
2021-06-21,22.869895935058594
2021-06-22,23.08013153076172
2021-06-23,22.522552490234375
2021-06-24,23.025287628173828
2021-06-25,22.604816436767578
2021-06-28,22.166065216064453
2021-06-29,21.82785987854004
2021-06-30,21.900985717773438
2021-07-01,21.97411346435547
2021-07-02,22.330596923828125
2021-07-05,22.65966033935547
2021-07-06,22.284893035888672
2021-07-07,22.595674514770508
2021-07-08,22.531692504882812
2021-07-12,23.884504318237305
2021-07-13,24.122161865234375
2021-07-14,24.652320861816406
2021-07-15,24.588335037231445
2021-07-16,24.131301879882812
2021-07-19,23.893646240234375
2021-07-20,23.747394561767578
2021-07-21,24.09473991394043
2021-07-22,24.86255645751953
2021-07-23,24.67974281311035
2021-07-26,24.304977416992188
2021-07-27,24.04903793334961
2021-07-28,24.51521110534668
2021-07-29,24.1770076751709
2021-07-30,23.35434913635254
2021-08-02,23.53716278076172
2021-08-03,23.390913009643555
2021-08-04,22.440284729003906
2021-08-05,22.23918914794922
2021-08-06,22.120361328125
2021-08-09,22.20262908935547
2021-08-10,22.211769104003906
2021-08-11,22.20262908935547
2021-08-12,21.891845703125
2021-08-13,21.562782287597656
2021-08-16,21.08746910095215
2021-08-17,20.831531524658203
2021-08-18,20.383638381958008
2021-08-19,20.511608123779297
2021-08-20,20.593873977661133
2021-08-23,20.21910858154297
2021-08-24,20.548171997070312
2021-08-25,20.648717880249023
2021-08-26,20.25567054748535
2021-08-27,20.55731201171875
2021-08-30,20.292234420776367
2021-08-31,20.155122756958008
2021-09-01,20.630435943603516
2021-09-02,20.374500274658203
2021-09-03,20.228246688842773
2021-09-06,20.429344177246094
2021-09-08,19.8351993560791
2021-09-09,20.283092498779297
2021-09-10,19.97231101989746
2021-09-13,20.6761417388916
2021-09-14,21.48051643371582
2021-09-15,21.526220321655273
2021-09-16,21.617626190185547
2021-09-17,21.37997055053711
2021-09-20,21.041767120361328
2021-09-21,21.297704696655273
2021-09-22,21.352548599243164
2021-09-23,21.800439834594727
2021-09-24,21.800439834594727
2021-09-27,21.48051643371582
2021-09-28,20.868093490600586
2021-09-29,21.041767120361328
2021-09-30,21.005203247070312
2021-10-01,21.626768112182617
2021-10-04,21.3616886138916
2021-10-05,21.124032974243164
2021-10-06,20.96864128112793
2021-10-07,21.19715690612793
2021-10-08,21.3616886138916
2021-10-11,20.84067153930664
2021-10-13,21.498798370361328
2021-10-14,21.48051643371582
2021-10-15,21.25200080871582
2021-10-18,21.26114273071289
2021-10-19,20.612154006958008
2021-10-20,20.25567054748535
2021-10-21,19.46043586730957
2021-10-22,19.122230529785156
2021-10-25,19.80777931213379
2021-10-26,18.939416885375977
2021-10-27,18.784027099609375
2021-10-28,18.409259796142578
2021-10-29,18.089340209960938
2021-11-01,18.45496368408203
2021-11-03,18.793167114257812
2021-11-04,18.491525650024414
2021-11-05,18.9942626953125
2021-11-08,18.866291046142578
2021-11-09,19.21363639831543
2021-11-10,19.451292037963867
2021-11-11,19.98145294189453
2021-11-12,19.295900344848633
2021-11-16,19.003402709960938
2021-11-17,19.030824661254883
2021-11-18,19.16793441772461
2021-11-19,19.250200271606445
2021-11-22,18.884572982788086
2021-11-23,19.442153930664062
2021-11-24,19.38730812072754
2021-11-25,19.670669555664062
2021-11-26,19.469573974609375
2021-11-29,19.63410758972168
2021-11-30,19.423871994018555
2021-12-01,19.39645004272461
2021-12-02,20.054576873779297
2021-12-03,20.4476261138916
2021-12-06,20.00887107849121
2021-12-07,20.081998825073242
2021-12-08,20.301372528076172
2021-12-09,20.127700805664062
2021-12-10,20.347076416015625
2021-12-13,20.26481056213379
2021-12-14,20.292234420776367
2021-12-15,20.71491813659668
2021-12-16,20.77070426940918
2021-12-17,20.58475112915039
2021-12-20,20.14776611328125
2021-12-21,19.84095001220703
2021-12-22,19.896732330322266
2021-12-23,19.66429328918457
2021-12-27,19.90603256225586
2021-12-28,19.943222045898438
2021-12-29,19.952518463134766
2021-12-30,20.166362762451172
2022-01-03,19.682889938354492
2022-01-04,19.803756713867188
2022-01-05,18.818220138549805
2022-01-06,18.381235122680664
2022-01-07,18.418424606323242
2022-01-10,18.344043731689453
2022-01-11,19.115739822387695
2022-01-12,19.73867416381836
2022-01-13,19.571317672729492
2022-01-14,19.7293758392334
2022-01-17,19.599212646484375
2022-01-18,19.81305503845215
2022-01-19,20.426692962646484
2022-01-20,20.826486587524414
2022-01-21,20.435989379882812
2022-01-24,20.12917137145996
2022-01-25,20.417394638061523
2022-01-26,20.854379653930664
2022-01-27,21.719051361083984
2022-01-28,21.579586029052734
2022-01-31,22.100252151489258
2022-02-01,22.035167694091797
2022-02-02,21.970083236694336
2022-02-03,21.979381561279297
2022-02-04,21.672561645507812
2022-02-07,20.956653594970703
2022-02-08,20.612646102905273
2022-02-09,20.789297103881836
2022-02-10,20.752105712890625
2022-02-11,20.70561981201172
2022-02-14,20.70561981201172
2022-02-15,20.733510971069336
2022-02-16,21.30995750427246
2022-02-17,21.254175186157227
2022-02-18,20.2314453125
2022-02-21,19.692188262939453
2022-02-22,19.078550338745117
2022-02-23,19.01346778869629
2022-02-24,19.069252014160156
2022-02-25,19.627103805541992
2022-03-02,20.277931213378906
2022-03-03,20.780000686645508
2022-03-04,20.742807388305664
2022-03-07,20.380207061767578
2022-03-08,20.482479095458984
2022-03-09,21.031034469604492
2022-03-10,20.50107192993164
2022-03-11,20.026899337768555
2022-03-14,19.571317672729492
2022-03-15,19.43185806274414
2022-03-16,19.478343963623047
2022-03-17,20.408100128173828
2022-03-18,21.16119956970215
2022-03-21,21.058923721313477
2022-03-22,21.76553726196289
2022-03-23,22.044466018676758
2022-03-24,22.797565460205078
2022-03-25,22.825458526611328
2022-03-28,22.853349685668945
2022-03-29,22.500045776367188
2022-03-30,22.537233352661133
2022-03-31,21.988677978515625
2022-04-01,22.128141403198242
2022-04-04,21.923595428466797
2022-04-05,21.756240844726562
2022-04-06,21.653968811035156
2022-04-07,21.468015670776367
2022-04-08,21.653968811035156
2022-04-11,21.393638610839844
2022-04-12,21.700454711914062
2022-04-13,21.49591064453125
2022-04-14,21.54239845275879
2022-04-18,21.523801803588867
2022-04-19,21.086820602416992
2022-04-20,21.1333065032959
2022-04-22,20.612646102905273
2022-04-25,20.463884353637695
2022-04-26,20.12917137145996
2022-04-27,20.054790496826172
2022-04-28,19.85024642944336
2022-04-29,19.524831771850586
2022-05-02,19.22881317138672
2022-05-03,18.78273582458496
2022-05-04,18.963064193725586
2022-05-05,18.175310134887695
2022-05-06,17.707489013671875
2022-05-09,17.115297317504883
2022-05-10,17.328874588012695
2022-05-11,17.79486083984375
2022-05-12,18.008438110351562
2022-05-13,18.484132766723633
2022-05-16,18.28997230529785
2022-05-17,18.445301055908203
2022-05-18,17.765735626220703
2022-05-19,17.79486083984375
2022-05-20,18.07639503479004
2022-05-23,18.765666961669922
2022-05-24,19.095739364624023
2022-05-25,19.44523048400879
2022-05-26,20.62961196899414
2022-05-27,20.998517990112305
2022-05-30,20.920852661132812
2022-05-31,20.979103088378906
2022-06-01,21.124723434448242
2022-06-02,21.435380935668945
2022-06-03,20.775232315063477
2022-06-06,20.6878604888916
2022-06-07,19.95975685119629
2022-06-08,19.629682540893555
2022-06-09,19.44523048400879
2022-06-10,19.1636962890625
2022-06-13,18.445301055908203
2022-06-14,17.833694458007812
2022-06-15,18.21230697631836
2022-06-17,17.804569244384766
2022-06-20,17.87252426147461
2022-06-21,17.901649475097656
2022-06-22,17.9501895904541
2022-06-23,17.571575164794922
2022-06-24,17.85310935974121
2022-06-27,18.047269821166992
2022-06-28,18.192890167236328
2022-06-29,18.02785301208496
2022-06-30,17.668657302856445
2022-07-01,17.35799789428711
2022-07-04,17.08617401123047
2022-07-05,16.78522491455078
2022-07-06,16.6104793548584
2022-07-07,17.066757202148438
2022-07-08,17.22208595275879
2022-07-11,16.911428451538086
2022-07-12,16.639602661132812
2022-07-13,16.280405044555664
2022-07-14,16.639602661132812
2022-07-15,16.726974487304688
2022-07-18,16.911428451538086
2022-07-19,16.95996856689453
2022-07-20,17.027925491333008
2022-07-21,17.251211166381836
2022-07-22,16.97938346862793
2022-07-25,17.173545837402344
2022-07-26,17.08617401123047
2022-07-27,17.843400955200195
2022-07-28,17.93077278137207
2022-07-29,18.124935150146484
2022-08-01,18.202598571777344
2022-08-02,18.474424362182617
2022-08-03,18.6685848236084
2022-08-04,19.61997413635254
2022-08-05,19.328733444213867
2022-08-08,19.48406219482422
2022-08-09,19.416105270385742
2022-08-10,20.39661979675293
2022-08-11,19.71705436706543
2022-08-12,20.425745010375977
2022-08-15,20.464574813842773
2022-08-16,20.386911392211914
2022-08-17,20.649028778076172
2022-08-18,20.62961196899414
2022-08-19,20.221874237060547
2022-08-22,19.862674713134766
2022-08-23,20.027711868286133
2022-08-24,20.250999450683594
2022-08-25,20.163625717163086
2022-08-26,19.71705436706543
2022-08-29,20.066545486450195
2022-08-30,19.561725616455078
2022-08-31,19.39668846130371
2022-09-01,19.095739364624023
2022-09-02,19.115156173706055
2022-09-05,18.988950729370117
2022-09-06,18.280263900756836
2022-09-08,18.02785301208496
2022-09-09,18.32880210876465
2022-09-12,18.61033821105957
2022-09-13,17.93077278137207
2022-09-14,18.144351959228516
2022-09-15,17.29974937438965
2022-09-16,17.37741470336914
2022-09-19,17.71719741821289
2022-09-20,17.940481185913086
2022-09-21,17.804569244384766
2022-09-22,18.59092140197754
2022-09-23,17.71719741821289
2022-09-26,17.192960739135742
2022-09-27,16.940553665161133
2022-09-28,16.717266082763672
2022-09-29,16.552228927612305
2022-09-30,16.872594833374023
2022-10-03,17.911357879638672
2022-10-04,17.73661231994629
2022-10-05,17.37741470336914
2022-10-06,17.707489013671875
2022-10-07,16.163908004760742
2022-10-10,14.950401306152344
2022-10-11,15.202810287475586
2022-10-13,15.562009811401367
2022-10-14,15.231934547424316
2022-10-17,15.697921752929688
2022-10-18,15.930914878845215
2022-10-19,15.979454040527344
2022-10-20,16.076534271240234
2022-10-21,16.600770950317383
2022-10-24,16.426025390625
2022-10-25,15.872666358947754
2022-10-26,16.00857925415039
2022-10-27,15.98916244506836
2022-10-28,15.862958908081055
2022-10-31,16.36777687072754
2022-11-01,17.076465606689453
2022-11-03,17.56186866760254
2022-11-04,18.15406036376953
2022-11-07,17.416248321533203
2022-11-08,17.69778060913086
2022-11-09,17.416248321533203
2022-11-10,16.853179931640625
2022-11-11,17.571575164794922
2022-11-14,17.212377548217773
2022-11-16,16.56193733215332
2022-11-17,16.600770950317383
2022-11-18,16.552228927612305
2022-11-21,16.280405044555664
2022-11-22,16.32894515991211
2022-11-23,15.998870849609375
2022-11-24,16.600770950317383
2022-11-25,16.299821853637695
2022-11-28,16.48427391052246
2022-11-29,16.76580810546875
2022-11-30,17.503620147705078
2022-12-01,16.95996856689453
2022-12-02,17.095882415771484
2022-12-05,16.668725967407227
2022-12-06,16.58135414123535
2022-12-07,16.115367889404297
2022-12-08,16.00857925415039
2022-12-09,16.154199600219727
2022-12-12,15.94062328338623
2022-12-13,15.46492862701416
2022-12-14,15.435803413391113
2022-12-15,15.358139038085938
2022-12-16,15.241642951965332
2022-12-19,15.717338562011719
2022-12-20,16.22215461730957
2022-12-21,16.319236755371094
2022-12-22,16.202741622924805
2022-12-23,16.78522491455078
2022-12-26,16.280405044555664
2022-12-27,16.416316986083984
2022-12-28,16.78522491455078
2022-12-29,16.620187759399414
2023-01-02,15.785294532775879
2023-01-03,15.134854316711426
2023-01-04,15.241642951965332
2023-01-05,15.552301406860352
2023-01-06,16.095951080322266
2023-01-09,16.018287658691406
2023-01-10,16.552228927612305
2023-01-11,16.892011642456055
2023-01-12,17.173545837402344
2023-01-13,16.639602661132812
2023-01-16,16.19303321838379
2023-01-17,16.775516510009766
2023-01-18,16.814348220825195
2023-01-19,16.950260162353516
2023-01-20,16.19303321838379
2023-01-23,15.523176193237305
2023-01-24,16.14449119567871
2023-01-25,16.32894515991211
2023-01-26,16.338653564453125
2023-01-27,16.338653564453125
2023-01-30,15.911498069763184
2023-01-31,16.212448120117188
2023-02-01,16.00857925415039
2023-02-02,15.639674186706543
2023-02-03,15.435803413391113
2023-02-06,15.50376033782959
2023-02-07,15.542593002319336
2023-02-08,15.727046012878418
2023-02-09,15.12514591217041
2023-02-10,15.202810287475586
2023-02-13,15.241642951965332
2023-02-14,14.950401306152344
2023-02-15,15.251351356506348
2023-02-16,15.445511817932129
2023-02-17,15.105731010437012
2023-02-22,14.882445335388184
2023-02-23,14.765948295593262
2023-02-24,14.270837783813477
2023-02-27,14.532955169677734
2023-02-28,14.542662620544434
2023-03-01,14.367918014526367
2023-03-02,14.290253639221191
2023-03-03,14.309669494628906
2023-03-06,14.659160614013672
2023-03-07,14.775656700134277
2023-03-08,15.047481536865234
2023-03-09,15.01835823059082
2023-03-10,14.542662620544434
2023-03-13,14.047553062438965
2023-03-14,14.144632339477539
2023-03-15,13.921347618103027
2023-03-16,13.872807502746582
2023-03-17,13.766018867492676
2023-03-20,13.736894607543945
2023-03-21,13.426237106323242
2023-03-22,13.397112846374512
2023-03-23,13.24178409576416
2023-03-24,13.581565856933594
2023-03-27,13.804851531982422
2023-03-28,14.173757553100586
2023-03-29,14.63974380493164
2023-03-30,15.05718994140625
2023-03-31,14.649452209472656
2023-04-03,14.63974380493164
2023-04-04,14.55237102508545
2023-04-05,14.23200511932373
2023-04-06,14.290253639221191
2023-04-10,14.261129379272461
2023-04-11,15.173686981201172
2023-04-12,15.445511817932129
2023-04-13,15.309599876403809
2023-04-14,15.348431587219238
2023-04-17,15.319307327270508
2023-04-18,15.261059761047363
2023-04-19,14.921277046203613
2023-04-20,14.921277046203613
2023-04-24,15.05718994140625
2023-04-25,14.717408180236816
2023-04-26,14.202881813049316
2023-04-27,14.251421928405762
2023-04-28,14.979999542236328
