Date,Adj Close
2020-10-26,60.45451736450195
2020-10-27,62.0694580078125
2020-10-28,60.127689361572266
2020-10-29,60.13730239868164
2020-10-30,58.330101013183594
2020-11-03,61.30044174194336
2020-11-04,63.73246765136719
2020-11-05,65.25128173828125
2020-11-06,65.36663055419922
2020-11-09,63.540218353271484
2020-11-10,63.75167465209961
2020-11-11,63.65556716918945
2020-11-12,62.915382385253906
2020-11-13,64.40536499023438
2020-11-16,64.2323226928711
2020-11-17,63.44407653808594
2020-11-18,61.992557525634766
2020-11-19,62.9442253112793
2020-11-23,62.82886505126953
2020-11-24,63.059574127197266
2020-11-25,63.20375442504883
2020-11-26,62.9057731628418
2020-11-27,63.867042541503906
2020-11-30,64.61682891845703
2020-12-01,62.915382385253906
2020-12-02,63.03074264526367
2020-12-03,65.45313262939453
2020-12-04,64.4245834350586
2020-12-07,62.4443473815918
2020-12-08,63.4056282043457
2020-12-09,61.396568298339844
2020-12-10,61.06973648071289
2020-12-11,61.233150482177734
2020-12-14,60.83903121948242
2020-12-15,62.19441604614258
2020-12-16,63.48874282836914
2020-12-17,64.61490631103516
2020-12-18,64.21063995361328
2020-12-21,63.276981353759766
2020-12-22,62.4492073059082
2020-12-23,64.10476684570312
2020-12-28,64.20101165771484
2020-12-29,64.54753112792969
2020-12-30,66.3667221069336
2021-01-04,65.24054718017578
2021-01-05,64.85552978515625
2021-01-06,61.12091827392578
2021-01-07,64.01814270019531
2021-01-08,68.33992767333984
2021-01-11,67.0116195678711
2021-01-12,68.41692352294922
2021-01-13,68.38804626464844
2021-01-14,71.1601333618164
2021-01-15,68.06077575683594
2021-01-18,68.04154205322266
2021-01-19,66.22234344482422
2021-01-20,66.96348571777344
2021-01-21,65.36568450927734
2021-01-22,64.98067474365234
2021-01-26,63.48874282836914
2021-01-27,62.54545974731445
2021-01-28,64.72078704833984
2021-01-29,61.48667526245117
2021-02-01,61.55405044555664
2021-02-02,64.98067474365234
2021-02-03,66.22234344482422
2021-02-04,66.99235534667969
2021-02-05,66.28971862792969
2021-02-08,66.66511535644531
2021-02-09,65.95281982421875
2021-02-10,64.82666778564453
2021-02-11,64.45127868652344
2021-02-12,64.39351654052734
2021-02-17,63.44060516357422
2021-02-18,62.1893196105957
2021-02-19,62.66095733642578
2021-02-22,58.80120086669922
2021-02-23,59.00334167480469
2021-02-24,58.27181625366211
2021-02-25,57.61728286743164
2021-02-26,55.82697677612305
2021-03-01,56.943511962890625
2021-03-02,56.40449523925781
2021-03-03,56.61625289916992
2021-03-04,58.637569427490234
2021-03-05,58.55094909667969
2021-03-08,53.05487060546875
2021-03-09,53.49763870239258
2021-03-10,54.42167282104492
2021-03-11,57.318904876708984
2021-03-12,57.27077865600586
2021-03-15,57.11677169799805
2021-03-16,55.82697677612305
2021-03-17,57.540287017822266
2021-03-18,55.58633804321289
2021-03-19,57.07826614379883
2021-03-22,55.672969818115234
2021-03-23,54.43128967285156
2021-03-24,53.06449508666992
2021-03-25,54.671932220458984
2021-03-26,55.27832794189453
2021-03-29,55.39383316040039
2021-03-30,57.644264221191406
2021-03-31,57.576786041259766
2021-04-01,57.875614166259766
2021-04-05,59.311893463134766
2021-04-06,60.11197280883789
2021-04-07,60.15053176879883
2021-04-08,61.30727005004883
2021-04-09,60.719261169433594
2021-04-12,60.70962905883789
2021-04-13,60.92169952392578
2021-04-14,61.35547637939453
2021-04-15,61.30727005004883
2021-04-16,61.86636734008789
2021-04-19,60.189090728759766
2021-04-20,59.552886962890625
2021-04-22,58.67569351196289
2021-04-23,59.47576904296875
2021-04-26,59.687835693359375
2021-04-27,58.839561462402344
2021-04-28,60.84457778930664
2021-04-29,61.0855712890625
2021-04-30,61.9820442199707
2021-05-03,61.82201385498047
2021-05-04,60.500911712646484
2021-05-05,59.40159606933594
2021-05-06,59.56552505493164
2021-05-07,60.95414352416992
2021-05-10,60.70341873168945
2021-05-11,60.597347259521484
2021-05-12,56.219364166259766
2021-05-13,56.69187927246094
2021-05-14,56.69187927246094
2021-05-17,57.781551361083984
2021-05-18,58.82300567626953
2021-05-19,57.62725830078125
2021-05-20,60.24055099487305
2021-05-21,60.63591003417969
2021-05-24,61.9570198059082
2021-05-25,60.94449996948242
2021-05-26,61.13735580444336
2021-05-27,59.536598205566406
2021-05-28,59.72945785522461
2021-05-31,60.414127349853516
2021-06-01,61.870235443115234
2021-06-02,62.419891357421875
2021-06-04,64.27135467529297
2021-06-07,64.6088638305664
2021-06-08,64.3388671875
2021-06-09,63.20098876953125
2021-06-10,63.065975189208984
2021-06-11,61.7545166015625
2021-06-14,62.255958557128906
2021-06-15,62.1016731262207
2021-06-16,61.831661224365234
2021-06-17,60.346622467041016
2021-06-18,60.568416595458984
2021-06-21,60.96377944946289
2021-06-22,60.75163269042969
2021-06-23,61.71595001220703
2021-06-24,62.19810104370117
2021-06-25,61.33021545410156
2021-06-28,61.9570198059082
2021-06-29,62.22702407836914
2021-06-30,61.80785369873047
2021-07-01,60.359230041503906
2021-07-02,62.25210189819336
2021-07-05,61.91408157348633
2021-07-06,60.784156799316406
2021-07-07,64.07736206054688
2021-07-08,63.266136169433594
2021-07-12,63.845584869384766
2021-07-13,63.903533935546875
2021-07-14,66.23098754882812
2021-07-15,66.35651397705078
2021-07-16,65.38111877441406
2021-07-19,64.94654083251953
2021-07-20,65.18798065185547
2021-07-21,64.5216064453125
2021-07-22,65.9605712890625
2021-07-23,65.97988891601562
2021-07-26,65.69014739990234
2021-07-27,64.5216064453125
2021-07-28,63.87456130981445
2021-07-29,64.7920150756836
2021-07-30,60.0212287902832
2021-08-02,59.07478713989258
2021-08-03,59.01683807373047
2021-08-04,57.133636474609375
2021-08-05,56.496246337890625
2021-08-06,56.25480651855469
2021-08-09,56.59281539916992
2021-08-10,55.462890625
2021-08-11,55.424259185791016
2021-08-12,56.080970764160156
2021-08-13,55.48221206665039
2021-08-16,54.17845153808594
2021-08-17,52.72982406616211
2021-08-18,53.31893539428711
2021-08-19,56.14857482910156
2021-08-20,56.71836471557617
2021-08-23,54.49714279174805
2021-08-24,55.095909118652344
2021-08-25,55.55946731567383
2021-08-26,54.04323959350586
2021-08-27,56.30309295654297
2021-08-30,54.806182861328125
2021-08-31,53.56037139892578
2021-09-01,53.087158203125
2021-09-02,52.36284255981445
2021-09-03,52.91332244873047
2021-09-06,53.531402587890625
2021-09-08,57.8289794921875
2021-09-09,57.94486618041992
2021-09-10,55.308372497558594
2021-09-13,56.97911834716797
2021-09-14,56.01337432861328
2021-09-15,55.433921813964844
2021-09-16,55.269737243652344
2021-09-17,54.98967361450195
2021-09-20,53.541053771972656
2021-09-21,55.13454055786133
2021-09-22,55.742958068847656
2021-09-23,56.10993957519531
2021-09-24,54.90275573730469
2021-09-27,54.67097854614258
2021-09-28,53.637630462646484
2021-09-29,52.87468719482422
2021-09-30,52.70915985107422
2021-10-01,53.99615478515625
2021-10-04,51.3834342956543
2021-10-05,51.722129821777344
2021-10-06,51.92533874511719
2021-10-07,51.083465576171875
2021-10-08,53.270408630371094
2021-10-11,52.89301300048828
2021-10-13,53.744564056396484
2021-10-14,53.763919830322266
2021-10-15,54.79933166503906
2021-10-18,54.431617736816406
2021-10-19,51.83824157714844
2021-10-20,50.1641731262207
2021-10-21,47.81272888183594
2021-10-22,46.30315399169922
2021-10-25,46.9224739074707
2021-10-26,44.02912902832031
2021-10-27,44.861328125
2021-10-28,44.46458435058594
2021-10-29,43.83559036254883
2021-11-01,44.106536865234375
2021-11-03,46.73861312866211
2021-11-04,46.69990539550781
2021-11-05,48.470741271972656
2021-11-08,46.9224739074707
2021-11-09,47.996585845947266
2021-11-10,48.867496490478516
2021-11-11,51.402793884277344
2021-11-12,49.970638275146484
2021-11-16,49.2448844909668
2021-11-17,49.84484100341797
2021-11-18,50.91896057128906
2021-11-19,52.08017349243164
2021-11-22,51.073787689208984
2021-11-23,51.760841369628906
2021-11-24,51.1608772277832
2021-11-25,52.36079406738281
2021-11-26,50.6673583984375
2021-11-29,50.56092071533203
2021-11-30,49.45777893066406
2021-12-01,48.78040313720703
2021-12-02,51.9833984375
2021-12-03,53.086544036865234
2021-12-06,52.999454498291016
2021-12-07,52.14790344238281
2021-12-08,54.160667419433594
2021-12-09,53.45426559448242
2021-12-10,54.867069244384766
2021-12-13,55.37993240356445
2021-12-14,55.63153839111328
2021-12-15,57.37334060668945
2021-12-16,57.79912185668945
2021-12-17,54.92512512207031
2021-12-20,54.312984466552734
2021-12-21,54.216007232666016
2021-12-22,53.963829040527344
2021-12-23,53.100643157958984
2021-12-27,53.39160919189453
2021-12-28,51.936798095703125
2021-12-29,50.53047561645508
2021-12-30,51.40336608886719
2022-01-03,49.35692596435547
2022-01-04,49.63819122314453
2022-01-05,48.20278549194336
2022-01-06,48.38705062866211
2022-01-07,47.979705810546875
2022-01-10,47.0389289855957
2022-01-11,47.71784210205078
2022-01-12,48.12518310546875
2022-01-13,47.96030807495117
2022-01-14,49.725486755371094
2022-01-17,48.95927810668945
2022-01-18,48.21247863769531
2022-01-19,48.34825897216797
2022-01-20,52.49932098388672
2022-01-21,53.246131896972656
2022-01-24,52.00468826293945
2022-01-25,54.070526123046875
2022-01-26,56.136348724365234
2022-01-27,56.029666900634766
2022-01-28,55.7096061706543
2022-01-31,56.83466339111328
2022-02-01,56.90255355834961
2022-02-02,56.698883056640625
2022-02-03,55.76780319213867
2022-02-04,55.49624252319336
2022-02-07,54.022029876708984
2022-02-08,54.419673919677734
2022-02-09,55.030696868896484
2022-02-10,55.176177978515625
2022-02-11,55.622314453125
2022-02-14,56.85405731201172
2022-02-15,58.764713287353516
2022-02-16,58.24098205566406
2022-02-17,57.62995529174805
2022-02-18,56.679481506347656
2022-02-21,56.301231384277344
2022-02-22,59.72488784790039
2022-02-23,56.60189437866211
2022-02-24,56.58250427246094
2022-02-25,55.78719711303711
2022-03-02,54.85612106323242
2022-03-03,53.88624572753906
2022-03-04,51.60703659057617
2022-03-07,49.463619232177734
2022-03-08,50.220115661621094
2022-03-09,54.09961700439453
2022-03-10,53.40130615234375
2022-03-11,52.091976165771484
2022-03-14,51.888301849365234
2022-03-15,51.539146423339844
2022-03-16,52.353843688964844
2022-03-17,52.95515823364258
2022-03-18,54.623348236083984
2022-03-21,53.5855827331543
2022-03-22,55.66111373901367
2022-03-23,55.78719711303711
2022-03-24,57.37779235839844
2022-03-25,58.99748611450195
2022-03-28,59.385433197021484
2022-03-29,60.27772521972656
2022-03-30,59.88529586791992
2022-03-31,59.39921569824219
2022-04-01,60.59497833251953
2022-04-04,60.303321838378906
2022-04-05,59.20478057861328
2022-04-06,57.425724029541016
2022-04-07,56.570213317871094
2022-04-08,56.16190719604492
2022-04-11,56.09385299682617
2022-04-12,56.37578582763672
2022-04-13,56.045249938964844
2022-04-14,55.58832931518555
2022-04-18,55.714717864990234
2022-04-19,56.72576141357422
2022-04-20,56.541053771972656
2022-04-22,54.34396743774414
2022-04-25,53.80926513671875
2022-04-26,51.70939254760742
2022-04-27,52.205204010009766
2022-04-28,53.080142974853516
2022-04-29,51.46635055541992
2022-05-02,50.297088623046875
2022-05-03,51.2547607421875
2022-05-04,53.45348358154297
2022-05-05,52.03652572631836
2022-05-06,50.8931884765625
2022-05-09,50.5316162109375
2022-05-10,51.352474212646484
2022-05-11,52.70103073120117
2022-05-12,54.049583435058594
2022-05-13,54.83135223388672
2022-05-16,54.62614059448242
2022-05-17,55.290645599365234
2022-05-18,54.13753128051758
2022-05-19,53.668460845947266
2022-05-20,54.049583435058594
2022-05-23,54.82157897949219
2022-05-24,54.01049041748047
2022-05-25,55.60334777832031
2022-05-26,56.541473388671875
2022-05-27,57.088706970214844
2022-05-30,55.70106887817383
2022-05-31,56.2092170715332
2022-06-01,56.08218002319336
2022-06-02,55.00725173950195
2022-06-03,53.424163818359375
2022-06-06,52.09516143798828
2022-06-07,52.31991958618164
2022-06-08,50.86387252807617
2022-06-09,51.70427322387695
2022-06-10,50.59025192260742
2022-06-13,47.76611328125
2022-06-14,48.06904602050781
2022-06-15,50.375267028808594
2022-06-17,49.2514762878418
2022-06-20,48.77263641357422
2022-06-21,48.56742477416992
2022-06-22,49.31010437011719
2022-06-23,49.7693977355957
2022-06-24,49.16352081298828
2022-06-27,50.50230407714844
2022-06-28,50.5120735168457
2022-06-29,50.746604919433594
2022-06-30,51.21566390991211
2022-07-01,52.0731086730957
2022-07-04,51.69071960449219
2022-07-05,51.00438690185547
2022-07-06,52.298614501953125
2022-07-07,54.90668487548828
2022-07-08,54.75960922241211
2022-07-11,52.98495101928711
2022-07-12,52.88690185546875
2022-07-13,54.08308410644531
2022-07-14,53.435970306396484
2022-07-15,53.337921142578125
2022-07-18,53.23987579345703
2022-07-19,53.32811737060547
2022-07-20,52.90650939941406
2022-07-21,53.73991775512695
2022-07-22,54.33800506591797
2022-07-25,55.15180206298828
2022-07-26,53.87718200683594
2022-07-27,56.37739944458008
2022-07-28,56.41661834716797
2022-07-29,56.48524856567383
2022-08-01,56.044036865234375
2022-08-02,56.30876541137695
2022-08-03,58.063819885253906
2022-08-04,60.92680740356445
2022-08-05,60.936614990234375
2022-08-08,62.16221237182617
2022-08-09,60.593448638916016
2022-08-10,62.60342025756836
2022-08-11,61.6817741394043
2022-08-12,62.25045394897461
2022-08-15,62.96620178222656
2022-08-16,61.77001953125
2022-08-17,62.456356048583984
2022-08-18,62.75049591064453
2022-08-19,61.524898529052734
2022-08-22,60.769935607910156
2022-08-23,62.03474807739258
2022-08-24,62.61322784423828
2022-08-25,62.40732955932617
2022-08-26,60.34832763671875
2022-08-29,60.15222930908203
2022-08-30,61.01504898071289
2022-08-31,59.63257598876953
2022-09-01,61.37782669067383
2022-09-02,61.59353256225586
2022-09-05,62.260257720947266
2022-09-06,60.5444221496582
2022-09-08,60.867984771728516
2022-09-09,62.03474807739258
2022-09-12,63.63291931152344
2022-09-13,62.21123123168945
2022-09-14,62.632843017578125
2022-09-15,61.09349060058594
2022-09-16,60.65227508544922
2022-09-19,62.03474807739258
2022-09-20,62.93973922729492
2022-09-21,61.969329833984375
2022-09-22,63.8126220703125
2022-09-23,63.322509765625
2022-09-26,61.24443435668945
2022-09-27,59.98928451538086
2022-09-28,59.37635803222656
2022-09-29,58.612545013427734
2022-09-30,60.24971389770508
2022-10-03,63.72129440307617
2022-10-04,64.74699401855469
2022-10-05,65.10204315185547
2022-10-06,65.75296020507812
2022-10-07,63.75088119506836
2022-10-10,64.44125366210938
2022-10-11,64.88507080078125
2022-10-13,65.01327514648438
2022-10-14,63.711429595947266
2022-10-17,65.38805389404297
2022-10-18,66.65045166015625
2022-10-19,68.22843933105469
2022-10-20,66.57154846191406
2022-10-21,67.21260833740234
2022-10-24,66.81810760498047
2022-10-25,64.88507080078125
2022-10-26,62.508216857910156
2022-10-27,65.6148910522461
2022-10-28,66.08828735351562
2022-10-31,69.56973266601562
2022-11-01,69.60918426513672
2022-11-03,71.3844223022461
2022-11-04,72.54818725585938
2022-11-07,70.29955291748047
2022-11-08,70.34886932373047
2022-11-09,69.27385711669922
2022-11-10,64.04676055908203
2022-11-11,63.43528366088867
2022-11-14,64.49057006835938
2022-11-16,59.756591796875
2022-11-17,59.54948043823242
2022-11-18,59.39168167114258
2022-11-21,60.772422790527344
2022-11-22,59.78617858886719
2022-11-23,58.573097229003906
2022-11-24,60.555450439453125
2022-11-25,57.655887603759766
2022-11-28,57.744651794433594
2022-11-29,59.58892822265625
2022-11-30,59.27333068847656
2022-12-01,57.24166488647461
2022-12-02,58.06024932861328
2022-12-05,55.5551872253418
2022-12-06,55.31848907470703
2022-12-07,55.04233932495117
2022-12-08,52.9317741394043
2022-12-09,52.0836067199707
2022-12-12,50.81134796142578
2022-12-13,48.73589324951172
2022-12-14,49.48476791381836
2022-12-15,49.58330535888672
2022-12-16,48.97237777709961
2022-12-19,50.95295333862305
2022-12-20,53.20942687988281
2022-12-21,52.37187194824219
2022-12-22,52.68321228027344
2022-12-23,55.56315994262695
2022-12-26,54.04373550415039
2022-12-27,52.027774810791016
2022-12-28,53.91463851928711
2022-12-29,52.832176208496094
2023-01-02,50.89565658569336
2023-01-03,49.644371032714844
2023-01-04,50.230289459228516
2023-01-05,50.64738464355469
2023-01-06,51.610679626464844
2023-01-09,51.55109405517578
2023-01-10,53.20954895019531
2023-01-11,54.639591217041016
2023-01-12,54.152976989746094
2023-01-13,53.338645935058594
2023-01-16,53.37837219238281
2023-01-17,55.205650329589844
2023-01-18,57.54933166503906
2023-01-19,56.51652145385742
2023-01-20,54.8183479309082
2023-01-23,55.94053649902344
2023-01-24,57.827396392822266
2023-01-25,58.780757904052734
2023-01-26,58.880069732666016
2023-01-27,58.43317794799805
2023-01-30,58.09553146362305
2023-01-31,58.800621032714844
2023-02-01,58.12532043457031
2023-02-02,59.73412322998047
2023-02-03,57.52947235107422
2023-02-06,57.410301208496094
2023-02-07,56.893898010253906
2023-02-08,58.14518356323242
2023-02-09,56.27817916870117
2023-02-10,56.41721725463867
2023-02-13,56.20866394042969
2023-02-14,55.07654571533203
2023-02-15,56.2285270690918
2023-02-16,57.6883659362793
2023-02-17,57.29113006591797
2023-02-22,55.1559944152832
2023-02-23,54.94744873046875
2023-02-24,54.619728088378906
2023-02-27,54.44097137451172
2023-02-28,55.10634231567383
2023-03-01,52.95134353637695
2023-03-02,52.772586822509766
2023-03-03,52.58390426635742
2023-03-06,52.97120666503906
2023-03-07,53.04072189331055
2023-03-08,55.612815856933594
2023-03-09,55.573089599609375
2023-03-10,54.53034973144531
2023-03-13,54.36152648925781
2023-03-14,52.146942138671875
2023-03-15,52.53424835205078
2023-03-16,55.404266357421875
2023-03-17,53.36844253540039
2023-03-20,52.69314193725586
2023-03-21,51.656978607177734
2023-03-22,51.5875358581543
2023-03-23,49.662925720214844
2023-03-24,50.8831672668457
2023-03-27,51.45856857299805
2023-03-28,53.02603530883789
2023-03-29,53.119998931884766
2023-03-30,55.02000045776367
2023-03-31,53.400001525878906
2023-04-03,52.099998474121094
2023-04-04,53.189998626708984
2023-04-05,52.810001373291016
2023-04-06,52.2400016784668
2023-04-10,52.029998779296875
2023-04-11,56.79999923706055
2023-04-12,57.5
2023-04-13,57.95000076293945
2023-04-14,57.43000030517578
2023-04-17,57.880001068115234
2023-04-18,56.869998931884766
2023-04-19,54.849998474121094
2023-04-20,56.52000045776367
2023-04-24,56.5
2023-04-25,56.20000076293945
2023-04-26,56.599998474121094
2023-04-27,57.63999938964844
2023-04-28,58.0099983215332
