Date,Adj Close
2020-07-07,7.429999828338623
2020-07-08,7.329999923706055
2020-07-09,7.328000068664551
2020-07-10,7.223999977111816
2020-07-13,7.728000164031982
2020-07-14,7.973999977111816
2020-07-15,8.026000022888184
2020-07-16,7.934000015258789
2020-07-17,7.831999778747559
2020-07-20,8.02400016784668
2020-07-21,8.229999542236328
2020-07-22,8.12399959564209
2020-07-23,7.900000095367432
2020-07-24,7.697999954223633
2020-07-27,8.027999877929688
2020-07-28,7.874000072479248
2020-07-29,7.874000072479248
2020-07-30,7.932000160217285
2020-07-31,7.918000221252441
2020-08-03,7.9019999504089355
2020-08-04,7.6579999923706055
2020-08-05,8.697999954223633
2020-08-06,8.435999870300293
2020-08-07,8.777999877929688
2020-08-10,9.081999778747559
2020-08-11,8.760000228881836
2020-08-12,8.880000114440918
2020-08-13,8.715999603271484
2020-08-14,8.618000030517578
2020-08-17,8.413999557495117
2020-08-18,8.8100004196167
2020-08-19,9.342000007629395
2020-08-20,9.178000450134277
2020-08-21,8.954000473022461
2020-08-24,8.855999946594238
2020-08-25,8.859999656677246
2020-08-26,8.765999794006348
2020-08-27,8.61400032043457
2020-08-28,8.597999572753906
2020-08-31,8.378000259399414
2020-09-01,8.800000190734863
2020-09-02,8.675999641418457
2020-09-03,8.673999786376953
2020-09-04,8.8100004196167
2020-09-08,8.27400016784668
2020-09-09,8.26200008392334
2020-09-10,7.918000221252441
2020-09-11,7.921999931335449
2020-09-14,7.800000190734863
2020-09-15,7.797999858856201
2020-09-16,7.754000186920166
2020-09-17,7.831999778747559
2020-09-18,7.622000217437744
2020-09-21,7.421999931335449
2020-09-22,7.300000190734863
2020-09-23,6.96999979019165
2020-09-24,7.300000190734863
2020-09-25,7.099999904632568
2020-09-28,6.960000038146973
2020-09-29,6.868000030517578
2020-09-30,6.978000164031982
2020-10-01,7.105999946594238
2020-10-02,6.854000091552734
2020-10-05,7.306000232696533
2020-10-06,7.145999908447266
2020-10-07,7.296000003814697
2020-10-08,7.239999771118164
2020-10-09,7.113999843597412
2020-10-13,7.105999946594238
2020-10-14,7.676000118255615
2020-10-15,7.245999813079834
2020-10-16,7.090000152587891
2020-10-19,7.171999931335449
2020-10-20,7.170000076293945
2020-10-21,7.182000160217285
2020-10-22,7.535999774932861
2020-10-23,7.260000228881836
2020-10-26,7.099999904632568
2020-10-27,6.940000057220459
2020-10-28,6.427999973297119
2020-10-29,6.599999904632568
2020-10-30,6.263999938964844
2020-11-03,6.486000061035156
2020-11-04,6.440000057220459
2020-11-05,6.46999979019165
2020-11-06,6.800000190734863
2020-11-09,7.047999858856201
2020-11-10,6.906000137329102
2020-11-11,6.676000118255615
2020-11-12,6.4120001792907715
2020-11-13,6.800000190734863
2020-11-16,6.929999828338623
2020-11-17,7.053999900817871
2020-11-18,7.079999923706055
2020-11-19,9.199999809265137
2020-11-23,9.302000045776367
2020-11-24,9.0600004196167
2020-11-25,9.600000381469727
2020-11-26,10.095999717712402
2020-11-27,10.350000381469727
2020-11-30,10.034000396728516
2020-12-01,10.6899995803833
2020-12-02,10.178000450134277
2020-12-03,10.319999694824219
2020-12-04,11.156000137329102
2020-12-07,11.104000091552734
2020-12-08,10.800000190734863
2020-12-09,10.890000343322754
2020-12-10,11.552000045776367
2020-12-11,11.140000343322754
2020-12-14,11.100000381469727
2020-12-15,11.107999801635742
2020-12-16,11.229999542236328
2020-12-17,11.649999618530273
2020-12-18,11.350000381469727
2020-12-21,11.319999694824219
2020-12-22,11.935999870300293
2020-12-23,13.22599983215332
2020-12-28,13.307999610900879
2020-12-29,13.564000129699707
2020-12-30,14.038000106811523
2021-01-04,14.960000038146973
2021-01-05,14.758000373840332
2021-01-06,14.59000015258789
2021-01-07,14.805999755859375
2021-01-08,14.890000343322754
2021-01-11,15.569999694824219
2021-01-12,15.300000190734863
2021-01-13,15.895999908447266
2021-01-14,15.600000381469727
2021-01-15,14.855999946594238
2021-01-18,14.567999839782715
2021-01-19,14.699999809265137
2021-01-20,14.161999702453613
2021-01-21,14.855999946594238
2021-01-22,14.399999618530273
2021-01-26,14.119999885559082
2021-01-27,13.680000305175781
2021-01-28,14.355999946594238
2021-01-29,14.097999572753906
2021-02-01,14.694000244140625
2021-02-02,15.565999984741211
2021-02-03,15.37600040435791
2021-02-04,15.175999641418457
2021-02-05,15.699999809265137
2021-02-08,16.218000411987305
2021-02-09,15.54800033569336
2021-02-10,15.88599967956543
2021-02-11,15.465999603271484
2021-02-12,15.918000221252441
2021-02-17,17.422000885009766
2021-02-18,17.68199920654297
2021-02-19,17.777999877929688
2021-02-22,18.437999725341797
2021-02-23,17.75
2021-02-24,17.472000122070312
2021-02-25,16.781999588012695
2021-02-26,16.722000122070312
2021-03-01,17.645999908447266
2021-03-02,17.134000778198242
2021-03-03,17.923999786376953
2021-03-04,18.597999572753906
2021-03-05,20.011999130249023
2021-03-08,19.0
2021-03-09,19.746000289916992
2021-03-10,18.8799991607666
2021-03-11,18.56999969482422
2021-03-12,18.70199966430664
2021-03-15,18.15999984741211
2021-03-16,18.200000762939453
2021-03-17,19.299999237060547
2021-03-18,17.639999389648438
2021-03-19,18.785999298095703
2021-03-22,18.110000610351562
2021-03-23,17.4060001373291
2021-03-24,17.601999282836914
2021-03-25,17.881999969482422
2021-03-26,18.50200080871582
2021-03-29,18.8799991607666
2021-03-30,18.45400047302246
2021-03-31,18.45599937438965
2021-04-01,18.195999145507812
2021-04-05,18.124000549316406
2021-04-06,18.697999954223633
2021-04-07,18.920000076293945
2021-04-08,18.950000762939453
2021-04-09,18.898000717163086
2021-04-12,19.381999969482422
2021-04-13,20.100000381469727
2021-04-14,20.360000610351562
2021-04-15,19.520000457763672
2021-04-16,19.628000259399414
2021-04-19,19.200000762939453
2021-04-20,18.591999053955078
2021-04-22,18.194000244140625
2021-04-23,18.3700008392334
2021-04-26,18.059999465942383
2021-04-27,18.016000747680664
2021-04-28,18.45400047302246
2021-04-29,18.520000457763672
2021-04-30,18.31599998474121
2021-05-03,18.371999740600586
2021-05-04,19.052000045776367
2021-05-05,19.399999618530273
2021-05-06,19.200000762939453
2021-05-07,19.209999084472656
2021-05-10,18.479999542236328
2021-05-11,18.170000076293945
2021-05-12,17.809999465942383
2021-05-13,17.329999923706055
2021-05-14,18.31999969482422
2021-05-17,18.809999465942383
2021-05-18,18.6299991607666
2021-05-19,18.260000228881836
2021-05-20,17.729999542236328
2021-05-21,18.020000457763672
2021-05-24,19.200000762939453
2021-05-25,18.829999923706055
2021-05-26,18.850000381469727
2021-05-27,19.329999923706055
2021-05-28,19.65999984741211
2021-05-31,19.729999542236328
2021-06-01,19.65999984741211
2021-06-02,20.280000686645508
2021-06-04,20.5
2021-06-07,19.700000762939453
2021-06-08,19.31999969482422
2021-06-09,19.0
2021-06-10,19.520000457763672
2021-06-11,19.690000534057617
2021-06-14,19.3799991607666
2021-06-15,20.079999923706055
2021-06-16,20.049999237060547
2021-06-17,19.139999389648438
2021-06-18,19.0
2021-06-21,19.420000076293945
2021-06-22,19.329999923706055
2021-06-23,19.489999771118164
2021-06-24,19.450000762939453
2021-06-25,19.079999923706055
2021-06-28,18.770000457763672
2021-06-29,18.979999542236328
2021-06-30,19.489999771118164
2021-07-01,20.540000915527344
2021-07-02,21.260000228881836
2021-07-05,21.489999771118164
2021-07-06,20.239999771118164
2021-07-07,19.84000015258789
2021-07-08,19.579999923706055
2021-07-12,19.440000534057617
2021-07-13,19.56999969482422
2021-07-14,19.350000381469727
2021-07-15,18.950000762939453
2021-07-16,18.850000381469727
2021-07-19,18.200000762939453
2021-07-20,18.799999237060547
2021-07-21,19.0
2021-07-22,19.059999465942383
2021-07-23,18.950000762939453
2021-07-26,18.75
2021-07-27,17.950000762939453
2021-07-28,18.0
2021-07-29,18.3799991607666
2021-07-30,17.850000381469727
2021-08-02,17.59000015258789
2021-08-03,17.899999618530273
2021-08-04,17.299999237060547
2021-08-05,17.270000457763672
2021-08-06,17.469999313354492
2021-08-09,17.579999923706055
2021-08-10,18.719999313354492
2021-08-11,18.299999237060547
2021-08-12,17.75
2021-08-13,17.420000076293945
2021-08-16,16.770000457763672
2021-08-17,16.75
2021-08-18,17.280000686645508
2021-08-19,18.100000381469727
2021-08-20,18.030000686645508
2021-08-23,18.68000030517578
2021-08-24,19.079999923706055
2021-08-25,18.920000076293945
2021-08-26,18.059999465942383
2021-08-27,19.399999618530273
2021-08-30,19.299999237060547
2021-08-31,19.170000076293945
2021-09-01,18.6299991607666
2021-09-02,18.770000457763672
2021-09-03,18.149999618530273
2021-09-06,18.530000686645508
2021-09-08,18.260000228881836
2021-09-09,19.780000686645508
2021-09-10,19.100000381469727
2021-09-13,19.520000457763672
2021-09-14,19.6299991607666
2021-09-15,21.09000015258789
2021-09-16,20.889999389648438
2021-09-17,20.06999969482422
2021-09-20,18.93000030517578
2021-09-21,19.260000228881836
2021-09-22,20.700000762939453
2021-09-23,21.170000076293945
2021-09-24,21.989999771118164
2021-09-27,23.110000610351562
2021-09-28,21.93000030517578
2021-09-29,22.850000381469727
2021-09-30,25.020000457763672
2021-10-01,26.350000381469727
2021-10-04,26.059999465942383
2021-10-05,26.200000762939453
2021-10-06,26.25
2021-10-07,26.700000762939453
2021-10-08,27.020000457763672
2021-10-11,27.790000915527344
2021-10-13,26.950000762939453
2021-10-14,28.149999618530273
2021-10-15,27.739999771118164
2021-10-18,27.15999984741211
2021-10-19,26.770000457763672
2021-10-20,26.860000610351562
2021-10-21,26.290000915527344
2021-10-22,26.479999542236328
2021-10-25,27.420000076293945
2021-10-26,27.149999618530273
2021-10-27,25.350000381469727
2021-10-28,23.510000228881836
2021-10-29,23.469999313354492
2021-11-01,23.399999618530273
2021-11-03,23.799999237060547
2021-11-04,23.389999389648438
2021-11-05,27.56999969482422
2021-11-08,27.760000228881836
2021-11-09,26.5
2021-11-10,25.709999084472656
2021-11-11,25.670000076293945
2021-11-12,24.360000610351562
2021-11-16,23.510000228881836
2021-11-17,23.059999465942383
2021-11-18,22.040000915527344
2021-11-19,21.459999084472656
2021-11-22,21.530000686645508
2021-11-23,22.670000076293945
2021-11-24,21.899999618530273
2021-11-25,22.079999923706055
2021-11-26,20.149999618530273
2021-11-29,20.84000015258789
2021-11-30,20.290000915527344
2021-12-01,20.309999465942383
2021-12-02,20.959999084472656
2021-12-03,21.209999084472656
2021-12-06,21.610000610351562
2021-12-07,21.93000030517578
2021-12-08,20.969999313354492
2021-12-09,20.739999771118164
2021-12-10,20.700000762939453
2021-12-13,20.389999389648438
2021-12-14,19.700000762939453
2021-12-15,19.899999618530273
2021-12-16,20.020000457763672
2021-12-17,20.299999237060547
2021-12-20,19.110000610351562
2021-12-21,19.6299991607666
2021-12-22,19.8700008392334
2021-12-23,19.700000762939453
2021-12-27,20.65999984741211
2021-12-28,20.049999237060547
2021-12-29,20.049999237060547
2021-12-30,20.670000076293945
2022-01-03,20.290000915527344
2022-01-04,20.719999313354492
2022-01-05,18.489999771118164
2022-01-06,18.959999084472656
2022-01-07,19.81999969482422
2022-01-10,20.139999389648438
2022-01-11,21.200000762939453
2022-01-12,21.360000610351562
2022-01-13,22.020000457763672
2022-01-14,22.899999618530273
2022-01-17,22.81999969482422
2022-01-18,23.920000076293945
2022-01-19,23.989999771118164
2022-01-20,24.200000762939453
2022-01-21,23.600000381469727
2022-01-24,23.170000076293945
2022-01-25,23.8799991607666
2022-01-26,23.59000015258789
2022-01-27,23.809999465942383
2022-01-28,23.84000015258789
2022-01-31,23.920000076293945
2022-02-01,23.739999771118164
2022-02-02,23.030000686645508
2022-02-03,22.739999771118164
2022-02-04,24.40999984741211
2022-02-07,24.170000076293945
2022-02-08,23.8700008392334
2022-02-09,24.5
2022-02-10,24.75
2022-02-11,25.799999237060547
2022-02-14,26.5
2022-02-15,25.75
2022-02-16,25.239999771118164
2022-02-17,24.889999389648438
2022-02-18,24.3799991607666
2022-02-21,25.270000457763672
2022-02-22,24.540000915527344
2022-02-23,24.889999389648438
2022-02-24,24.860000610351562
2022-02-25,25.81999969482422
2022-03-02,28.149999618530273
2022-03-03,28.459999084472656
2022-03-04,28.200000762939453
2022-03-07,27.549999237060547
2022-03-08,27.940000534057617
2022-03-09,26.139999389648438
2022-03-10,25.81999969482422
2022-03-11,24.90999984741211
2022-03-14,23.559999465942383
2022-03-15,23.709999084472656
2022-03-16,23.15999984741211
2022-03-17,25.049999237060547
2022-03-18,25.90999984741211
2022-03-21,26.170000076293945
2022-03-22,26.559999465942383
2022-03-23,27.34000015258789
2022-03-24,26.110000610351562
2022-03-25,25.229999542236328
2022-03-28,25.030000686645508
2022-03-29,25.239999771118164
2022-03-30,25.079999923706055
2022-03-31,23.809999465942383
2022-04-01,24.489999771118164
2022-04-04,24.360000610351562
2022-04-05,24.049999237060547
2022-04-06,23.549999237060547
2022-04-07,23.559999465942383
2022-04-08,23.579999923706055
2022-04-11,23.350000381469727
2022-04-12,23.75
2022-04-13,24.34000015258789
2022-04-14,24.899999618530273
2022-04-18,24.84000015258789
2022-04-19,24.65999984741211
2022-04-20,25.700000762939453
2022-04-22,24.479999542236328
2022-04-25,24.700000762939453
2022-04-26,25.309999465942383
2022-04-27,25.59000015258789
2022-04-28,26.280000686645508
2022-04-29,26.700000762939453
2022-05-02,25.149999618530273
2022-05-03,25.829999923706055
2022-05-04,27.329999923706055
2022-05-05,26.549999237060547
2022-05-06,26.5
2022-05-09,24.219999313354492
2022-05-10,24.270000457763672
2022-05-11,25.489999771118164
2022-05-12,26.139999389648438
2022-05-13,27.09000015258789
2022-05-16,27.059999465942383
2022-05-17,26.520000457763672
2022-05-18,25.18000030517578
2022-05-19,24.8700008392334
2022-05-20,25.479999542236328
2022-05-23,26.170000076293945
2022-05-24,27.190000534057617
2022-05-25,27.469999313354492
2022-05-26,27.979999542236328
2022-05-27,28.719999313354492
2022-05-30,28.260000228881836
2022-05-31,27.989999771118164
2022-06-01,28.149999618530273
2022-06-02,28.700000762939453
2022-06-03,27.809999465942383
2022-06-06,27.059999465942383
2022-06-07,27.309999465942383
2022-06-08,27.799999237060547
2022-06-09,27.219999313354492
2022-06-10,27.100000381469727
2022-06-13,26.030000686645508
2022-06-14,25.639999389648438
2022-06-15,25.260000228881836
2022-06-17,23.040000915527344
2022-06-20,22.84000015258789
2022-06-21,22.729999542236328
2022-06-22,21.270000457763672
2022-06-23,20.469999313354492
2022-06-24,21.530000686645508
2022-06-27,22.670000076293945
2022-06-28,22.65999984741211
2022-06-29,22.469999313354492
2022-06-30,21.989999771118164
2022-07-01,22.100000381469727
2022-07-04,22.790000915527344
2022-07-05,21.170000076293945
2022-07-06,20.889999389648438
2022-07-07,21.219999313354492
2022-07-08,21.760000228881836
2022-07-11,21.920000076293945
2022-07-12,22.239999771118164
2022-07-13,21.59000015258789
2022-07-14,20.760000228881836
2022-07-15,20.700000762939453
2022-07-18,22.09000015258789
2022-07-19,22.360000610351562
2022-07-20,22.260000228881836
2022-07-21,22.84000015258789
2022-07-22,22.670000076293945
2022-07-25,23.610000610351562
2022-07-26,23.739999771118164
2022-07-27,23.690000534057617
2022-07-28,23.790000915527344
2022-07-29,24.219999313354492
2022-08-01,23.3700008392334
2022-08-02,23.389999389648438
2022-08-03,23.760000228881836
2022-08-04,23.350000381469727
2022-08-05,24.06999969482422
2022-08-08,24.649999618530273
2022-08-09,25.049999237060547
2022-08-10,24.799999237060547
2022-08-11,25.360000610351562
2022-08-12,25.8700008392334
2022-08-15,25.329999923706055
2022-08-16,24.31999969482422
2022-08-17,24.34000015258789
2022-08-18,24.639999389648438
2022-08-19,23.969999313354492
2022-08-22,23.420000076293945
2022-08-23,25.110000610351562
2022-08-24,25.979999542236328
2022-08-25,26.389999389648438
2022-08-26,26.559999465942383
2022-08-29,27.229999542236328
2022-08-30,26.8700008392334
2022-08-31,27.309999465942383
2022-09-01,27.200000762939453
2022-09-02,27.75
2022-09-05,29.540000915527344
2022-09-06,28.719999313354492
2022-09-08,27.549999237060547
2022-09-09,28.049999237060547
2022-09-12,27.600000381469727
2022-09-13,27.030000686645508
2022-09-14,28.40999984741211
2022-09-15,27.700000762939453
2022-09-16,28.020000457763672
2022-09-19,28.079999923706055
2022-09-20,28.329999923706055
2022-09-21,28.530000686645508
2022-09-22,29.549999237060547
2022-09-23,28.1200008392334
2022-09-26,28.1200008392334
2022-09-27,27.18000030517578
2022-09-28,27.90999984741211
2022-09-29,27.229999542236328
2022-09-30,27.530000686645508
2022-10-03,28.940000534057617
2022-10-04,30.329999923706055
2022-10-05,31.299999237060547
2022-10-06,31.610000610351562
2022-10-07,32.0099983215332
2022-10-10,31.459999084472656
2022-10-11,31.5
2022-10-13,31.760000228881836
2022-10-14,31.049999237060547
2022-10-17,31.350000381469727
2022-10-18,32.22999954223633
2022-10-19,33.43000030517578
2022-10-20,33.209999084472656
2022-10-21,33.849998474121094
2022-10-24,33.4900016784668
2022-10-25,33.790000915527344
2022-10-26,33.33000183105469
2022-10-27,33.61000061035156
2022-10-28,34.02000045776367
2022-10-31,35.38999938964844
2022-11-01,37.130001068115234
2022-11-03,36.7400016784668
2022-11-04,37.650001525878906
2022-11-07,36.41999816894531
2022-11-08,37.43000030517578
2022-11-09,37.220001220703125
2022-11-10,36.58000183105469
2022-11-11,37.70000076293945
2022-11-14,38.5
2022-11-16,36.27000045776367
2022-11-17,35.79999923706055
2022-11-18,34.5
2022-11-21,34.4900016784668
2022-11-22,35.470001220703125
2022-11-23,35.27000045776367
2022-11-24,36.5099983215332
2022-11-25,34.650001525878906
2022-11-28,34.900001525878906
2022-11-29,35.279998779296875
2022-11-30,36.04999923706055
2022-12-01,36.70000076293945
2022-12-02,36.689998626708984
2022-12-05,36.02000045776367
2022-12-06,34.63999938964844
2022-12-07,32.66999816894531
2022-12-08,33.16999816894531
2022-12-09,33.650001525878906
2022-12-12,34.63999938964844
2022-12-13,34.88999938964844
2022-12-14,36.18000030517578
2022-12-15,35.77000045776367
2022-12-16,35.349998474121094
2022-12-19,35.779998779296875
2022-12-20,35.86000061035156
2022-12-21,35.630001068115234
2022-12-22,35.2599983215332
2022-12-23,35.4900016784668
2022-12-26,35.439998626708984
2022-12-27,35.58000183105469
2022-12-28,37.25
2022-12-29,37.209999084472656
2023-01-02,36.7599983215332
2023-01-03,34.29999923706055
2023-01-04,34.09000015258789
2023-01-05,34.970001220703125
2023-01-06,35.18000030517578
2023-01-09,36.0099983215332
2023-01-10,36.209999084472656
2023-01-11,39.02000045776367
2023-01-12,39.75
2023-01-13,39.04999923706055
2023-01-16,39.06999969482422
2023-01-17,38.7400016784668
2023-01-18,38.970001220703125
2023-01-19,40.52000045776367
2023-01-20,41.099998474121094
2023-01-23,41.560001373291016
2023-01-24,41.029998779296875
2023-01-25,41.91999816894531
2023-01-26,42.34000015258789
2023-01-27,41.790000915527344
2023-01-30,41.5
2023-01-31,42.099998474121094
2023-02-01,41.099998474121094
2023-02-02,40.04999923706055
2023-02-03,40.16999816894531
2023-02-06,41.20000076293945
2023-02-07,41.630001068115234
2023-02-08,42.54999923706055
2023-02-09,41.959999084472656
2023-02-10,42.75
2023-02-13,42.040000915527344
2023-02-14,40.86000061035156
2023-02-15,40.900001525878906
2023-02-16,40.25
2023-02-17,38.209999084472656
2023-02-22,37.599998474121094
2023-02-23,37.470001220703125
2023-02-24,37.599998474121094
2023-02-27,37.02000045776367
2023-02-28,33.70000076293945
2023-03-01,33.380001068115234
2023-03-02,33.959999084472656
2023-03-03,34.709999084472656
2023-03-06,34.630001068115234
2023-03-07,33.59000015258789
2023-03-08,34.470001220703125
2023-03-09,33.43000030517578
2023-03-10,33.209999084472656
2023-03-13,31.770000457763672
2023-03-14,32.209999084472656
2023-03-15,31.149999618530273
2023-03-16,31.700000762939453
2023-03-17,31.3700008392334
2023-03-20,30.989999771118164
2023-03-21,31.719999313354492
2023-03-22,31.350000381469727
2023-03-23,29.93000030517578
2023-03-24,30.280000686645508
2023-03-27,31.6200008392334
2023-03-28,31.8799991607666
2023-03-29,31.940000534057617
2023-03-30,32.349998474121094
2023-03-31,31.190000534057617
2023-04-03,32.400001525878906
2023-04-04,33.849998474121094
2023-04-05,33.5
2023-04-06,34.86000061035156
2023-04-10,34.91999816894531
2023-04-11,35.72999954223633
2023-04-12,36.43000030517578
2023-04-13,36.5099983215332
2023-04-14,36.68000030517578
2023-04-17,36.150001525878906
2023-04-18,35.29999923706055
2023-04-19,34.29999923706055
2023-04-20,34.0
2023-04-24,35.029998779296875
2023-04-25,34.650001525878906
2023-04-26,33.5
2023-04-27,33.63999938964844
2023-04-28,34.75
