Date,Adj Close
2020-10-20,14.515812873840332
2020-10-21,14.555910110473633
2020-10-22,14.628089904785156
2020-10-23,14.499772071838379
2020-10-26,14.459674835205078
2020-10-27,14.523832321166992
2020-10-28,14.034626960754395
2020-10-29,14.010565757751465
2020-10-30,13.633634567260742
2020-11-03,13.898289680480957
2020-11-04,14.315317153930664
2020-11-05,14.74838638305664
2020-11-06,14.852643966674805
2020-11-09,15.053136825561523
2020-11-10,15.005019187927246
2020-11-11,15.0611572265625
2020-11-12,14.916803359985352
2020-11-13,15.221553802490234
2020-11-16,15.213531494140625
2020-11-17,15.229574203491211
2020-11-18,15.109274864196777
2020-11-19,15.045116424560547
2020-11-23,14.67620849609375
2020-11-24,14.852643966674805
2020-11-25,14.836604118347168
2020-11-26,15.093235969543457
2020-11-27,15.149374961853027
2020-11-30,14.876701354980469
2020-12-01,15.093235969543457
2020-12-02,15.165413856506348
2020-12-03,15.55036449432373
2020-12-04,15.397989273071289
2020-12-07,15.373929023742676
2020-12-08,15.357890129089355
2020-12-09,15.430068969726562
2020-12-10,15.478185653686523
2020-12-11,15.823038101196289
2020-12-14,15.646602630615234
2020-12-15,15.927295684814453
2020-12-16,15.927295684814453
2020-12-17,15.9112548828125
2020-12-18,15.815018653869629
2020-12-21,15.638582229614258
2020-12-22,15.646602630615234
2020-12-23,15.670661926269531
2020-12-28,15.903236389160156
2020-12-29,15.903236389160156
2020-12-30,15.758877754211426
2021-01-04,15.686698913574219
2021-01-05,15.533197402954102
2021-01-06,15.500666618347168
2021-01-07,15.094038963317871
2021-01-08,15.744646072387695
2021-01-11,15.7039794921875
2021-01-12,16.004884719848633
2021-01-13,16.175670623779297
2021-01-14,16.671754837036133
2021-01-15,16.6066951751709
2021-01-18,16.39525032043457
2021-01-19,16.40338134765625
2021-01-20,16.305789947509766
2021-01-21,16.004884719848633
2021-01-22,15.825968742370605
2021-01-26,15.606392860412598
2021-01-27,15.736510276794434
2021-01-28,16.151273727416992
2021-01-29,15.687715530395508
2021-02-01,15.858498573303223
2021-02-02,16.126874923706055
2021-02-03,16.19193458557129
2021-02-04,16.18380355834961
2021-02-05,15.988621711730957
2021-02-08,15.858498573303223
2021-02-09,15.744646072387695
2021-02-10,15.460005760192871
2021-02-11,15.468135833740234
2021-02-12,15.386812210083008
2021-02-17,15.256689071655273
2021-02-18,15.175365447998047
2021-02-19,15.150964736938477
2021-02-22,14.679276466369629
2021-02-23,14.850062370300293
2021-02-24,14.890725135803223
2021-02-25,14.874460220336914
2021-02-26,14.646747589111328
2021-03-01,14.305181503295898
2021-03-02,14.459699630737305
2021-03-03,14.557289123535156
2021-03-04,15.020845413208008
2021-03-05,15.077775001525879
2021-03-08,14.679276466369629
2021-03-09,14.92325496673584
2021-03-10,15.36241340637207
2021-03-11,15.411209106445312
2021-03-12,15.549464225769043
2021-03-15,15.541329383850098
2021-03-16,15.581993103027344
2021-03-17,15.777174949645996
2021-03-18,15.638919830322266
2021-03-19,15.899162292480469
2021-03-22,15.858498573303223
2021-03-23,15.695849418640137
2021-03-24,15.386812210083008
2021-03-25,15.712113380432129
2021-03-26,15.785306930541992
2021-03-29,15.712113380432129
2021-03-30,16.086212158203125
2021-03-31,16.094343185424805
2021-04-01,16.037418365478516
2021-04-05,16.16753578186035
2021-04-06,16.11060905456543
2021-04-07,16.013019561767578
2021-04-08,16.021150588989258
2021-04-09,15.947958946228027
2021-04-12,16.00602912902832
2021-04-13,16.05670738220215
2021-04-14,15.710403442382812
2021-04-15,15.837099075317383
2021-04-16,16.048259735107422
2021-04-19,15.921564102172852
2021-04-20,16.13272476196289
2021-04-22,15.972243309020996
2021-04-23,16.158063888549805
2021-04-26,15.930011749267578
2021-04-27,15.693509101867676
2021-04-28,15.845544815063477
2021-04-29,16.14961814880371
2021-04-30,15.870885848999023
2021-05-03,15.837099075317383
2021-05-04,15.752635955810547
2021-05-05,15.625938415527344
2021-05-06,15.524579048156738
2021-05-07,15.609044075012207
2021-05-10,15.499239921569824
2021-05-11,15.549919128417969
2021-05-12,15.431669235229492
2021-05-13,15.541472434997559
2021-05-14,15.592151641845703
2021-05-17,15.592151641845703
2021-05-18,15.549919128417969
2021-05-19,15.718849182128906
2021-05-20,15.744187355041504
2021-05-21,15.727295875549316
2021-05-24,15.997581481933594
2021-05-25,16.065153121948242
2021-05-26,16.031368255615234
2021-05-27,16.031368255615234
2021-05-28,15.752635955810547
2021-05-31,15.752635955810547
2021-06-01,15.794866561889648
2021-06-02,15.794866561889648
2021-06-04,15.887777328491211
2021-06-07,16.1665096282959
2021-06-08,15.887777328491211
2021-06-09,15.794866561889648
2021-06-10,15.921564102172852
2021-06-11,15.676616668701172
2021-06-14,16.00602912902832
2021-06-15,16.124277114868164
2021-06-16,15.803314208984375
2021-06-17,15.904669761657715
2021-06-18,16.191848754882812
2021-06-21,15.879331588745117
2021-06-22,15.811758995056152
2021-06-23,15.701956748962402
2021-06-24,15.68506145477295
2021-06-25,15.389434814453125
2021-06-28,15.212061882019043
2021-06-29,15.068471908569336
2021-06-30,14.933328628540039
2021-07-01,14.840417861938477
2021-07-02,15.009347915649414
2021-07-05,14.941774368286133
2021-07-06,14.84886360168457
2021-07-07,14.882650375366211
2021-07-08,14.789739608764648
2021-07-12,14.950221061706543
2021-07-13,14.924880981445312
2021-07-14,14.984006881713867
2021-07-15,14.933328628540039
2021-07-16,15.043130874633789
2021-07-19,15.102256774902344
2021-07-20,15.068471908569336
2021-07-21,15.102256774902344
2021-07-22,15.254294395446777
2021-07-23,15.102256774902344
2021-07-26,14.984006881713867
2021-07-27,14.865756034851074
2021-07-28,14.924880981445312
2021-07-29,14.705273628234863
2021-07-30,14.468771934509277
2021-08-02,14.629257202148438
2021-08-03,14.620808601379395
2021-08-04,14.511006355285645
2021-08-05,14.451881408691406
2021-08-06,14.527897834777832
2021-08-09,14.739060401916504
2021-08-10,14.60391902923584
2021-08-11,14.772846221923828
2021-08-12,14.68838119506836
2021-08-13,14.899541854858398
2021-08-16,14.874202728271484
2021-08-17,14.772846221923828
2021-08-18,14.67993450164795
2021-08-19,15.178276062011719
2021-08-20,15.549919128417969
2021-08-23,15.254294395446777
2021-08-24,15.609044075012207
2021-08-25,15.777974128723145
2021-08-26,15.5752592086792
2021-08-27,15.718849182128906
2021-08-30,15.5752592086792
2021-08-31,15.5752592086792
2021-09-01,15.837099075317383
2021-09-02,15.668169021606445
2021-09-03,15.49079418182373
2021-09-06,15.63438606262207
2021-09-08,14.967113494873047
2021-09-09,15.279633522033691
2021-09-10,15.144489288330078
2021-09-13,15.397881507873535
2021-09-14,15.372544288635254
2021-09-15,15.228954315185547
2021-09-16,15.33031177520752
2021-09-17,15.35565185546875
2021-09-20,15.372544288635254
2021-09-21,15.423223495483398
2021-09-22,15.752635955810547
2021-09-23,15.6174898147583
2021-09-24,15.600595474243164
2021-09-27,15.693509101867676
2021-09-28,15.558364868164062
2021-09-29,15.609044075012207
2021-09-30,15.507688522338867
2021-10-01,15.507688522338867
2021-10-04,15.389434814453125
2021-10-05,15.068471908569336
2021-10-06,14.899541854858398
2021-10-07,15.0515775680542
2021-10-08,15.473899841308594
2021-10-11,15.735739707946777
2021-10-13,16.13272476196289
2021-10-14,16.022918701171875
2021-10-15,16.174957275390625
2021-10-18,16.310100555419922
2021-10-19,16.048259735107422
2021-10-20,16.495922088623047
2021-10-21,16.225635528564453
2021-10-22,16.073598861694336
2021-10-25,16.250974655151367
2021-10-26,16.614171981811523
2021-10-27,16.892906188964844
2021-10-28,16.614171981811523
2021-10-29,16.555049896240234
2021-11-01,16.859119415283203
2021-11-03,17.15474510192871
2021-11-04,16.808441162109375
2021-11-05,16.985816955566406
2021-11-08,16.952030181884766
2021-11-09,17.070280075073242
2021-11-10,17.46726417541504
2021-11-11,17.90648078918457
2021-11-12,17.779783248901367
2021-11-16,17.5601749420166
2021-11-17,17.340566635131836
2021-11-18,17.39969253540039
2021-11-19,17.669979095458984
2021-11-22,17.517942428588867
2021-11-23,17.66153335571289
2021-11-24,17.83890724182129
2021-11-25,17.999391555786133
2021-11-26,17.80512237548828
2021-11-29,18.06696128845215
2021-11-30,18.075408935546875
2021-12-01,17.90648078918457
2021-12-02,18.092300415039062
2021-12-03,18.10074806213379
2021-12-06,18.10074806213379
2021-12-07,17.9571590423584
2021-12-08,18.06696128845215
2021-12-09,17.822017669677734
2021-12-10,17.864248275756836
2021-12-13,18.016281127929688
2021-12-14,17.914926528930664
2021-12-15,17.779783248901367
2021-12-16,17.61085319519043
2021-12-17,17.78822898864746
2021-12-20,17.653085708618164
2021-12-21,17.475711822509766
2021-12-22,17.48415756225586
2021-12-23,17.551729202270508
2021-12-27,17.644638061523438
2021-12-28,17.59395980834961
2021-12-29,17.298336029052734
2021-12-30,17.686872482299805
2022-01-03,17.517942428588867
2022-01-04,17.501049041748047
2022-01-05,17.403785705566406
2022-01-06,17.2457275390625
2022-01-07,17.324756622314453
2022-01-10,17.315977096557617
2022-01-11,17.491594314575195
2022-01-12,17.974544525146484
2022-01-13,17.983327865600586
2022-01-14,18.264312744140625
2022-01-17,18.510183334350586
2022-01-18,18.5628662109375
2022-01-19,19.00191307067871
2022-01-20,18.791170120239258
2022-01-21,18.685802459716797
2022-01-24,18.597990036010742
2022-01-25,18.83507537841797
2022-01-26,18.624332427978516
2022-01-27,18.75604820251465
2022-01-28,18.852636337280273
2022-01-31,18.826295852661133
2022-02-01,18.70336151123047
2022-02-02,18.457496643066406
2022-02-03,18.624332427978516
2022-02-04,18.360904693603516
2022-02-07,18.30821990966797
2022-02-08,18.062355041503906
2022-02-09,17.807708740234375
2022-02-10,17.7725830078125
2022-02-11,17.658432006835938
2022-02-14,17.728679656982422
2022-02-15,17.842830657958984
2022-02-16,17.877954483032227
2022-02-17,18.52774429321289
2022-02-18,18.87898063659668
2022-02-21,18.43993377685547
2022-02-22,18.580429077148438
2022-02-23,18.677019119262695
2022-02-24,18.55408477783203
2022-02-25,18.194067001342773
2022-03-02,18.150165557861328
2022-03-03,18.404809951782227
2022-03-04,18.264312744140625
2022-03-07,18.22919273376465
2022-03-08,18.246755599975586
2022-03-09,18.852636337280273
2022-03-10,18.74726676940918
2022-03-11,18.720922470092773
2022-03-14,18.870201110839844
2022-03-15,18.729703903198242
2022-03-16,18.91410255432129
2022-03-17,19.344369888305664
2022-03-18,19.41461753845215
2022-03-21,19.853662490844727
2022-03-22,20.020498275756836
2022-03-23,19.994157791137695
2022-03-24,20.459545135498047
2022-03-25,20.556137084960938
2022-03-28,20.336612701416016
2022-03-29,20.503450393676758
2022-03-30,20.600040435791016
2022-03-31,20.652727127075195
2022-04-01,21.15323829650879
2022-04-04,21.223485946655273
2022-04-05,21.179582595825195
2022-04-06,20.7175235748291
2022-04-07,20.596317291259766
2022-04-08,20.50307846069336
2022-04-11,20.801441192626953
2022-04-12,21.025211334228516
2022-04-13,20.49375343322754
2022-04-14,20.838735580444336
2022-04-18,20.86670684814453
2022-04-19,20.381868362426758
2022-04-20,20.223365783691406
2022-04-22,19.887704849243164
2022-04-25,19.766496658325195
2022-04-26,19.99026870727539
2022-04-27,20.512401580810547
2022-04-28,20.307279586791992
2022-04-29,19.747848510742188
2022-05-02,19.552047729492188
2022-05-03,19.654611587524414
2022-05-04,20.204715728759766
2022-05-05,19.971620559692383
2022-05-06,19.897029876708984
2022-05-09,19.738525390625
2022-05-10,19.775819778442383
2022-05-11,19.831762313842773
2022-05-12,20.325923919677734
2022-05-13,20.31660270690918
2022-05-16,20.11147689819336
2022-05-17,20.325923919677734
2022-05-18,20.204715728759766
2022-05-19,20.269981384277344
2022-05-20,20.288631439208984
2022-05-23,20.68023109436035
2022-05-24,20.959943771362305
2022-05-25,21.090478897094727
2022-05-26,20.614965438842773
2022-05-27,20.37254524230957
2022-05-30,20.12080192565918
2022-05-31,20.008914947509766
2022-06-01,19.962295532226562
2022-06-02,20.17674446105957
2022-06-03,19.766496658325195
2022-06-06,19.729202270507812
2022-06-07,19.645286560058594
2022-06-08,19.785144805908203
2022-06-09,19.589344024658203
2022-06-10,19.085857391357422
2022-06-13,19.207067489624023
2022-06-14,19.10450553894043
2022-06-15,19.47745704650879
2022-06-17,19.346925735473633
2022-06-20,19.43083953857422
2022-06-21,19.402868270874023
2022-06-22,19.365571975708008
2022-06-23,19.328275680541992
2022-06-24,19.113828659057617
2022-06-27,19.281658172607422
2022-06-28,19.244361877441406
2022-06-29,19.188419342041016
2022-06-30,19.123153686523438
2022-07-01,19.290983200073242
2022-07-04,19.244361877441406
2022-07-05,19.02991485595703
2022-07-06,19.337600708007812
2022-07-07,19.589344024658203
2022-07-08,19.952972412109375
2022-07-11,19.440162658691406
2022-07-12,19.281658172607422
2022-07-13,19.244361877441406
2022-07-14,19.290983200073242
2022-07-15,19.216392517089844
2022-07-18,19.011266708374023
2022-07-19,19.4215145111084
2022-07-20,19.757173538208008
2022-07-21,19.729202270507812
2022-07-22,19.850412368774414
2022-07-25,20.223365783691406
2022-07-26,20.48443031311035
2022-07-27,20.86670684814453
2022-07-28,20.195392608642578
2022-07-29,20.232688903808594
2022-08-01,20.092830657958984
2022-08-02,20.214038848876953
2022-08-03,20.204715728759766
2022-08-04,20.475107192993164
2022-08-05,20.652257919311523
2022-08-08,20.670907974243164
2022-08-09,20.857385635375977
2022-08-10,21.314250946044922
2022-08-11,21.314250946044922
2022-08-12,21.46343231201172
2022-08-15,21.836383819580078
2022-08-16,21.7711181640625
2022-08-17,22.181367874145508
2022-08-18,22.116098403930664
2022-08-19,22.09745216369629
2022-08-22,22.09745216369629
2022-08-23,21.87367820739746
2022-08-24,21.482080459594727
2022-08-25,21.556671142578125
2022-08-26,21.38884162902832
2022-08-29,21.00656509399414
2022-08-30,20.661582946777344
2022-08-31,21.155744552612305
2022-09-01,21.38884162902832
2022-09-02,21.332897186279297
2022-09-05,21.12777328491211
2022-09-06,21.053184509277344
2022-09-08,20.931974411010742
2022-09-09,20.978593826293945
2022-09-12,21.00656509399414
2022-09-13,20.419164657592773
2022-09-14,20.456459045410156
2022-09-15,20.512401580810547
2022-09-16,20.82941246032715
2022-09-19,21.015888214111328
2022-09-20,21.398164749145508
2022-09-21,21.109127044677734
2022-09-22,21.51004981994629
2022-09-23,22.106773376464844
2022-09-26,21.593963623046875
2022-09-27,21.1837158203125
2022-09-28,20.549697875976562
2022-09-29,20.25133514404297
2022-09-30,20.353897094726562
2022-10-03,21.51004981994629
2022-10-04,21.015888214111328
2022-10-05,20.792116165161133
2022-10-06,20.74549674987793
2022-10-07,20.74549674987793
2022-10-10,20.931974411010742
2022-10-11,20.848058700561523
2022-10-13,20.55902099609375
2022-10-14,20.577667236328125
2022-10-17,20.857385635375977
2022-10-18,21.4541072845459
2022-10-19,21.2583065032959
2022-10-20,20.987916946411133
2022-10-21,21.360870361328125
2022-10-24,21.482080459594727
2022-10-25,20.69887924194336
2022-10-26,20.288631439208984
2022-10-27,20.997241973876953
2022-10-28,21.06250762939453
2022-10-31,21.51004981994629
2022-11-01,21.211687088012695
2022-11-03,21.248985290527344
2022-11-04,21.398164749145508
2022-11-07,20.913328170776367
2022-11-08,20.801441192626953
2022-11-09,20.801441192626953
2022-11-10,20.11147689819336
2022-11-11,20.49375343322754
2022-11-14,20.409839630126953
2022-11-16,19.710552215576172
2022-11-17,19.458810806274414
2022-11-18,19.35624885559082
2022-11-21,19.729202270507812
2022-11-22,19.710552215576172
2022-11-23,19.803791046142578
2022-11-24,20.04621124267578
2022-11-25,19.86905860900879
2022-11-28,19.878381729125977
2022-11-29,19.878381729125977
2022-11-30,19.785144805908203
2022-12-01,19.635961532592773
2022-12-02,19.691905975341797
2022-12-05,19.318952560424805
2022-12-06,19.402868270874023
2022-12-07,19.533401489257812
2022-12-08,19.253684997558594
2022-12-09,19.197742462158203
2022-12-12,18.77817153930664
2022-12-13,18.08820915222168
2022-12-14,18.330629348754883
2022-12-15,18.386571884155273
2022-12-16,18.517107009887695
2022-12-19,18.740877151489258
2022-12-20,19.132476806640625
2022-12-21,18.79681968688965
2022-12-22,19.141799926757812
2022-12-23,19.43083953857422
2022-12-26,19.365571975708008
2022-12-27,19.020591735839844
2022-12-28,19.23503875732422
2022-12-29,19.384220123291016
2023-01-02,19.0765323638916
2023-01-03,18.919095993041992
2023-01-04,19.38343048095703
2023-01-05,19.33403205871582
2023-01-06,19.314273834228516
2023-01-09,19.51186180114746
2023-01-10,19.452587127685547
2023-01-11,19.808244705200195
2023-01-12,19.73908805847168
2023-01-13,19.501983642578125
2023-01-16,19.42294692993164
2023-01-17,19.758848190307617
2023-01-18,19.995954513549805
2023-01-19,19.887279510498047
2023-01-20,19.956438064575195
2023-01-23,19.6896915435791
2023-01-24,19.995954513549805
2023-01-25,20.05522918701172
2023-01-26,20.173784255981445
2023-01-27,19.92679786682129
2023-01-30,19.956438064575195
2023-01-31,20.124387741088867
2023-02-01,20.223180770874023
2023-02-02,20.37137222290039
2023-02-03,20.19354248046875
2023-02-06,20.302215576171875
2023-02-07,19.69957160949707
2023-02-08,20.134265899658203
2023-02-09,19.47234344482422
2023-02-10,19.70945167541504
2023-02-13,19.808244705200195
2023-02-14,19.630416870117188
2023-02-15,19.64029312133789
2023-02-16,19.73908805847168
2023-02-17,19.976194381713867
2023-02-22,19.581018447875977
2023-02-23,19.47234344482422
2023-02-24,19.403188705444336
2023-02-27,19.403188705444336
2023-02-28,19.393308639526367
2023-03-01,19.393308639526367
2023-03-02,22.248462677001953
2023-03-03,21.843406677246094
2023-03-06,21.754491806030273
2023-03-07,21.971837997436523
2023-03-08,21.971837997436523
2023-03-09,21.80388832092285
2023-03-10,21.73473358154297
2023-03-13,21.82364845275879
2023-03-14,21.8631649017334
2023-03-15,21.843406677246094
2023-03-16,21.784128189086914
2023-03-17,21.764371871948242
2023-03-20,21.556901931762695
2023-03-21,21.49762725830078
2023-03-22,21.566781997680664
2023-03-23,21.62605857849121
2023-03-24,21.784128189086914
2023-03-27,21.892803192138672
2023-03-28,22.021236419677734
2023-03-29,22.08051300048828
2023-03-30,22.09039306640625
2023-03-31,22.070632934570312
2023-04-03,22.08051300048828
2023-04-04,22.03111457824707
2023-04-05,21.94219970703125
2023-04-06,21.99159812927246
2023-04-10,21.99159812927246
2023-04-11,22.070632934570312
2023-04-12,21.93000030517578
2023-04-13,22.18000030517578
2023-04-14,22.219999313354492
2023-04-17,22.43000030517578
2023-04-18,22.329999923706055
2023-04-19,22.34000015258789
2023-04-20,22.459999084472656
2023-04-24,22.420000076293945
2023-04-25,22.459999084472656
2023-04-26,22.399999618530273
2023-04-27,22.549999237060547
2023-04-28,22.5
