Date,Adj Close
2020-10-30,4.289999961853027
2020-11-03,4.199999809265137
2020-11-04,4.46999979019165
2020-11-05,4.389999866485596
2020-11-06,4.5
2020-11-09,4.920000076293945
2020-11-10,4.900000095367432
2020-11-11,4.710000038146973
2020-11-12,4.579999923706055
2020-11-13,4.760000228881836
2020-11-16,4.75
2020-11-17,4.869999885559082
2020-11-18,5.130000114440918
2020-11-19,4.980000019073486
2020-11-23,5.039999961853027
2020-11-24,5.019999980926514
2020-11-25,4.880000114440918
2020-11-26,5.090000152587891
2020-11-27,4.889999866485596
2020-11-30,4.690000057220459
2020-12-01,5.0
2020-12-02,5.170000076293945
2020-12-03,5.260000228881836
2020-12-04,5.199999809265137
2020-12-07,5.110000133514404
2020-12-08,5.119999885559082
2020-12-09,5.050000190734863
2020-12-10,5.21999979019165
2020-12-11,5.300000190734863
2020-12-14,5.010000228881836
2020-12-15,4.869999885559082
2020-12-16,4.920000076293945
2020-12-17,4.820000171661377
2020-12-18,4.78000020980835
2020-12-21,4.639999866485596
2020-12-22,4.5
2020-12-23,4.599999904632568
2020-12-28,4.599999904632568
2020-12-29,4.690000057220459
2020-12-30,4.630000114440918
2021-01-04,4.699999809265137
2021-01-05,4.670000076293945
2021-01-06,4.53000020980835
2021-01-07,4.619999885559082
2021-01-08,4.820000171661377
2021-01-11,4.619999885559082
2021-01-12,4.650000095367432
2021-01-13,4.630000114440918
2021-01-14,4.769999980926514
2021-01-15,4.760000228881836
2021-01-18,4.690000057220459
2021-01-19,4.630000114440918
2021-01-20,4.639999866485596
2021-01-21,4.5
2021-01-22,4.409999847412109
2021-01-26,4.329999923706055
2021-01-27,4.349999904632568
2021-01-28,4.590000152587891
2021-01-29,4.519999980926514
2021-02-01,4.539999961853027
2021-02-02,4.650000095367432
2021-02-03,4.739999771118164
2021-02-04,4.619999885559082
2021-02-05,4.630000114440918
2021-02-08,4.46999979019165
2021-02-09,4.420000076293945
2021-02-10,4.239999771118164
2021-02-11,4.230000019073486
2021-02-12,4.190000057220459
2021-02-17,4.260000228881836
2021-02-18,4.199999809265137
2021-02-19,4.179999828338623
2021-02-22,3.9800000190734863
2021-02-23,3.9600000381469727
2021-02-24,3.9000000953674316
2021-02-25,3.8399999141693115
2021-02-26,3.740000009536743
2021-03-01,3.609999895095825
2021-03-02,3.630000114440918
2021-03-03,3.6700000762939453
2021-03-04,3.700000047683716
2021-03-05,4.070000171661377
2021-03-08,3.8299999237060547
2021-03-09,3.75
2021-03-10,4.050000190734863
2021-03-11,4.139999866485596
2021-03-12,4.190000057220459
2021-03-15,4.119999885559082
2021-03-16,3.9700000286102295
2021-03-17,4.119999885559082
2021-03-18,3.9700000286102295
2021-03-19,4.159999847412109
2021-03-22,4.050000190734863
2021-03-23,3.9600000381469727
2021-03-24,3.880000114440918
2021-03-25,3.990000009536743
2021-03-26,3.809999942779541
2021-03-29,3.7699999809265137
2021-03-30,3.859999895095825
2021-03-31,3.9800000190734863
2021-04-01,3.8399999141693115
2021-04-05,4.070000171661377
2021-04-06,4.050000190734863
2021-04-07,4.0
2021-04-08,4.050000190734863
2021-04-09,4.110000133514404
2021-04-12,4.090000152587891
2021-04-13,4.329999923706055
2021-04-14,4.130000114440918
2021-04-15,4.110000133514404
2021-04-16,4.190000057220459
2021-04-19,4.099999904632568
2021-04-20,3.990000009536743
2021-04-22,3.9600000381469727
2021-04-23,3.9600000381469727
2021-04-26,3.990000009536743
2021-04-27,3.9600000381469727
2021-04-28,4.0
2021-04-29,3.930000066757202
2021-04-30,3.869999885559082
2021-05-03,3.859999895095825
2021-05-04,3.7699999809265137
2021-05-05,3.880000114440918
2021-05-06,3.8499999046325684
2021-05-07,3.869999885559082
2021-05-10,3.9700000286102295
2021-05-11,3.9200000762939453
2021-05-12,3.7799999713897705
2021-05-13,3.869999885559082
2021-05-14,3.9800000190734863
2021-05-17,4.03000020980835
2021-05-18,4.019999980926514
2021-05-19,4.010000228881836
2021-05-20,3.990000009536743
2021-05-21,3.9200000762939453
2021-05-24,3.9100000858306885
2021-05-25,4.170000076293945
2021-05-26,4.039999961853027
2021-05-27,4.289999961853027
2021-05-28,4.260000228881836
2021-05-31,4.21999979019165
2021-06-01,4.449999809265137
2021-06-02,4.449999809265137
2021-06-04,4.630000114440918
2021-06-07,4.590000152587891
2021-06-08,4.559999942779541
2021-06-09,4.5
2021-06-10,4.460000038146973
2021-06-11,4.340000152587891
2021-06-14,4.75
2021-06-15,4.659999847412109
2021-06-16,4.639999866485596
2021-06-17,4.659999847412109
2021-06-18,4.570000171661377
2021-06-21,4.800000190734863
2021-06-22,4.690000057220459
2021-06-23,4.739999771118164
2021-06-24,4.75
2021-06-25,4.590000152587891
2021-06-28,4.570000171661377
2021-06-29,4.489999771118164
2021-06-30,4.329999923706055
2021-07-01,4.260000228881836
2021-07-02,4.340000152587891
2021-07-05,4.300000190734863
2021-07-06,4.170000076293945
2021-07-07,4.170000076293945
2021-07-08,4.139999866485596
2021-07-12,4.230000019073486
2021-07-13,4.25
2021-07-14,4.28000020980835
2021-07-15,4.190000057220459
2021-07-16,4.139999866485596
2021-07-19,4.059999942779541
2021-07-20,4.070000171661377
2021-07-21,3.9700000286102295
2021-07-22,3.950000047683716
2021-07-23,3.869999885559082
2021-07-26,3.7899999618530273
2021-07-27,3.7300000190734863
2021-07-28,3.819999933242798
2021-07-29,3.7100000381469727
2021-07-30,3.640000104904175
2021-08-02,3.640000104904175
2021-08-03,3.5999999046325684
2021-08-04,3.559999942779541
2021-08-05,3.4800000190734863
2021-08-06,3.509999990463257
2021-08-09,3.4800000190734863
2021-08-10,3.440000057220459
2021-08-11,3.3499999046325684
2021-08-12,3.2699999809265137
2021-08-13,3.319999933242798
2021-08-16,3.119999885559082
2021-08-17,3.0999999046325684
2021-08-18,3.240000009536743
2021-08-19,3.2200000286102295
2021-08-20,3.319999933242798
2021-08-23,3.299999952316284
2021-08-24,3.390000104904175
2021-08-25,3.390000104904175
2021-08-26,3.4000000953674316
2021-08-27,3.390000104904175
2021-08-30,3.259999990463257
2021-08-31,3.2100000381469727
2021-09-01,3.1500000953674316
2021-09-02,3.059999942779541
2021-09-03,3.0399999618530273
2021-09-06,3.059999942779541
2021-09-08,2.869999885559082
2021-09-09,2.9800000190734863
2021-09-10,3.009999990463257
2021-09-13,3.2100000381469727
2021-09-14,3.1700000762939453
2021-09-15,3.0299999713897705
2021-09-16,3.0399999618530273
2021-09-17,2.9700000286102295
2021-09-20,2.869999885559082
2021-09-21,2.990000009536743
2021-09-22,3.0399999618530273
2021-09-23,3.0799999237060547
2021-09-24,3.009999990463257
2021-09-27,2.940000057220459
2021-09-28,2.7300000190734863
2021-09-29,2.740000009536743
2021-09-30,2.7100000381469727
2021-10-01,2.930000066757202
2021-10-04,2.7899999618530273
2021-10-05,2.7699999809265137
2021-10-06,2.7799999713897705
2021-10-07,2.9100000858306885
2021-10-08,3.009999990463257
2021-10-11,2.9600000381469727
2021-10-13,3.1500000953674316
2021-10-14,3.0799999237060547
2021-10-15,3.109999895095825
2021-10-18,3.109999895095825
2021-10-19,2.9000000953674316
2021-10-20,2.9100000858306885
2021-10-21,2.7200000286102295
2021-10-22,2.619999885559082
2021-10-25,2.700000047683716
2021-10-26,2.509999990463257
2021-10-27,2.6500000953674316
2021-10-28,2.5399999618530273
2021-10-29,2.4800000190734863
2021-11-01,2.799999952316284
2021-11-03,2.890000104904175
2021-11-04,2.6600000858306885
2021-11-05,2.680000066757202
2021-11-08,2.799999952316284
2021-11-09,2.799999952316284
2021-11-10,2.75
2021-11-11,2.7699999809265137
2021-11-12,2.7899999618530273
2021-11-16,2.609999895095825
2021-11-17,2.569999933242798
2021-11-18,2.549999952316284
2021-11-19,2.509999990463257
2021-11-22,2.4100000858306885
2021-11-23,2.369999885559082
2021-11-24,2.4600000381469727
2021-11-25,2.5
2021-11-26,2.3499999046325684
2021-11-29,2.4100000858306885
2021-11-30,2.4800000190734863
2021-12-01,2.359999895095825
2021-12-02,2.4600000381469727
2021-12-03,2.4800000190734863
2021-12-06,2.559999942779541
2021-12-07,2.490000009536743
2021-12-08,2.619999885559082
2021-12-09,2.5899999141693115
2021-12-10,2.9000000953674316
2021-12-13,2.630000114440918
2021-12-14,2.5
2021-12-15,2.549999952316284
2021-12-16,2.5799999237060547
2021-12-17,2.569999933242798
2021-12-20,2.5199999809265137
2021-12-21,2.5399999618530273
2021-12-22,2.4600000381469727
2021-12-23,2.4100000858306885
2021-12-27,2.4000000953674316
2021-12-28,2.4100000858306885
2021-12-29,2.390000104904175
2021-12-30,2.4600000381469727
2022-01-03,2.390000104904175
2022-01-04,2.2899999618530273
2022-01-05,2.140000104904175
2022-01-06,2.0899999141693115
2022-01-07,2.069999933242798
2022-01-10,2.0
2022-01-11,2.0399999618530273
2022-01-12,2.049999952316284
2022-01-13,2.0799999237060547
2022-01-14,2.1600000858306885
2022-01-17,2.1700000762939453
2022-01-18,2.25
2022-01-19,2.200000047683716
2022-01-20,2.3499999046325684
2022-01-21,2.390000104904175
2022-01-24,2.380000114440918
2022-01-25,2.4700000286102295
2022-01-26,2.549999952316284
2022-01-27,2.5299999713897705
2022-01-28,2.5199999809265137
2022-01-31,2.5799999237060547
2022-02-01,2.569999933242798
2022-02-02,2.509999990463257
2022-02-03,2.5399999618530273
2022-02-04,2.490000009536743
2022-02-07,2.4100000858306885
2022-02-08,2.4100000858306885
2022-02-09,2.430000066757202
2022-02-10,2.4200000762939453
2022-02-11,2.3299999237060547
2022-02-14,2.380000114440918
2022-02-15,2.430000066757202
2022-02-16,2.440000057220459
2022-02-17,2.4200000762939453
2022-02-18,2.4100000858306885
2022-02-21,2.2699999809265137
2022-02-22,2.430000066757202
2022-02-23,2.380000114440918
2022-02-24,2.369999885559082
2022-02-25,2.259999990463257
2022-03-02,2.2300000190734863
2022-03-03,2.2100000381469727
2022-03-04,2.180000066757202
2022-03-07,2.049999952316284
2022-03-08,2.130000114440918
2022-03-09,2.200000047683716
2022-03-10,2.2300000190734863
2022-03-11,2.119999885559082
2022-03-14,2.0799999237060547
2022-03-15,2.109999895095825
2022-03-16,2.0799999237060547
2022-03-17,2.1700000762939453
2022-03-18,2.1700000762939453
2022-03-21,2.130000114440918
2022-03-22,2.180000066757202
2022-03-23,2.240000009536743
2022-03-24,2.309999942779541
2022-03-25,2.759999990463257
2022-03-28,2.75
2022-03-29,2.8399999141693115
2022-03-30,2.890000104904175
2022-03-31,2.8299999237060547
2022-04-01,3.049999952316284
2022-04-04,3.069999933242798
2022-04-05,2.9800000190734863
2022-04-06,2.8299999237060547
2022-04-07,2.890000104904175
2022-04-08,2.8299999237060547
2022-04-11,2.6700000762939453
2022-04-12,2.7899999618530273
2022-04-13,2.740000009536743
2022-04-14,2.7200000286102295
2022-04-18,2.7200000286102295
2022-04-19,2.869999885559082
2022-04-20,2.6600000858306885
2022-04-22,2.5199999809265137
2022-04-25,2.609999895095825
2022-04-26,2.569999933242798
2022-04-27,2.5999999046325684
2022-04-28,2.559999942779541
2022-04-29,2.450000047683716
2022-05-02,2.440000057220459
2022-05-03,2.4200000762939453
2022-05-04,2.490000009536743
2022-05-05,2.3499999046325684
2022-05-06,2.4000000953674316
2022-05-09,2.3299999237060547
2022-05-10,2.369999885559082
2022-05-11,2.380000114440918
2022-05-12,2.609999895095825
2022-05-13,2.549999952316284
2022-05-16,2.559999942779541
2022-05-17,2.7100000381469727
2022-05-18,2.6500000953674316
2022-05-19,2.5999999046325684
2022-05-20,2.630000114440918
2022-05-23,2.680000066757202
2022-05-24,2.640000104904175
2022-05-25,2.6500000953674316
2022-05-26,2.740000009536743
2022-05-27,2.7100000381469727
2022-05-30,2.680000066757202
2022-05-31,2.6500000953674316
2022-06-01,2.6700000762939453
2022-06-02,2.690000057220459
2022-06-03,2.5999999046325684
2022-06-06,2.490000009536743
2022-06-07,2.490000009536743
2022-06-08,2.549999952316284
2022-06-09,2.549999952316284
2022-06-10,2.509999990463257
2022-06-13,2.299999952316284
2022-06-14,2.25
2022-06-15,2.3399999141693115
2022-06-17,2.369999885559082
2022-06-20,2.309999942779541
2022-06-21,2.200000047683716
2022-06-22,2.25
2022-06-23,2.259999990463257
2022-06-24,2.200000047683716
2022-06-27,2.180000066757202
2022-06-28,2.1600000858306885
2022-06-29,2.140000104904175
2022-06-30,2.140000104904175
2022-07-01,2.059999942779541
2022-07-04,2.0
2022-07-05,2.069999933242798
2022-07-06,2.259999990463257
2022-07-07,2.369999885559082
2022-07-08,2.4100000858306885
2022-07-11,2.319999933242798
2022-07-12,2.4000000953674316
2022-07-13,2.3299999237060547
2022-07-14,2.390000104904175
2022-07-15,2.4200000762939453
2022-07-18,2.4100000858306885
2022-07-19,2.3299999237060547
2022-07-20,2.319999933242798
2022-07-21,2.299999952316284
2022-07-22,2.2200000286102295
2022-07-25,2.2200000286102295
2022-07-26,2.140000104904175
2022-07-27,2.25
2022-07-28,2.259999990463257
2022-07-29,2.259999990463257
2022-08-01,2.2699999809265137
2022-08-02,2.25
2022-08-03,2.380000114440918
2022-08-04,2.5
2022-08-05,2.5399999618530273
2022-08-08,2.5799999237060547
2022-08-09,2.549999952316284
2022-08-10,2.640000104904175
2022-08-11,2.609999895095825
2022-08-12,2.700000047683716
2022-08-15,2.740000009536743
2022-08-16,2.6700000762939453
2022-08-17,2.6500000953674316
2022-08-18,2.5799999237060547
2022-08-19,2.5899999141693115
2022-08-22,2.559999942779541
2022-08-23,2.5799999237060547
2022-08-24,2.569999933242798
2022-08-25,2.6700000762939453
2022-08-26,2.640000104904175
2022-08-29,2.5899999141693115
2022-08-30,2.5299999713897705
2022-08-31,2.4800000190734863
2022-09-01,2.5799999237060547
2022-09-02,2.569999933242798
2022-09-05,2.630000114440918
2022-09-06,2.559999942779541
2022-09-08,2.6700000762939453
2022-09-09,2.7100000381469727
2022-09-12,2.759999990463257
2022-09-13,2.7300000190734863
2022-09-14,2.8399999141693115
2022-09-15,2.819999933242798
2022-09-16,2.559999942779541
2022-09-19,2.809999942779541
2022-09-20,2.75
2022-09-21,2.740000009536743
2022-09-22,2.9800000190734863
2022-09-23,3.009999990463257
2022-09-26,2.940000057220459
2022-09-27,2.819999933242798
2022-09-28,2.930000066757202
2022-09-29,2.8499999046325684
2022-09-30,2.940000057220459
2022-10-03,2.930000066757202
2022-10-04,2.990000009536743
2022-10-05,2.9200000762939453
2022-10-06,3.119999885559082
2022-10-07,3.109999895095825
2022-10-10,3.119999885559082
2022-10-11,3.0799999237060547
2022-10-13,3.0299999713897705
2022-10-14,2.930000066757202
2022-10-17,2.9200000762939453
2022-10-18,2.9800000190734863
2022-10-19,2.9000000953674316
2022-10-20,2.9000000953674316
2022-10-21,2.9200000762939453
2022-10-24,2.880000114440918
2022-10-25,2.9600000381469727
2022-10-26,2.8299999237060547
2022-10-27,3.0199999809265137
2022-10-28,3.180000066757202
2022-10-31,3.2899999618530273
2022-11-01,3.309999942779541
2022-11-03,3.240000009536743
2022-11-04,3.2100000381469727
2022-11-07,2.930000066757202
2022-11-08,2.880000114440918
2022-11-09,2.799999952316284
2022-11-10,2.640000104904175
2022-11-11,2.490000009536743
2022-11-14,2.4600000381469727
2022-11-16,2.4000000953674316
2022-11-17,2.3499999046325684
2022-11-18,2.259999990463257
2022-11-21,2.309999942779541
2022-11-22,2.299999952316284
2022-11-23,2.299999952316284
2022-11-24,2.369999885559082
2022-11-25,2.2799999713897705
2022-11-28,2.190000057220459
2022-11-29,2.25
2022-11-30,2.240000009536743
2022-12-01,2.200000047683716
2022-12-02,2.200000047683716
2022-12-05,2.119999885559082
2022-12-06,2.180000066757202
2022-12-07,2.200000047683716
2022-12-08,2.119999885559082
2022-12-09,2.0999999046325684
2022-12-12,2.0
2022-12-13,1.9700000286102295
2022-12-14,2.069999933242798
2022-12-15,2.059999942779541
2022-12-16,1.9700000286102295
2022-12-19,2.049999952316284
2022-12-20,2.119999885559082
2022-12-21,2.130000114440918
2022-12-22,2.119999885559082
2022-12-23,2.1700000762939453
2022-12-26,2.1600000858306885
2022-12-27,2.059999942779541
2022-12-28,2.1600000858306885
2022-12-29,2.119999885559082
2023-01-02,2.049999952316284
2023-01-03,1.9500000476837158
2023-01-04,2.0299999713897705
2023-01-05,2.049999952316284
2023-01-06,2.0899999141693115
2023-01-09,2.109999895095825
2023-01-10,2.2100000381469727
2023-01-11,2.240000009536743
2023-01-12,2.200000047683716
2023-01-13,2.140000104904175
2023-01-16,2.0799999237060547
2023-01-17,2.119999885559082
2023-01-18,2.180000066757202
2023-01-19,2.1600000858306885
2023-01-20,2.1700000762939453
2023-01-23,2.1600000858306885
2023-01-24,2.2200000286102295
2023-01-25,2.2300000190734863
2023-01-26,2.200000047683716
2023-01-27,2.1600000858306885
2023-01-30,2.1600000858306885
2023-01-31,2.380000114440918
2023-02-01,2.3499999046325684
2023-02-02,2.4000000953674316
2023-02-03,2.2300000190734863
2023-02-06,2.2200000286102295
2023-02-07,2.200000047683716
2023-02-08,2.2300000190734863
2023-02-09,2.180000066757202
2023-02-10,2.1600000858306885
2023-02-13,2.1700000762939453
2023-02-14,2.130000114440918
2023-02-15,2.1700000762939453
2023-02-16,2.200000047683716
2023-02-17,2.200000047683716
2023-02-22,2.2200000286102295
2023-02-23,2.1700000762939453
2023-02-24,2.119999885559082
2023-02-27,2.0899999141693115
2023-02-28,2.0199999809265137
2023-03-01,2.0
2023-03-02,1.9600000381469727
2023-03-03,1.9800000190734863
2023-03-06,2.009999990463257
2023-03-07,2.0199999809265137
2023-03-08,2.200000047683716
2023-03-09,2.2200000286102295
2023-03-10,2.130000114440918
2023-03-13,2.190000057220459
2023-03-14,2.180000066757202
2023-03-15,2.2799999713897705
2023-03-16,2.259999990463257
2023-03-17,2.2300000190734863
2023-03-20,2.1600000858306885
2023-03-21,2.140000104904175
2023-03-22,2.140000104904175
2023-03-23,2.0299999713897705
2023-03-24,1.850000023841858
2023-03-27,1.809999942779541
2023-03-28,1.809999942779541
2023-03-29,1.7599999904632568
2023-03-30,1.8200000524520874
2023-03-31,1.8700000047683716
2023-04-03,1.7999999523162842
2023-04-04,1.7799999713897705
2023-04-05,1.7899999618530273
2023-04-06,1.7799999713897705
2023-04-10,1.7699999809265137
2023-04-11,1.9700000286102295
2023-04-12,2.0
2023-04-13,2.0299999713897705
2023-04-14,2.0199999809265137
2023-04-17,2.0299999713897705
2023-04-18,1.9800000190734863
2023-04-19,1.899999976158142
2023-04-20,1.9299999475479126
2023-04-24,1.940000057220459
2023-04-25,1.9500000476837158
2023-04-26,1.9600000381469727
2023-04-27,2.0
2023-04-28,2.0399999618530273
