Date,Adj Close
2020-10-28,20.56706428527832
2020-10-29,20.53323745727539
2020-10-30,20.02582550048828
2020-11-03,20.871511459350586
2020-11-04,21.564971923828125
2020-11-05,22.004730224609375
2020-11-06,22.114665985107422
2020-11-09,22.512142181396484
2020-11-10,23.044921875
2020-11-11,22.808128356933594
2020-11-12,22.410659790039062
2020-11-13,22.95189666748047
2020-11-16,23.679187774658203
2020-11-17,24.313451766967773
2020-11-18,23.924436569213867
2020-11-19,23.738384246826172
2020-11-23,24.626354217529297
2020-11-24,24.84623146057129
2020-11-25,24.81240463256836
2020-11-26,24.88005828857422
2020-11-27,25.049198150634766
2020-11-30,24.15277099609375
2020-12-01,24.000545501708984
2020-12-02,24.135854721069336
2020-12-03,24.30499267578125
2020-12-04,24.29653549194336
2020-12-07,24.49949836730957
2020-12-08,24.2288818359375
2020-12-09,24.1696834564209
2020-12-10,24.92234230041504
2020-12-11,25.328271865844727
2020-12-14,25.243703842163086
2020-12-15,25.311357498168945
2020-12-16,25.590435028076172
2020-12-17,25.590435028076172
2020-12-18,25.03228187561035
2020-12-21,24.49949836730957
2020-12-22,24.660179138183594
2020-12-23,24.634809494018555
2020-12-28,25.142221450805664
2020-12-29,25.42129898071289
2020-12-30,25.057653427124023
2021-01-04,24.85468864440918
2021-01-05,24.38956069946289
2021-01-06,23.992090225219727
2021-01-07,24.49949836730957
2021-01-08,25.260616302490234
2021-01-11,24.736291885375977
2021-01-12,24.896974563598633
2021-01-13,25.015369415283203
2021-01-14,25.353641510009766
2021-01-15,24.82086181640625
2021-01-18,24.567153930664062
2021-01-19,24.381105422973633
2021-01-20,24.2288818359375
2021-01-21,24.34727668762207
2021-01-22,24.034374237060547
2021-01-26,24.05974578857422
2021-01-27,23.679187774658203
2021-01-28,23.873693466186523
2021-01-29,23.391653060913086
2021-02-01,23.72146987915039
2021-02-02,23.924436569213867
2021-02-03,23.975173950195312
2021-02-04,23.915979385375977
2021-02-05,24.118942260742188
2021-02-08,23.75529670715332
2021-02-09,24.1696834564209
2021-02-10,24.2880802154541
2021-02-11,24.22042465209961
2021-02-12,24.088092803955078
2021-02-17,24.027894973754883
2021-02-18,23.787097930908203
2021-02-19,23.795698165893555
2021-02-22,22.85831642150879
2021-02-23,23.073314666748047
2021-02-24,22.82391929626465
2021-02-25,22.316530227661133
2021-02-26,21.869340896606445
2021-03-01,21.32754898071289
2021-03-02,21.31894874572754
2021-03-03,21.172752380371094
2021-03-04,21.069555282592773
2021-03-05,21.6285400390625
2021-03-08,20.966358184814453
2021-03-09,20.347169876098633
2021-03-10,20.7685604095459
2021-03-11,20.9577579498291
2021-03-12,20.596567153930664
2021-03-15,20.716962814331055
2021-03-16,20.57076644897461
2021-03-17,20.820159912109375
2021-03-18,20.897558212280273
2021-03-19,21.069555282592773
2021-03-22,21.000757217407227
2021-03-23,20.880359649658203
2021-03-24,20.41596794128418
2021-03-25,20.51056671142578
2021-03-26,20.605165481567383
2021-03-29,20.69976234436035
2021-03-30,21.31035041809082
2021-03-31,20.85455894470215
2021-04-01,20.57076644897461
2021-04-05,20.69976234436035
2021-04-06,20.691164016723633
2021-04-07,20.67396354675293
2021-04-08,20.605165481567383
2021-04-09,20.544965744018555
2021-04-12,20.75996208190918
2021-04-13,20.484766006469727
2021-04-14,20.450366973876953
2021-04-15,20.33856964111328
2021-04-16,20.407367706298828
2021-04-19,20.02037811279297
2021-04-20,20.063377380371094
2021-04-22,19.96017837524414
2021-04-23,20.12357521057129
2021-04-26,19.942977905273438
2021-04-27,19.254993438720703
2021-04-28,19.323789596557617
2021-04-29,19.564586639404297
2021-04-30,19.20339584350586
2021-05-03,19.151796340942383
2021-05-04,18.90239906311035
2021-05-05,19.22919464111328
2021-05-06,19.512989044189453
2021-05-07,19.77958106994629
2021-05-10,19.598987579345703
2021-05-11,20.114974975585938
2021-05-12,19.796781539916992
2021-05-13,20.097776412963867
2021-05-14,20.08057403564453
2021-05-17,20.20957374572754
2021-05-18,20.011777877807617
2021-05-19,20.063377380371094
2021-05-20,20.32137107849121
2021-05-21,20.329971313476562
2021-05-24,20.286970138549805
2021-05-25,20.097776412963867
2021-05-26,19.994577407836914
2021-05-27,20.14077377319336
2021-05-28,20.114974975585938
2021-05-31,20.12357521057129
2021-06-01,20.716962814331055
2021-06-02,20.725563049316406
2021-06-04,20.802963256835938
2021-06-07,21.164154052734375
2021-06-08,20.906158447265625
2021-06-09,20.880359649658203
2021-06-10,21.241552352905273
2021-06-11,21.1297550201416
2021-06-14,21.430747985839844
2021-06-15,21.57694435119629
2021-06-16,21.525344848632812
2021-06-17,21.619943618774414
2021-06-18,21.809141159057617
2021-06-21,21.903736114501953
2021-06-22,21.96393585205078
2021-06-23,21.241552352905273
2021-06-24,20.98355484008789
2021-06-25,20.57076644897461
2021-06-28,20.725563049316406
2021-06-29,20.41596794128418
2021-06-30,19.86557960510254
2021-07-01,19.97737693786621
2021-07-02,19.908578872680664
2021-07-05,19.70218276977539
2021-07-06,19.435588836669922
2021-07-07,19.65058708190918
2021-07-08,19.435588836669922
2021-07-12,19.925779342651367
2021-07-13,19.60758399963379
2021-07-14,19.86557960510254
2021-07-15,19.530187606811523
2021-07-16,19.349592208862305
2021-07-19,19.03139877319336
2021-07-20,19.07439613342285
2021-07-21,19.04859733581543
2021-07-22,18.79920196533203
2021-07-23,18.919601440429688
2021-07-26,18.86800193786621
2021-07-27,18.524009704589844
2021-07-28,18.68740463256836
2021-07-29,18.60140609741211
2021-07-30,18.3778133392334
2021-08-02,18.059619903564453
2021-08-03,18.66160774230957
2021-08-04,18.463808059692383
2021-08-05,18.25741195678711
2021-08-06,18.317611694335938
2021-08-09,18.65300750732422
2021-08-10,18.489608764648438
2021-08-11,18.66160774230957
2021-08-12,18.415658950805664
2021-08-13,18.168941497802734
2021-08-16,17.701940536499023
2021-08-17,17.46403694152832
2021-08-18,17.34067726135254
2021-08-19,17.40235710144043
2021-08-20,17.499282836914062
2021-08-23,17.18207550048828
2021-08-24,17.587392807006836
2021-08-25,17.790054321289062
2021-08-26,17.287811279296875
2021-08-27,17.384735107421875
2021-08-30,16.99703598022461
2021-08-31,16.794374465942383
2021-09-01,17.041091918945312
2021-09-02,16.46835708618164
2021-09-03,16.900110244750977
2021-09-06,16.979415893554688
2021-09-08,16.212827682495117
2021-09-09,16.582902908325195
2021-09-10,16.794374465942383
2021-09-13,17.243751525878906
2021-09-14,17.287811279296875
2021-09-15,16.93535614013672
2021-09-16,17.09395980834961
2021-09-17,17.03228187561035
2021-09-20,16.662206649780273
2021-09-21,16.93535614013672
2021-09-22,17.076337814331055
2021-09-23,17.190885543823242
2021-09-24,17.587392807006836
2021-09-27,17.842924118041992
2021-09-28,17.816486358642578
2021-09-29,17.913414001464844
2021-09-30,17.578584671020508
2021-10-01,17.96628189086914
2021-10-04,17.481657028198242
2021-10-05,17.605016708374023
2021-10-06,17.411169052124023
2021-10-07,17.393545150756836
2021-10-08,17.675506591796875
2021-10-11,17.992713928222656
2021-10-13,18.46852684020996
2021-10-14,18.77692222595215
2021-10-15,19.102943420410156
2021-10-18,19.102943420410156
2021-10-19,18.732868194580078
2021-10-20,18.865036010742188
2021-10-21,18.944337844848633
2021-10-22,19.09412956237793
2021-10-25,19.772602081298828
2021-10-26,19.534696578979492
2021-10-27,19.825469970703125
2021-10-28,19.534696578979492
2021-10-29,19.464204788208008
2021-11-01,19.428958892822266
2021-11-03,19.922393798828125
2021-11-04,19.948827743530273
2021-11-05,20.12505340576172
2021-11-08,20.107433319091797
2021-11-09,20.653736114501953
2021-11-10,20.37177085876465
2021-11-11,20.521564483642578
2021-11-12,20.33652687072754
2021-11-16,20.407014846801758
2021-11-17,19.975261688232422
2021-11-18,20.028127670288086
2021-11-19,19.58756446838379
2021-11-22,19.226299285888672
2021-11-23,18.96196174621582
2021-11-24,19.058883666992188
2021-11-25,19.49945068359375
2021-11-26,18.97077178955078
2021-11-29,18.856224060058594
2021-11-30,18.398035049438477
2021-12-01,18.001527786254883
2021-12-02,18.547826766967773
2021-12-03,18.662376403808594
2021-12-06,18.759302139282227
2021-12-07,18.697620391845703
2021-12-08,19.085317611694336
2021-12-09,18.600696563720703
2021-12-10,18.635940551757812
2021-12-13,18.40684700012207
2021-12-14,18.30111312866211
2021-12-15,18.53020668029785
2021-12-16,18.442092895507812
2021-12-17,18.098451614379883
2021-12-20,17.957469940185547
2021-12-21,18.080829620361328
2021-12-22,18.072019577026367
2021-12-23,18.168941497802734
2021-12-27,18.283489227294922
2021-12-28,18.318735122680664
2021-12-29,18.21299934387207
2021-12-30,18.283489227294922
2022-01-03,18.15131950378418
2022-01-04,18.107261657714844
2022-01-05,17.886978149414062
2022-01-06,18.010339736938477
2022-01-07,17.4464111328125
2022-01-10,17.014657974243164
2022-01-11,17.03228187561035
2022-01-12,16.873676300048828
2022-01-13,16.900110244750977
2022-01-14,17.138017654418945
2022-01-17,17.331865310668945
2022-01-18,17.895790100097656
2022-01-19,18.22180938720703
2022-01-20,18.107261657714844
2022-01-21,18.168941497802734
2022-01-24,18.442092895507812
2022-01-25,18.618318557739258
2022-01-26,18.62713050842285
2022-01-27,19.728546142578125
2022-01-28,19.984073638916016
2022-01-31,20.389394760131836
2022-02-01,20.3453369140625
2022-02-02,20.089807510375977
2022-02-03,20.204357147216797
2022-02-04,20.116243362426758
2022-02-07,21.270526885986328
2022-02-08,21.235280990600586
2022-02-09,21.385074615478516
2022-02-10,21.464374542236328
2022-02-11,20.85062599182129
2022-02-14,21.409452438354492
2022-02-15,21.198745727539062
2022-02-16,21.143779754638672
2022-02-17,21.22623062133789
2022-02-18,21.23539161682129
2022-02-21,21.1804256439209
2022-02-22,21.21706771850586
2022-02-23,21.079654693603516
2022-02-24,20.9788818359375
2022-02-25,21.107135772705078
2022-03-02,21.152942657470703
2022-03-03,21.134618759155273
2022-03-04,20.649084091186523
2022-03-07,20.245994567871094
2022-03-08,20.044450759887695
2022-03-09,20.51166534423828
2022-03-10,20.676565170288086
2022-03-11,20.612438201904297
2022-03-14,20.5849552154541
2022-03-15,20.575794219970703
2022-03-16,20.887269973754883
2022-03-17,21.34532356262207
2022-03-18,21.381969451904297
2022-03-21,21.656801223754883
2022-03-22,22.05988883972168
2022-03-23,22.03240394592285
2022-03-24,22.353042602539062
2022-03-25,22.39885139465332
2022-03-28,22.527103424072266
2022-03-29,22.7194881439209
2022-03-30,22.811098098754883
2022-03-31,23.415729522705078
2022-04-01,23.73636817932129
2022-04-04,23.635595321655273
2022-04-05,23.379085540771484
2022-04-06,23.59895133972168
2022-04-07,23.818817138671875
2022-04-08,24.002038955688477
2022-04-11,23.754688262939453
2022-04-12,23.553144454956055
2022-04-13,23.763851165771484
2022-04-14,23.96539306640625
2022-04-18,24.533382415771484
2022-04-19,23.837139129638672
2022-04-20,24.515060424804688
2022-04-22,24.176097869873047
2022-04-25,24.157777786254883
2022-04-26,23.882944107055664
2022-04-27,23.892105102539062
2022-04-28,23.71804428100586
2022-04-29,23.2966365814209
2022-05-02,22.856903076171875
2022-05-03,23.012643814086914
2022-05-04,23.47069549560547
2022-05-05,22.930191040039062
2022-05-06,22.930191040039062
2022-05-09,23.25082778930664
2022-05-10,22.88438606262207
2022-05-11,22.7103271484375
2022-05-12,23.259990692138672
2022-05-13,23.61727523803711
2022-05-16,23.379085540771484
2022-05-17,23.64475440979004
2022-05-18,23.27831268310547
2022-05-19,23.26915168762207
2022-05-20,23.33327865600586
2022-05-23,23.434051513671875
2022-05-24,23.672239303588867
2022-05-25,23.498178482055664
2022-05-26,23.424890518188477
2022-05-27,23.754688262939453
2022-05-30,24.377643585205078
2022-05-31,24.62499237060547
2022-06-01,24.47841453552246
2022-06-02,24.47841453552246
2022-06-03,23.70888328552246
2022-06-06,23.516502380371094
2022-06-07,23.287473678588867
2022-06-08,23.195863723754883
2022-06-09,23.049285888671875
2022-06-10,22.536264419555664
2022-06-13,22.481300354003906
2022-06-14,22.462976455688477
2022-06-15,22.82025909423828
2022-06-17,22.783615112304688
2022-06-20,23.104251861572266
2022-06-21,23.186702728271484
2022-06-22,22.930191040039062
2022-06-23,23.012643814086914
2022-06-24,22.673681259155273
2022-06-27,22.82942008972168
2022-06-28,23.314958572387695
2022-06-29,23.342439651489258
2022-06-30,23.78217124938965
2022-07-01,23.864622116088867
2022-07-04,23.26915168762207
2022-07-05,23.0859317779541
2022-07-06,23.0859317779541
2022-07-07,23.32411766052246
2022-07-08,23.21418571472168
2022-07-11,23.030961990356445
2022-07-12,23.095090866088867
2022-07-13,23.177539825439453
2022-07-14,24.176097869873047
2022-07-15,25.19297981262207
2022-07-18,24.615833282470703
2022-07-19,24.74408721923828
2022-07-20,25.046403884887695
2022-07-21,25.302913665771484
2022-07-22,25.541099548339844
2022-07-25,25.861738204956055
2022-07-26,26.02663803100586
2022-07-27,26.38391876220703
2022-07-28,26.448049545288086
2022-07-29,26.557981491088867
2022-08-01,26.512176513671875
2022-08-02,26.79616928100586
2022-08-03,26.16405487060547
2022-08-04,25.843416213989258
2022-08-05,26.09076499938965
2022-08-08,27.016035079956055
2022-08-09,27.290868759155273
2022-08-10,26.979393005371094
2022-08-11,27.74892234802246
2022-08-12,28.01459312438965
2022-08-15,28.170331954956055
2022-08-16,27.93214225769043
2022-08-17,27.68479347229004
2022-08-18,27.197240829467773
2022-08-19,27.035972595214844
2022-08-22,27.0928897857666
2022-08-23,27.035972595214844
2022-08-24,27.035972595214844
2022-08-25,26.70395278930664
2022-08-26,26.94110870361328
2022-08-29,26.770355224609375
2022-08-30,26.779842376708984
2022-08-31,26.827274322509766
2022-09-01,27.311077117919922
2022-09-02,26.998027801513672
2022-09-05,27.20672607421875
2022-09-06,27.3205623626709
2022-09-08,27.11186408996582
2022-09-09,27.0928897857666
2022-09-12,26.751384735107422
2022-09-13,26.91265106201172
2022-09-14,26.675493240356445
2022-09-15,26.874706268310547
2022-09-16,27.956144332885742
2022-09-19,28.27867889404297
2022-09-20,28.667617797851562
2022-09-21,28.534809112548828
2022-09-22,28.11741065979004
2022-09-23,28.088953018188477
2022-09-26,27.481828689575195
2022-09-27,27.149808883666992
2022-09-28,25.98299217224121
2022-09-29,25.195629119873047
2022-09-30,25.205116271972656
2022-10-03,25.95453453063965
2022-10-04,25.4802188873291
2022-10-05,26.153745651245117
2022-10-06,26.35295867919922
2022-10-07,26.713438034057617
2022-10-10,26.779842376708984
2022-10-11,26.030424118041992
2022-10-13,26.722925186157227
2022-10-14,26.087343215942383
2022-10-17,26.5996036529541
2022-10-18,27.330047607421875
2022-10-19,27.50080108642578
2022-10-20,27.90871238708496
2022-10-21,27.66206932067871
2022-10-24,27.21621322631836
2022-10-25,26.789329528808594
2022-10-26,26.5996036529541
2022-10-27,27.681041717529297
2022-10-28,27.81385040283203
2022-10-31,28.164844512939453
2022-11-01,28.17432975769043
2022-11-03,28.06998062133789
2022-11-04,28.250221252441406
2022-11-07,28.544296264648438
2022-11-08,28.800426483154297
2022-11-09,29.64470672607422
2022-11-10,28.411487579345703
2022-11-11,28.81939697265625
2022-11-14,29.39806365966797
2022-11-16,28.496864318847656
2022-11-17,28.402002334594727
2022-11-18,28.610700607299805
2022-11-21,28.895288467407227
2022-11-22,28.715049743652344
2022-11-23,29.407548904418945
2022-11-24,30.08107566833496
2022-11-25,29.122961044311523
2022-11-28,28.98066520690918
2022-11-29,29.303199768066406
2022-11-30,29.711111068725586
2022-12-01,30.403610229492188
2022-12-02,30.887414932250977
2022-12-05,30.194913864135742
2022-12-06,30.375152587890625
2022-12-07,30.033645629882812
2022-12-08,29.853404998779297
2022-12-09,30.09056282043457
2022-12-12,29.64470672607422
2022-12-13,29.417036056518555
2022-12-14,29.8913516998291
2022-12-15,30.555391311645508
2022-12-16,30.66922950744629
2022-12-19,30.688199996948242
2022-12-20,30.982276916503906
2022-12-21,31.741180419921875
2022-12-22,32.24395751953125
2022-12-23,31.864503860473633
2022-12-26,31.541969299316406
2022-12-27,31.494537353515625
2022-12-28,31.902448654174805
2022-12-29,31.97833824157715
2023-01-02,31.674776077270508
2023-01-03,30.688199996948242
2023-01-04,30.839981079101562
2023-01-05,30.906387329101562
2023-01-06,31.807584762573242
2023-01-09,31.95936393737793
2023-01-10,32.44316864013672
2023-01-11,32.632896423339844
2023-01-12,32.52854537963867
2023-01-13,32.44316864013672
2023-01-16,32.13960647583008
2023-01-17,32.613922119140625
2023-01-18,32.87953567504883
2023-01-19,33.24001693725586
2023-01-20,33.24001693725586
2023-01-23,33.50563430786133
2023-01-24,33.86611557006836
2023-01-25,35.27008819580078
2023-01-26,35.156253814697266
2023-01-27,35.355464935302734
2023-01-30,35.953102111816406
2023-01-31,35.839263916015625
2023-02-01,34.74834060668945
2023-02-02,34.62501907348633
2023-02-03,34.530155181884766
2023-02-06,34.70090866088867
2023-02-07,34.92858123779297
2023-02-08,35.14676284790039
2023-02-09,33.30642318725586
2023-02-10,34.103271484375
2023-02-13,34.482723236083984
2023-02-14,34.69142150878906
2023-02-15,34.939998626708984
2023-02-16,35.369998931884766
2023-02-17,35.529998779296875
2023-02-22,35.36000061035156
2023-02-23,35.15999984741211
2023-02-24,34.099998474121094
2023-02-27,34.290000915527344
2023-02-28,34.209999084472656
2023-03-01,34.0099983215332
2023-03-02,34.56999969482422
2023-03-03,34.06999969482422
2023-03-06,34.880001068115234
2023-03-07,34.869998931884766
2023-03-08,34.86000061035156
2023-03-09,34.58000183105469
2023-03-10,34.0099983215332
2023-03-13,33.2400016784668
2023-03-14,33.25
2023-03-15,32.849998474121094
2023-03-16,33.0
2023-03-17,32.41999816894531
2023-03-20,32.25
2023-03-21,32.310001373291016
2023-03-22,32.400001525878906
2023-03-23,32.650001525878906
2023-03-24,33.06999969482422
2023-03-27,32.790000915527344
2023-03-28,33.36000061035156
2023-03-29,32.81999969482422
2023-03-30,32.56999969482422
2023-03-31,32.5099983215332
2023-04-03,32.209999084472656
2023-04-04,33.13999938964844
2023-04-05,32.650001525878906
2023-04-06,34.04999923706055
2023-04-10,34.61000061035156
2023-04-11,34.970001220703125
2023-04-12,35.369998931884766
2023-04-13,34.93000030517578
2023-04-14,34.900001525878906
2023-04-17,34.599998474121094
2023-04-18,34.61000061035156
2023-04-19,34.58000183105469
2023-04-20,34.7599983215332
2023-04-24,34.54999923706055
2023-04-25,34.75
2023-04-26,34.77000045776367
2023-04-27,34.36000061035156
2023-04-28,34.310001373291016
