Date,Adj Close
2020-10-05,8.513322830200195
2020-10-06,8.470820426940918
2020-10-07,8.41131591796875
2020-10-08,8.68758487701416
2020-10-09,8.415566444396973
2020-10-13,8.555825233459473
2020-10-14,8.487821578979492
2020-10-15,8.394314765930176
2020-10-16,8.215802192687988
2020-10-19,8.29655933380127
2020-10-20,8.57707691192627
2020-10-21,8.568577766418457
2020-10-22,8.857597351074219
2020-10-23,8.742837905883789
2020-10-26,8.606828689575195
2020-10-27,8.449568748474121
2020-10-28,7.935283184051514
2020-10-29,8.19880199432373
2020-10-30,8.050043106079102
2020-11-03,8.351812362670898
2020-11-04,8.381563186645508
2020-11-05,8.453818321228027
2020-11-06,8.394314765930176
2020-11-09,9.184867858886719
2020-11-10,9.809660911560059
2020-11-11,9.724654197692871
2020-11-12,9.312376976013184
2020-11-13,9.618395805358887
2020-11-16,9.89891529083252
2020-11-17,10.068928718566895
2020-11-18,10.009424209594727
2020-11-19,10.124181747436523
2020-11-23,10.668216705322266
2020-11-24,11.144250869750977
2020-11-25,11.157000541687012
2020-11-26,10.974238395690918
2020-11-27,10.838229179382324
2020-11-30,10.583210945129395
2020-12-01,10.880732536315918
2020-12-02,11.012491226196289
2020-12-03,11.322761535644531
2020-12-04,11.70103645324707
2020-12-07,11.4757719039917
2020-12-08,11.331263542175293
2020-12-09,11.450270652770996
2020-12-10,11.824295043945312
2020-12-11,11.718038558959961
2020-12-14,11.739291191101074
2020-12-15,11.83704662322998
2020-12-16,11.981557846069336
2020-12-17,12.002808570861816
2020-12-18,11.943304061889648
2020-12-21,11.484273910522461
2020-12-22,11.594780921936035
2020-12-23,11.87955093383789
2020-12-28,11.977307319641113
2020-12-29,12.015557289123535
2020-12-30,12.045310974121094
2021-01-04,12.287578582763672
2021-01-05,12.76785945892334
2021-01-06,12.79336166381836
2021-01-07,13.175887107849121
2021-01-08,13.226890563964844
2021-01-11,13.116382598876953
2021-01-12,13.01862621307373
2021-01-13,12.3895845413208
2021-01-14,12.51709270477295
2021-01-15,11.951804161071777
2021-01-18,11.930551528930664
2021-01-19,12.194070816040039
2021-01-20,11.990056991577148
2021-01-21,11.709537506103516
2021-01-22,11.514023780822754
2021-01-26,11.4757719039917
2021-01-27,11.645782470703125
2021-01-28,11.798792839050293
2021-01-29,11.344014167785645
2021-02-01,11.70103645324707
2021-02-02,12.181320190429688
2021-02-03,12.30032730102539
2021-02-04,12.249323844909668
2021-02-05,12.25782299041748
2021-02-08,11.947553634643555
2021-02-09,11.70528793334961
2021-02-10,11.815793991088867
2021-02-11,11.93480396270752
2021-02-12,12.087814331054688
2021-02-17,12.5765962600708
2021-02-18,12.440587043762207
2021-02-19,11.616032600402832
2021-02-22,9.210370063781738
2021-02-23,10.226187705993652
2021-02-24,10.370697975158691
2021-02-25,9.856414794921875
2021-02-26,9.452635765075684
2021-03-01,9.350629806518555
2021-03-02,9.346378326416016
2021-03-03,9.006356239318848
2021-03-04,9.444134712219238
2021-03-05,9.516389846801758
2021-03-08,8.968103408813477
2021-03-09,9.17636775970459
2021-03-10,9.495139122009277
2021-03-11,9.89891529083252
2021-03-12,9.847912788391113
2021-03-15,10.051926612854004
2021-03-16,9.89466667175293
2021-03-17,10.234688758850098
2021-03-18,9.877664566040039
2021-03-19,10.20068645477295
2021-03-22,9.996672630310059
2021-03-23,9.690651893615723
2021-03-24,9.699152946472168
2021-03-25,9.860664367675781
2021-03-26,9.971171379089355
2021-03-29,10.12843132019043
2021-03-30,10.12843132019043
2021-03-31,10.243189811706543
2021-04-01,10.15393352508545
2021-04-05,10.217689514160156
2021-04-06,10.209186553955078
2021-04-07,10.20068645477295
2021-04-08,10.073177337646484
2021-04-09,10.051926612854004
2021-04-12,10.15393352508545
2021-04-13,10.187934875488281
2021-04-14,10.349447250366211
2021-04-15,10.144205093383789
2021-04-16,10.082696914672852
2021-04-19,10.667012214660645
2021-04-20,10.464919090270996
2021-04-22,10.416590690612793
2021-04-23,10.407805442810059
2021-04-26,10.447344779968262
2021-04-27,10.148597717285156
2021-04-28,10.517638206481934
2021-04-29,10.37705135345459
2021-04-30,10.37705135345459
2021-05-03,10.2935791015625
2021-05-04,10.056339263916016
2021-05-05,10.469310760498047
2021-05-06,10.324331283569336
2021-05-07,10.710944175720215
2021-05-10,10.851531982421875
2021-05-11,11.049230575561523
2021-05-12,10.886679649353027
2021-05-13,10.978937149047852
2021-05-14,11.554464340209961
2021-05-17,11.712624549865723
2021-05-18,11.576431274414062
2021-05-19,11.488564491271973
2021-05-20,11.391912460327148
2021-05-21,11.4006986618042
2021-05-24,11.59400463104248
2021-05-25,11.352373123168945
2021-05-26,11.462204933166504
2021-05-27,11.383124351501465
2021-05-28,11.85760498046875
2021-05-31,11.804884910583496
2021-06-01,11.989405632019043
2021-06-02,12.244217872619629
2021-06-04,12.520998001098633
2021-06-07,12.42873764038086
2021-06-08,12.591289520263672
2021-06-09,12.591289520263672
2021-06-10,12.600078582763672
2021-06-11,12.551752090454102
2021-06-14,12.630830764770508
2021-06-15,12.753843307495117
2021-06-16,12.80217170715332
2021-06-17,12.358444213867188
2021-06-18,12.441917419433594
2021-06-21,12.718697547912598
2021-06-22,12.784599304199219
2021-06-23,12.872464179992676
2021-06-24,13.026230812072754
2021-06-25,12.784599304199219
2021-06-28,12.762632369995117
2021-06-29,12.819744110107422
2021-06-30,12.929576873779297
2021-07-01,12.767023086547852
2021-07-02,12.819744110107422
2021-07-05,12.674765586853027
2021-07-06,12.156352996826172
2021-07-07,12.323299407958984
2021-07-08,12.0772705078125
2021-07-12,12.18271255493164
2021-07-13,12.257397651672363
2021-07-14,12.156352996826172
2021-07-15,11.897144317626953
2021-07-16,11.72141170501709
2021-07-19,11.528103828430176
2021-07-20,11.68187141418457
2021-07-21,11.844426155090332
2021-07-22,11.818063735961914
2021-07-23,11.747771263122559
2021-07-26,12.06848430633545
2021-07-27,11.927899360656738
2021-07-28,12.173925399780273
2021-07-29,12.21785831451416
2021-07-30,11.822457313537598
2021-08-02,11.602791786193848
2021-08-03,11.796098709106445
2021-08-04,11.545677185058594
2021-08-05,12.455098152160645
2021-08-06,12.472672462463379
2021-08-09,12.384805679321289
2021-08-10,12.424345016479492
2021-08-11,12.595685958862305
2021-08-12,12.784599304199219
2021-08-13,12.894431114196777
2021-08-16,12.582504272460938
2021-08-17,12.582463264465332
2021-08-18,12.470743179321289
2021-08-19,12.400918960571289
2021-08-20,12.382296562194824
2021-08-23,12.577808380126953
2021-08-24,12.83848762512207
2021-08-25,12.908313751220703
2021-08-26,12.796591758728027
2021-08-27,13.262092590332031
2021-08-30,13.173646926879883
2021-08-31,12.656944274902344
2021-09-01,12.587118148803711
2021-09-02,12.382296562194824
2021-09-03,12.256613731384277
2021-09-06,12.317126274108887
2021-09-08,11.623533248901367
2021-09-09,11.870247840881348
2021-09-10,11.795766830444336
2021-09-13,12.210062980651855
2021-09-14,12.047137260437012
2021-09-15,12.256613731384277
2021-09-16,12.149548530578613
2021-09-17,11.604912757873535
2021-09-20,11.47457218170166
2021-09-21,11.73525333404541
2021-09-22,12.033172607421875
2021-09-23,12.4940185546875
2021-09-24,12.521946907043457
2021-09-27,12.6336669921875
2021-09-28,12.549878120422363
2021-09-29,12.750042915344238
2021-09-30,12.675561904907227
2021-10-01,13.03399658203125
2021-10-04,13.401742935180664
2021-10-05,13.695008277893066
2021-10-06,13.331917762756348
2021-10-07,13.313298225402832
2021-10-08,13.555357933044434
2021-10-11,13.648455619812012
2021-10-13,13.792763710021973
2021-10-14,13.816039085388184
2021-10-15,13.778797149658203
2021-10-18,13.70897388458252
2021-10-19,13.038653373718262
2021-10-20,13.26674747467041
2021-10-21,12.777972221374512
2021-10-22,12.652288436889648
2021-10-25,13.518118858337402
2021-10-26,13.387776374816895
2021-10-27,13.355192184448242
2021-10-28,13.480877876281738
2021-10-29,12.638324737548828
2021-11-01,13.03399658203125
2021-11-03,12.498673439025879
2021-11-04,12.102996826171875
2021-11-05,12.033172607421875
2021-11-08,12.158859252929688
2021-11-09,12.400918960571289
2021-11-10,12.303162574768066
2021-11-11,12.31247329711914
2021-11-12,12.5638427734375
2021-11-16,12.694183349609375
2021-11-17,12.3729887008667
2021-11-18,12.354368209838867
2021-11-19,12.149548530578613
2021-11-22,12.27057933807373
2021-11-23,12.940896987915039
2021-11-24,13.206233024597168
2021-11-25,13.788108825683594
2021-11-26,13.25278377532959
2021-11-29,13.718280792236328
2021-11-30,13.699661254882812
2021-12-01,13.778797149658203
2021-12-02,14.830129623413086
2021-12-03,15.039299011230469
2021-12-06,15.107279777526855
2021-12-07,15.353052139282227
2021-12-08,15.347825050354004
2021-12-09,15.316450119018555
2021-12-10,15.504700660705566
2021-12-13,15.410575866699219
2021-12-14,15.227554321289062
2021-12-15,15.321677207946777
2021-12-16,15.525619506835938
2021-12-17,15.159573554992676
2021-12-20,14.725544929504395
2021-12-21,14.746464729309082
2021-12-22,14.725544929504395
2021-12-23,14.814443588256836
2021-12-27,15.034070014953613
2021-12-28,15.049758911132812
2021-12-29,14.924256324768066
2021-12-30,14.877193450927734
2022-01-03,15.211864471435547
2022-01-04,15.269387245178223
2022-01-05,14.67848014831543
2022-01-06,14.668024063110352
2022-01-07,14.736002922058105
2022-01-10,14.647107124328613
2022-01-11,15.081133842468262
2022-01-12,15.54130744934082
2022-01-13,15.855061531066895
2022-01-14,16.445964813232422
2022-01-17,16.47211265563965
2022-01-18,16.545320510864258
2022-01-19,16.46688461303711
2022-01-20,16.587154388427734
2022-01-21,16.61330223083496
2022-01-24,16.707426071166992
2022-01-25,17.251270294189453
2022-01-26,17.711442947387695
2022-01-27,17.716672897338867
2022-01-28,17.015954971313477
2022-01-31,16.916597366333008
2022-02-01,17.256500244140625
2022-02-02,17.005495071411133
2022-02-03,16.770179748535156
2022-02-04,17.063016891479492
2022-02-07,16.81201171875
2022-02-08,16.644678115844727
2022-02-09,16.707426071166992
2022-02-10,16.963659286499023
2022-02-11,17.653921127319336
2022-02-14,17.256500244140625
2022-02-15,16.984577178955078
2022-02-16,17.219892501831055
2022-02-17,17.151912689208984
2022-02-18,17.256500244140625
2022-02-21,17.700984954833984
2022-02-22,17.643463134765625
2022-02-23,17.89446449279785
2022-02-24,17.460437774658203
2022-02-25,17.779422760009766
2022-03-02,18.129779815673828
2022-03-03,17.904924392700195
2022-03-04,17.899694442749023
2022-03-07,16.628990173339844
2022-03-08,16.974117279052734
2022-03-09,17.026412963867188
2022-03-10,17.622543334960938
2022-03-11,16.989809036254883
2022-03-14,16.66559600830078
2022-03-15,16.262941360473633
2022-03-16,16.12175178527832
2022-03-17,15.69295597076416
2022-03-18,16.006710052490234
2022-03-21,16.60807228088379
2022-03-22,16.534862518310547
2022-03-23,16.759719848632812
2022-03-24,16.95319938659668
2022-03-25,16.890451431274414
2022-03-28,16.524404525756836
2022-03-29,16.890451431274414
2022-03-30,17.251270294189453
2022-03-31,17.49181365966797
2022-04-01,17.26172637939453
2022-04-04,17.099620819091797
2022-04-05,16.93751335144043
2022-04-06,16.921825408935547
2022-04-07,17.80034065246582
2022-04-08,17.88923454284668
2022-04-11,17.75327491760254
2022-04-12,17.700984954833984
2022-04-13,18.077489852905273
2022-04-14,17.88884735107422
2022-04-18,17.574203491210938
2022-04-19,18.106233596801758
2022-04-20,18.192047119140625
2022-04-22,17.482669830322266
2022-04-25,17.225238800048828
2022-04-26,17.196632385253906
2022-04-27,17.196632385253906
2022-04-28,17.31104850769043
2022-04-29,17.322492599487305
2022-05-02,17.150867462158203
2022-05-03,17.305328369140625
2022-05-04,18.34650993347168
2022-05-05,18.31218147277832
2022-05-06,18.912864685058594
2022-05-09,18.397993087768555
2022-05-10,18.55817413330078
2022-05-11,19.20462417602539
2022-05-12,19.353364944458008
2022-05-13,19.605079650878906
2022-05-16,19.799583435058594
2022-05-17,19.54214859008789
2022-05-18,19.221784591674805
2022-05-19,19.547868728637695
2022-05-20,19.92544174194336
2022-05-23,20.709186553955078
2022-05-24,20.145301818847656
2022-05-25,20.432180404663086
2022-05-26,20.483182907104492
2022-05-27,19.507793426513672
2022-05-30,19.118911743164062
2022-05-31,19.163536071777344
2022-06-01,19.138038635253906
2022-06-02,18.9722843170166
2022-06-03,19.303791046142578
2022-06-06,19.316539764404297
2022-06-07,19.54604148864746
2022-06-08,19.450416564941406
2022-06-09,19.169912338256836
2022-06-10,18.902156829833984
2022-06-13,18.65990447998047
2022-06-14,18.870283126831055
2022-06-15,18.53877830505371
2022-06-17,17.410385131835938
2022-06-20,17.608015060424805
2022-06-21,17.257383346557617
2022-06-22,17.206382751464844
2022-06-23,16.88762855529785
2022-06-24,16.7601261138916
2022-06-27,17.83751678466797
2022-06-28,18.060646057128906
2022-06-29,17.901268005371094
2022-06-30,17.80564308166504
2022-07-01,18.188148498535156
2022-07-04,18.5770263671875
2022-07-05,17.869394302368164
2022-07-06,17.639888763427734
2022-07-07,18.156272888183594
2022-07-08,18.360275268554688
2022-07-11,18.27102279663086
2022-07-12,17.99689483642578
2022-07-13,18.009645462036133
2022-07-14,17.52513885498047
2022-07-15,17.824766159057617
2022-07-18,18.23277473449707
2022-07-19,18.602527618408203
2022-07-20,18.596153259277344
2022-07-21,18.50052833557129
2022-07-22,18.69815444946289
2022-07-25,19.571542739868164
2022-07-26,19.76917266845703
2022-07-27,19.985923767089844
2022-07-28,20.585186004638672
2022-07-29,21.770952224731445
2022-08-01,21.47132110595703
2022-08-02,21.56694984436035
2022-08-03,21.57969856262207
2022-08-04,21.809200286865234
2022-08-05,22.229957580566406
2022-08-08,23.351974487304688
2022-08-09,23.734479904174805
2022-08-10,23.65797996520996
2022-08-11,23.109722137451172
2022-08-12,24.82584571838379
2022-08-15,24.833675384521484
2022-08-16,25.060714721679688
2022-08-17,25.64789390563965
2022-08-18,26.164608001708984
2022-08-19,24.841503143310547
2022-08-22,25.373878479003906
2022-08-23,26.180267333984375
2022-08-24,26.336849212646484
2022-08-25,26.055002212524414
2022-08-26,26.336849212646484
2022-08-29,26.994487762451172
2022-08-30,25.389537811279297
2022-08-31,26.015857696533203
2022-09-01,26.501256942749023
2022-09-02,26.164608001708984
2022-09-05,26.101978302001953
2022-09-06,25.13117790222168
2022-09-08,24.89630699157715
2022-09-09,24.888479232788086
2022-09-12,24.64577865600586
2022-09-13,23.995969772338867
2022-09-14,24.363935470581055
2022-09-15,24.316959381103516
2022-09-16,24.097747802734375
2022-09-19,24.481369018554688
2022-09-20,24.3404483795166
2022-09-21,24.403079986572266
2022-09-22,25.00591468811035
2022-09-23,23.440109252929688
2022-09-26,22.931222915649414
2022-09-27,23.22872543334961
2022-09-28,22.915563583374023
2022-09-29,22.946880340576172
2022-09-30,23.330503463745117
2022-10-03,25.193811416625977
2022-10-04,24.559659957885742
2022-10-05,25.483484268188477
2022-10-06,26.352506637573242
2022-10-07,26.329021453857422
2022-10-10,26.031517028808594
2022-10-11,25.835792541503906
2022-10-13,26.571718215942383
2022-10-14,26.164608001708984
2022-10-17,26.141122817993164
2022-10-18,26.78310203552246
2022-10-19,27.73041343688965
2022-10-20,28.55246353149414
2022-10-21,29.53109359741211
2022-10-24,26.81441879272461
2022-10-25,26.250728607177734
2022-10-26,25.608749389648438
2022-10-27,25.804473876953125
2022-10-28,25.499143600463867
2022-10-31,23.33833122253418
2022-11-01,23.377477645874023
2022-11-03,23.447938919067383
2022-11-04,22.15614891052246
2022-11-07,21.255809783935547
2022-11-08,21.412391662597656
2022-11-09,21.060083389282227
2022-11-10,20.449420928955078
2022-11-11,21.13054656982422
2022-11-14,21.6864070892334
2022-11-16,21.255809783935547
2022-11-17,21.263639450073242
2022-11-18,20.90350341796875
2022-11-21,20.966136932373047
2022-11-22,20.87567138671875
2022-11-23,20.97410011291504
2022-11-24,21.69888687133789
2022-11-25,21.349916458129883
2022-11-28,21.79731559753418
2022-11-29,22.710010528564453
2022-11-30,23.85535430908203
2022-12-01,22.897918701171875
2022-12-02,23.184253692626953
2022-12-05,22.924762725830078
2022-12-06,22.942657470703125
2022-12-07,22.68316650390625
2022-12-08,22.173131942749023
2022-12-09,22.11049461364746
2022-12-12,21.394655227661133
2022-12-13,20.866724014282227
2022-12-14,19.21134376525879
2022-12-15,19.72138023376465
2022-12-16,19.730327606201172
2022-12-19,20.025611877441406
2022-12-20,20.643024444580078
2022-12-21,21.090423583984375
2022-12-22,21.46623992919922
2022-12-23,22.47736358642578
2022-12-26,22.316299438476562
2022-12-27,22.468416213989258
2022-12-28,22.19102668762207
2022-12-29,21.92258644104004
2023-01-02,20.508804321289062
2023-01-03,19.98982048034668
2023-01-04,20.6251277923584
2023-01-05,21.36781120300293
2023-01-06,21.242538452148438
2023-01-09,21.358863830566406
2023-01-10,21.55571937561035
2023-01-11,21.725730895996094
2023-01-12,22.038909912109375
2023-01-13,21.98522186279297
2023-01-16,21.5109806060791
2023-01-17,22.835283279418945
2023-01-18,22.4326229095459
2023-01-19,23.166357040405273
2023-01-20,23.595863342285156
2023-01-23,23.971677780151367
2023-01-24,23.801666259765625
2023-01-25,24.105897903442383
2023-01-26,23.48848533630371
2023-01-27,22.924762725830078
2023-01-30,23.041086196899414
2023-01-31,23.327421188354492
2023-02-01,23.005292892456055
2023-02-02,21.94048309326172
2023-02-03,22.182079315185547
2023-02-06,23.067930221557617
2023-02-07,22.924762725830078
2023-02-08,23.309526443481445
2023-02-09,23.202150344848633
2023-02-10,23.909040451049805
2023-02-13,23.98062515258789
2023-02-14,23.891145706176758
2023-02-15,23.926937103271484
2023-02-16,24.025365829467773
2023-02-17,23.658498764038086
2023-02-22,23.05003547668457
2023-02-23,23.756925582885742
2023-02-24,23.17530632019043
2023-02-27,23.399005889892578
2023-02-28,22.58473777770996
2023-03-01,22.638425827026367
2023-03-02,22.04785919189453
2023-03-03,22.996347427368164
2023-03-06,23.228994369506836
2023-03-07,22.4594669342041
2023-03-08,22.74580192565918
2023-03-09,22.64737319946289
2023-03-10,22.35209083557129
2023-03-13,21.645198822021484
2023-03-14,21.260435104370117
2023-03-15,20.884620666503906
2023-03-16,20.81303596496582
2023-03-17,21.03673553466797
2023-03-20,20.517751693725586
2023-03-21,20.93830680847168
2023-03-22,20.87567138671875
2023-03-23,20.401426315307617
2023-03-24,20.392480850219727
2023-03-27,20.741451263427734
2023-03-28,21.108320236206055
2023-03-29,21.38570785522461
2023-03-30,21.44834327697754
2023-03-31,20.983047485351562
2023-04-03,21.913639068603516
2023-04-04,21.71678352355957
2023-04-05,21.788368225097656
2023-04-06,21.475187301635742
2023-04-10,21.931535720825195
2023-04-11,22.960554122924805
2023-04-12,23.13056755065918
2023-04-13,23.2916316986084
2023-04-14,23.533226013183594
2023-04-17,23.90009307861328
2023-04-18,24.508556365966797
2023-04-19,23.721134185791016
2023-04-20,23.882198333740234
2023-04-24,24.338546752929688
2023-04-25,24.2401180267334
2023-04-26,23.93588638305664
2023-04-27,23.354267120361328
2023-04-28,23.700000762939453
