Date,Adj Close
2020-10-09,19.510934829711914
2020-10-13,19.25851821899414
2020-10-14,19.520280838012695
2020-10-15,19.501585006713867
2020-10-16,19.41744613647461
2020-10-19,19.55767822265625
2020-10-20,19.78204917907715
2020-10-21,19.538978576660156
2020-10-22,19.492237091064453
2020-10-23,19.380048751831055
2020-10-26,19.43614387512207
2020-10-27,19.136981964111328
2020-10-28,18.48256492614746
2020-10-29,18.903261184692383
2020-10-30,18.63214874267578
2020-11-03,18.576053619384766
2020-11-04,19.632469177246094
2020-11-05,20.576696395874023
2020-11-06,20.744976043701172
2020-11-09,20.520605087280273
2020-11-10,20.55799674987793
2020-11-11,19.922279357910156
2020-11-12,19.408098220825195
2020-11-13,19.763349533081055
2020-11-16,19.94097900390625
2020-11-17,20.230789184570312
2020-11-18,19.641817092895508
2020-11-19,19.74465560913086
2020-11-23,19.305259704589844
2020-11-24,19.352005004882812
2020-11-25,20.230789184570312
2020-11-26,20.324277877807617
2020-11-27,20.69822883605957
2020-11-30,20.37102508544922
2020-12-01,20.529953002929688
2020-12-02,20.632787704467773
2020-12-03,21.090879440307617
2020-12-04,20.670185089111328
2020-12-07,20.576696395874023
2020-12-08,20.2214412689209
2020-12-09,19.866188049316406
2020-12-10,20.258838653564453
2020-12-11,21.034786224365234
2020-12-14,20.68888282775879
2020-12-15,21.16567039489746
2020-12-16,21.203065872192383
2020-12-17,21.520925521850586
2020-12-18,21.408737182617188
2020-12-21,20.744976043701172
2020-12-22,21.175018310546875
2020-12-23,21.193716049194336
2020-12-28,21.539623260498047
2020-12-29,21.483530044555664
2020-12-30,21.651805877685547
2021-01-04,21.26850700378418
2021-01-05,21.31525230407715
2021-01-06,20.857158660888672
2021-01-07,20.408418655395508
2021-01-08,21.04413604736328
2021-01-11,20.62343978881836
2021-01-12,20.62343978881836
2021-01-13,20.931949615478516
2021-01-14,21.698551177978516
2021-01-15,21.83878517150879
2021-01-18,21.37134552001953
2021-01-19,21.28720474243164
2021-01-20,20.829113006591797
2021-01-21,20.56734848022461
2021-01-22,20.56734848022461
2021-01-26,20.44581413269043
2021-01-27,20.735626220703125
2021-01-28,21.26850700378418
2021-01-29,21.053485870361328
2021-02-01,21.12827491760254
2021-02-02,21.333948135375977
2021-02-03,21.72659683227539
2021-02-04,21.801389694213867
2021-02-05,21.96031951904297
2021-02-08,21.820085525512695
2021-02-09,21.979015350341797
2021-02-10,21.79203987121582
2021-02-11,21.86682891845703
2021-02-12,22.025758743286133
2021-02-17,21.455482482910156
2021-02-18,21.492877960205078
2021-02-19,21.16567039489746
2021-02-22,20.44581413269043
2021-02-23,20.408418655395508
2021-02-24,20.212095260620117
2021-02-25,19.305259704589844
2021-02-26,18.79107666015625
2021-03-01,18.576053619384766
2021-03-02,18.800424575805664
2021-03-03,18.921960830688477
2021-03-04,19.567028045654297
2021-03-05,19.763349533081055
2021-03-08,19.23982048034668
2021-03-09,19.249168395996094
2021-03-10,19.585725784301758
2021-03-11,19.753999710083008
2021-03-12,19.810094833374023
2021-03-15,20.006418228149414
2021-03-16,19.85683822631836
2021-03-17,20.511255264282227
2021-03-18,20.314929962158203
2021-03-19,20.810415267944336
2021-03-22,20.389719009399414
2021-03-23,20.165348052978516
2021-03-24,19.651166915893555
2021-03-25,21.016088485717773
2021-03-26,21.34329605102539
2021-03-29,21.156322479248047
2021-03-30,21.39004135131836
2021-03-31,23.185009002685547
2021-04-01,23.36263656616211
2021-04-05,23.558961868286133
2021-04-06,23.652448654174805
2021-04-07,23.203706741333008
2021-04-08,23.100868225097656
2021-04-09,22.9045467376709
2021-04-12,22.9045467376709
2021-04-13,22.78301239013672
2021-04-14,22.61473274230957
2021-04-15,22.9512882232666
2021-04-16,23.31589126586914
2021-04-19,23.044776916503906
2021-04-20,23.27849769592285
2021-04-22,23.409381866455078
2021-04-23,23.633750915527344
2021-04-26,23.40003204345703
2021-04-27,23.27849769592285
2021-04-28,23.802030563354492
2021-04-29,24.20402717590332
2021-04-30,23.409381866455078
2021-05-03,22.831846237182617
2021-05-04,22.658588409423828
2021-05-05,22.851099014282227
2021-05-06,22.812597274780273
2021-05-07,23.592266082763672
2021-05-10,22.937728881835938
2021-05-11,23.149490356445312
2021-05-12,22.331317901611328
2021-05-13,23.39012908935547
2021-05-14,24.352685928344727
2021-05-17,24.294933319091797
2021-05-18,24.092796325683594
2021-05-19,24.6895809173584
2021-05-20,24.766586303710938
2021-05-21,24.862842559814453
2021-05-24,24.805089950561523
2021-05-25,24.429689407348633
2021-05-26,24.545198440551758
2021-05-27,24.52594566345215
2021-05-28,24.46819496154785
2021-05-31,23.80402946472168
2021-06-01,24.11204719543457
2021-06-02,23.909912109375
2021-06-04,23.958038330078125
2021-06-07,23.99654197692871
2021-06-08,23.736650466918945
2021-06-09,23.5826416015625
2021-06-10,24.21792984008789
2021-06-11,23.78477668762207
2021-06-14,24.439315795898438
2021-06-15,24.602951049804688
2021-06-16,23.794403076171875
2021-06-17,23.83290672302246
2021-06-18,23.89065933227539
2021-06-21,24.381563186645508
2021-06-22,23.87140655517578
2021-06-23,23.486385345458984
2021-06-24,24.477819442749023
2021-06-25,24.487443923950195
2021-06-28,24.448942184448242
2021-06-29,24.063920974731445
2021-06-30,23.87140655517578
2021-07-01,23.342002868652344
2021-07-02,23.544137954711914
2021-07-05,23.524887084960938
2021-07-06,23.39012908935547
2021-07-07,23.55376434326172
2021-07-08,23.39012908935547
2021-07-12,23.678895950317383
2021-07-13,23.245746612548828
2021-07-14,23.544137954711914
2021-07-15,23.236120223999023
2021-07-16,23.313125610351562
2021-07-19,23.101362228393555
2021-07-20,23.22649383544922
2021-07-21,23.573015213012695
2021-07-22,24.11204719543457
2021-07-23,23.534513473510742
2021-07-26,23.61151885986328
2021-07-27,23.71739959716797
2021-07-28,24.063920974731445
2021-07-29,24.1024227142334
2021-07-30,23.293874740600586
2021-08-02,23.47675895690918
2021-08-03,23.534513473510742
2021-08-04,23.322750091552734
2021-08-05,22.8607234954834
2021-08-06,23.19761848449707
2021-08-09,23.274621963500977
2021-08-10,23.178367614746094
2021-08-11,23.351627349853516
2021-08-12,23.293874740600586
2021-08-13,23.28424835205078
2021-08-16,23.082111358642578
2021-08-17,22.61046028137207
2021-08-18,22.408323287963867
2021-08-19,23.41900634765625
2021-08-20,24.33343505859375
2021-08-23,23.91953468322754
2021-08-24,24.506694793701172
2021-08-25,24.737709045410156
2021-08-26,24.448942184448242
2021-08-27,24.352685928344727
2021-08-30,24.381563186645508
2021-08-31,24.391189575195312
2021-09-01,25.324867248535156
2021-09-02,25.04572868347168
2021-09-03,24.6895809173584
2021-09-06,24.448942184448242
2021-09-08,23.72702407836914
2021-09-09,24.044668197631836
2021-09-10,23.91953468322754
2021-09-13,24.343061447143555
2021-09-14,24.33343505859375
2021-09-15,24.400815963745117
2021-09-16,24.6895809173584
2021-09-17,24.805089950561523
2021-09-20,24.52594566345215
2021-09-21,24.756959915161133
2021-09-22,24.718460083007812
2021-09-23,24.910968780517578
2021-09-24,24.737709045410156
2021-09-27,24.651079177856445
2021-09-28,24.439315795898438
2021-09-29,24.737709045410156
2021-09-30,24.400815963745117
2021-10-01,24.67032814025879
2021-10-04,23.91953468322754
2021-10-05,23.524887084960938
2021-10-06,23.245746612548828
2021-10-07,23.370878219604492
2021-10-08,23.698148727416992
2021-10-11,23.5826416015625
2021-10-13,23.909912109375
2021-10-14,24.006166458129883
2021-10-15,23.74627685546875
2021-10-18,23.842531204223633
2021-10-19,23.33237648010254
2021-10-20,23.043609619140625
2021-10-21,22.94735336303711
2021-10-22,22.273563385009766
2021-10-25,23.11098861694336
2021-10-26,23.014734268188477
2021-10-27,23.47675895690918
2021-10-28,22.562332153320312
2021-10-29,22.023298263549805
2021-11-01,22.11955451965332
2021-11-03,22.10993003845215
2021-11-04,21.7537841796875
2021-11-05,22.052175521850586
2021-11-08,21.927043914794922
2021-11-09,22.398696899414062
2021-11-10,23.187992095947266
2021-11-11,23.83290672302246
2021-11-12,23.351627349853516
2021-11-16,23.11098861694336
2021-11-17,22.69708824157715
2021-11-18,22.648962020874023
2021-11-19,22.581581115722656
2021-11-22,22.10993003845215
2021-11-23,22.571956634521484
2021-11-24,22.350568771362305
2021-11-25,22.28318977355957
2021-11-26,21.917417526245117
2021-11-29,21.927043914794922
2021-11-30,21.724905014038086
2021-12-01,21.801910400390625
2021-12-02,22.36019515991211
2021-12-03,22.677837371826172
2021-12-06,22.44682502746582
2021-12-07,22.47570037841797
2021-12-08,22.716339111328125
2021-12-09,23.005107879638672
2021-12-10,23.014734268188477
2021-12-13,23.03398323059082
2021-12-14,23.091737747192383
2021-12-15,22.879974365234375
2021-12-16,22.485326766967773
2021-12-17,22.658588409423828
2021-12-20,22.254314422607422
2021-12-21,22.04254913330078
2021-12-22,22.013675689697266
2021-12-23,21.801910400390625
2021-12-27,21.955921173095703
2021-12-28,21.965543746948242
2021-12-29,21.6190242767334
2021-12-30,21.763410568237305
2022-01-03,21.243627548217773
2022-01-04,21.051118850708008
2022-01-05,20.771974563598633
2022-01-06,20.59871482849121
2022-01-07,20.550588607788086
2022-01-10,20.9067325592041
2022-01-11,21.378385543823242
2022-01-12,21.89816665649414
2022-01-13,21.744157791137695
2022-01-14,21.773035049438477
2022-01-17,21.455392837524414
2022-01-18,21.022239685058594
2022-01-19,21.36876106262207
2022-01-20,21.426513671875
2022-01-21,21.311006546020508
2022-01-24,20.945236206054688
2022-01-25,21.349510192871094
2022-01-26,21.330257415771484
2022-01-27,21.56127166748047
2022-01-28,21.801910400390625
2022-01-31,22.100303649902344
2022-02-01,22.090679168701172
2022-02-02,22.071426391601562
2022-02-03,22.50457763671875
2022-02-04,23.0628604888916
2022-02-07,23.101362228393555
2022-02-08,22.87034797668457
2022-02-09,23.101362228393555
2022-02-10,23.072484970092773
2022-02-11,22.88960075378418
2022-02-14,22.97623062133789
2022-02-15,23.65964698791504
2022-02-16,23.813655853271484
2022-02-17,23.813655853271484
2022-02-18,24.03504180908203
2022-02-21,23.486385345458984
2022-02-22,24.179426193237305
2022-02-23,24.448942184448242
2022-02-24,24.66070556640625
2022-02-25,24.612577438354492
2022-03-02,24.612577438354492
2022-03-03,24.66070556640625
2022-03-04,24.400815963745117
2022-03-07,24.05429458618164
2022-03-08,23.958038330078125
2022-03-09,24.805089950561523
2022-03-10,24.737709045410156
2022-03-11,24.391189575195312
2022-03-14,24.67032814025879
2022-03-15,24.718460083007812
2022-03-16,24.88209342956543
2022-03-17,25.257490158081055
2022-03-18,25.738767623901367
2022-03-21,25.815773010253906
2022-03-22,26.220046997070312
2022-03-23,26.085289001464844
2022-03-24,26.470312118530273
2022-03-25,26.277799606323242
2022-03-28,26.470312118530273
2022-03-29,26.537689208984375
2022-03-30,26.29705047607422
2022-03-31,26.19116973876953
2022-04-01,26.479936599731445
2022-04-04,26.35480499267578
2022-04-05,26.037158966064453
2022-04-06,25.594385147094727
2022-04-07,25.04572868347168
2022-04-08,24.872467041015625
2022-04-11,24.545198440551758
2022-04-12,24.52594566345215
2022-04-13,24.448942184448242
2022-04-14,24.92059326171875
2022-04-18,24.641454696655273
2022-04-19,24.3045597076416
2022-04-20,24.4970703125
2022-04-22,24.237180709838867
2022-04-25,24.79546356201172
2022-04-26,25.218990325927734
2022-04-27,25.38262176513672
2022-04-28,25.055355072021484
2022-04-29,24.679954528808594
2022-05-02,24.591108322143555
2022-05-03,24.364051818847656
2022-05-04,24.907011032104492
2022-05-05,23.988916397094727
2022-05-06,23.66314125061035
2022-05-09,24.0086612701416
2022-05-10,23.959300994873047
2022-05-11,23.258390426635742
2022-05-12,23.51506233215332
2022-05-13,23.69275665283203
2022-05-16,24.186357498168945
2022-05-17,23.988916397094727
2022-05-18,23.031333923339844
2022-05-19,23.060951232910156
2022-05-20,23.307750701904297
2022-05-23,23.04120635986328
2022-05-24,23.860580444335938
2022-05-25,23.811222076416016
2022-05-26,23.70262908935547
2022-05-27,23.42621421813965
2022-05-30,23.04120635986328
2022-05-31,23.475574493408203
2022-06-01,23.288005828857422
2022-06-02,23.69275665283203
2022-06-03,23.870452880859375
2022-06-06,23.900068283081055
2022-06-07,24.156740188598633
2022-06-08,24.127124786376953
2022-06-09,23.900068283081055
2022-06-10,23.850709915161133
2022-06-13,23.218902587890625
2022-06-14,23.110309600830078
2022-06-15,23.998788833618164
2022-06-17,23.850709915161133
2022-06-20,23.801349639892578
2022-06-21,23.48544692993164
2022-06-22,23.209030151367188
2022-06-23,22.74504852294922
2022-06-24,22.577224731445312
2022-06-27,22.537734985351562
2022-06-28,22.290935516357422
2022-06-29,22.162601470947266
2022-06-30,22.547607421875
2022-07-01,22.804279327392578
2022-07-04,22.330425262451172
2022-07-05,22.113239288330078
2022-07-06,22.132984161376953
2022-07-07,22.912870407104492
2022-07-08,22.64632797241211
2022-07-11,22.251449584960938
2022-07-12,22.340295791625977
2022-07-13,22.073753356933594
2022-07-14,22.17247200012207
2022-07-15,22.162601470947266
2022-07-18,22.20208740234375
2022-07-19,22.379783630371094
2022-07-20,22.873382568359375
2022-07-21,23.04120635986328
2022-07-22,22.754919052124023
2022-07-25,22.99184799194336
2022-07-26,23.179414749145508
2022-07-27,23.811222076416016
2022-07-28,24.176485061645508
2022-07-29,24.492387771606445
2022-08-01,24.452899932861328
2022-08-02,24.61085319519043
2022-08-03,24.679956436157227
2022-08-04,25.331506729125977
2022-08-05,25.153810501098633
2022-08-08,25.124195098876953
2022-08-09,25.232786178588867
2022-08-10,25.143938064575195
2022-08-11,23.880325317382812
2022-08-12,24.156740188598633
2022-08-15,24.719444274902344
2022-08-16,24.650339126586914
2022-08-17,24.995859146118164
2022-08-18,24.867523193359375
2022-08-19,24.640466690063477
2022-08-22,24.373924255371094
2022-08-23,24.42328453063965
2022-08-24,24.3146915435791
2022-08-25,24.13699722290039
2022-08-26,23.682886123657227
2022-08-29,23.722373962402344
2022-08-30,23.712501525878906
2022-08-31,23.870452880859375
2022-09-01,24.13699722290039
2022-09-02,24.0777645111084
2022-09-05,24.907011032104492
2022-09-06,24.600980758666992
2022-09-08,24.304821014404297
2022-09-09,24.186357498168945
2022-09-12,24.3146915435791
2022-09-13,24.19622802734375
2022-09-14,24.42328453063965
2022-09-15,24.16661262512207
2022-09-16,23.909940719604492
2022-09-19,24.373924255371094
2022-09-20,24.285076141357422
2022-09-21,24.403539657592773
2022-09-22,24.709571838378906
2022-09-23,26.62473487854004
2022-09-26,26.36806297302246
2022-09-27,25.81523323059082
2022-09-28,25.7658748626709
2022-09-29,25.677026748657227
2022-09-30,26.555631637573242
2022-10-03,28.233869552612305
2022-10-04,27.93770980834961
2022-10-05,28.31284523010254
2022-10-06,27.799501419067383
2022-10-07,27.641550064086914
2022-10-10,27.9969425201416
2022-10-11,28.28322982788086
2022-10-13,27.266416549682617
2022-10-14,26.930768966674805
2022-10-17,27.21705436706543
2022-10-18,27.66129493713379
2022-10-19,27.868606567382812
2022-10-20,27.868606567382812
2022-10-21,28.194381713867188
2022-10-24,27.789628982543945
2022-10-25,27.66129493713379
2022-10-26,27.088720321655273
2022-10-27,28.194381713867188
2022-10-28,28.21412467956543
2022-10-31,29.64556312561035
2022-11-01,29.615947723388672
2022-11-03,29.349403381347656
2022-11-04,29.67517852783203
2022-11-07,28.569517135620117
2022-11-08,28.984140396118164
2022-11-09,28.974267959594727
2022-11-10,28.15489387512207
2022-11-11,28.18450927734375
2022-11-14,28.25361442565918
2022-11-16,27.00974464416504
2022-11-17,27.078847885131836
2022-11-18,27.15782356262207
2022-11-21,27.3750057220459
2022-11-22,27.31577491760254
2022-11-23,27.56257438659668
2022-11-24,28.273357391357422
2022-11-25,27.147951126098633
2022-11-28,26.85179328918457
2022-11-29,27.078847885131836
2022-11-30,27.197311401367188
2022-12-01,27.019617080688477
2022-12-02,26.861663818359375
2022-12-05,26.131135940551758
2022-12-06,26.150880813598633
2022-12-07,26.269346237182617
2022-12-08,26.042287826538086
2022-12-09,26.042287826538086
2022-12-12,26.091650009155273
2022-12-13,25.75600242614746
2022-12-14,25.864595413208008
2022-12-15,25.647409439086914
2022-12-16,25.894208908081055
2022-12-19,26.210111618041992
2022-12-20,26.41742515563965
2022-12-21,26.427297592163086
2022-12-22,26.545759201049805
2022-12-23,26.62473487854004
2022-12-26,25.97318458557129
2022-12-27,26.03241729736328
2022-12-28,26.930768966674805
2022-12-29,26.674097061157227
2023-01-02,25.85472297668457
2023-01-03,25.22291374206543
2023-01-04,25.272275924682617
2023-01-05,25.35125160217285
2023-01-06,25.272275924682617
2023-01-09,25.617794036865234
2023-01-10,25.844850540161133
2023-01-11,27.00974464416504
2023-01-12,27.197311401367188
2023-01-13,26.733327865600586
2023-01-16,26.486528396606445
2023-01-17,26.476655960083008
2023-01-18,27.0689754486084
2023-01-19,27.039358139038086
2023-01-20,26.644479751586914
2023-01-23,26.644479751586914
2023-01-24,26.881406784057617
2023-01-25,27.513216018676758
2023-01-26,27.62180519104004
2023-01-27,27.434240341186523
2023-01-30,27.147951126098633
2023-01-31,27.66129493713379
2023-02-01,27.641550064086914
2023-02-02,27.700782775878906
2023-02-03,26.841920852661133
2023-02-06,26.585248947143555
2023-02-07,26.11139488220215
2023-02-08,26.614864349365234
2023-02-09,25.884336471557617
2023-02-10,26.40755271911621
2023-02-13,26.269346237182617
2023-02-14,26.01267433166504
2023-02-15,26.25947380065918
2023-02-16,26.141008377075195
2023-02-17,26.11139488220215
2023-02-22,25.528947830200195
2023-02-23,25.71651268005371
2023-02-24,25.370994567871094
2023-02-27,25.183427810668945
2023-02-28,25.10445213317871
2023-03-01,24.57136344909668
2023-03-02,24.620723724365234
2023-03-03,24.808290481567383
2023-03-06,25.16368293762207
2023-03-07,25.173555374145508
2023-03-08,25.71651268005371
2023-03-09,25.78561782836914
2023-03-10,25.825105667114258
2023-03-13,25.933698654174805
2023-03-14,25.746129989624023
2023-03-15,26.6938419342041
2023-03-16,26.41742515563965
2023-03-17,25.094579696655273
2023-03-20,24.867523193359375
2023-03-21,24.749059677124023
2023-03-22,24.837907791137695
2023-03-23,24.215972900390625
2023-03-24,25.04521942138672
2023-03-27,25.65728187561035
2023-03-28,26.338449478149414
2023-03-29,26.239728927612305
2023-03-30,26.72345542907715
2023-03-31,26.614864349365234
2023-04-03,26.535886764526367
2023-04-04,27.246671676635742
2023-04-05,26.920896530151367
2023-04-06,27.325647354125977
2023-04-10,27.424367904663086
2023-04-11,27.700782775878906
2023-04-12,28.164766311645508
2023-04-13,28.391820907592773
2023-04-14,28.40169334411621
2023-04-17,28.075918197631836
2023-04-18,27.681039810180664
2023-04-19,27.02948760986328
2023-04-20,27.730398178100586
2023-04-24,27.40462303161621
2023-04-25,27.25654411315918
2023-04-26,26.980127334594727
2023-04-27,26.85179328918457
2023-04-28,26.989999771118164
