Date,Adj Close
2020-10-26,21.638761520385742
2020-10-27,21.767337799072266
2020-10-28,21.570690155029297
2020-10-29,21.525310516357422
2020-10-30,21.290842056274414
2020-11-03,21.404293060302734
2020-11-04,21.98667335510254
2020-11-05,22.311899185180664
2020-11-06,22.765697479248047
2020-11-09,23.015289306640625
2020-11-10,23.113611221313477
2020-11-11,23.181682586669922
2020-11-12,23.817005157470703
2020-11-13,24.694355010986328
2020-11-16,25.216224670410156
2020-11-17,25.2729549407959
2020-11-18,25.564716339111328
2020-11-19,25.943222045898438
2020-11-23,25.446434020996094
2020-11-24,25.619916915893555
2020-11-25,25.99053192138672
2020-11-26,26.12458610534668
2020-11-27,26.12458610534668
2020-11-30,26.061500549316406
2020-12-01,26.093042373657227
2020-12-02,25.817052841186523
2020-12-03,26.242868423461914
2020-12-04,25.832822799682617
2020-12-07,26.518863677978516
2020-12-08,26.266523361206055
2020-12-09,26.187667846679688
2020-12-10,26.14035987854004
2020-12-11,26.7238826751709
2020-12-14,26.65291404724121
2020-12-15,26.510974884033203
2020-12-16,26.47720718383789
2020-12-17,26.4217472076416
2020-12-18,26.247455596923828
2020-12-21,26.11277198791504
2020-12-22,26.11277198791504
2020-12-23,26.104848861694336
2020-12-28,26.643585205078125
2020-12-29,26.596046447753906
2020-12-30,26.461366653442383
2021-01-04,26.144460678100586
2021-01-05,26.191999435424805
2021-01-06,26.239530563354492
2021-01-07,25.47104263305664
2021-01-08,26.025623321533203
2021-01-11,25.90678596496582
2021-01-12,26.287065505981445
2021-01-13,26.794113159179688
2021-01-14,26.7465763092041
2021-01-15,26.7465763092041
2021-01-18,26.500980377197266
2021-01-19,26.643585205078125
2021-01-20,26.31875991821289
2021-01-21,26.009777069091797
2021-01-22,25.566112518310547
2021-01-26,25.526504516601562
2021-01-27,25.629493713378906
2021-01-28,25.653263092041016
2021-01-29,25.787944793701172
2021-02-01,25.851327896118164
2021-02-02,26.302915573120117
2021-02-03,26.413829803466797
2021-02-04,26.128616333007812
2021-02-05,26.247455596923828
2021-02-08,25.98600959777832
2021-02-09,25.993932723999023
2021-02-10,25.787944793701172
2021-02-11,25.756256103515625
2021-02-12,25.6928768157959
2021-02-17,25.613651275634766
2021-02-18,25.320512771606445
2021-02-19,25.36804962158203
2021-02-22,24.797624588012695
2021-02-23,24.8134708404541
2021-02-24,24.900617599487305
2021-02-25,24.417341232299805
2021-02-26,24.369808197021484
2021-03-01,24.092517852783203
2021-03-02,24.147974014282227
2021-03-03,24.163820266723633
2021-03-04,25.645339965820312
2021-03-05,25.613651275634766
2021-03-08,25.130373001098633
2021-03-09,26.0177001953125
2021-03-10,26.310832977294922
2021-03-11,26.2553768157959
2021-03-12,26.17615509033203
2021-03-15,26.77826690673828
2021-03-16,27.19023895263672
2021-03-17,28.275634765625
2021-03-18,27.855735778808594
2021-03-19,28.394472122192383
2021-03-22,28.362781524658203
2021-03-23,28.624221801757812
2021-03-24,28.307323455810547
2021-03-25,28.34693145751953
2021-03-26,28.600452423095703
2021-03-29,30.398880004882812
2021-03-30,31.04853057861328
2021-03-31,30.834613800048828
2021-04-01,30.01859474182129
2021-04-05,30.628631591796875
2021-04-06,30.795007705688477
2021-04-07,31.373350143432617
2021-04-08,31.436735153198242
2021-04-09,30.81877899169922
2021-04-12,31.008914947509766
2021-04-13,31.0168399810791
2021-04-14,31.159442901611328
2021-04-15,31.080219268798828
2021-04-16,31.80909538269043
2021-04-19,32.339908599853516
2021-04-20,32.466670989990234
2021-04-22,32.45082473754883
2021-04-23,32.2289924621582
2021-04-26,32.32406234741211
2021-04-27,32.2289924621582
2021-04-28,32.157684326171875
2021-04-29,32.44289779663086
2021-04-30,33.11631774902344
2021-05-03,33.488677978515625
2021-05-04,33.433223724365234
2021-05-05,33.038631439208984
2021-05-06,32.2886848449707
2021-05-07,32.132110595703125
2021-05-10,31.44809341430664
2021-05-11,31.514028549194336
2021-05-12,30.805286407470703
2021-05-13,31.398645401000977
2021-05-14,33.055110931396484
2021-05-17,33.48365020751953
2021-05-18,33.54133605957031
2021-05-19,33.45981216430664
2021-05-20,33.57062911987305
2021-05-21,33.68998336791992
2021-05-24,34.09064483642578
2021-05-25,33.954246520996094
2021-05-26,33.886051177978516
2021-05-27,33.67292785644531
2021-05-28,33.33193588256836
2021-05-31,33.025047302246094
2021-06-01,33.70703125
2021-06-02,33.638832092285156
2021-06-04,34.09917068481445
2021-06-07,34.35491180419922
2021-06-08,34.11621856689453
2021-06-09,34.0735969543457
2021-06-10,34.4827880859375
2021-06-11,34.030967712402344
2021-06-14,34.52540588378906
2021-06-15,34.687374114990234
2021-06-16,34.02244567871094
2021-06-17,33.8604736328125
2021-06-18,34.25260925292969
2021-06-21,33.64735794067383
2021-06-22,33.28078842163086
2021-06-23,32.828975677490234
2021-06-24,32.67552947998047
2021-06-25,32.13846206665039
2021-06-28,32.249290466308594
2021-06-29,31.823055267333984
2021-06-30,31.456485748291016
2021-07-01,31.243366241455078
2021-07-02,31.891246795654297
2021-07-05,32.07027053833008
2021-07-06,31.840097427368164
2021-07-07,32.334537506103516
2021-07-08,31.865673065185547
2021-07-12,31.87419891357422
2021-07-13,32.172569274902344
2021-07-14,32.44536209106445
2021-07-15,32.34305953979492
2021-07-16,32.56470489501953
2021-07-19,32.49650955200195
2021-07-20,32.905696868896484
2021-07-21,33.101768493652344
2021-07-22,32.99946594238281
2021-07-23,32.59880447387695
2021-07-26,32.232242584228516
2021-07-27,32.274864196777344
2021-07-28,32.66700744628906
2021-07-29,32.47945785522461
2021-07-30,32.41978454589844
2021-08-02,33.71554946899414
2021-08-03,33.44275665283203
2021-08-04,33.655879974365234
2021-08-05,33.31489181518555
2021-08-06,33.58768081665039
2021-08-09,34.2270393371582
2021-08-10,33.758174896240234
2021-08-11,33.724082946777344
2021-08-12,33.6047248840332
2021-08-13,33.67292785644531
2021-08-16,33.800804138183594
2021-08-17,34.030967712402344
2021-08-18,33.68998336791992
2021-08-19,34.05654525756836
2021-08-20,34.516883850097656
2021-08-23,33.851951599121094
2021-08-24,34.04801940917969
2021-08-25,33.766700744628906
2021-08-26,32.51355743408203
2021-08-27,32.42831039428711
2021-08-30,32.56470489501953
2021-08-31,32.31748962402344
2021-09-01,32.48798370361328
2021-09-02,32.172569274902344
2021-09-03,32.377159118652344
2021-09-06,32.2066650390625
2021-09-08,31.405332565307617
2021-09-09,31.61845588684082
2021-09-10,31.567302703857422
2021-09-13,31.993541717529297
2021-09-14,32.41978454589844
2021-09-15,31.95092010498047
2021-09-16,31.831573486328125
2021-09-17,31.644025802612305
2021-09-20,31.072864532470703
2021-09-21,31.405332565307617
2021-09-22,31.42238426208496
2021-09-23,31.575834274291992
2021-09-24,31.251890182495117
2021-09-27,31.44795799255371
2021-09-28,31.311561584472656
2021-09-29,31.328609466552734
2021-09-30,30.5528564453125
2021-10-01,30.595478057861328
2021-10-04,30.535804748535156
2021-10-05,30.23744010925293
2021-10-06,30.5017032623291
2021-10-07,30.638105392456055
2021-10-08,31.18368911743164
2021-10-11,31.15811538696289
2021-10-13,31.899770736694336
2021-10-14,31.98502540588379
2021-10-15,32.12994384765625
2021-10-18,32.36863708496094
2021-10-19,31.959449768066406
2021-10-20,32.146995544433594
2021-10-21,31.840097427368164
2021-10-22,31.38828468322754
2021-10-25,31.712228775024414
2021-10-26,31.303037643432617
2021-10-27,31.567302703857422
2021-10-28,31.311561584472656
2021-10-29,31.251890182495117
2021-11-01,31.371234893798828
2021-11-03,32.002071380615234
2021-11-04,31.49911117553711
2021-11-05,31.345659255981445
2021-11-08,31.055814743041992
2021-11-09,31.465007781982422
2021-11-10,31.959449768066406
2021-11-11,31.430906295776367
2021-11-12,31.19221305847168
2021-11-16,30.5528564453125
2021-11-17,30.186288833618164
2021-11-18,30.28006362915039
2021-11-19,30.28006362915039
2021-11-22,30.19481086730957
2021-11-23,30.135135650634766
2021-11-24,30.476131439208984
2021-11-25,30.672199249267578
2021-11-26,30.5528564453125
2021-11-29,31.038766860961914
2021-11-30,30.74040412902832
2021-12-01,30.527280807495117
2021-12-02,31.746328353881836
2021-12-03,31.942399978637695
2021-12-06,32.385684967041016
2021-12-07,32.099891662597656
2021-12-08,31.691425323486328
2021-12-09,31.56711196899414
2021-12-10,31.780227661132812
2021-12-13,31.7979793548584
2021-12-14,31.95781898498535
2021-12-15,32.357398986816406
2021-12-16,32.46395492553711
2021-12-17,32.490596771240234
2021-12-20,32.162052154541016
2021-12-21,32.18868637084961
2021-12-22,32.21532440185547
2021-12-23,32.126529693603516
2021-12-27,32.19756317138672
2021-12-28,32.224205017089844
2021-12-29,32.162052154541016
2021-12-30,32.224205017089844
2022-01-03,32.39291763305664
2022-01-04,32.55275344848633
2022-01-05,32.224205017089844
2022-01-06,32.153167724609375
2022-01-07,32.179805755615234
2022-01-10,32.117645263671875
2022-01-11,32.03773498535156
2022-01-12,32.099891662597656
2022-01-13,32.02885437011719
2022-01-14,32.01108932495117
2022-01-17,32.082130432128906
2022-01-18,32.179805755615234
2022-01-19,32.70370864868164
2022-01-20,33.44071578979492
2022-01-21,33.69822311401367
2022-01-24,33.804779052734375
2022-01-25,33.76038360595703
2022-01-26,33.52950668334961
2022-01-27,33.38743591308594
2022-01-28,33.547271728515625
2022-01-31,33.99125289916992
2022-02-01,33.52950668334961
2022-02-02,33.51175308227539
2022-02-03,33.70709991455078
2022-02-04,33.37855529785156
2022-02-07,33.636070251464844
2022-02-08,33.41407775878906
2022-02-09,33.600547790527344
2022-02-10,33.64494705200195
2022-02-11,33.36967849731445
2022-02-14,33.298641204833984
2022-02-15,33.582786560058594
2022-02-16,33.263118743896484
2022-02-17,33.227603912353516
2022-02-18,33.6271858215332
2022-02-21,33.71598434448242
2022-02-22,34.51515197753906
2022-02-23,35.30543518066406
2022-02-24,35.403114318847656
2022-02-25,34.950252532958984
2022-03-02,35.56294631958008
2022-03-03,35.3764762878418
2022-03-04,36.601871490478516
2022-03-07,35.998050689697266
2022-03-08,35.58070373535156
2022-03-09,36.317718505859375
2022-03-10,36.48643112182617
2022-03-11,36.14012908935547
2022-03-14,36.095726013183594
2022-03-15,36.41539001464844
2022-03-16,36.71730422973633
2022-03-17,37.072486877441406
2022-03-18,37.66741943359375
2022-03-21,37.676300048828125
2022-03-22,37.969329833984375
2022-03-23,38.031490325927734
2022-03-24,38.91057586669922
2022-03-25,39.42559814453125
2022-03-28,39.25687789916992
2022-03-29,38.821773529052734
2022-03-30,38.83065414428711
2022-03-31,39.19471740722656
2022-04-01,39.29240036010742
2022-04-04,39.585426330566406
2022-04-05,39.31015396118164
2022-04-06,39.0615234375
2022-04-07,39.0970458984375
2022-04-08,39.363433837890625
2022-04-11,39.23023986816406
2022-04-12,39.53214645385742
2022-04-13,39.19471740722656
2022-04-14,39.3367919921875
2022-04-18,39.709739685058594
2022-04-19,39.2036018371582
2022-04-20,39.585426330566406
2022-04-22,39.22135925292969
2022-04-25,39.967247009277344
2022-04-26,40.3668327331543
2022-04-27,40.62434005737305
2022-04-28,40.03828811645508
2022-04-29,39.32791519165039
2022-05-02,38.67082214355469
2022-05-03,39.2036018371582
2022-05-04,40.0915641784668
2022-05-05,39.585426330566406
2022-05-06,39.709739685058594
2022-05-09,39.967247009277344
2022-05-10,38.100528717041016
2022-05-11,37.275482177734375
2022-05-12,37.74826431274414
2022-05-13,37.38672637939453
2022-05-16,37.40526580810547
2022-05-17,37.76680374145508
2022-05-18,38.00783157348633
2022-05-19,38.07271957397461
2022-05-20,37.822425842285156
2022-05-23,37.905853271484375
2022-05-24,38.79579544067383
2022-05-25,38.52696228027344
2022-05-26,37.46088790893555
2022-05-27,37.09008026123047
2022-05-30,37.108619689941406
2022-05-31,37.43307876586914
2022-06-01,37.25694274902344
2022-06-02,37.794612884521484
2022-06-03,38.258121490478516
2022-06-06,37.942935943603516
2022-06-07,37.45161819458008
2022-06-08,37.52577590942383
2022-06-09,37.56285858154297
2022-06-10,37.39599609375
2022-06-13,37.50723648071289
2022-06-14,37.442344665527344
2022-06-15,37.45161819458008
2022-06-17,37.09934997558594
2022-06-20,37.25694274902344
2022-06-21,36.89540481567383
2022-06-22,36.79343032836914
2022-06-23,36.35773468017578
2022-06-24,36.15378952026367
2022-06-27,36.237220764160156
2022-06-28,36.45970916748047
2022-06-29,35.76443862915039
2022-06-30,35.80152130126953
2022-07-01,36.41335678100586
2022-07-04,35.82933044433594
2022-07-05,35.66246795654297
2022-07-06,35.91276550292969
2022-07-07,36.32065200805664
2022-07-08,36.22794723510742
2022-07-11,36.25576400756836
2022-07-12,36.31138229370117
2022-07-13,36.237220764160156
2022-07-14,36.68218994140625
2022-07-15,36.709999084472656
2022-07-18,36.5894889831543
2022-07-19,36.404083251953125
2022-07-20,36.5894889831543
2022-07-21,36.756351470947266
2022-07-22,37.312564849853516
2022-07-25,37.65555953979492
2022-07-26,37.46088790893555
2022-07-27,37.49796676635742
2022-07-28,37.627750396728516
2022-07-29,37.50723648071289
2022-08-01,37.868778228759766
2022-08-02,38.258121490478516
2022-08-03,38.258121490478516
2022-08-04,38.76798629760742
2022-08-05,39.083168029785156
2022-08-08,39.481788635253906
2022-08-09,39.95457077026367
2022-08-10,40.00092315673828
2022-08-11,39.07390594482422
2022-08-12,39.54668426513672
2022-08-15,40.21413803100586
2022-08-16,39.72565460205078
2022-08-17,40.33977127075195
2022-08-18,40.2054328918457
2022-08-19,39.82160949707031
2022-08-22,39.783226013183594
2022-08-23,39.6680793762207
2022-08-24,39.26506805419922
2022-08-25,38.737308502197266
2022-08-26,38.61256790161133
2022-08-29,39.073158264160156
2022-08-30,39.063560485839844
2022-08-31,39.99433135986328
2022-09-01,40.550872802734375
2022-09-02,40.416534423828125
2022-09-05,40.550872802734375
2022-09-06,40.301387786865234
2022-09-08,40.03271484375
2022-09-09,39.82160949707031
2022-09-12,39.812015533447266
2022-09-13,39.48576736450195
2022-09-14,39.41859817504883
2022-09-15,39.18830108642578
2022-09-16,39.00598907470703
2022-09-19,39.28425979614258
2022-09-20,39.62969970703125
2022-09-21,39.97513961791992
2022-09-22,40.0806884765625
2022-09-23,40.13826370239258
2022-09-26,39.03477478027344
2022-09-27,38.33429718017578
2022-09-28,37.70098876953125
2022-09-29,36.97172546386719
2022-09-30,37.37474060058594
2022-10-03,38.43025207519531
2022-10-04,38.03683090209961
2022-10-05,37.98885726928711
2022-10-06,38.10400390625
2022-10-07,38.34389114379883
2022-10-10,38.420658111572266
2022-10-11,38.14238739013672
2022-10-13,37.48988723754883
2022-10-14,37.278785705566406
2022-10-17,37.15404510498047
2022-10-18,37.37474060058594
2022-10-19,37.47069549560547
2022-10-20,37.547462463378906
2022-10-21,38.31510543823242
2022-10-24,38.63175582885742
2022-10-25,38.50701904296875
2022-10-26,37.6913948059082
2022-10-27,38.02724075317383
2022-10-28,37.93128204345703
2022-10-31,38.56459045410156
2022-11-01,38.26713180541992
2022-11-03,37.854522705078125
2022-11-04,37.91209030151367
2022-11-07,37.62422180175781
2022-11-08,37.91209030151367
2022-11-09,37.854522705078125
2022-11-10,36.83738708496094
2022-11-11,37.921688079833984
2022-11-14,38.63175582885742
2022-11-16,35.927642822265625
2022-11-17,35.821746826171875
2022-11-18,35.5233154296875
2022-11-21,35.715850830078125
2022-11-22,35.55219650268555
2022-11-23,35.33077621459961
2022-11-24,35.908390045166016
2022-11-25,35.205623626708984
2022-11-28,34.724281311035156
2022-11-29,34.6665153503418
2022-11-30,33.703826904296875
2022-12-01,33.828975677490234
2022-12-02,33.94449996948242
2022-12-05,33.405391693115234
2022-12-06,33.67494583129883
2022-12-07,34.09852981567383
2022-12-08,33.809722900390625
2022-12-09,33.5497932434082
2022-12-12,33.001060485839844
2022-12-13,32.88554000854492
2022-12-14,32.18277359008789
2022-12-15,32.54859924316406
2022-12-16,31.86508560180664
2022-12-19,32.009490966796875
2022-12-20,32.307926177978516
2022-12-21,32.51008987426758
2022-12-22,33.37651062011719
2022-12-23,33.51129150390625
2022-12-26,33.33800506591797
2022-12-27,32.99143600463867
2022-12-28,33.492034912109375
2022-12-29,33.309120178222656
2023-01-02,33.03956985473633
2023-01-03,32.69300079345703
2023-01-04,32.65449142456055
2023-01-05,32.78927230834961
2023-01-06,34.05039596557617
2023-01-09,34.41621780395508
2023-01-10,34.45472717285156
2023-01-11,34.40999984741211
2023-01-12,35.029998779296875
2023-01-13,34.88999938964844
2023-01-16,34.900001525878906
2023-01-17,35.11000061035156
2023-01-18,35.099998474121094
2023-01-19,35.58000183105469
2023-01-20,35.220001220703125
2023-01-23,35.540000915527344
2023-01-24,35.720001220703125
2023-01-25,35.83000183105469
2023-01-26,36.27000045776367
2023-01-27,36.5099983215332
2023-01-30,36.439998626708984
2023-01-31,37.08000183105469
2023-02-01,36.349998474121094
2023-02-02,36.0099983215332
2023-02-03,35.72999954223633
2023-02-06,36.09000015258789
2023-02-07,35.529998779296875
2023-02-08,35.95000076293945
2023-02-09,35.58000183105469
2023-02-10,36.099998474121094
2023-02-13,36.29999923706055
2023-02-14,35.779998779296875
2023-02-15,35.91999816894531
2023-02-16,35.84000015258789
2023-02-17,36.060001373291016
2023-02-22,35.619998931884766
2023-02-23,35.709999084472656
2023-02-24,35.45000076293945
2023-02-27,35.310001373291016
2023-02-28,35.560001373291016
2023-03-01,35.70000076293945
2023-03-02,35.65999984741211
2023-03-03,35.70000076293945
2023-03-06,35.93000030517578
2023-03-07,35.90999984741211
2023-03-08,36.20000076293945
2023-03-09,36.099998474121094
2023-03-13,36.349998474121094
2023-03-14,36.599998474121094
2023-03-15,37.25
2023-03-16,35.75
2023-03-17,35.47999954223633
2023-03-20,35.54999923706055
2023-03-21,34.849998474121094
2023-03-22,34.689998626708984
2023-03-23,34.5
2023-03-24,35.0
2023-03-27,34.970001220703125
2023-03-28,35.029998779296875
2023-03-29,34.91999816894531
2023-03-30,34.849998474121094
2023-03-31,34.83000183105469
2023-04-03,34.650001525878906
2023-04-04,35.18000030517578
2023-04-05,35.18000030517578
2023-04-06,35.04999923706055
2023-04-10,33.95000076293945
2023-04-11,33.939998626708984
2023-04-12,34.70000076293945
2023-04-13,34.95000076293945
2023-04-14,34.79999923706055
2023-04-17,35.36000061035156
2023-04-18,35.11000061035156
2023-04-19,34.72999954223633
2023-04-20,34.650001525878906
2023-04-24,35.439998626708984
2023-04-25,35.45000076293945
2023-04-26,35.130001068115234
2023-04-27,35.31999969482422
2023-04-28,36.40999984741211
