Date,Adj Close
2020-10-05,33.82647705078125
2020-10-06,34.453067779541016
2020-10-07,35.26763153076172
2020-10-08,36.2364501953125
2020-10-09,37.065486907958984
2020-10-13,38.14997100830078
2020-10-14,38.839237213134766
2020-10-15,38.93080139160156
2020-10-16,39.547767639160156
2020-10-19,39.55258560180664
2020-10-20,40.270751953125
2020-10-21,37.788482666015625
2020-10-22,39.576690673828125
2020-10-23,39.36460876464844
2020-10-26,39.885162353515625
2020-10-27,40.121341705322266
2020-10-28,38.1451530456543
2020-10-29,38.57413101196289
2020-10-30,36.54975509643555
2020-11-03,37.267913818359375
2020-11-04,39.620052337646484
2020-11-05,41.331146240234375
2020-11-06,40.48765563964844
2020-11-09,39.58631896972656
2020-11-10,38.092140197753906
2020-11-11,38.84404373168945
2020-11-12,38.94526672363281
2020-11-13,39.9430046081543
2020-11-16,39.321224212646484
2020-11-17,39.37424087524414
2020-11-18,39.08504867553711
2020-11-19,39.0079231262207
2020-11-23,37.841495513916016
2020-11-24,37.08476257324219
2020-11-25,37.267913818359375
2020-11-26,37.451080322265625
2020-11-27,37.11368179321289
2020-11-30,35.46044158935547
2020-12-01,35.47489547729492
2020-12-02,35.29656219482422
2020-12-03,35.63396072387695
2020-12-04,34.607303619384766
2020-12-07,34.515724182128906
2020-12-08,35.041099548339844
2020-12-09,34.221710205078125
2020-12-10,34.221710205078125
2020-12-11,34.221710205078125
2020-12-14,34.00481414794922
2020-12-15,35.06520462036133
2020-12-16,35.33030319213867
2020-12-17,36.52083206176758
2020-12-18,35.123046875
2020-12-21,34.726112365722656
2020-12-22,35.11671447753906
2020-12-23,35.020263671875
2020-12-28,36.40911865234375
2020-12-29,36.24033737182617
2020-12-30,36.52485656738281
2021-01-04,35.9847526550293
2021-01-05,38.19340515136719
2021-01-06,39.20610809326172
2021-01-07,40.82643508911133
2021-01-08,43.29550552368164
2021-01-11,41.96935272216797
2021-01-12,43.43535232543945
2021-01-13,43.5366325378418
2021-01-14,43.33891296386719
2021-01-15,41.54979705810547
2021-01-18,44.467350006103516
2021-01-19,43.20869827270508
2021-01-20,42.774688720703125
2021-01-21,42.268333435058594
2021-01-22,42.904884338378906
2021-01-26,42.8952522277832
2021-01-27,42.76986312866211
2021-01-28,42.42266082763672
2021-01-29,40.406890869140625
2021-02-01,40.76856994628906
2021-02-02,41.101314544677734
2021-02-03,42.76022720336914
2021-02-04,41.26527786254883
2021-02-05,40.749290466308594
2021-02-08,41.23152160644531
2021-02-09,40.99522018432617
2021-02-10,41.487098693847656
2021-02-11,41.95487976074219
2021-02-12,41.795738220214844
2021-02-17,40.48404312133789
2021-02-18,40.209163665771484
2021-02-19,40.14166259765625
2021-02-22,39.890892028808594
2021-02-23,40.34419631958008
2021-02-24,41.81020736694336
2021-02-25,38.57919692993164
2021-02-26,37.63882827758789
2021-03-01,37.783843994140625
2021-03-02,37.328495025634766
2021-03-03,37.29943084716797
2021-03-04,35.47321701049805
2021-03-05,35.38118362426758
2021-03-08,33.496822357177734
2021-03-09,34.63519287109375
2021-03-10,35.01302719116211
2021-03-11,34.838645935058594
2021-03-12,34.46564865112305
2021-03-15,35.4683723449707
2021-03-16,35.555564880371094
2021-03-17,35.45384216308594
2021-03-18,34.78535842895508
2021-03-19,34.853172302246094
2021-03-22,34.538307189941406
2021-03-23,34.6884765625
2021-03-24,34.160465240478516
2021-03-25,34.42689895629883
2021-03-26,35.23585510253906
2021-03-29,34.942081451416016
2021-03-30,36.37175369262695
2021-03-31,36.13427734375
2021-04-01,36.376590728759766
2021-04-05,37.273170471191406
2021-04-06,37.36524963378906
2021-04-07,36.90969467163086
2021-04-08,37.05508804321289
2021-04-09,36.59467697143555
2021-04-12,36.59467697143555
2021-04-13,36.33781814575195
2021-04-14,36.94361877441406
2021-04-15,37.94681167602539
2021-04-16,37.34102249145508
2021-04-19,36.73522186279297
2021-04-20,35.79988098144531
2021-04-22,35.320091247558594
2021-04-23,36.44928741455078
2021-04-26,36.16819763183594
2021-04-27,35.87257766723633
2021-04-28,35.37825393676758
2021-04-29,34.399295806884766
2021-04-30,33.934043884277344
2021-05-03,33.3912467956543
2021-05-04,32.664306640625
2021-05-05,33.64326095581055
2021-05-06,32.69337463378906
2021-05-07,32.39290237426758
2021-05-10,31.31702423095703
2021-05-11,31.297632217407227
2021-05-12,30.308982849121094
2021-05-13,30.82269287109375
2021-05-14,31.11347198486328
2021-05-17,31.181324005126953
2021-05-18,31.40425682067871
2021-05-19,30.628841400146484
2021-05-20,30.880849838256836
2021-05-21,30.735462188720703
2021-05-24,31.646574020385742
2021-05-25,31.95673370361328
2021-05-26,31.79195785522461
2021-05-27,31.801654815673828
2021-05-28,33.34279251098633
2021-05-31,33.1004753112793
2021-06-01,33.13924026489258
2021-06-02,32.4219856262207
2021-06-04,33.16832733154297
2021-06-07,33.08108901977539
2021-06-08,32.974464416503906
2021-06-09,33.1973991394043
2021-06-10,32.88724136352539
2021-06-11,33.15863037109375
2021-06-14,33.808040618896484
2021-06-15,34.370208740234375
2021-06-16,33.759578704833984
2021-06-17,33.36217498779297
2021-06-18,34.1085090637207
2021-06-21,34.166664123535156
2021-06-22,33.23617935180664
2021-06-23,32.90662384033203
2021-06-24,33.27494430541992
2021-06-25,32.528602600097656
2021-06-28,32.975250244140625
2021-06-29,33.6541633605957
2021-06-30,32.67459487915039
2021-07-01,33.21772384643555
2021-07-02,34.1972770690918
2021-07-05,33.857826232910156
2021-07-06,33.50867462158203
2021-07-07,34.97317123413086
2021-07-08,33.68325424194336
2021-07-12,34.507633209228516
2021-07-13,34.119686126708984
2021-07-14,33.954811096191406
2021-07-15,33.867523193359375
2021-07-16,33.25651168823242
2021-07-19,33.14982604980469
2021-07-20,33.50867462158203
2021-07-21,33.411685943603516
2021-07-22,34.04209518432617
2021-07-23,33.751136779785156
2021-07-26,33.60566329956055
2021-07-27,33.35350036621094
2021-07-28,36.07880783081055
2021-07-29,35.04106140136719
2021-07-30,34.63371658325195
2021-08-02,35.70353698730469
2021-08-03,35.47947311401367
2021-08-04,35.138511657714844
2021-08-05,34.933937072753906
2021-08-06,35.30412292480469
2021-08-09,35.22618103027344
2021-08-10,35.15800094604492
2021-08-11,35.21644592285156
2021-08-12,34.59297180175781
2021-08-13,34.846256256103516
2021-08-16,33.52137756347656
2021-08-17,33.79414749145508
2021-08-18,32.71281433105469
2021-08-19,34.28123474121094
2021-08-20,35.05083084106445
2021-08-23,34.82677459716797
2021-08-24,34.73910903930664
2021-08-25,35.440513610839844
2021-08-26,35.820430755615234
2021-08-27,35.94707107543945
2021-08-30,35.732757568359375
2021-08-31,34.64167785644531
2021-09-01,35.352840423583984
2021-09-02,34.81703186035156
2021-09-03,35.313865661621094
2021-09-06,35.440513610839844
2021-09-08,35.547664642333984
2021-09-09,37.836978912353516
2021-09-10,37.66162109375
2021-09-13,37.89542770385742
2021-09-14,38.36302947998047
2021-09-15,38.81114959716797
2021-09-16,38.869606018066406
2021-09-17,38.17793655395508
2021-09-20,37.88568115234375
2021-09-21,38.72347640991211
2021-09-22,39.522300720214844
2021-09-23,40.106807708740234
2021-09-24,40.27241516113281
2021-09-27,39.82476043701172
2021-09-28,39.63957214355469
2021-09-29,38.85984420776367
2021-09-30,38.62592697143555
2021-10-01,39.15223693847656
2021-10-04,37.797454833984375
2021-10-05,36.579124450683594
2021-10-06,36.559635162353516
2021-10-07,36.608367919921875
2021-10-08,37.67074966430664
2021-10-11,37.641502380371094
2021-10-13,39.55185317993164
2021-10-14,39.571346282958984
2021-10-15,39.1035041809082
2021-10-18,39.33742904663086
2021-10-19,38.35300827026367
2021-10-20,39.1035041809082
2021-10-21,38.35300827026367
2021-10-22,37.90467071533203
2021-10-25,38.547950744628906
2021-10-26,38.6551628112793
2021-10-27,38.20681381225586
2021-10-28,36.87153244018555
2021-10-29,36.062557220458984
2021-11-01,36.02356719970703
2021-11-03,36.72532653808594
2021-11-04,36.764312744140625
2021-11-05,36.72532653808594
2021-11-08,36.16001892089844
2021-11-09,35.857879638671875
2021-11-10,35.36079788208008
2021-11-11,35.575225830078125
2021-11-12,34.74676513671875
2021-11-16,34.48360061645508
2021-11-17,34.86371994018555
2021-11-18,35.00992202758789
2021-11-19,34.883216857910156
2021-11-22,33.79159164428711
2021-11-23,33.29450988769531
2021-11-24,32.68047332763672
2021-11-25,32.94363021850586
2021-11-26,31.86175537109375
2021-11-29,31.588850021362305
2021-11-30,31.413408279418945
2021-12-01,31.66682243347168
2021-12-02,31.890993118286133
2021-12-03,31.9494686126709
2021-12-06,32.17364501953125
2021-12-07,33.68437957763672
2021-12-08,35.12687683105469
2021-12-09,35.575225830078125
2021-12-10,34.8929557800293
2021-12-13,34.698028564453125
2021-12-14,34.39588165283203
2021-12-15,34.7077751159668
2021-12-16,34.698028564453125
2021-12-17,33.9670295715332
2021-12-20,33.178775787353516
2021-12-21,33.090972900390625
2021-12-22,32.847084045410156
2021-12-23,32.6519775390625
2021-12-27,32.35930633544922
2021-12-28,32.476375579833984
2021-12-29,31.939817428588867
2021-12-30,32.1739501953125
2022-01-03,31.23741340637207
2022-01-04,31.081321716308594
2022-01-05,29.4423885345459
2022-01-06,29.432626724243164
2022-01-07,28.691204071044922
2022-01-10,27.86197853088379
2022-01-11,28.330245971679688
2022-01-12,29.481403350830078
2022-01-13,28.388782501220703
2022-01-14,29.949674606323242
2022-01-17,29.608226776123047
2022-01-18,29.79358673095703
2022-01-19,29.754562377929688
2022-01-20,29.988697052001953
2022-01-21,29.861875534057617
2022-01-24,29.169225692749023
2022-01-25,29.461898803710938
2022-01-26,29.988697052001953
2022-01-27,31.60812759399414
2022-01-28,30.847190856933594
2022-01-31,31.373994827270508
2022-02-01,31.276437759399414
2022-02-02,30.99352264404297
2022-02-03,30.193567276000977
2022-02-04,30.09600830078125
2022-02-07,30.242340087890625
2022-02-08,29.481403350830078
2022-02-09,29.54969596862793
2022-02-10,29.01313591003418
2022-02-11,28.808271408081055
2022-02-14,29.696029663085938
2022-02-15,32.076393127441406
2022-02-16,30.53500747680664
2022-02-17,29.900897979736328
2022-02-18,29.08142852783203
2022-02-21,28.998126983642578
2022-02-22,29.007951736450195
2022-02-23,28.094392776489258
2022-02-24,28.801664352416992
2022-02-25,28.8802490234375
2022-03-02,29.71522331237793
2022-03-03,30.697546005249023
2022-03-04,30.952945709228516
2022-03-07,30.530548095703125
2022-03-08,31.011886596679688
2022-03-09,32.09244155883789
2022-03-10,31.159236907958984
2022-03-11,30.835067749023438
2022-03-14,30.471609115600586
2022-03-15,29.666109085083008
2022-03-16,31.414636611938477
2022-03-17,32.51483154296875
2022-03-18,32.70148468017578
2022-03-21,31.974563598632812
2022-03-22,32.41660690307617
2022-03-23,32.1710319519043
2022-03-24,32.544307708740234
2022-03-25,32.298728942871094
2022-03-28,33.04294204711914
2022-03-29,33.38714599609375
2022-03-30,33.583831787109375
2022-03-31,34.291893005371094
2022-04-01,34.793434143066406
2022-04-04,34.43940353393555
2022-04-05,34.05586624145508
2022-04-06,33.76084518432617
2022-04-07,33.5543212890625
2022-04-08,33.57399368286133
2022-04-11,32.010353088378906
2022-04-12,31.833335876464844
2022-04-13,32.02018737792969
2022-04-14,31.75466537475586
2022-04-18,31.380962371826172
2022-04-19,30.849918365478516
2022-04-20,30.89908790588379
2022-04-22,30.790910720825195
2022-04-25,30.692567825317383
2022-04-26,29.48296356201172
2022-04-27,31.105607986450195
2022-04-28,30.613893508911133
2022-04-29,29.600975036621094
2022-05-02,28.460205078125
2022-05-03,27.93899154663086
2022-05-04,28.460205078125
2022-05-05,27.69313621520996
2022-05-06,26.699880599975586
2022-05-09,26.21800422668457
2022-05-10,25.68695640563965
2022-05-11,25.667287826538086
2022-05-12,25.972148895263672
2022-05-13,26.060657501220703
2022-05-16,25.76563262939453
2022-05-17,26.463857650756836
2022-05-18,25.991819381713867
2022-05-19,25.106740951538086
2022-05-20,25.559112548828125
2022-05-23,26.12949562072754
2022-05-24,25.64761734008789
2022-05-25,24.8903865814209
2022-05-26,25.28375244140625
2022-05-27,25.785297393798828
2022-05-30,25.116573333740234
2022-05-31,24.949392318725586
2022-06-01,25.775461196899414
2022-06-02,25.89347267150879
2022-06-03,25.490270614624023
2022-06-06,25.54927635192871
2022-06-07,25.519775390625
2022-06-08,24.00530433654785
2022-06-09,24.11348533630371
2022-06-10,23.60210609436035
2022-06-13,23.425086975097656
2022-06-14,23.847959518432617
2022-06-15,23.60210609436035
2022-06-17,22.45150375366211
2022-06-20,23.70044708251953
2022-06-21,24.880550384521484
2022-06-22,25.362428665161133
2022-06-23,25.480438232421875
2022-06-24,26.021320343017578
2022-06-27,25.541900634765625
2022-06-28,25.75860595703125
2022-06-29,25.640403747558594
2022-06-30,26.054115295410156
2022-07-01,26.103368759155273
2022-07-04,26.093515396118164
2022-07-05,26.615583419799805
2022-07-06,26.69438934326172
2022-07-07,27.196754455566406
2022-07-08,26.861845016479492
2022-07-11,26.18216896057129
2022-07-12,26.192020416259766
2022-07-13,26.329925537109375
2022-07-14,26.00486183166504
2022-07-15,26.152620315551758
2022-07-18,25.729055404663086
2022-07-19,26.55648422241211
2022-07-20,25.601001739501953
2022-07-21,24.950878143310547
2022-07-22,25.4532470703125
2022-07-25,26.217540740966797
2022-07-26,25.940319061279297
2022-07-27,26.603679656982422
2022-07-28,27.65317153930664
2022-07-29,27.762081146240234
2022-08-01,27.60366439819336
2022-08-02,28.098709106445312
2022-08-03,27.84128761291504
2022-08-04,28.524446487426758
2022-08-05,28.54425048828125
2022-08-08,29.43532943725586
2022-08-09,29.286815643310547
2022-08-10,30.375913619995117
2022-08-11,29.831363677978516
2022-08-12,30.593732833862305
2022-08-15,30.039281845092773
2022-08-16,30.286806106567383
2022-08-17,30.12839126586914
2022-08-18,30.534326553344727
2022-08-19,29.554141998291016
2022-08-22,28.663061141967773
2022-08-23,28.514545440673828
2022-08-24,28.50464630126953
2022-08-25,28.663061141967773
2022-08-26,28.524446487426758
2022-08-29,28.088809967041016
2022-08-30,28.108610153198242
2022-08-31,28.009601593017578
2022-09-01,28.098709106445312
2022-09-02,29.91057014465332
2022-09-05,30.593732833862305
2022-09-06,29.98978042602539
2022-09-08,29.91057014465332
2022-09-09,30.148193359375
2022-09-12,31.48480987548828
2022-09-13,30.306608200073242
2022-09-14,30.316509246826172
2022-09-15,29.712553024291992
2022-09-16,30.177894592285156
2022-09-19,30.296707153320312
2022-09-20,30.82145118713379
2022-09-21,30.870956420898438
2022-09-22,30.7026424407959
2022-09-23,30.26700210571289
2022-09-26,30.310747146606445
2022-09-27,29.79515838623047
2022-09-28,30.062868118286133
2022-09-29,29.8843936920166
2022-09-30,31.867433547973633
2022-10-03,33.29522705078125
2022-10-04,32.958106994628906
2022-10-05,33.384456634521484
2022-10-06,33.443946838378906
2022-10-07,33.067169189453125
2022-10-10,33.979373931884766
2022-10-11,33.612510681152344
2022-10-13,33.186153411865234
2022-10-14,32.581329345703125
2022-10-17,33.32496643066406
2022-10-18,34.266910552978516
2022-10-19,34.35615158081055
2022-10-20,34.36606216430664
2022-10-21,34.901485443115234
2022-10-24,34.62385559082031
2022-10-25,34.75275802612305
2022-10-26,37.65790557861328
2022-10-27,38.500701904296875
2022-10-28,38.14375305175781
2022-10-31,39.93840026855469
2022-11-01,39.07577896118164
2022-11-03,39.85908126831055
2022-11-04,40.45399475097656
2022-11-07,40.55314636230469
2022-11-08,40.45399475097656
2022-11-09,40.25568389892578
2022-11-10,38.89730453491211
2022-11-11,39.65086364746094
2022-11-14,40.315181732177734
2022-11-16,38.3817138671875
2022-11-17,39.21459197998047
2022-11-18,38.94688415527344
2022-11-21,39.15510559082031
2022-11-22,38.570106506347656
2022-11-23,38.609764099121094
2022-11-24,39.42280960083008
2022-11-25,38.76840591430664
2022-11-28,37.181976318359375
2022-11-29,37.390193939208984
2022-11-30,38.669254302978516
2022-12-01,37.985107421875
2022-12-02,38.33213806152344
2022-12-05,37.2811279296875
2022-12-06,37.390193939208984
2022-12-07,36.94401550292969
2022-12-08,36.884521484375
2022-12-09,36.78536605834961
2022-12-12,35.764102935791016
2022-12-13,35.48648452758789
2022-12-14,36.74570846557617
2022-12-15,36.765541076660156
2022-12-16,37.13240432739258
2022-12-19,37.85165786743164
2022-12-20,38.15947723388672
2022-12-21,38.12968826293945
2022-12-22,38.6658821105957
2022-12-23,38.228981018066406
2022-12-26,37.92116165161133
2022-12-27,37.742431640625
2022-12-28,38.427574157714844
2022-12-29,38.23891067504883
2023-01-02,37.8317985534668
2023-01-03,36.888484954833984
2023-01-04,37.13672637939453
2023-01-05,37.21615982055664
2023-01-06,37.762290954589844
2023-01-09,37.65306091308594
2023-01-10,37.285667419433594
2023-01-11,38.328277587890625
2023-01-12,38.23891067504883
2023-01-13,38.695674896240234
2023-01-16,37.4246826171875
2023-01-17,38.04031753540039
2023-01-18,37.72257614135742
2023-01-19,37.64313507080078
2023-01-20,37.067222595214844
2023-01-23,37.106937408447266
2023-01-24,36.94805908203125
2023-01-25,38.44743347167969
2023-01-26,37.94102096557617
2023-01-27,37.64313507080078
2023-01-30,37.08707809448242
2023-01-31,37.9708137512207
2023-02-01,38.11975860595703
2023-02-02,37.772220611572266
2023-02-03,37.64313507080078
2023-02-06,37.30552673339844
2023-02-07,37.404823303222656
2023-02-08,37.3948974609375
2023-02-09,37.71263885498047
2023-02-10,38.328277587890625
2023-02-13,38.30842208862305
2023-02-14,38.0899658203125
2023-02-15,38.60630798339844
2023-02-16,38.50701141357422
2023-02-17,39.34109878540039
2023-02-22,38.34872817993164
2023-02-23,39.18760681152344
2023-02-24,38.80811309814453
2023-02-27,38.748191833496094
2023-02-28,39.10771179199219
2023-03-01,39.32741928100586
2023-03-02,39.10771179199219
2023-03-03,38.78813934326172
2023-03-06,39.37735366821289
2023-03-07,39.537139892578125
2023-03-08,40.10637664794922
2023-03-09,39.80677795410156
2023-03-10,39.487205505371094
2023-03-13,39.736873626708984
2023-03-14,40.206241607666016
2023-03-15,40.01649856567383
2023-03-16,40.24618911743164
2023-03-17,39.81676483154297
2023-03-20,39.70000076293945
2023-03-21,39.959999084472656
2023-03-22,39.52000045776367
2023-03-23,39.88999938964844
2023-03-24,40.5099983215332
2023-03-27,41.189998626708984
2023-03-28,41.369998931884766
2023-03-29,41.72999954223633
2023-03-30,41.86000061035156
2023-03-31,40.54999923706055
2023-04-03,39.59000015258789
2023-04-04,39.630001068115234
2023-04-05,38.75
2023-04-06,38.61000061035156
2023-04-10,38.38999938964844
2023-04-11,39.09000015258789
2023-04-12,39.7400016784668
2023-04-13,39.369998931884766
2023-04-14,38.7599983215332
2023-04-17,39.47999954223633
2023-04-18,39.27000045776367
2023-04-19,39.11000061035156
2023-04-20,40.25
2023-04-24,40.349998474121094
2023-04-25,40.540000915527344
2023-04-26,40.11000061035156
2023-04-27,40.349998474121094
2023-04-28,41.119998931884766
