Date,Adj Close
2020-11-25,18.299930572509766
2020-11-26,18.002784729003906
2020-11-27,17.857833862304688
2020-11-30,17.61141586303711
2020-12-01,18.59708023071289
2020-12-02,18.79941177368164
2020-12-03,18.552814483642578
2020-12-04,18.712377548217773
2020-12-07,18.835676193237305
2020-12-08,18.61083984375
2020-12-09,18.66160774230957
2020-12-10,19.430408477783203
2020-12-11,19.278100967407227
2020-12-14,19.17656135559082
2020-12-15,19.17656135559082
2020-12-16,19.611738204956055
2020-12-17,19.706022262573242
2020-12-18,19.742280960083008
2020-12-21,19.263591766357422
2020-12-22,19.655250549316406
2020-12-23,20.104928970336914
2020-12-28,20.300758361816406
2020-12-29,20.267824172973633
2020-12-30,19.980703353881836
2021-01-04,19.45800018310547
2021-01-05,19.33936309814453
2021-01-06,19.980327606201172
2021-01-07,20.510774612426758
2021-01-08,20.333953857421875
2021-01-11,19.972959518432617
2021-01-12,19.958221435546875
2021-01-13,19.656164169311523
2021-01-14,20.260282516479492
2021-01-15,19.700363159179688
2021-01-18,19.766666412353516
2021-01-19,19.449872970581055
2021-01-20,19.044666290283203
2021-01-21,18.772071838378906
2021-01-22,18.42580223083496
2021-01-26,17.983766555786133
2021-01-27,18.24162483215332
2021-01-28,18.808914184570312
2021-01-29,18.226884841918945
2021-02-01,18.602624893188477
2021-02-02,18.52814292907715
2021-02-03,18.616615295410156
2021-02-04,19.17695426940918
2021-02-05,19.073741912841797
2021-02-08,18.668224334716797
2021-02-09,18.764074325561523
2021-02-10,18.557628631591797
2021-02-11,18.579753875732422
2021-02-12,18.579753875732422
2021-02-17,18.565004348754883
2021-02-18,18.381851196289062
2021-02-19,18.226884841918945
2021-02-22,17.03143882751465
2021-02-23,17.84316062927246
2021-02-24,17.71771240234375
2021-02-25,17.33399200439453
2021-02-26,16.97240447998047
2021-03-01,16.41157341003418
2021-03-02,16.853958129882812
2021-03-03,17.001665115356445
2021-03-04,17.65898895263672
2021-03-05,18.49356460571289
2021-03-08,17.836240768432617
2021-03-09,17.98396110534668
2021-03-10,18.28676414489746
2021-03-11,18.60434341430664
2021-03-12,18.47878646850586
2021-03-15,18.737285614013672
2021-03-16,18.42708969116211
2021-03-17,19.195192337036133
2021-03-18,19.549707412719727
2021-03-19,19.749113082885742
2021-03-22,19.645715713500977
2021-03-23,19.431529998779297
2021-03-24,19.232118606567383
2021-03-25,19.660490036010742
2021-03-26,19.793424606323242
2021-03-29,19.874671936035156
2021-03-30,20.207019805908203
2021-03-31,19.771272659301758
2021-04-01,19.04747772216797
2021-04-05,19.241235733032227
2021-04-06,18.93793487548828
2021-04-07,18.730798721313477
2021-04-08,18.671621322631836
2021-04-09,18.642032623291016
2021-04-12,18.989715576171875
2021-04-13,18.863962173461914
2021-04-14,19.085887908935547
2021-04-15,19.085887908935547
2021-04-16,19.307815551757812
2021-04-19,19.220518112182617
2021-04-20,18.927576065063477
2021-04-22,18.79737663269043
2021-04-23,19.14728355407715
2021-04-26,19.163555145263672
2021-04-27,18.99267578125
2021-04-28,20.009851455688477
2021-04-29,19.34258460998535
2021-04-30,19.407686233520508
2021-05-03,19.985443115234375
2021-05-04,19.381969451904297
2021-05-05,19.41454315185547
2021-05-06,19.512264251708984
2021-05-07,19.593698501586914
2021-05-10,20.066036224365234
2021-05-11,20.033462524414062
2021-05-12,19.626279830932617
2021-05-13,20.08232879638672
2021-05-14,20.269628524780273
2021-05-17,20.359214782714844
2021-05-18,20.68495750427246
2021-05-19,20.823402404785156
2021-05-20,21.018848419189453
2021-05-21,21.1165771484375
2021-05-24,21.0595703125
2021-05-25,20.953699111938477
2021-05-26,21.434175491333008
2021-05-27,21.56447982788086
2021-05-28,21.61333656311035
2021-05-31,21.56447982788086
2021-06-01,22.0530948638916
2021-06-02,22.916101455688477
2021-06-04,22.891645431518555
2021-06-07,23.1768798828125
2021-06-08,23.01389503479004
2021-06-09,22.899795532226562
2021-06-10,22.940542221069336
2021-06-11,22.85089874267578
2021-06-14,22.75310707092285
2021-06-15,22.769405364990234
2021-06-16,22.883495330810547
2021-06-17,22.78570556640625
2021-06-18,22.492326736450195
2021-06-21,22.549379348754883
2021-06-22,22.133758544921875
2021-06-23,22.035961151123047
2021-06-24,22.19895362854004
2021-06-25,21.50625228881836
2021-06-28,21.400304794311523
2021-06-29,21.269920349121094
2021-06-30,20.968395233154297
2021-07-01,20.70760726928711
2021-07-02,21.204254150390625
2021-07-05,20.82866859436035
2021-07-06,20.57048797607422
2021-07-07,20.72039794921875
2021-07-08,20.4788875579834
2021-07-12,20.99523162841797
2021-07-13,20.97857093811035
2021-07-14,21.0701847076416
2021-07-15,20.75371742248535
2021-07-16,20.75371742248535
2021-07-19,19.995851516723633
2021-07-20,20.303993225097656
2021-07-21,20.31232452392578
2021-07-22,20.154088973999023
2021-07-23,19.94588279724121
2021-07-26,20.11244773864746
2021-07-27,20.27067756652832
2021-07-28,20.745386123657227
2021-07-29,20.545507431030273
2021-07-30,20.195730209350586
2021-08-02,20.320650100708008
2021-08-03,20.436485290527344
2021-08-04,19.628021240234375
2021-08-05,19.33631134033203
2021-08-06,19.76137924194336
2021-08-09,19.75303840637207
2021-08-10,19.46965980529785
2021-08-11,19.544675827026367
2021-08-12,19.26963233947754
2021-08-13,19.361312866210938
2021-08-16,19.202951431274414
2021-08-17,19.127944946289062
2021-08-18,19.0029239654541
2021-08-19,18.961254119873047
2021-08-20,18.852903366088867
2021-08-23,18.986251831054688
2021-08-24,19.486331939697266
2021-08-25,19.519668579101562
2021-08-26,19.144611358642578
2021-08-27,19.394651412963867
2021-08-30,19.186290740966797
2021-08-31,19.294631958007812
2021-09-01,19.261295318603516
2021-09-02,18.58478355407715
2021-09-03,18.49302864074707
2021-09-06,18.68488121032715
2021-09-08,17.60883903503418
2021-09-09,17.683910369873047
2021-09-10,17.467031478881836
2021-09-13,17.825714111328125
2021-09-14,17.708932876586914
2021-09-15,17.550439834594727
2021-09-16,17.32521629333496
2021-09-17,16.69961929321289
2021-09-20,16.074003219604492
2021-09-21,16.30756378173828
2021-09-22,16.549467086791992
2021-09-23,17.28351593017578
2021-09-24,16.89980697631836
2021-09-27,17.40863800048828
2021-09-28,17.04161262512207
2021-09-29,17.35024642944336
2021-09-30,17.375272750854492
2021-10-01,17.80902862548828
2021-10-04,17.307239532470703
2021-10-05,17.599451065063477
2021-10-06,17.733028411865234
2021-10-07,17.290542602539062
2021-10-08,17.40743064880371
2021-10-11,17.09016990661621
2021-10-13,17.040077209472656
2021-10-14,16.88144302368164
2021-10-15,17.766427993774414
2021-10-18,18.07533836364746
2021-10-19,17.515968322753906
2021-10-20,18.117080688476562
2021-10-21,17.741382598876953
2021-10-22,17.073467254638672
2021-10-25,17.33228302001953
2021-10-26,16.939889907836914
2021-10-27,17.165307998657227
2021-10-28,17.10686492919922
2021-10-29,16.61427879333496
2021-11-01,17.190351486206055
2021-11-03,17.04743194580078
2021-11-04,15.919295310974121
2021-11-05,16.70481300354004
2021-11-08,16.320409774780273
2021-11-09,16.136571884155273
2021-11-10,17.039073944091797
2021-11-11,17.122642517089844
2021-11-12,17.289777755737305
2021-11-16,17.26470947265625
2021-11-17,17.339920043945312
2021-11-18,17.172780990600586
2021-11-19,17.156064987182617
2021-11-22,16.863588333129883
2021-11-23,17.189498901367188
2021-11-24,17.632400512695312
2021-11-25,17.774457931518555
2021-11-26,17.064149856567383
2021-11-29,16.938800811767578
2021-11-30,16.637962341308594
2021-12-01,16.57110595703125
2021-12-02,17.415077209472656
2021-12-03,17.36488914489746
2021-12-06,17.732927322387695
2021-12-07,17.523818969726562
2021-12-08,17.415077209472656
2021-12-09,16.971752166748047
2021-12-10,16.904836654663086
2021-12-13,16.595340728759766
2021-12-14,16.846282958984375
2021-12-15,16.846282958984375
2021-12-16,17.055397033691406
2021-12-17,16.578615188598633
2021-12-20,16.235666275024414
2021-12-21,16.166126251220703
2021-12-22,16.242340087890625
2021-12-23,16.293149948120117
2021-12-27,16.47945213317871
2021-12-28,16.420175552368164
2021-12-29,16.343957901000977
2021-12-30,16.267744064331055
2022-01-03,16.674226760864258
2022-01-04,16.78354835510254
2022-01-05,16.66488265991211
2022-01-06,16.9022216796875
2022-01-07,17.14804458618164
2022-01-10,17.20737648010254
2022-01-11,17.232803344726562
2022-01-12,17.105653762817383
2022-01-13,17.410818099975586
2022-01-14,17.69054412841797
2022-01-17,17.79225730895996
2022-01-18,18.11437225341797
2022-01-19,17.885499954223633
2022-01-20,17.868545532226562
2022-01-21,17.68206024169922
2022-01-24,18.055038452148438
2022-01-25,18.775541305541992
2022-01-26,18.792490005493164
2022-01-27,18.8857364654541
2022-01-28,19.156986236572266
2022-01-31,19.326515197753906
2022-02-01,19.394325256347656
2022-02-02,19.045631408691406
2022-02-03,19.325586318969727
2022-02-04,19.45284080505371
2022-02-07,19.384973526000977
2022-02-08,19.27468490600586
2022-02-09,17.620391845703125
2022-02-10,17.874900817871094
2022-02-11,17.93427848815918
2022-02-14,17.959735870361328
2022-02-15,17.97669792175293
2022-02-16,18.188785552978516
2022-02-17,17.97669792175293
2022-02-18,18.078500747680664
2022-02-21,17.866411209106445
2022-02-22,17.79854393005371
2022-02-23,17.713708877563477
2022-02-24,17.179241180419922
2022-02-25,17.264081954956055
2022-03-02,17.08592414855957
2022-03-03,17.416051864624023
2022-03-04,16.915058135986328
2022-03-07,16.48198890686035
2022-03-08,16.694276809692383
2022-03-09,17.764205932617188
2022-03-10,17.6538143157959
2022-03-11,17.5773868560791
2022-03-14,17.70476531982422
2022-03-15,17.662307739257812
2022-03-16,17.917055130004883
2022-03-17,17.984987258911133
2022-03-18,17.942527770996094
2022-03-21,18.367103576660156
2022-03-22,18.59637451171875
2022-03-23,18.477493286132812
2022-03-24,18.74921989440918
2022-03-25,18.919050216674805
2022-03-28,18.825645446777344
2022-03-29,19.165302276611328
2022-03-30,19.046424865722656
2022-03-31,18.868101119995117
2022-04-01,18.664304733276367
2022-04-04,18.58694076538086
2022-04-05,18.068517684936523
2022-04-06,17.97502899169922
2022-04-07,18.051517486572266
2022-04-08,18.255489349365234
2022-04-11,18.229990005493164
2022-04-12,18.068517684936523
2022-04-13,18.255489349365234
2022-04-14,18.212993621826172
2022-04-18,18.53594970703125
2022-04-19,18.31295394897461
2022-04-20,18.247453689575195
2022-04-22,17.985441207885742
2022-04-25,17.87314796447754
2022-04-26,17.105817794799805
2022-04-27,17.208749771118164
2022-04-28,17.049673080444336
2022-04-29,16.825092315673828
2022-05-02,16.81573486328125
2022-05-03,16.92717933654785
2022-05-04,17.17074203491211
2022-05-05,16.60868263244629
2022-05-06,16.955284118652344
2022-05-09,17.208206176757812
2022-05-10,17.376827239990234
2022-05-11,17.676586151123047
2022-05-12,17.78899574279785
2022-05-13,17.995079040527344
2022-05-16,18.294845581054688
2022-05-17,18.66954803466797
2022-05-18,18.322946548461914
2022-05-19,18.18243408203125
2022-05-20,18.42598533630371
2022-05-23,18.725753784179688
2022-05-24,19.119190216064453
2022-05-25,18.90373420715332
2022-05-26,19.00678253173828
2022-05-27,19.2784366607666
2022-05-30,19.09108543395996
2022-05-31,19.20349884033203
2022-06-01,18.856897354125977
2022-06-02,18.780927658081055
2022-06-03,18.668407440185547
2022-06-06,18.687162399291992
2022-06-07,18.527761459350586
2022-06-08,18.199586868286133
2022-06-09,18.190208435058594
2022-06-10,17.91830062866211
2022-06-13,17.655757904052734
2022-06-14,17.477603912353516
2022-06-15,17.59950065612793
2022-06-17,17.32758331298828
2022-06-20,17.787029266357422
2022-06-21,17.660629272460938
2022-06-22,17.5848331451416
2022-06-23,17.12057876586914
2022-06-24,16.97846031188965
2022-06-27,17.215328216552734
2022-06-28,16.96898651123047
2022-06-29,16.675275802612305
2022-06-30,16.296289443969727
2022-07-01,16.41946029663086
2022-07-04,16.247756958007812
2022-07-05,16.285696029663086
2022-07-06,16.152910232543945
2022-07-07,16.48488426208496
2022-07-08,16.494369506835938
2022-07-11,16.16239356994629
2022-07-12,16.228788375854492
2022-07-13,15.858871459960938
2022-07-14,15.498446464538574
2022-07-15,15.593295097351074
2022-07-18,15.79248046875
2022-07-19,16.371063232421875
2022-07-20,16.16239356994629
2022-07-21,16.38054656982422
2022-07-22,16.171878814697266
2022-07-25,16.390033721923828
2022-07-26,16.276212692260742
2022-07-27,16.371063232421875
2022-07-28,16.494369506835938
2022-07-29,16.532306671142578
2022-08-01,16.494369506835938
2022-08-02,16.77825164794922
2022-08-03,17.04412078857422
2022-08-04,17.35746955871582
2022-08-05,17.566362380981445
2022-08-08,17.62333869934082
2022-08-09,17.879709243774414
2022-08-10,18.16457176208496
2022-08-11,18.316497802734375
2022-08-12,18.54438591003418
2022-08-15,18.449434280395508
2022-08-16,18.715301513671875
2022-08-17,18.743785858154297
2022-08-18,18.857730865478516
2022-08-19,18.620344161987305
2022-08-22,18.363975524902344
2022-08-23,18.496910095214844
2022-08-24,18.39246368408203
2022-08-25,18.525394439697266
2022-08-26,18.458927154541016
2022-08-29,18.525394439697266
2022-08-30,18.46842384338379
2022-08-31,18.003149032592773
2022-09-01,18.15507698059082
2022-09-02,18.35369873046875
2022-09-05,18.3917179107666
2022-09-06,18.27766227722168
2022-09-08,18.17310905456543
2022-09-09,18.42023277282715
2022-09-12,18.60082244873047
2022-09-13,18.458251953125
2022-09-14,18.372711181640625
2022-09-15,18.30617904663086
2022-09-16,18.09707260131836
2022-09-19,18.562803268432617
2022-09-20,19.16160774230957
2022-09-21,19.047548294067383
2022-09-22,19.484769821166992
2022-09-23,19.104578018188477
2022-09-26,18.762407302856445
2022-09-27,18.648347854614258
2022-09-28,18.657852172851562
2022-09-29,18.80042839050293
2022-09-30,18.857452392578125
2022-10-03,20.159603118896484
2022-10-04,20.149118423461914
2022-10-05,20.367921829223633
2022-10-06,19.949338912963867
2022-10-07,19.47367286682129
2022-10-10,19.17876434326172
2022-10-11,19.131200790405273
2022-10-13,18.85531234741211
2022-10-14,18.73164176940918
2022-10-17,18.864822387695312
2022-10-18,19.007524490356445
2022-10-19,19.093143463134766
2022-10-20,19.311948776245117
2022-10-21,19.721019744873047
2022-10-24,18.883852005004883
2022-10-25,18.769691467285156
2022-10-26,17.951549530029297
2022-10-27,18.284517288208008
2022-10-28,18.389162063598633
2022-10-31,18.89336395263672
2022-11-01,18.998010635375977
2022-11-03,18.673276901245117
2022-11-04,18.473302841186523
2022-11-07,17.863876342773438
2022-11-08,17.692474365234375
2022-11-09,14.616765022277832
2022-11-10,14.188260078430176
2022-11-11,14.42631721496582
2022-11-14,14.43584156036377
2022-11-16,14.483453750610352
2022-11-17,14.797690391540527
2022-11-18,14.864344596862793
2022-11-21,14.759599685668945
2022-11-22,14.702465057373047
2022-11-23,14.5977201461792
2022-11-24,14.892912864685059
2022-11-25,14.616765022277832
2022-11-28,14.5977201461792
2022-11-29,14.769122123718262
2022-11-30,14.83577823638916
2022-12-01,14.664376258850098
2022-12-02,14.653864860534668
2022-12-05,14.110424041748047
2022-12-06,14.44411563873291
2022-12-07,14.282035827636719
2022-12-08,13.87207317352295
2022-12-09,13.633719444274902
2022-12-12,13.481175422668457
2022-12-13,13.080744743347168
2022-12-14,13.357233047485352
2022-12-15,13.19515323638916
2022-12-16,13.176084518432617
2022-12-19,13.53837776184082
2022-12-20,14.024617195129395
2022-12-21,14.139025688171387
2022-12-22,14.186695098876953
2022-12-23,14.434582710266113
2022-12-26,14.091354370117188
2022-12-27,14.024617195129395
2022-12-28,14.453649520874023
2022-12-29,14.44411563873291
2023-01-02,14.06275463104248
2023-01-03,13.364891052246094
2023-01-04,13.403075218200684
2023-01-05,13.985404014587402
2023-01-06,14.376803398132324
2023-01-09,14.55894660949707
2023-01-10,14.995912551879883
2023-01-11,15.293844223022461
2023-01-12,14.93632698059082
2023-01-13,14.88667106628418
2023-01-16,14.429841995239258
2023-01-17,14.529151916503906
2023-01-18,14.747636795043945
2023-01-19,14.777429580688477
2023-01-20,14.568877220153809
2023-01-23,13.953152656555176
2023-01-24,14.102117538452148
2023-01-25,14.002806663513184
2023-01-26,14.042531967163086
2023-01-27,13.625425338745117
2023-01-30,13.69494342803955
2023-01-31,13.923357009887695
2023-02-01,13.655219078063965
2023-02-02,13.863040924072266
2023-02-03,13.554752349853516
2023-02-06,13.505026817321777
2023-02-07,13.425470352172852
2023-02-08,14.081826210021973
2023-02-09,13.723814010620117
2023-02-10,12.600052833557129
2023-02-13,13.047567367553711
2023-02-14,13.16690444946289
2023-02-15,13.684033393859863
2023-02-16,13.942599296569824
2023-02-17,13.863040924072266
2023-02-22,13.723814010620117
2023-02-23,13.664144515991211
2023-02-24,13.226574897766113
2023-02-27,13.097290992736816
2023-02-28,13.00778865814209
2023-03-01,12.908340454101562
2023-03-02,12.73801040649414
2023-03-03,12.80772590637207
2023-03-06,13.235978126525879
2023-03-07,13.544718742370605
2023-03-08,13.963010787963867
2023-03-09,13.913214683532715
2023-03-10,13.514840126037598
2023-03-13,13.365450859069824
2023-03-14,13.285774230957031
2023-03-15,13.47500228881836
2023-03-16,13.8534574508667
2023-03-17,13.275815963745117
2023-03-20,13.04675006866455
2023-03-21,13.086588859558105
2023-03-22,12.967076301574707
2023-03-23,12.518904685974121
2023-03-24,12.658336639404297
2023-03-27,12.88740062713623
2023-03-28,12.86748218536377
2023-03-29,12.937196731567383
2023-03-30,13.325613021850586
2023-03-31,13.11646556854248
2023-04-03,12.78780746459961
2023-04-04,13.076033592224121
2023-04-05,13.185748100280762
2023-04-06,12.996240615844727
2023-04-10,13.145853042602539
2023-04-11,13.834064483642578
2023-04-12,13.764245986938477
2023-04-13,13.77422046661377
2023-04-14,13.754271507263184
2023-04-17,13.694426536560059
2023-04-18,13.604660987854004
2023-04-19,13.355307579040527
2023-04-20,13.474996566772461
2023-04-24,13.36528205871582
2023-04-25,13.664505004882812
2023-04-26,13.465023040771484
2023-04-27,13.724349021911621
2023-04-28,13.814116477966309
2023-05-02,13.614633560180664
2023-05-03,13.733466148376465
2023-05-04,14.053080558776855
2023-05-05,14.752240180969238
2023-05-08,15.3015775680542
2023-05-09,15.151759147644043
2023-05-10,15.181722640991211
2023-05-11,15.381482124328613
2023-05-12,15.451397895812988
2023-05-15,15.691109657287598
2023-05-16,15.70109748840332
2023-05-17,15.631180763244629
2023-05-18,15.681120872497559
2023-05-19,16.060665130615234
2023-05-22,15.900856971740723
2023-05-23,16.030698776245117
2023-05-24,15.541290283203125
2023-05-25,16.100616455078125
2023-05-26,16.100616455078125
2023-05-29,16.12059211730957
2023-05-30,15.681120872497559
2023-05-31,15.491350173950195
