Date,Adj Close
2020-11-30,12.469916343688965
2020-12-01,13.072375297546387
2020-12-02,13.244505882263184
2020-12-03,13.617454528808594
2020-12-04,13.454886436462402
2020-12-07,13.101061820983887
2020-12-08,13.139313697814941
2020-12-09,12.57510757446289
2020-12-10,13.024560928344727
2020-12-11,13.081936836242676
2020-12-14,12.842866897583008
2020-12-15,13.014997482299805
2020-12-16,13.148877143859863
2020-12-17,12.928932189941406
2020-12-18,12.718550682067871
2020-12-21,12.62292194366455
2020-12-22,12.62292194366455
2020-12-23,12.85243034362793
2020-12-28,12.871554374694824
2020-12-29,13.168004035949707
2020-12-30,12.881118774414062
2021-01-04,12.689862251281738
2021-01-05,12.479480743408203
2021-01-06,12.116092681884766
2021-01-07,12.077841758728027
2021-01-08,12.469916343688965
2021-01-11,12.364726066589355
2021-01-12,12.527294158935547
2021-01-13,12.469916343688965
2021-01-14,13.014997482299805
2021-01-15,12.527294158935547
2021-01-18,12.57510757446289
2021-01-19,12.441227912902832
2021-01-20,12.336036682128906
2021-01-21,12.010902404785156
2021-01-22,11.963088035583496
2021-01-26,11.618825912475586
2021-01-27,11.953524589538574
2021-01-28,12.135218620300293
2021-01-29,11.59013843536377
2021-02-01,11.676203727722168
2021-02-02,11.867459297180176
2021-02-03,12.058716773986816
2021-02-04,11.896146774291992
2021-02-05,11.73358154296875
2021-02-08,11.66663932800293
2021-02-09,11.63795280456543
2021-02-10,11.523198127746582
2021-02-11,11.781393051147461
2021-02-12,11.915273666381836
2021-02-17,11.90571117401123
2021-02-18,11.676203727722168
2021-02-19,11.63795280456543
2021-02-22,10.825111389160156
2021-02-23,11.04505729675293
2021-02-24,11.140684127807617
2021-02-25,10.978117942810059
2021-02-26,10.758172035217285
2021-03-01,10.442598342895508
2021-03-02,10.404348373413086
2021-03-03,10.547789573669434
2021-03-04,11.121559143066406
2021-03-05,11.226749420166016
2021-03-08,10.681670188903809
2021-03-09,10.643418312072754
2021-03-10,11.09287166595459
2021-03-11,11.991776466369629
2021-03-12,12.039591789245605
2021-03-15,11.982213020324707
2021-03-16,11.609264373779297
2021-03-17,11.877021789550781
2021-03-18,11.752705574035645
2021-03-19,12.049152374267578
2021-03-22,11.829207420349121
2021-03-23,11.523198127746582
2021-03-24,11.76226806640625
2021-03-25,11.513635635375977
2021-03-26,11.475382804870605
2021-03-29,11.647513389587402
2021-03-30,11.618825912475586
2021-03-31,12.35516357421875
2021-04-01,12.345601081848145
2021-04-05,12.555983543395996
2021-04-06,12.62292194366455
2021-04-07,12.393413543701172
2021-04-08,12.336036682128906
2021-04-09,12.133658409118652
2021-04-12,12.085508346557617
2021-04-13,12.00847053527832
2021-04-14,11.979578971862793
2021-04-15,11.90254020690918
2021-04-16,11.815871238708496
2021-04-19,12.037358283996582
2021-04-20,11.960320472717285
2021-04-22,11.873651504516602
2021-04-23,11.815871238708496
2021-04-26,11.844761848449707
2021-04-27,11.60401439666748
2021-04-28,11.864020347595215
2021-04-29,11.969950675964355
2021-04-30,11.59438419342041
2021-05-03,12.181807518005371
2021-05-04,11.719573020935059
2021-05-05,11.738832473754883
2021-05-06,11.748461723327637
2021-05-07,12.952198028564453
2021-05-10,12.769229888916016
2021-05-11,12.89441967010498
2021-05-12,12.605522155761719
2021-05-13,12.79811954498291
2021-05-14,12.88478946685791
2021-05-17,12.971458435058594
2021-05-18,13.048497200012207
2021-05-19,13.279614448547363
2021-05-20,13.173686027526855
2021-05-21,13.13516616821289
2021-05-24,13.356653213500977
2021-05-25,13.395173072814941
2021-05-26,13.385541915893555
2021-05-27,13.462581634521484
2021-05-28,13.34702205657959
2021-05-31,13.269984245300293
2021-06-01,13.42406177520752
2021-06-02,13.385541915893555
2021-06-04,13.183316230773926
2021-06-07,13.558881759643555
2021-06-08,13.491473197937012
2021-06-09,13.289243698120117
2021-06-10,13.395173072814941
2021-06-11,13.164055824279785
2021-06-14,13.45295238494873
2021-06-15,13.45295238494873
2021-06-16,13.414432525634766
2021-06-17,13.298874855041504
2021-06-18,13.231464385986328
2021-06-21,13.462581634521484
2021-06-22,13.067756652832031
2021-06-23,13.096646308898926
2021-06-24,13.212204933166504
2021-06-25,12.846269607543945
2021-06-28,12.913678169250488
2021-06-29,12.78848934173584
2021-06-30,12.952198028564453
2021-07-01,13.029236793518066
2021-07-02,12.923308372497559
2021-07-05,13.13516616821289
2021-07-06,12.80774974822998
2021-07-07,13.077385902404785
2021-07-08,12.778860092163086
2021-07-12,13.10627555847168
2021-07-13,13.029236793518066
2021-07-14,13.318134307861328
2021-07-15,13.327763557434082
2021-07-16,13.42406177520752
2021-07-19,13.395173072814941
2021-07-20,13.404802322387695
2021-07-21,13.337393760681152
2021-07-22,13.298874855041504
2021-07-23,13.154425621032715
2021-07-26,13.144795417785645
2021-07-27,13.000347137451172
2021-07-28,13.12553596496582
2021-07-29,12.952198028564453
2021-07-30,12.518853187561035
2021-08-02,12.605522155761719
2021-08-03,12.672930717468262
2021-08-04,12.258846282958984
2021-08-05,12.1721773147583
2021-08-06,12.133658409118652
2021-08-09,12.326255798339844
2021-08-10,11.969950675964355
2021-08-11,11.835132598876953
2021-08-12,11.459565162658691
2021-08-13,11.43067455291748
2021-08-16,11.440305709838867
2021-08-17,11.382525444030762
2021-08-18,11.392156600952148
2021-08-19,11.815871238708496
2021-08-20,12.23958683013916
2021-08-23,11.777351379394531
2021-08-24,12.152917861938477
2021-08-25,12.191437721252441
2021-08-26,11.912171363830566
2021-08-27,12.220327377319336
2021-08-30,12.143287658691406
2021-08-31,11.796611785888672
2021-09-01,11.844761848449707
2021-09-02,11.555864334106445
2021-09-03,11.478825569152832
2021-09-06,11.536604881286621
2021-09-08,11.238078117370605
2021-09-09,11.401786804199219
2021-09-10,11.344006538391113
2021-09-13,11.27659797668457
2021-09-14,11.33437728881836
2021-09-15,10.93955135345459
2021-09-16,11.026220321655273
2021-09-17,11.055109977722168
2021-09-20,11.01659107208252
2021-09-21,11.180298805236816
2021-09-22,11.488455772399902
2021-09-23,11.652164459228516
2021-09-24,11.60401439666748
2021-09-27,11.59438419342041
2021-09-28,11.324748039245605
2021-09-29,11.411416053771973
2021-09-30,11.266968727111816
2021-10-01,11.459565162658691
2021-10-04,11.112889289855957
2021-10-05,11.161039352416992
2021-10-06,11.449935913085938
2021-10-07,11.401786804199219
2021-10-08,11.864020347595215
2021-10-11,11.767722129821777
2021-10-13,12.124027252197266
2021-10-14,12.085508346557617
2021-10-15,12.258846282958984
2021-10-18,12.24921703338623
2021-10-19,11.758092880249023
2021-10-20,11.93143081665039
2021-10-21,11.478825569152832
2021-10-22,11.103259086608887
2021-10-25,11.43067455291748
2021-10-26,10.997330665588379
2021-10-27,11.218818664550781
2021-10-28,11.074369430541992
2021-10-29,11.00696086883545
2021-11-01,10.698803901672363
2021-11-03,11.064739227294922
2021-11-04,11.064739227294922
2021-11-05,11.28622817993164
2021-11-08,11.035850524902344
2021-11-09,11.189929008483887
2021-11-10,11.209189414978027
2021-11-11,11.440305709838867
2021-11-12,11.372896194458008
2021-11-16,11.459565162658691
2021-11-17,11.411416053771973
2021-11-18,11.498085021972656
2021-11-19,11.584754943847656
2021-11-22,11.209189414978027
2021-11-23,11.055109977722168
2021-11-24,11.151409149169922
2021-11-25,11.382525444030762
2021-11-26,11.257336616516113
2021-11-29,11.083999633789062
2021-11-30,11.854392051696777
2021-12-01,11.337089538574219
2021-12-02,11.695612907409668
2021-12-03,12.170413970947266
2021-12-06,12.54831600189209
2021-12-07,12.713043212890625
2021-12-08,12.31576156616211
2021-12-09,11.928169250488281
2021-12-10,12.112274169921875
2021-12-13,11.918478965759277
2021-12-14,12.034756660461426
2021-12-15,12.170413970947266
2021-12-16,12.083206176757812
2021-12-17,11.773131370544434
2021-12-20,11.559955596923828
2021-12-21,11.753751754760742
2021-12-22,11.62778377532959
2021-12-23,11.550265312194824
2021-12-27,11.511506080627441
2021-12-28,11.414607048034668
2021-12-29,11.230501174926758
2021-12-30,11.230501174926758
2022-01-03,11.085153579711914
2022-01-04,11.075464248657227
2022-01-05,10.910737991333008
2022-01-06,10.66849136352539
2022-01-07,10.910737991333008
2022-01-10,10.6491117477417
2022-01-11,10.687870979309082
2022-01-12,11.075464248657227
2022-01-13,11.046394348144531
2022-01-14,11.036705017089844
2022-01-17,10.891358375549316
2022-01-18,10.97856616973877
2022-01-19,10.997945785522461
2022-01-20,11.559955596923828
2022-01-21,11.724682807922363
2022-01-24,11.656853675842285
2022-01-25,11.773131370544434
2022-01-26,12.015376091003418
2022-01-27,12.354520797729492
2022-01-28,12.335140228271484
2022-01-31,12.596765518188477
2022-02-01,12.46110725402832
2022-02-02,12.354520797729492
2022-02-03,12.296381950378418
2022-02-04,12.034756660461426
2022-02-07,11.976616859436035
2022-02-08,12.034756660461426
2022-02-09,12.131654739379883
2022-02-10,12.063825607299805
2022-02-11,12.073514938354492
2022-02-14,12.102584838867188
2022-02-15,12.344830513000488
2022-02-16,12.499866485595703
2022-02-17,12.519247055053711
2022-02-18,12.490178108215332
2022-02-21,12.22855281829834
2022-02-22,12.45141887664795
2022-02-23,12.257622718811035
2022-02-24,12.025066375732422
2022-02-25,11.395228385925293
2022-03-02,11.259571075439453
2022-03-03,11.308019638061523
2022-03-04,11.017324447631836
2022-03-07,10.687870979309082
2022-03-08,11.308019638061523
2022-03-09,11.947548866271973
2022-03-10,11.802200317382812
2022-03-11,11.521195411682129
2022-03-14,11.375848770141602
2022-03-15,11.414607048034668
2022-03-16,11.976616859436035
2022-03-17,12.383589744567871
2022-03-18,12.45141887664795
2022-03-21,12.412659645080566
2022-03-22,12.54831600189209
2022-03-23,12.69366455078125
2022-03-24,13.643266677856445
2022-03-25,13.730474472045898
2022-03-28,13.536678314208984
2022-03-29,13.401021003723145
2022-03-30,13.226603507995605
2022-03-31,13.275053024291992
2022-04-01,13.798303604125977
2022-04-04,13.37195110321045
2022-04-05,13.245984077453613
2022-04-06,13.081255912780762
2022-04-07,13.139395713806152
2022-04-08,13.187844276428223
2022-04-11,13.081255912780762
2022-04-12,13.158774375915527
2022-04-13,13.110325813293457
2022-04-14,13.081255912780762
2022-04-18,13.226603507995605
2022-04-19,13.323502540588379
2022-04-20,13.403227806091309
2022-04-22,13.003567695617676
2022-04-25,13.110794067382812
2022-04-26,13.032811164855957
2022-04-27,12.847602844238281
2022-04-28,12.75012493133545
2022-04-29,12.097023010253906
2022-05-02,11.872823715209961
2022-05-03,11.833831787109375
2022-05-04,12.262735366821289
2022-05-05,11.833831787109375
2022-05-06,11.67786693572998
2022-05-09,11.463415145874023
2022-05-10,11.697362899780273
2022-05-11,11.941058158874512
2022-05-12,11.980049133300781
2022-05-13,12.145761489868164
2022-05-16,12.340717315673828
2022-05-17,12.818359375
2022-05-18,12.691638946533203
2022-05-19,12.613655090332031
2022-05-20,12.701386451721191
2022-05-23,12.769620895385742
2022-05-24,12.867098808288574
2022-05-25,12.867098808288574
2022-05-26,12.798864364624023
2022-05-27,12.818359375
2022-05-30,12.681891441345215
2022-05-31,13.003567695617676
2022-06-01,12.85735034942627
2022-06-02,13.110794067382812
2022-06-03,12.915838241577148
2022-06-06,12.818359375
2022-06-07,12.808611869812012
2022-06-08,12.613655090332031
2022-06-09,12.896342277526855
2022-06-10,12.720882415771484
2022-06-13,12.087274551391602
2022-06-14,11.999545097351074
2022-06-15,12.175004959106445
2022-06-17,12.155509948730469
2022-06-20,12.01904010772705
2022-06-21,12.213995933532715
2022-06-22,12.243239402770996
2022-06-23,12.282231330871582
2022-06-24,12.39920425415039
2022-06-27,12.56491756439209
2022-06-28,12.584412574768066
2022-06-29,12.496682167053223
2022-06-30,12.213995933532715
2022-07-01,12.028787612915039
2022-07-04,11.88257122039795
2022-07-05,11.736353874206543
2022-07-06,11.980049133300781
2022-07-07,12.1165189743042
2022-07-08,11.833831787109375
2022-07-11,11.629127502441406
2022-07-12,11.726606369018555
2022-07-13,11.638875007629395
2022-07-14,11.814335823059082
2022-07-15,11.638875007629395
2022-07-18,11.853326797485352
2022-07-19,11.736353874206543
2022-07-20,11.824084281921387
2022-07-21,11.941058158874512
2022-07-22,11.970300674438477
2022-07-25,12.048282623291016
2022-07-26,12.126265525817871
2022-07-27,12.311474800109863
2022-07-28,12.681891441345215
2022-07-29,12.662395477294922
2022-08-01,12.584412574768066
2022-08-02,12.847602844238281
2022-08-03,13.101045608520508
2022-08-04,13.451966285705566
2022-08-05,13.442218780517578
2022-08-08,13.744401931762695
2022-08-09,13.481210708618164
2022-08-10,13.73465347290039
2022-08-11,13.412975311279297
2022-08-12,14.319520950317383
2022-08-15,14.202547073364258
2022-08-16,13.93935775756836
2022-08-17,13.890618324279785
2022-08-18,13.841878890991211
2022-08-19,13.676166534423828
2022-08-22,13.8516263961792
2022-08-23,13.627427101135254
2022-08-24,13.627427101135254
2022-08-25,13.656671524047852
2022-08-26,13.510453224182129
2022-08-29,13.715157508850098
2022-08-30,13.539697647094727
2022-08-31,13.442218780517578
2022-09-01,13.442218780517578
2022-09-02,13.607931137084961
2022-09-05,13.919861793518066
2022-09-06,13.568940162658691
2022-09-08,13.754148483276367
2022-09-09,14.036834716796875
2022-09-12,13.90036678314209
2022-09-13,13.257010459899902
2022-09-14,13.422723770141602
2022-09-15,13.208271980285645
2022-09-16,13.208271980285645
2022-09-19,13.461715698242188
2022-09-20,13.354488372802734
2022-09-21,13.296002388000488
2022-09-22,13.627427101135254
2022-09-23,13.334993362426758
2022-09-26,12.964576721191406
2022-09-27,12.477187156677246
2022-09-28,12.33096981048584
2022-09-29,12.136013984680176
2022-09-30,12.213995933532715
2022-10-03,12.837855339050293
2022-10-04,12.574664115905762
2022-10-05,12.477187156677246
2022-10-06,12.467439651489258
2022-10-07,12.262735366821289
2022-10-10,12.262735366821289
2022-10-11,11.980049133300781
2022-10-13,11.843579292297363
2022-10-14,11.570640563964844
2022-10-17,11.785093307495117
2022-10-18,12.067779541015625
2022-10-19,12.067779541015625
2022-10-20,12.038536071777344
2022-10-21,12.389456748962402
2022-10-24,12.389456748962402
2022-10-25,12.184752464294434
2022-10-26,11.697362899780273
2022-10-27,12.145761489868164
2022-10-28,12.506430625915527
2022-10-31,12.633151054382324
2022-11-01,12.71113395690918
2022-11-03,12.773819923400879
2022-11-04,12.89348030090332
2022-11-07,12.474666595458984
2022-11-08,12.494609832763672
2022-11-09,12.215400695800781
2022-11-10,11.22819709777832
2022-11-11,11.36780071258545
2022-11-14,11.46751880645752
2022-11-16,11.537321090698242
2022-11-17,11.49743366241455
2022-11-18,11.297999382019043
2022-11-21,11.46751880645752
2022-11-22,11.22819709777832
2022-11-23,11.098564147949219
2022-11-24,11.537321090698242
2022-11-25,11.337885856628418
2022-11-28,11.597151756286621
2022-11-29,11.716813087463379
2022-11-30,11.776643753051758
2022-12-01,11.437603950500488
2022-12-02,11.647010803222656
2022-12-05,10.998846054077148
2022-12-06,11.447575569152832
2022-12-07,11.437603950500488
2022-12-08,11.118507385253906
2022-12-09,10.749552726745605
2022-12-12,10.560089111328125
2022-12-13,10.250964164733887
2022-12-14,10.320767402648926
2022-12-15,10.260936737060547
2022-12-16,10.101388931274414
2022-12-19,10.500258445739746
2022-12-20,10.629891395568848
2022-12-21,10.540145874023438
2022-12-22,10.779468536376953
2022-12-23,11.068649291992188
2022-12-26,10.739581108093262
2022-12-27,10.52020263671875
2022-12-28,10.78943920135498
2022-12-29,10.78943920135498
2023-01-02,10.260936737060547
2023-01-03,10.031586647033691
2023-01-04,10.161218643188477
2023-01-05,10.300823211669922
2023-01-06,10.42048454284668
2023-01-09,10.400541305541992
2023-01-10,10.839298248291016
2023-01-11,11.327914237976074
2023-01-12,11.617094993591309
2023-01-13,11.447575569152832
2023-01-16,11.048705101013184
2023-01-17,11.208252906799316
2023-01-18,11.36780071258545
2023-01-19,11.956134796142578
2023-01-20,11.916248321533203
2023-01-23,11.866389274597168
2023-01-24,11.716813087463379
2023-01-25,11.906275749206543
2023-01-26,11.796586990356445
2023-01-27,11.706841468811035
2023-01-30,11.74672794342041
2023-01-31,11.726784706115723
2023-02-01,11.656982421875
2023-02-02,11.607124328613281
2023-02-03,11.218225479125977
2023-02-06,11.347858428955078
2023-02-07,11.22819709777832
2023-02-08,11.317943572998047
2023-02-09,11.078619956970215
2023-02-10,11.198281288146973
2023-02-13,11.218225479125977
2023-02-14,11.028761863708496
2023-02-15,11.088592529296875
2023-02-16,11.048705101013184
2023-02-17,10.929044723510742
2023-02-22,10.929044723510742
2023-02-23,10.988875389099121
2023-02-24,10.988875389099121
2023-02-27,10.948987007141113
2023-02-28,10.958959579467773
2023-03-01,10.869213104248047
2023-03-02,10.729609489440918
2023-03-03,10.749552726745605
2023-03-06,10.939016342163086
2023-03-07,11.018790245056152
2023-03-08,11.587180137634277
2023-03-09,11.676925659179688
2023-03-10,11.517377853393555
2023-03-13,11.766672134399414
2023-03-14,11.696868896484375
2023-03-15,11.766672134399414
2023-03-16,11.876360893249512
2023-03-17,11.886332511901855
2023-03-20,11.686898231506348
2023-03-21,11.736757278442383
2023-03-22,12.055852890014648
2023-03-23,11.537321090698242
2023-03-24,11.776643753051758
2023-03-27,11.856417655944824
2023-03-28,12.08576774597168
2023-03-29,11.836474418640137
2023-03-30,12.414835929870605
2023-03-31,12.763847351074219
2023-04-03,12.604299545288086
2023-04-04,12.664129257202148
2023-04-05,12.644186973571777
2023-04-06,12.79376220703125
2023-04-10,12.813706398010254
2023-04-11,12.923395156860352
2023-04-12,13.152745246887207
2023-04-13,13.48181438446045
2023-04-14,13.013141632080078
2023-04-17,13.04305648803711
2023-04-18,12.963282585144043
2023-04-19,12.903451919555664
2023-04-20,13.0
2023-04-24,12.960000038146973
2023-04-25,13.109999656677246
2023-04-26,13.220000267028809
2023-04-27,13.319999694824219
2023-04-28,13.569999694824219
2023-05-02,13.680000305175781
2023-05-03,13.699999809265137
2023-05-04,13.510000228881836
2023-05-05,13.880000114440918
2023-05-08,13.760000228881836
2023-05-09,13.869999885559082
2023-05-10,13.75
2023-05-11,13.649999618530273
2023-05-12,13.5
2023-05-15,13.649999618530273
2023-05-16,13.229999542236328
2023-05-17,13.520000457763672
2023-05-18,13.789999961853027
2023-05-19,13.890000343322754
2023-05-22,13.720000267028809
2023-05-23,13.75
2023-05-24,13.550000190734863
2023-05-25,13.720000267028809
2023-05-26,13.680000305175781
2023-05-29,13.579999923706055
2023-05-30,13.770000457763672
2023-05-31,13.569999694824219
