Date,Adj Close
2020-11-04,22.954044342041016
2020-11-05,23.975677490234375
2020-11-06,23.722614288330078
2020-11-09,23.59139633178711
2020-11-10,23.98505210876465
2020-11-11,24.416202545166016
2020-11-12,23.741357803344727
2020-11-13,25.33473777770996
2020-11-16,25.33473777770996
2020-11-17,24.80986213684082
2020-11-18,24.434947967529297
2020-11-19,24.23811912536621
2020-11-23,24.669267654418945
2020-11-24,24.088157653808594
2020-11-25,24.022541046142578
2020-11-26,23.760101318359375
2020-11-27,24.06941032409668
2020-11-30,24.228744506835938
2020-12-01,23.41330909729004
2020-12-02,22.804079055786133
2020-12-03,22.785329818725586
2020-12-04,23.066516876220703
2020-12-07,22.65411376953125
2020-12-08,22.729089736938477
2020-12-09,22.729089736938477
2020-12-10,23.04776954650879
2020-12-11,23.244596481323242
2020-12-14,23.544532775878906
2020-12-15,23.610139846801758
2020-12-16,23.853832244873047
2020-12-17,24.30282211303711
2020-12-18,23.955636978149414
2020-12-21,23.36448860168457
2020-12-22,23.81488609313965
2020-12-23,23.411405563354492
2020-12-28,23.655370712280273
2020-12-29,23.739822387695312
2020-12-30,23.495853424072266
2021-01-04,23.48647117614746
2021-01-05,23.420787811279297
2021-01-06,22.876554489135742
2021-01-07,22.585670471191406
2021-01-08,23.242504119873047
2021-01-11,23.12051773071289
2021-01-12,23.53338623046875
2021-01-13,23.53338623046875
2021-01-14,24.293432235717773
2021-01-15,24.434186935424805
2021-01-18,25.29745101928711
2021-01-19,25.14731788635254
2021-01-20,24.59370231628418
2021-01-21,23.899335861206055
2021-01-22,23.495853424072266
2021-01-26,24.274669647216797
2021-01-27,23.542768478393555
2021-01-28,23.78673553466797
2021-01-29,23.383255004882812
2021-02-01,23.48647117614746
2021-02-02,23.711669921875
2021-02-03,23.871191024780273
2021-02-04,23.345720291137695
2021-02-05,23.692903518676758
2021-02-08,23.79612159729004
2021-02-09,24.030704498291016
2021-02-10,23.88056755065918
2021-02-11,24.377887725830078
2021-02-12,24.284055709838867
2021-02-17,23.495853424072266
2021-02-18,23.251888275146484
2021-02-19,23.50523567199707
2021-02-22,23.017305374145508
2021-02-23,23.36448860168457
2021-02-24,23.073604583740234
2021-02-25,22.379236221313477
2021-02-26,21.79747200012207
2021-03-01,21.375221252441406
2021-03-02,21.469058990478516
2021-03-03,21.778705596923828
2021-03-04,22.1446533203125
2021-03-05,22.257253646850586
2021-03-08,20.90605354309082
2021-03-09,21.581653594970703
2021-03-10,22.848405838012695
2021-03-11,22.576290130615234
2021-03-12,22.723453521728516
2021-03-15,23.437379837036133
2021-03-16,24.273418426513672
2021-03-17,24.085546493530273
2021-03-18,24.05736541748047
2021-03-19,24.30160140991211
2021-03-22,24.48947525024414
2021-03-23,24.38614845275879
2021-03-24,23.540706634521484
2021-03-25,23.512529373168945
2021-03-26,23.34343910217285
2021-03-29,23.87888526916504
2021-03-30,24.17948341369629
2021-03-31,23.540706634521484
2021-04-01,23.005268096923828
2021-04-05,23.24950408935547
2021-04-06,23.071022033691406
2021-04-07,22.77981185913086
2021-04-08,23.146169662475586
2021-04-09,22.68587875366211
2021-04-12,23.108598709106445
2021-04-13,23.36223030090332
2021-04-14,23.277685165405273
2021-04-15,23.4467716217041
2021-04-16,23.24950408935547
2021-04-19,23.38101577758789
2021-04-20,23.33404541015625
2021-04-22,23.24950408935547
2021-04-23,23.409196853637695
2021-04-26,22.89254379272461
2021-04-27,23.061628341674805
2021-04-28,24.047969818115234
2021-04-29,23.75676727294922
2021-04-30,24.70553207397461
2021-05-03,25.081279754638672
2021-05-04,24.79007911682129
2021-05-05,25.006132125854492
2021-05-06,24.799470901489258
2021-05-07,25.35369873046875
2021-05-10,25.729450225830078
2021-05-11,25.203401565551758
2021-05-12,23.860095977783203
2021-05-13,24.047969818115234
2021-05-14,24.310997009277344
2021-05-17,24.987342834472656
2021-05-18,25.07189178466797
2021-05-19,25.100067138671875
2021-05-20,25.410062789916992
2021-05-21,25.17521858215332
2021-05-24,26.396404266357422
2021-05-25,25.90793228149414
2021-05-26,25.597938537597656
2021-05-27,25.663694381713867
2021-05-28,25.67308807373047
2021-05-31,26.471555709838867
2021-06-01,26.546707153320312
2021-06-02,26.471555709838867
2021-06-04,26.330650329589844
2021-06-07,26.621856689453125
2021-06-08,26.264894485473633
2021-06-09,26.217926025390625
2021-06-10,26.293075561523438
2021-06-11,25.15643310546875
2021-06-14,25.485212326049805
2021-06-15,25.55097007751465
2021-06-16,25.447635650634766
2021-06-17,24.884016036987305
2021-06-18,23.93524742126465
2021-06-21,24.188873291015625
2021-06-22,24.423721313476562
2021-06-23,23.813125610351562
2021-06-24,24.076749801635742
2021-06-25,23.249113082885742
2021-06-28,23.747575759887695
2021-06-29,23.550071716308594
2021-06-30,23.239709854125977
2021-07-01,23.136253356933594
2021-07-02,23.324352264404297
2021-07-05,23.2961368560791
2021-07-06,23.183277130126953
2021-07-07,24.35890007019043
2021-07-08,24.104965209960938
2021-07-12,24.274255752563477
2021-07-13,24.857364654541016
2021-07-14,24.923194885253906
2021-07-15,25.111295700073242
2021-07-16,25.478090286254883
2021-07-19,25.007843017578125
2021-07-20,24.73509979248047
2021-07-21,25.054866790771484
2021-07-22,25.24296760559082
2021-07-23,24.97022247314453
2021-07-26,24.575210571289062
2021-07-27,24.518781661987305
2021-07-28,24.80093002319336
2021-07-29,24.452951431274414
2021-07-30,23.738170623779297
2021-08-02,23.92626953125
2021-08-03,24.236637115478516
2021-08-04,23.916868209838867
2021-08-05,24.340089797973633
2021-08-06,24.452951431274414
2021-08-09,25.111295700073242
2021-08-10,24.603429794311523
2021-08-11,23.62531089782715
2021-08-12,24.274255752563477
2021-08-13,24.340089797973633
2021-08-16,24.22722816467285
2021-08-17,23.888652801513672
2021-08-18,23.79460334777832
2021-08-19,24.659862518310547
2021-08-20,25.083086013793945
2021-08-23,24.923194885253906
2021-08-24,24.264850616455078
2021-08-25,24.443540573120117
2021-08-26,24.18960952758789
2021-08-27,24.31187629699707
2021-08-30,24.340089797973633
2021-08-31,24.039133071899414
2021-09-01,24.697479248046875
2021-09-02,23.92626953125
2021-09-03,24.53759765625
2021-09-06,24.603429794311523
2021-09-08,23.869842529296875
2021-09-09,24.30246925354004
2021-09-10,24.02972412109375
2021-09-13,24.518781661987305
2021-09-14,24.452951431274414
2021-09-15,24.283658981323242
2021-09-16,24.547000885009766
2021-09-17,24.7445068359375
2021-09-20,24.40592384338379
2021-09-21,24.123775482177734
2021-09-22,23.79460334777832
2021-09-23,23.93567657470703
2021-09-24,23.869842529296875
2021-09-27,23.371376037597656
2021-09-28,22.788267135620117
2021-09-29,22.618976593017578
2021-09-30,21.97943878173828
2021-10-01,22.007654190063477
2021-10-04,20.897869110107422
2021-10-05,20.963701248168945
2021-10-06,21.217634201049805
2021-10-07,21.697290420532227
2021-10-08,21.838367462158203
2021-10-11,20.803815841674805
2021-10-13,21.227041244506836
2021-10-14,21.47157096862793
2021-10-15,21.6502685546875
2021-10-18,21.35871124267578
2021-10-19,20.93548583984375
2021-10-20,20.418214797973633
2021-10-21,20.09844207763672
2021-10-22,20.28653907775879
2021-10-25,21.067161560058594
2021-10-26,20.747386932373047
2021-10-27,21.612646102905273
2021-10-28,21.35871124267578
2021-10-29,21.866579055786133
2021-11-01,22.10170555114746
2021-11-03,22.430879592895508
2021-11-04,22.835290908813477
2021-11-05,22.769458770751953
2021-11-08,22.760053634643555
2021-11-09,22.929344177246094
2021-11-10,22.05467987060547
2021-11-11,21.52800178527832
2021-11-12,21.518596649169922
2021-11-16,21.702865600585938
2021-11-17,21.995763778686523
2021-11-18,21.85403823852539
2021-11-19,22.061901092529297
2021-11-22,22.052452087402344
2021-11-23,22.28866195678711
2021-11-24,22.156387329101562
2021-11-25,22.203628540039062
2021-11-26,21.40996551513672
2021-11-29,21.362722396850586
2021-11-30,21.145408630371094
2021-12-01,20.606855392456055
2021-12-02,21.003686904907227
2021-12-03,21.561141967773438
2021-12-06,21.532791137695312
2021-12-07,21.995763778686523
2021-12-08,22.439836502075195
2021-12-09,22.250486373901367
2021-12-10,22.7430477142334
2021-12-13,22.695688247680664
2021-12-14,22.866188049316406
2021-12-15,22.724102020263672
2021-12-16,22.790407180786133
2021-12-17,22.970382690429688
2021-12-20,22.87565803527832
2021-12-21,22.91354751586914
2021-12-22,22.809356689453125
2021-12-23,22.828296661376953
2021-12-27,22.799882888793945
2021-12-28,22.458879470825195
2021-12-29,22.525182723999023
2021-12-30,23.017744064331055
2022-01-03,22.023151397705078
2022-01-04,22.117874145507812
2022-01-05,21.094865798950195
2022-01-06,20.6496639251709
2022-01-07,20.346553802490234
2022-01-10,19.948715209960938
2022-01-11,20.35602378845215
2022-01-12,20.933834075927734
2022-01-13,19.89188003540039
2022-01-14,19.89188003540039
2022-01-17,19.456151962280273
2022-01-18,19.494043350219727
2022-01-19,19.456151962280273
2022-01-20,19.370901107788086
2022-01-21,19.89188003540039
2022-01-24,19.89188003540039
2022-01-25,20.460216522216797
2022-01-26,20.81069564819336
2022-01-27,21.19905662536621
2022-01-28,21.502174377441406
2022-01-31,21.93790054321289
2022-02-01,21.615842819213867
2022-02-02,21.74845314025879
2022-02-03,21.464282989501953
2022-02-04,20.820167541503906
2022-02-07,20.848583221435547
2022-02-08,20.744386672973633
2022-02-09,21.312726974487305
2022-02-10,21.218008041381836
2022-02-11,21.123279571533203
2022-02-14,21.786340713500977
2022-02-15,22.21259880065918
2022-02-16,22.259960174560547
2022-02-17,22.316795349121094
2022-02-18,22.449405670166016
2022-02-21,22.079986572265625
2022-02-22,22.496767044067383
2022-02-23,21.142227172851562
2022-02-24,21.966318130493164
2022-02-25,22.12734603881836
2022-03-02,21.86212158203125
2022-03-03,22.591489791870117
2022-03-04,22.534658432006836
2022-03-07,21.71056365966797
2022-03-08,21.284311294555664
2022-03-09,21.82423210144043
2022-03-10,21.180116653442383
2022-03-11,20.839113235473633
2022-03-14,20.791746139526367
2022-03-15,21.19905662536621
2022-03-16,21.218008041381836
2022-03-17,21.293779373168945
2022-03-18,21.540061950683594
2022-03-21,21.265365600585938
2022-03-22,21.57795524597168
2022-03-23,21.738981246948242
2022-03-24,22.0610408782959
2022-03-25,22.43045997619629
2022-03-28,22.42098617553711
2022-03-29,22.591489791870117
2022-03-30,22.780935287475586
2022-03-31,22.676742553710938
2022-04-01,22.866188049316406
2022-04-04,22.780935287475586
2022-04-05,22.41094970703125
2022-04-06,22.42043685913086
2022-04-07,22.116819381713867
2022-04-08,21.727806091308594
2022-04-11,21.52855682373047
2022-04-12,21.519065856933594
2022-04-13,21.253400802612305
2022-04-14,21.120567321777344
2022-04-18,20.949779510498047
2022-04-19,21.348281860351562
2022-04-20,21.30084228515625
2022-04-22,21.348281860351562
2022-04-25,21.746780395507812
2022-04-26,21.205957412719727
2022-04-27,21.01619529724121
2022-04-28,20.892850875854492
2022-04-29,19.858644485473633
2022-05-02,19.384239196777344
2022-05-03,19.090106964111328
2022-05-04,19.20396614074707
2022-05-05,18.35951805114746
2022-05-06,18.04641342163086
2022-05-09,17.96101951599121
2022-05-10,17.99897003173828
2022-05-11,17.515079498291016
2022-05-12,17.837675094604492
2022-05-13,17.49610137939453
2022-05-16,17.25889778137207
2022-05-17,17.59098243713379
2022-05-18,17.334806442260742
2022-05-19,17.410709381103516
2022-05-20,17.36326789855957
2022-05-23,17.714330673217773
2022-05-24,17.894603729248047
2022-05-25,18.245662689208984
2022-05-26,19.3367977142334
2022-05-27,19.53605079650879
2022-05-30,19.270381927490234
2022-05-31,19.592975616455078
2022-06-01,20.067386627197266
2022-06-02,20.05789566040039
2022-06-03,20.200218200683594
2022-06-06,20.741039276123047
2022-06-07,20.276121139526367
2022-06-08,19.89659881591797
2022-06-09,19.592975616455078
2022-06-10,19.735301971435547
2022-06-13,19.166013717651367
2022-06-14,18.435426712036133
2022-06-15,18.549283981323242
2022-06-17,18.131805419921875
2022-06-20,17.534053802490234
2022-06-21,17.8471622467041
2022-06-22,18.44491195678711
2022-06-23,18.653654098510742
2022-06-24,18.83393096923828
2022-06-27,18.795976638793945
2022-06-28,18.682119369506836
2022-06-29,18.226686477661133
2022-06-30,18.217199325561523
2022-07-01,17.989482879638672
2022-07-04,17.771255493164062
2022-07-05,18.141292572021484
2022-07-06,18.545406341552734
2022-07-07,19.020925521850586
2022-07-08,18.98288345336914
2022-07-11,18.7546329498291
2022-07-12,19.116029739379883
2022-07-13,18.92582130432129
2022-07-14,19.620084762573242
2022-07-15,19.829317092895508
2022-07-18,19.58204460144043
2022-07-19,19.20162582397461
2022-07-20,18.6500186920166
2022-07-21,18.583446502685547
2022-07-22,19.049455642700195
2022-07-25,19.258689880371094
2022-07-26,18.764144897460938
2022-07-27,19.29673194885254
2022-07-28,19.65812873840332
2022-07-29,19.952951431274414
2022-08-01,20.732810974121094
2022-08-02,20.590150833129883
2022-08-03,20.923019409179688
2022-08-04,21.16077995300293
2022-08-05,21.11322784423828
2022-08-08,21.103717803955078
2022-08-09,21.122737884521484
2022-08-10,21.30344009399414
2022-08-11,21.11322784423828
2022-08-12,21.2844181060791
2022-08-15,21.20833396911621
2022-08-16,21.427074432373047
2022-08-17,22.29252815246582
2022-08-18,22.187911987304688
2022-08-19,21.683856964111328
2022-08-22,21.569732666015625
2022-08-23,21.712387084960938
2022-08-24,21.44609260559082
2022-08-25,21.51266860961914
2022-08-26,21.103717803955078
2022-08-29,21.03714370727539
2022-08-30,21.065675735473633
2022-08-31,20.694766998291016
2022-09-01,21.16077995300293
2022-09-02,21.44609260559082
2022-09-05,21.54119873046875
2022-09-06,21.44609260559082
2022-09-08,21.569732666015625
2022-09-09,21.63630485534668
2022-09-12,22.083295822143555
2022-09-13,21.86455535888672
2022-09-14,21.58875274658203
2022-09-15,21.52217674255371
2022-09-16,21.3890323638916
2022-09-19,21.750429153442383
2022-09-20,21.912107467651367
2022-09-21,21.778961181640625
2022-09-22,21.940637588500977
2022-09-23,22.302038192749023
2022-09-26,21.788471221923828
2022-09-27,21.769451141357422
2022-09-28,21.63630485534668
2022-09-29,21.046655654907227
2022-09-30,21.61728286743164
2022-10-03,22.872665405273438
2022-10-04,22.77756118774414
2022-10-05,22.60637092590332
2022-10-06,22.764062881469727
2022-10-07,22.372238159179688
2022-10-10,22.563373565673828
2022-10-11,22.400907516479492
2022-10-13,22.123762130737305
2022-10-14,21.387897491455078
2022-10-17,21.789278030395508
2022-10-18,22.228885650634766
2022-10-19,22.343564987182617
2022-10-20,22.515586853027344
2022-10-21,22.98386573791504
2022-10-24,23.241897583007812
2022-10-25,22.907411575317383
2022-10-26,22.420019149780273
2022-10-27,23.18455696105957
2022-10-28,23.738845825195312
2022-10-31,25.143680572509766
2022-11-01,24.942991256713867
2022-11-03,24.981218338012695
2022-11-04,25.30614471435547
2022-11-07,24.942991256713867
2022-11-08,24.77096939086914
2022-11-09,24.627620697021484
2022-11-10,23.299236297607422
2022-11-11,22.267112731933594
2022-11-14,22.78317642211914
2022-11-16,22.48691749572754
2022-11-17,21.980409622192383
2022-11-18,22.171545028686523
2022-11-21,22.477359771728516
2022-11-22,21.64592742919922
2022-11-23,21.502578735351562
2022-11-24,22.219329833984375
2022-11-25,21.473905563354492
2022-11-28,21.359224319458008
2022-11-29,21.473905563354492
2022-11-30,22.0281982421875
2022-12-01,21.83706283569336
2022-12-02,22.29578399658203
2022-12-05,22.44869041442871
2022-12-06,22.99342155456543
2022-12-07,22.744949340820312
2022-12-08,22.49074935913086
2022-12-09,22.548219680786133
2022-12-12,21.868135452270508
2022-12-13,21.111417770385742
2022-12-14,21.30299186706543
2022-12-15,21.159311294555664
2022-12-16,20.97731590270996
2022-12-19,21.94476318359375
2022-12-20,22.69190216064453
2022-12-21,22.797266006469727
2022-12-22,22.57695770263672
2022-12-23,22.873897552490234
2022-12-26,22.749372482299805
2022-12-27,22.644006729125977
2022-12-28,22.787687301635742
2022-12-29,22.72063636779785
2023-01-02,22.280017852783203
2023-01-03,21.85855484008789
2023-01-04,21.74361228942871
2023-01-05,22.42369842529297
2023-01-06,22.88347625732422
2023-01-09,22.663166046142578
2023-01-10,22.9984188079834
2023-01-11,23.247465133666992
2023-01-12,23.036733627319336
2023-01-13,22.969682693481445
2023-01-16,23.06546974182129
2023-01-17,22.969682693481445
2023-01-18,22.988842010498047
2023-01-19,23.237886428833008
2023-01-20,23.04631233215332
2023-01-23,23.247465133666992
2023-01-24,23.668926239013672
2023-01-25,23.860502243041992
2023-01-26,23.917972564697266
2023-01-27,24.090389251708984
2023-01-30,24.16701889038086
2023-01-31,23.783872604370117
2023-02-01,23.534826278686523
2023-02-02,23.132518768310547
2023-02-03,22.62485122680664
2023-02-06,22.634429931640625
2023-02-07,22.7110595703125
2023-02-08,22.854738235473633
2023-02-09,22.730215072631836
2023-02-10,22.749372482299805
2023-02-13,22.548219680786133
2023-02-14,22.03097152709961
2023-02-15,22.471590042114258
2023-02-16,22.318334579467773
2023-02-17,22.75895118713379
2023-02-22,22.53864097595215
2023-02-23,22.28959846496582
2023-02-24,21.973501205444336
2023-02-27,21.839399337768555
2023-02-28,21.724454879760742
2023-03-01,21.552038192749023
2023-03-02,21.427515029907227
2023-03-03,21.552038192749023
2023-03-06,22.23212242126465
2023-03-07,22.404539108276367
2023-03-08,23.276199340820312
2023-03-09,22.988842010498047
2023-03-10,22.97926139831543
2023-03-13,23.15167808532715
2023-03-14,23.37198829650879
2023-03-15,23.467775344848633
2023-03-16,23.391143798828125
2023-03-17,22.768529891967773
2023-03-20,22.605693817138672
2023-03-21,22.72063636779785
2023-03-22,22.65358543395996
2023-03-23,22.57695770263672
2023-03-24,22.988842010498047
2023-03-27,22.797266006469727
2023-03-28,23.448617935180664
2023-03-29,23.362409591674805
2023-03-30,23.870079040527344
2023-03-31,23.419879913330078
2023-04-03,22.873897552490234
2023-04-04,23.467775344848633
2023-04-05,23.677513122558594
2023-04-06,23.994237899780273
2023-04-10,23.994237899780273
2023-04-11,24.378145217895508
2023-04-12,25.10757064819336
2023-04-13,24.656478881835938
2023-04-14,24.954008102416992
2023-04-17,24.74285888671875
2023-04-18,24.646879196166992
2023-04-19,24.18619155883789
2023-04-20,24.656478881835938
2023-04-24,25.001995086669922
2023-04-25,24.99038314819336
2023-04-26,25.278846740722656
2023-04-27,25.211538314819336
2023-04-28,25.269229888916016
2023-05-02,25.576923370361328
2023-05-03,25.173076629638672
2023-05-04,25.375
2023-05-05,25.55769157409668
2023-05-08,25.788461685180664
2023-05-09,26.086538314819336
2023-05-10,26.509614944458008
2023-05-11,26.80769157409668
2023-05-12,26.875
2023-05-15,27.05769157409668
2023-05-16,27.038461685180664
2023-05-17,27.0
2023-05-18,27.403846740722656
2023-05-19,27.548076629638672
2023-05-22,27.920000076293945
2023-05-23,28.09000015258789
2023-05-24,28.31999969482422
2023-05-25,28.190000534057617
2023-05-26,28.719999313354492
2023-05-29,28.700000762939453
2023-05-30,28.459999084472656
2023-05-31,28.329999923706055
