Date,Adj Close
2020-11-12,16.45726776123047
2020-11-13,17.24890899658203
2020-11-16,17.57655906677246
2020-11-17,17.48200035095215
2020-11-18,17.427026748657227
2020-11-19,17.59415054321289
2020-11-23,18.638673782348633
2020-11-24,18.39458465576172
2020-11-25,18.574901580810547
2020-11-26,18.574901580810547
2020-11-27,18.075727462768555
2020-11-30,17.051000595092773
2020-12-01,16.875076293945312
2020-12-02,16.677167892456055
2020-12-03,16.707956314086914
2020-12-04,16.778324127197266
2020-12-07,15.77998161315918
2020-12-08,15.782179832458496
2020-12-09,15.392956733703613
2020-12-10,15.689820289611816
2020-12-11,15.65463924407959
2020-12-14,15.300601959228516
2020-12-15,16.24176788330078
2020-12-16,16.27695083618164
2020-12-17,17.024608612060547
2020-12-18,16.734344482421875
2020-12-21,16.230775833129883
2020-12-22,16.516645431518555
2020-12-23,16.296743392944336
2020-12-28,16.835494995117188
2020-12-29,16.932254791259766
2020-12-30,16.652982711791992
2021-01-04,17.42482566833496
2021-01-05,17.479801177978516
2021-01-06,17.43802261352539
2021-01-07,18.117511749267578
2021-01-08,18.08672523498535
2021-01-11,17.785463333129883
2021-01-12,18.234058380126953
2021-01-13,18.625476837158203
2021-01-14,18.55950927734375
2021-01-15,17.90860939025879
2021-01-18,18.080127716064453
2021-01-19,18.10871696472168
2021-01-20,17.761276245117188
2021-01-21,17.06859016418457
2021-01-22,16.932254791259766
2021-01-26,16.657377243041992
2021-01-27,16.932254791259766
2021-01-28,16.965238571166992
2021-01-29,16.505645751953125
2021-02-01,16.90586280822754
2021-02-02,17.279693603515625
2021-02-03,17.36105728149414
2021-02-04,17.57655906677246
2021-02-05,17.314878463745117
2021-02-08,18.799198150634766
2021-02-09,18.379192352294922
2021-02-10,18.460554122924805
2021-02-11,18.999309539794922
2021-02-12,19.260986328125
2021-02-17,19.228002548217773
2021-02-18,19.065275192260742
2021-02-19,19.30496597290039
2021-02-22,18.029550552368164
2021-02-23,19.157634735107422
2021-02-24,18.959726333618164
2021-02-25,18.49134063720703
2021-02-26,17.899810791015625
2021-03-01,18.119709014892578
2021-03-02,18.115312576293945
2021-03-03,18.00756072998047
2021-03-04,19.571044921875
2021-03-05,20.17137336730957
2021-03-08,19.944873809814453
2021-03-09,19.65680503845215
2021-03-10,19.70958137512207
2021-03-11,19.634817123413086
2021-03-12,19.593036651611328
2021-03-15,20.175769805908203
2021-03-16,19.516071319580078
2021-03-17,20.954212188720703
2021-03-18,20.450645446777344
2021-03-19,20.628761291503906
2021-03-22,20.298912048339844
2021-03-23,20.270326614379883
2021-03-24,19.986656188964844
2021-03-25,20.252731323242188
2021-03-26,19.96906280517578
2021-03-29,19.749162673950195
2021-03-30,20.349489212036133
2021-03-31,20.103199005126953
2021-04-01,20.41765785217285
2021-04-05,20.33409881591797
2021-04-06,20.026235580444336
2021-04-07,19.78434944152832
2021-04-08,19.71398162841797
2021-04-09,19.61282730102539
2021-04-12,19.790945053100586
2021-04-13,19.762357711791992
2021-04-14,19.826129913330078
2021-04-15,20.024036407470703
2021-04-16,19.96686553955078
2021-04-19,19.77775001525879
2021-04-20,20.360483169555664
2021-04-22,20.525407791137695
2021-04-23,20.015241622924805
2021-04-26,19.821731567382812
2021-04-27,19.773351669311523
2021-04-28,20.098804473876953
2021-04-29,20.12519073486328
2021-04-30,19.80413818359375
2021-05-03,19.988853454589844
2021-05-04,19.417116165161133
2021-05-05,19.608428955078125
2021-05-06,19.16806983947754
2021-05-07,19.7731876373291
2021-05-10,19.452829360961914
2021-05-11,19.310449600219727
2021-05-12,19.007888793945312
2021-05-13,19.212560653686523
2021-05-14,19.879976272583008
2021-05-17,20.209230422973633
2021-05-18,19.960063934326172
2021-05-19,19.91556739807129
2021-05-20,19.89777183532715
2021-05-21,19.497325897216797
2021-05-24,20.04015350341797
2021-05-25,19.46173095703125
2021-05-26,19.532920837402344
2021-05-27,19.497325897216797
2021-05-28,19.506223678588867
2021-05-31,20.796552658081055
2021-06-01,21.392776489257812
2021-06-02,21.579648971557617
2021-06-04,21.891109466552734
2021-06-07,22.16697120666504
2021-06-08,22.193668365478516
2021-06-09,22.086881637573242
2021-06-10,22.700902938842773
2021-06-11,22.869979858398438
2021-06-14,22.60301399230957
2021-06-15,22.522926330566406
2021-06-16,22.131378173828125
2021-06-17,22.22036361694336
2021-06-18,21.802122116088867
2021-06-21,22.264860153198242
2021-06-22,22.469533920288086
2021-06-23,21.92670440673828
2021-06-24,22.416139602661133
2021-06-25,22.006792068481445
2021-06-28,21.579648971557617
2021-06-29,21.25039291381836
2021-06-30,21.321582794189453
2021-07-01,21.392776489257812
2021-07-02,21.73982810974121
2021-07-05,22.0601863861084
2021-07-06,21.69533348083496
2021-07-07,21.997892379760742
2021-07-08,21.935604095458984
2021-07-12,23.252628326416016
2021-07-13,23.483999252319336
2021-07-14,24.00012969970703
2021-07-15,23.937837600708008
2021-07-16,23.49289894104004
2021-07-19,23.261526107788086
2021-07-20,23.119144439697266
2021-07-21,23.457304000854492
2021-07-22,24.204803466796875
2021-07-23,24.026826858520508
2021-07-26,23.66197395324707
2021-07-27,23.41280746459961
2021-07-28,23.86664581298828
2021-07-29,23.537391662597656
2021-07-30,22.736495971679688
2021-08-02,22.914472579956055
2021-08-03,22.772092819213867
2021-08-04,21.84661293029785
2021-08-05,21.650840759277344
2021-08-06,21.535158157348633
2021-08-09,21.615243911743164
2021-08-10,21.624143600463867
2021-08-11,21.615243911743164
2021-08-12,21.31268310546875
2021-08-13,20.992328643798828
2021-08-16,20.529584884643555
2021-08-17,20.28042221069336
2021-08-18,19.844377517700195
2021-08-19,19.968961715698242
2021-08-20,20.04905128479004
2021-08-23,19.684200286865234
2021-08-24,20.00455665588379
2021-08-25,20.102445602416992
2021-08-26,19.71979331970215
2021-08-27,20.013456344604492
2021-08-30,19.755390167236328
2021-08-31,19.621906280517578
2021-09-01,20.084646224975586
2021-09-02,19.835479736328125
2021-09-03,19.693096160888672
2021-09-06,19.888872146606445
2021-09-08,19.310449600219727
2021-09-09,19.746490478515625
2021-09-10,19.443931579589844
2021-09-13,20.129140853881836
2021-09-14,20.9122371673584
2021-09-15,20.95673179626465
2021-09-16,21.04572105407715
2021-09-17,20.814350128173828
2021-09-20,20.48509407043457
2021-09-21,20.7342586517334
2021-09-22,20.787654876708984
2021-09-23,21.22369384765625
2021-09-24,21.22369384765625
2021-09-27,20.9122371673584
2021-09-28,20.31601905822754
2021-09-29,20.48509407043457
2021-09-30,20.449499130249023
2021-10-01,21.05462074279785
2021-10-04,20.796552658081055
2021-10-05,20.565183639526367
2021-10-06,20.413902282714844
2021-10-07,20.636375427246094
2021-10-08,20.796552658081055
2021-10-11,20.28931999206543
2021-10-13,20.930036544799805
2021-10-14,20.9122371673584
2021-10-15,20.689767837524414
2021-10-18,20.698665618896484
2021-10-19,20.066848754882812
2021-10-20,19.71979331970215
2021-10-21,18.945598602294922
2021-10-22,18.61634063720703
2021-10-25,19.283754348754883
2021-10-26,18.43836212158203
2021-10-27,18.28708267211914
2021-10-28,17.922231674194336
2021-10-29,17.610774993896484
2021-11-01,17.96672821044922
2021-11-03,18.295982360839844
2021-11-04,18.002321243286133
2021-11-05,18.491758346557617
2021-11-08,18.367172241210938
2021-11-09,18.70532989501953
2021-11-10,18.93669891357422
2021-11-11,19.452829360961914
2021-11-12,18.785419464111328
2021-11-16,18.50065803527832
2021-11-17,18.52735137939453
2021-11-18,18.66083335876465
2021-11-19,18.74092674255371
2021-11-22,18.384971618652344
2021-11-23,18.927799224853516
2021-11-24,18.874404907226562
2021-11-25,19.150270462036133
2021-11-26,18.95449447631836
2021-11-29,19.114673614501953
2021-11-30,18.90999984741211
2021-12-01,18.883304595947266
2021-12-02,19.524023056030273
2021-12-03,19.90667152404785
2021-12-06,19.47952651977539
2021-12-07,19.550718307495117
2021-12-08,19.76428985595703
2021-12-09,19.5952091217041
2021-12-10,19.80878257751465
2021-12-13,19.72869300842285
2021-12-14,19.755390167236328
2021-12-15,20.166894912719727
2021-12-16,20.221202850341797
2021-12-17,20.040170669555664
2021-12-20,19.61474609375
2021-12-21,19.3160457611084
2021-12-22,19.3703556060791
2021-12-23,19.14406394958496
2021-12-27,19.379405975341797
2021-12-28,19.415611267089844
2021-12-29,19.424659729003906
2021-12-30,19.632848739624023
2022-01-03,19.162166595458984
2022-01-04,19.27983856201172
2022-01-05,18.320369720458984
2022-01-06,17.894947052001953
2022-01-07,17.93115234375
2022-01-10,17.858741760253906
2022-01-11,18.610023498535156
2022-01-12,19.21647834777832
2022-01-13,19.05354881286621
2022-01-14,19.20742416381836
2022-01-17,19.08070182800293
2022-01-18,19.288888931274414
2022-01-19,19.886293411254883
2022-01-20,20.275508880615234
2022-01-21,19.895343780517578
2022-01-24,19.596641540527344
2022-01-25,19.877241134643555
2022-01-26,20.30266571044922
2022-01-27,21.14446258544922
2022-01-28,21.008686065673828
2022-01-31,21.515575408935547
2022-02-01,21.452213287353516
2022-02-02,21.388851165771484
2022-02-03,21.397905349731445
2022-02-04,21.09920310974121
2022-02-07,20.402233123779297
2022-02-08,20.067325592041016
2022-02-09,20.23930549621582
2022-02-10,20.20309829711914
2022-02-11,20.157840728759766
2022-02-14,20.157840728759766
2022-02-15,20.18499183654785
2022-02-16,20.746192932128906
2022-02-17,20.69188117980957
2022-02-18,19.696208953857422
2022-02-21,19.171218872070312
2022-02-22,18.573816299438477
2022-02-23,18.510454177856445
2022-02-24,18.56476402282715
2022-02-25,19.107858657836914
2022-03-02,19.74146842956543
2022-03-03,20.230253219604492
2022-03-04,20.194046020507812
2022-03-07,19.841035842895508
2022-03-08,19.940603256225586
2022-03-09,20.474647521972656
2022-03-10,19.958703994750977
2022-03-11,19.4970760345459
2022-03-14,19.05354881286621
2022-03-15,18.917774200439453
2022-03-16,18.96303367614746
2022-03-17,19.86819076538086
2022-03-18,20.601367950439453
2022-03-21,20.501800537109375
2022-03-22,21.189716339111328
2022-03-23,21.461265563964844
2022-03-24,22.19444465637207
2022-03-25,22.221595764160156
2022-03-28,22.24875259399414
2022-03-29,21.904794692993164
2022-03-30,21.94099998474121
2022-03-31,21.40695571899414
2022-04-01,21.542728424072266
2022-04-04,21.343595504760742
2022-04-05,21.180667877197266
2022-04-06,21.08110237121582
2022-04-07,20.900070190429688
2022-04-08,21.08110237121582
2022-04-11,20.827655792236328
2022-04-12,21.12635612487793
2022-04-13,20.92722511291504
2022-04-14,20.97248077392578
2022-04-18,20.954378128051758
2022-04-19,20.528953552246094
2022-04-20,20.5742130279541
2022-04-22,20.067325592041016
2022-04-25,19.92249870300293
2022-04-26,19.596641540527344
2022-04-27,19.524229049682617
2022-04-28,19.325096130371094
2022-04-29,19.008291244506836
2022-05-02,18.720104217529297
2022-05-03,18.28582763671875
2022-05-04,18.46138572692871
2022-05-05,17.69447135925293
2022-05-06,17.23902702331543
2022-05-09,16.66250228881836
2022-05-10,16.87042808532715
2022-05-11,17.32408905029297
2022-05-12,17.532012939453125
2022-05-13,17.99512481689453
2022-05-16,17.806100845336914
2022-05-17,17.957319259643555
2022-05-18,17.295734405517578
2022-05-19,17.32408905029297
2022-05-20,17.598173141479492
2022-05-23,18.269208908081055
2022-05-24,18.590551376342773
2022-05-25,18.930795669555664
2022-05-26,20.083843231201172
2022-05-27,20.442989349365234
2022-05-30,20.367380142211914
2022-05-31,20.424089431762695
2022-06-01,20.565855026245117
2022-06-02,20.868295669555664
2022-06-03,20.22561264038086
2022-06-06,20.14055061340332
2022-06-07,19.43170928955078
2022-06-08,19.110368728637695
2022-06-09,18.930795669555664
2022-06-10,18.656707763671875
2022-06-13,17.957319259643555
2022-06-14,17.361892700195312
2022-06-15,17.73048973083496
2022-06-17,17.333539962768555
2022-06-20,17.399696350097656
2022-06-21,17.428050994873047
2022-06-22,17.475305557250977
2022-06-23,17.10671043395996
2022-06-24,17.38079261779785
2022-06-27,17.5698184967041
2022-06-28,17.71158790588379
2022-06-29,17.55091667175293
2022-06-30,17.201223373413086
2022-07-01,16.898780822753906
2022-07-04,16.6341495513916
2022-07-05,16.341161727905273
2022-07-06,16.171037673950195
2022-07-07,16.615245819091797
2022-07-08,16.766464233398438
2022-07-11,16.464027404785156
2022-07-12,16.199390411376953
2022-07-13,15.84969711303711
2022-07-14,16.199390411376953
2022-07-15,16.284452438354492
2022-07-18,16.464027404785156
2022-07-19,16.511281967163086
2022-07-20,16.577442169189453
2022-07-21,16.794818878173828
2022-07-22,16.53018569946289
2022-07-25,16.71921157836914
2022-07-26,16.6341495513916
2022-07-27,17.3713436126709
2022-07-28,17.456403732299805
2022-07-29,17.645429611206055
2022-08-01,17.721038818359375
2022-08-02,17.985673904418945
2022-08-03,18.17469596862793
2022-08-04,19.100915908813477
2022-08-05,18.817378997802734
2022-08-08,18.968599319458008
2022-08-09,18.902441024780273
2022-08-10,19.85701560974121
2022-08-11,19.1954288482666
2022-08-12,19.88536834716797
2022-08-15,19.923171997070312
2022-08-16,19.847564697265625
2022-08-17,20.102746963500977
2022-08-18,20.083843231201172
2022-08-19,19.686893463134766
2022-08-22,19.337196350097656
2022-08-23,19.497867584228516
2022-08-24,19.715248107910156
2022-08-25,19.630186080932617
2022-08-26,19.1954288482666
2022-08-29,19.535673141479492
2022-08-30,19.04421043395996
2022-08-31,18.8835391998291
2022-09-01,18.590551376342773
2022-09-02,18.609455108642578
2022-09-05,18.486587524414062
2022-09-06,17.796648025512695
2022-09-08,17.55091667175293
2022-09-09,17.843904495239258
2022-09-12,18.117990493774414
2022-09-13,17.456403732299805
2022-09-14,17.664331436157227
2022-09-15,16.842073440551758
2022-09-16,16.91768455505371
2022-09-19,17.248477935791016
2022-09-20,17.46585464477539
2022-09-21,17.333539962768555
2022-09-22,18.09908676147461
2022-09-23,17.248477935791016
2022-09-26,16.73811149597168
2022-09-27,16.492380142211914
2022-09-28,16.275001525878906
2022-09-29,16.114330291748047
2022-09-30,16.426219940185547
2022-10-03,17.437501907348633
2022-10-04,17.26738166809082
2022-10-05,16.91768455505371
2022-10-06,17.23902702331543
2022-10-07,15.736282348632812
2022-10-10,14.554879188537598
2022-10-11,14.80061149597168
2022-10-13,15.150307655334473
2022-10-14,14.828965187072754
2022-10-17,15.282624244689941
2022-10-18,15.509452819824219
2022-10-19,15.556708335876465
2022-10-20,15.651220321655273
2022-10-21,16.16158676147461
2022-10-24,15.99146556854248
2022-10-25,15.452746391296387
2022-10-26,15.585062980651855
2022-10-27,15.56615924835205
2022-10-28,15.443294525146484
2022-10-31,15.934759140014648
2022-11-01,16.624698638916016
2022-11-03,17.097257614135742
2022-11-04,17.673784255981445
2022-11-07,16.955490112304688
2022-11-08,17.229576110839844
2022-11-09,16.955490112304688
2022-11-10,16.407320022583008
2022-11-11,17.10671043395996
2022-11-14,16.75701332092285
2022-11-16,16.123781204223633
2022-11-17,16.16158676147461
2022-11-18,16.114330291748047
2022-11-21,15.84969711303711
2022-11-22,15.896953582763672
2022-11-23,15.57561206817627
2022-11-24,16.16158676147461
2022-11-25,15.868600845336914
2022-11-28,16.048173904418945
2022-11-29,16.32225799560547
2022-11-30,17.040552139282227
2022-12-01,16.511281967163086
2022-12-02,16.643600463867188
2022-12-05,16.227745056152344
2022-12-06,16.142684936523438
2022-12-07,15.68902587890625
2022-12-08,15.585062980651855
2022-12-09,15.726829528808594
2022-12-12,15.518904685974121
2022-12-13,15.055794715881348
2022-12-14,15.027440071105957
2022-12-15,14.951830863952637
2022-12-16,14.83841609954834
2022-12-19,15.30152702331543
2022-12-20,15.792989730834961
2022-12-21,15.887502670288086
2022-12-22,15.774087905883789
2022-12-23,16.341161727905273
2022-12-26,15.84969711303711
2022-12-27,15.982012748718262
2022-12-28,16.341161727905273
2022-12-29,16.180490493774414
2023-01-02,15.367684364318848
2023-01-03,14.734453201293945
2023-01-04,14.83841609954834
2023-01-05,15.14085578918457
2023-01-06,15.670124053955078
2023-01-09,15.594513893127441
2023-01-10,16.114330291748047
2023-01-11,16.44512367248535
2023-01-12,16.71921157836914
2023-01-13,16.199390411376953
2023-01-16,15.764636993408203
2023-01-17,16.331708908081055
2023-01-18,16.36951446533203
2023-01-19,16.5018310546875
2023-01-20,15.764636993408203
2023-01-23,15.11250114440918
2023-01-24,15.717378616333008
2023-01-25,15.896953582763672
2023-01-26,15.906404495239258
2023-01-27,15.906404495239258
2023-01-30,15.49055004119873
2023-01-31,15.783538818359375
2023-02-01,15.585062980651855
2023-02-02,15.22591781616211
2023-02-03,15.027440071105957
2023-02-06,15.093599319458008
2023-02-07,15.131404876708984
2023-02-08,15.310977935791016
2023-02-09,14.725001335144043
2023-02-10,14.80061149597168
2023-02-13,14.83841609954834
2023-02-14,14.554879188537598
2023-02-15,14.847867965698242
2023-02-16,15.03689193725586
2023-02-17,14.706099510192871
2023-02-22,14.488720893859863
2023-02-23,14.375306129455566
2023-02-24,13.893294334411621
2023-02-27,14.148477554321289
2023-02-28,14.157928466796875
2023-03-01,13.987807273864746
2023-03-02,13.91219711303711
2023-03-03,13.931098937988281
2023-03-06,14.271344184875488
2023-03-07,14.384757995605469
2023-03-08,14.649392127990723
2023-03-09,14.621039390563965
2023-03-10,14.157928466796875
2023-03-13,13.67591667175293
2023-03-14,13.770427703857422
2023-03-15,13.553050994873047
2023-03-16,13.505794525146484
2023-03-17,13.40183162689209
2023-03-20,13.3734769821167
2023-03-21,13.071038246154785
2023-03-22,13.042685508728027
2023-03-23,12.891465187072754
2023-03-24,13.222257614135742
2023-03-27,13.439635276794434
2023-03-28,13.798782348632812
2023-03-29,14.252440452575684
2023-03-30,14.658843994140625
2023-03-31,14.261892318725586
2023-04-03,14.252440452575684
2023-04-04,14.167379379272461
2023-04-05,13.855489730834961
2023-04-06,13.91219711303711
2023-04-10,13.883842468261719
2023-04-11,14.772257804870605
2023-04-12,15.03689193725586
2023-04-13,14.90457534790039
2023-04-14,14.942380905151367
2023-04-17,14.914026260375977
2023-04-18,14.857318878173828
2023-04-19,14.52652645111084
2023-04-20,14.52652645111084
2023-04-24,14.658843994140625
2023-04-25,14.32805061340332
2023-04-26,13.827136039733887
2023-04-27,13.87439250946045
2023-04-28,14.583695411682129
2023-05-02,14.126130104064941
2023-05-03,14.028775215148926
2023-05-04,13.834066390991211
2023-05-05,14.369515419006348
2023-05-08,14.856287956237793
2023-05-09,15.216499328613281
2023-05-10,15.382001876831055
2023-05-11,15.956392288208008
2023-05-12,15.878508567810059
2023-05-15,15.781153678894043
2023-05-16,15.479355812072754
2023-05-17,15.859039306640625
2023-05-18,15.7714204788208
2023-05-19,15.90999984741211
2023-05-22,15.920000076293945
2023-05-23,15.800000190734863
2023-05-24,15.630000114440918
2023-05-25,15.579999923706055
2023-05-26,15.510000228881836
2023-05-29,15.329999923706055
2023-05-30,15.0600004196167
2023-05-31,15.0
