Date,Adj Close
2020-11-27,39.669490814208984
2020-11-30,37.99031448364258
2020-12-01,39.029361724853516
2020-12-02,38.86237335205078
2020-12-03,40.356014251708984
2020-12-04,39.91069793701172
2020-12-07,39.43756103515625
2020-12-08,39.474666595458984
2020-12-09,39.79937744140625
2020-12-10,40.17046356201172
2020-12-11,40.86625671386719
2020-12-14,41.988807678222656
2020-12-15,41.840362548828125
2020-12-16,42.28567886352539
2020-12-17,41.63627243041992
2020-12-18,40.80131530761719
2020-12-21,40.03130340576172
2020-12-22,39.98491668701172
2020-12-23,39.419010162353516
2020-12-28,39.70660400390625
2020-12-29,40.14262771606445
2020-12-30,39.79937744140625
2021-01-04,38.68610382080078
2021-01-05,37.75838088989258
2021-01-06,36.22763442993164
2021-01-07,35.55039596557617
2021-01-08,37.51717758178711
2021-01-11,35.800880432128906
2021-01-12,37.108970642089844
2021-01-13,36.40390396118164
2021-01-14,37.86043167114258
2021-01-15,36.543060302734375
2021-01-18,36.40390396118164
2021-01-19,36.737876892089844
2021-01-20,36.18124771118164
2021-01-21,34.140254974365234
2021-01-22,33.527957916259766
2021-01-26,32.8414421081543
2021-01-27,34.14952850341797
2021-01-28,35.197853088378906
2021-01-29,34.0289306640625
2021-02-01,35.18858337402344
2021-02-02,35.89365005493164
2021-02-03,36.34823989868164
2021-02-04,35.85654830932617
2021-02-05,35.43907165527344
2021-02-08,35.36484909057617
2021-02-09,34.177364349365234
2021-02-10,32.8414421081543
2021-02-11,33.1290397644043
2021-02-12,33.1197624206543
2021-02-17,32.5631217956543
2021-02-18,32.33119583129883
2021-02-19,32.41468811035156
2021-02-22,31.041654586791992
2021-02-23,30.61490249633789
2021-02-24,30.661285400390625
2021-02-25,29.705734252929688
2021-02-26,29.223312377929688
2021-03-01,28.71306800842285
2021-03-02,28.72234535217285
2021-03-03,28.555355072021484
2021-03-04,28.880056381225586
2021-03-05,30.54068374633789
2021-03-08,27.87811279296875
2021-03-09,26.783403396606445
2021-03-10,27.63690948486328
2021-03-11,28.508968353271484
2021-03-12,29.371753692626953
2021-03-15,29.58513069152832
2021-03-16,28.165712356567383
2021-03-17,29.603681564331055
2021-03-18,28.58318519592285
2021-03-19,29.844890594482422
2021-03-22,30.011882781982422
2021-03-23,29.612960815429688
2021-03-24,28.555355072021484
2021-03-25,29.55729866027832
2021-03-26,28.94500160217285
2021-03-29,28.06365966796875
2021-03-30,29.881999969482422
2021-03-31,29.733562469482422
2021-04-01,29.316091537475586
2021-04-05,30.90250015258789
2021-04-06,31.134431838989258
2021-04-07,30.596345901489258
2021-04-08,30.299476623535156
2021-04-09,31.069488525390625
2021-04-12,30.61490249633789
2021-04-13,30.587068557739258
2021-04-14,30.438631057739258
2021-04-15,31.199371337890625
2021-04-16,31.616846084594727
2021-04-19,31.524076461791992
2021-04-20,30.97671890258789
2021-04-22,30.800451278686523
2021-04-23,31.756006240844727
2021-04-26,31.088037490844727
2021-04-27,30.781898498535156
2021-04-28,30.652013778686523
2021-04-29,30.824886322021484
2021-04-30,30.76201057434082
2021-05-03,30.828655242919922
2021-05-04,30.609676361083984
2021-05-05,30.781051635742188
2021-05-06,30.67632293701172
2021-05-07,31.209487915039062
2021-05-10,30.781051635742188
2021-05-11,30.39069366455078
2021-05-12,29.038724899291992
2021-05-13,29.43860626220703
2021-05-14,30.809614181518555
2021-05-17,31.6093692779541
2021-05-18,30.09554672241211
2021-05-19,29.41956329345703
2021-05-20,29.41956329345703
2021-05-21,28.21040916442871
2021-05-24,28.086639404296875
2021-05-25,28.772140502929688
2021-05-26,28.95303726196289
2021-05-27,29.33387565612793
2021-05-28,29.75279426574707
2021-05-31,29.64806365966797
2021-06-01,31.133323669433594
2021-06-02,31.97116470336914
2021-06-04,32.19013977050781
2021-06-07,32.47576904296875
2021-06-08,32.68523025512695
2021-06-09,32.36152267456055
2021-06-10,31.942598342895508
2021-06-11,31.83786392211914
2021-06-14,32.485286712646484
2021-06-15,32.133018493652344
2021-06-16,32.22822189331055
2021-06-17,32.351993560791016
2021-06-18,32.18061828613281
2021-06-21,32.30438995361328
2021-06-22,32.047325134277344
2021-06-23,30.466859817504883
2021-06-24,30.923864364624023
2021-06-25,30.057462692260742
2021-06-28,29.75279426574707
2021-06-29,29.85752296447754
2021-06-30,29.619503021240234
2021-07-01,29.038724899291992
2021-07-02,29.152976989746094
2021-07-05,29.048248291015625
2021-07-06,28.353225708007812
2021-07-07,28.95303726196289
2021-07-08,28.362747192382812
2021-07-12,29.238662719726562
2021-07-13,29.010164260864258
2021-07-14,29.4481258392334
2021-07-15,29.067289352416992
2021-07-16,28.84830665588379
2021-07-19,28.296096801757812
2021-07-20,27.76292610168457
2021-07-21,27.524904251098633
2021-07-22,27.553466796875
2021-07-23,26.858442306518555
2021-07-26,26.163415908813477
2021-07-27,26.277666091918945
2021-07-28,27.039339065551758
2021-07-29,26.88700294494629
2021-07-30,26.18246078491211
2021-08-02,26.56329345703125
2021-08-03,26.277666091918945
2021-08-04,26.00156021118164
2021-08-05,25.26845359802246
2021-08-06,25.649290084838867
2021-08-09,25.944435119628906
2021-08-10,25.49695587158203
2021-08-11,25.40174674987793
2021-08-12,24.859052658081055
2021-08-13,24.64007568359375
2021-08-16,24.125946044921875
2021-08-17,23.5927734375
2021-08-18,23.773672103881836
2021-08-19,23.983131408691406
2021-08-20,24.573429107666016
2021-08-23,23.964092254638672
2021-08-24,26.50617027282715
2021-08-25,26.858442306518555
2021-08-26,25.71593475341797
2021-08-27,26.620420455932617
2021-08-30,25.95395851135254
2021-08-31,25.5159969329834
2021-09-01,25.36366081237793
2021-09-02,24.59246826171875
2021-09-03,24.840011596679688
2021-09-06,25.306535720825195
2021-09-08,23.564210891723633
2021-09-09,23.764148712158203
2021-09-10,24.144989013671875
2021-09-13,25.24941062927246
2021-09-14,24.878095626831055
2021-09-15,24.64007568359375
2021-09-16,24.40205192565918
2021-09-17,24.297321319580078
2021-09-20,24.135467529296875
2021-09-21,24.60198974609375
2021-09-22,25.201805114746094
2021-09-23,23.897445678710938
2021-09-24,23.792715072631836
2021-09-27,23.364274978637695
2021-09-28,22.097993850708008
2021-09-29,22.05039405822754
2021-09-30,21.745725631713867
2021-10-01,22.821582794189453
2021-10-04,21.86949348449707
2021-10-05,21.821887969970703
2021-10-06,21.955183029174805
2021-10-07,21.726680755615234
2021-10-08,22.793020248413086
2021-10-11,22.355056762695312
2021-10-13,23.5261287689209
2021-10-14,22.859664916992188
2021-10-15,23.116731643676758
2021-10-18,22.43122673034668
2021-10-19,20.917404174804688
2021-10-20,20.77459144592285
2021-10-21,19.59400177001953
2021-10-22,18.83232879638672
2021-10-25,19.203643798828125
2021-10-26,17.737424850463867
2021-10-27,18.622867584228516
2021-10-28,18.05161476135254
2021-10-29,17.37563133239746
2021-11-01,17.8421573638916
2021-11-03,18.699033737182617
2021-11-04,18.184907913208008
2021-11-05,18.927534103393555
2021-11-08,18.17538833618164
2021-11-09,19.241727828979492
2021-11-10,19.879623413085938
2021-11-11,20.650819778442383
2021-11-12,19.717769622802734
2021-11-16,18.394367218017578
2021-11-17,17.984966278076172
2021-11-18,18.203948974609375
2021-11-19,18.68951416015625
2021-11-22,17.804073333740234
2021-11-23,17.37563133239746
2021-11-24,17.251859664916992
2021-11-25,18.213470458984375
2021-11-26,17.6993408203125
2021-11-29,17.451799392700195
2021-11-30,17.270898818969727
2021-12-01,16.84246253967285
2021-12-02,17.918319702148438
2021-12-03,18.860891342163086
2021-12-06,19.470230102539062
2021-12-07,18.622867584228516
2021-12-08,19.82250213623047
2021-12-09,18.841848373413086
2021-12-10,20.536569595336914
2021-12-13,19.6796875
2021-12-14,19.146516799926758
2021-12-15,19.7748966217041
2021-12-16,19.37502098083496
2021-12-17,19.89866828918457
2021-12-20,19.5844783782959
2021-12-21,19.36549949645996
2021-12-22,19.146516799926758
2021-12-23,19.07035255432129
2021-12-27,19.213163375854492
2021-12-28,19.327415466308594
2021-12-29,19.003705978393555
2021-12-30,19.470230102539062
2022-01-03,18.47053337097168
2022-01-04,17.86119842529297
2022-01-05,17.128089904785156
2022-01-06,17.29946517944336
2022-01-07,17.16617202758789
2022-01-10,16.756772994995117
2022-01-11,16.994796752929688
2022-01-12,17.48036003112793
2022-01-13,17.432758331298828
2022-01-14,17.7183837890625
2022-01-17,17.6136531829834
2022-01-18,16.909109115600586
2022-01-19,17.994489669799805
2022-01-20,18.927534103393555
2022-01-21,19.527355194091797
2022-01-24,18.841848373413086
2022-01-25,19.66064453125
2022-01-26,20.212858200073242
2022-01-27,20.555612564086914
2022-01-28,20.431838989257812
2022-01-31,20.355669021606445
2022-02-01,20.022441864013672
2022-02-02,19.5844783782959
2022-02-03,19.470230102539062
2022-02-04,18.22298812866211
2022-02-07,18.213470458984375
2022-02-08,17.927845001220703
2022-02-09,17.89927864074707
2022-02-10,17.57556915283203
2022-02-11,17.499401092529297
2022-02-14,17.499401092529297
2022-02-15,18.57526397705078
2022-02-16,18.80376434326172
2022-02-17,17.994489669799805
2022-02-18,18.00400733947754
2022-02-21,17.242338180541992
2022-02-22,17.53748893737793
2022-02-23,17.16617202758789
2022-02-24,17.023359298706055
2022-02-25,16.72821044921875
2022-03-02,16.85198402404785
2022-03-03,16.756772994995117
2022-03-04,16.214082717895508
2022-03-07,15.242951393127441
2022-03-08,15.52857780456543
2022-03-09,16.48066520690918
2022-03-10,16.26168441772461
2022-03-11,15.214387893676758
2022-03-14,15.36672306060791
2022-03-15,15.423847198486328
2022-03-16,15.852288246154785
2022-03-17,15.842767715454102
2022-03-18,16.975751876831055
2022-03-21,17.13760757446289
2022-03-22,17.785030364990234
2022-03-23,17.9708251953125
2022-03-24,18.771265029907227
2022-03-25,19.49361228942871
2022-03-28,18.937210083007812
2022-03-29,18.966493606567383
2022-03-30,18.42961311340332
2022-03-31,18.302715301513672
2022-04-01,19.23005485534668
2022-04-04,19.034822463989258
2022-04-05,18.068439483642578
2022-04-06,17.49251365661621
2022-04-07,17.238718032836914
2022-04-08,16.643268585205078
2022-04-11,16.643268585205078
2022-04-12,16.47732162475586
2022-04-13,16.535892486572266
2022-04-14,16.32114028930664
2022-04-18,16.164958953857422
2022-04-19,16.41875648498535
2022-04-20,16.399232864379883
2022-04-22,15.969731330871582
2022-04-25,16.32114028930664
2022-04-26,15.80378532409668
2022-04-27,15.686646461486816
2022-04-28,15.901399612426758
2022-04-29,15.286428451538086
2022-05-02,15.393804550170898
2022-05-03,15.637840270996094
2022-05-04,16.21376609802246
2022-05-05,15.530464172363281
2022-05-06,15.218097686767578
2022-05-09,15.442609786987305
2022-05-10,15.950209617614746
2022-05-11,15.745216369628906
2022-05-12,16.018537521362305
2022-05-13,16.077104568481445
2022-05-16,16.916589736938477
2022-05-17,16.97515869140625
2022-05-18,16.46668243408203
2022-05-19,16.761432647705078
2022-05-20,16.957935333251953
2022-05-23,17.380409240722656
2022-05-24,17.124958038330078
2022-05-25,16.898984909057617
2022-05-26,17.213382720947266
2022-05-27,16.869508743286133
2022-05-30,16.476511001586914
2022-05-31,15.985259056091309
2022-06-01,15.995085716247559
2022-06-02,16.250534057617188
2022-06-03,15.92630672454834
2022-06-06,15.405585289001465
2022-06-07,15.179610252380371
2022-06-08,14.914335250854492
2022-06-09,15.091184616088867
2022-06-10,14.816085815429688
2022-06-13,14.550810813903809
2022-06-14,14.678535461425781
2022-06-15,15.189436912536621
2022-06-17,15.258209228515625
2022-06-20,15.081360816955566
2022-06-21,14.875036239624023
2022-06-22,15.042060852050781
2022-06-23,14.590110778808594
2022-06-24,14.619585990905762
2022-06-27,14.580286979675293
2022-06-28,14.3543119430542
2022-06-29,14.334661483764648
2022-06-30,14.197111129760742
2022-07-01,14.275711059570312
2022-07-04,14.423086166381836
2022-07-05,15.52348518371582
2022-07-06,15.896833419799805
2022-07-07,16.1424617767334
2022-07-08,16.13263511657715
2022-07-11,16.004911422729492
2022-07-12,16.633708953857422
2022-07-13,16.790908813476562
2022-07-14,16.388086318969727
2022-07-15,15.700334548950195
2022-07-18,14.776784896850586
2022-07-19,14.825910568237305
2022-07-20,15.336810111999512
2022-07-21,15.94596004486084
2022-07-22,16.083511352539062
2022-07-25,16.073684692382812
2022-07-26,15.906661987304688
2022-07-27,16.211233139038086
2022-07-28,16.938283920288086
2022-07-29,16.584583282470703
2022-08-01,16.46668243408203
2022-08-02,16.004911422729492
2022-08-03,16.810562133789062
2022-08-04,18.028858184814453
2022-08-05,17.871658325195312
2022-08-08,18.176231384277344
2022-08-09,17.252683639526367
2022-08-10,18.647830963134766
2022-08-11,17.891307830810547
2022-08-12,18.559406280517578
2022-08-15,19.649980545043945
2022-08-16,19.62050437927246
2022-08-17,20.232927322387695
2022-08-18,19.81839942932129
2022-08-19,19.28543472290039
2022-08-22,18.50572395324707
2022-08-23,18.456378936767578
2022-08-24,18.367551803588867
2022-08-25,18.229373931884766
2022-08-26,17.785236358642578
2022-08-29,17.982629776000977
2022-08-30,17.844453811645508
2022-08-31,17.8247127532959
2022-09-01,18.288591384887695
2022-09-02,19.82826805114746
2022-09-05,19.660484313964844
2022-09-06,18.979473114013672
2022-09-08,19.20647621154785
2022-09-09,19.581525802612305
2022-09-12,19.40386962890625
2022-09-13,19.088041305541992
2022-09-14,18.95973014831543
2022-09-15,19.00908088684082
2022-09-16,19.02882194519043
2022-09-19,19.34465217590332
2022-09-20,19.394001007080078
2022-09-21,19.79865837097168
2022-09-22,20.686933517456055
2022-09-23,20.588237762451172
2022-09-26,19.897356033325195
2022-09-27,19.81839942932129
2022-09-28,20.37110137939453
2022-09-29,20.114490509033203
2022-09-30,20.963287353515625
2022-10-03,22.70035743713379
2022-10-04,21.969999313354492
2022-10-05,21.900911331176758
2022-10-06,22.315439224243164
2022-10-07,21.841690063476562
2022-10-10,21.80221176147461
2022-10-11,21.358074188232422
2022-10-13,21.940387725830078
2022-10-14,21.851558685302734
2022-10-17,21.851558685302734
2022-10-18,21.585079193115234
2022-10-19,21.279115676879883
2022-10-20,20.61784553527832
2022-10-21,20.667194366455078
2022-10-24,20.321754455566406
2022-10-25,19.926965713500977
2022-10-26,18.92025375366211
2022-10-27,20.015792846679688
2022-10-28,20.36123275756836
2022-10-31,20.55862808227539
2022-11-01,20.637584686279297
2022-11-03,20.262537002563477
2022-11-04,20.440189361572266
2022-11-07,19.551916122436523
2022-11-08,19.38412857055664
2022-11-09,19.137388229370117
2022-11-10,17.094356536865234
2022-11-11,16.531782150268555
2022-11-14,16.482433319091797
2022-11-16,15.90011978149414
2022-11-17,15.179630279541016
2022-11-18,14.985513687133789
2022-11-21,15.761141777038574
2022-11-22,15.4429349899292
2022-11-23,15.27388858795166
2022-11-24,15.910300254821777
2022-11-25,15.234112739562988
2022-11-28,14.925850868225098
2022-11-29,15.343496322631836
2022-11-30,14.96562671661377
2022-12-01,14.786635398864746
2022-12-02,15.39321517944336
2022-12-05,14.269551277160645
2022-12-06,14.607644081115723
2022-12-07,14.91590690612793
2022-12-08,14.319270133972168
2022-12-09,14.011008262634277
2022-12-12,13.832016944885254
2022-12-13,13.195606231689453
2022-12-14,13.464091300964355
2022-12-15,13.39448356628418
2022-12-16,12.847567558288574
2022-12-19,13.42431640625
2022-12-20,13.653026580810547
2022-12-21,13.623193740844727
2022-12-22,13.49392318725586
2022-12-23,13.891680717468262
2022-12-26,13.593362808227539
2022-12-27,13.036502838134766
2022-12-28,13.593362808227539
2022-12-29,13.354708671569824
2023-01-02,12.807792663574219
2023-01-03,12.519417762756348
2023-01-04,13.076277732849121
2023-01-05,13.06633472442627
2023-01-06,13.444204330444336
2023-01-09,13.245325088500977
2023-01-10,13.603306770324707
2023-01-11,13.662970542907715
2023-01-12,13.702746391296387
2023-01-13,13.125997543334961
2023-01-16,12.827679634094238
2023-01-17,13.026558876037598
2023-01-18,13.523755073547363
2023-01-19,13.573474884033203
2023-01-20,13.672914505004883
2023-01-23,14.040840148925781
2023-01-24,14.170111656188965
2023-01-25,14.229775428771973
2023-01-26,14.687196731567383
2023-01-27,14.438597679138184
2023-01-30,14.418709754943848
2023-01-31,14.56786823272705
2023-02-01,13.822072982788086
2023-02-02,13.921512603759766
2023-02-03,13.404427528381348
2023-02-06,12.827679634094238
2023-02-07,12.777959823608398
2023-02-08,13.334819793701172
2023-02-09,13.026558876037598
2023-02-10,13.185662269592285
2023-02-13,13.47403621673584
2023-02-14,12.917174339294434
2023-02-15,13.096166610717773
2023-02-16,12.947007179260254
2023-02-17,12.887343406677246
2023-02-22,12.618856430053711
2023-02-23,12.678521156311035
2023-02-24,12.519417762756348
2023-02-27,12.857511520385742
2023-02-28,12.638745307922363
2023-03-01,12.26087474822998
2023-03-02,11.942668914794922
2023-03-03,11.843229293823242
2023-03-06,12.1614351272583
2023-03-07,12.370258331298828
2023-03-08,13.404427528381348
2023-03-09,13.662970542907715
2023-03-10,13.573474884033203
2023-03-13,13.822072982788086
2023-03-14,13.881736755371094
2023-03-15,14.38887882232666
2023-03-16,14.826410293579102
2023-03-17,13.235381126403809
2023-03-20,12.350371360778809
2023-03-21,12.390146255493164
2023-03-22,12.956951141357422
2023-03-23,12.10177230834961
2023-03-24,12.305511474609375
2023-03-27,12.514925003051758
2023-03-28,12.445119857788086
2023-03-29,12.155930519104004
2023-03-30,12.47503662109375
2023-03-31,12.14595890045166
2023-04-03,12.016322135925293
2023-04-04,12.255651473999023
2023-04-05,12.494979858398438
2023-04-06,12.71436595916748
2023-04-10,12.913805961608887
2023-04-11,14.180257797241211
2023-04-12,14.648942947387695
2023-04-13,15.00793743133545
2023-04-14,14.938132286071777
2023-04-17,15.00793743133545
2023-04-18,14.67885971069336
2023-04-19,13.811291694641113
2023-04-20,13.681654930114746
2023-04-24,13.771403312683105
2023-04-25,13.422381401062012
2023-04-26,13.661709785461426
2023-04-27,14.110452651977539
2023-04-28,14.48939037322998
2023-05-02,13.990787506103516
2023-05-03,14.190228462219238
2023-05-04,14.798524856567383
2023-05-05,15.606260299682617
2023-05-08,15.257238388061523
2023-05-09,15.446707725524902
2023-05-10,15.985198974609375
2023-05-11,16.06497573852539
2023-05-12,15.027880668640137
2023-05-15,15.765813827514648
2023-05-16,15.666092872619629
2023-05-17,16.02508544921875
2023-05-18,16.40402603149414
2023-05-19,16.639999389648438
2023-05-22,16.579999923706055
2023-05-23,16.59000015258789
2023-05-24,16.40999984741211
2023-05-25,17.1299991607666
2023-05-26,17.139999389648438
2023-05-29,17.559999465942383
2023-05-30,17.229999542236328
2023-05-31,17.6299991607666
