Date,Adj Close
2020-11-30,34.543495178222656
2020-12-01,34.87799835205078
2020-12-02,34.83720016479492
2020-12-03,34.98406219482422
2020-12-04,34.9595832824707
2020-12-07,35.28592300415039
2020-12-08,35.21249771118164
2020-12-09,35.32672119140625
2020-12-10,35.34303665161133
2020-12-11,36.64025115966797
2020-12-14,36.08547592163086
2020-12-15,36.10178756713867
2020-12-16,37.080814361572266
2020-12-17,36.60761642456055
2020-12-18,36.64025115966797
2020-12-21,36.035160064697266
2020-12-22,35.83633804321289
2020-12-23,36.16770553588867
2020-12-28,37.14521408081055
2020-12-29,36.85527038574219
2020-12-30,36.399662017822266
2021-01-04,36.101436614990234
2021-01-05,35.77836608886719
2021-01-06,35.48842239379883
2021-01-07,35.19019317626953
2021-01-08,36.66474151611328
2021-01-11,35.95232391357422
2021-01-12,36.118003845214844
2021-01-13,36.697879791259766
2021-01-14,37.46828079223633
2021-01-15,36.9381103515625
2021-01-18,36.86355209350586
2021-01-19,37.269466400146484
2021-01-20,36.46592712402344
2021-01-21,36.126285552978516
2021-01-22,35.89434051513672
2021-01-26,35.39728927612305
2021-01-27,35.54640579223633
2021-01-28,36.333377838134766
2021-01-29,35.587825775146484
2021-02-01,36.26710891723633
2021-02-02,36.65645980834961
2021-02-03,37.27775573730469
2021-02-04,37.37716293334961
2021-02-05,37.37716293334961
2021-02-08,37.2943115234375
2021-02-09,37.17005920410156
2021-02-10,37.36058807373047
2021-02-11,37.95703125
2021-02-12,38.02330780029297
2021-02-17,36.929832458496094
2021-02-18,36.78071975708008
2021-02-19,36.78900146484375
2021-02-22,35.04108810424805
2021-02-23,35.21505355834961
2021-02-24,34.999671936035156
2021-02-25,34.5440559387207
2021-02-26,34.088436126708984
2021-03-01,33.260040283203125
2021-03-02,32.837554931640625
2021-03-03,33.00323486328125
2021-03-04,33.38429641723633
2021-03-05,33.334598541259766
2021-03-08,32.232826232910156
2021-03-09,31.843481063842773
2021-03-10,32.539337158203125
2021-03-11,33.086082458496094
2021-03-12,32.994956970214844
2021-03-15,33.65766906738281
2021-03-16,33.54997634887695
2021-03-17,35.065948486328125
2021-03-18,34.7097282409668
2021-03-19,34.99138259887695
2021-03-22,34.48606491088867
2021-03-23,34.41979217529297
2021-03-24,33.392581939697266
2021-03-25,33.95588684082031
2021-03-26,34.14642333984375
2021-03-29,34.1132926940918
2021-03-30,34.42808151245117
2021-03-31,34.6517448425293
2021-04-01,34.36180877685547
2021-04-05,34.726295471191406
2021-04-06,34.68487548828125
2021-04-07,34.21269226074219
2021-04-08,34.43635559082031
2021-04-09,34.38665008544922
2021-04-12,34.41150665283203
2021-04-13,34.41979217529297
2021-04-14,34.22925567626953
2021-04-15,34.394935607910156
2021-04-16,34.74287033081055
2021-04-19,34.568904876708984
2021-04-20,34.626888275146484
2021-04-22,34.51919937133789
2021-04-23,34.96652603149414
2021-04-26,34.7097282409668
2021-04-27,34.16299057006836
2021-04-28,34.42808151245117
2021-04-29,34.43524169921875
2021-04-30,33.705928802490234
2021-05-03,34.15346145629883
2021-05-04,33.39099884033203
2021-05-05,33.3246955871582
2021-05-06,32.96003723144531
2021-05-07,33.29983139038086
2021-05-10,33.06778335571289
2021-05-11,33.27497100830078
2021-05-12,32.5800666809082
2021-05-13,33.48365783691406
2021-05-14,33.84678268432617
2021-05-17,33.770782470703125
2021-05-18,33.72010803222656
2021-05-19,33.93967819213867
2021-05-20,33.91434097290039
2021-05-21,34.07479476928711
2021-05-24,34.581478118896484
2021-05-25,34.454811096191406
2021-05-26,34.2352409362793
2021-05-27,34.243682861328125
2021-05-28,33.762332916259766
2021-05-31,33.60188674926758
2021-06-01,34.015682220458984
2021-06-02,34.150794982910156
2021-06-04,34.395694732666016
2021-06-07,34.792598724365234
2021-06-08,34.581478118896484
2021-06-09,34.44636535644531
2021-06-10,35.206390380859375
2021-06-11,34.63214874267578
2021-06-14,34.758819580078125
2021-06-15,35.0797233581543
2021-06-16,34.69970703125
2021-06-17,34.71659851074219
2021-06-18,35.07126998901367
2021-06-21,34.62369918823242
2021-06-22,34.26902389526367
2021-06-23,34.02412033081055
2021-06-24,34.370357513427734
2021-06-25,33.889007568359375
2021-06-28,33.821449279785156
2021-06-29,33.42454528808594
2021-06-30,33.06142044067383
2021-07-01,33.02763748168945
2021-07-02,33.297874450683594
2021-07-05,33.08675003051758
2021-07-06,33.06142044067383
2021-07-07,33.204978942871094
2021-07-08,33.08675003051758
2021-07-12,33.48365783691406
2021-07-13,33.399200439453125
2021-07-14,33.517433166503906
2021-07-15,33.77922058105469
2021-07-16,33.50899124145508
2021-07-19,33.264095306396484
2021-07-20,33.3400993347168
2021-07-21,33.17964553833008
2021-07-22,33.50899124145508
2021-07-23,32.93474578857422
2021-07-26,32.85029602050781
2021-07-27,32.757408142089844
2021-07-28,32.93474578857422
2021-07-29,32.31827163696289
2021-07-30,32.031150817871094
2021-08-02,31.862255096435547
2021-08-03,31.921367645263672
2021-08-04,31.938257217407227
2021-08-05,31.330224990844727
2021-08-06,31.811580657958984
2021-08-09,32.1578254699707
2021-08-10,31.710247039794922
2021-08-11,31.380897521972656
2021-08-12,31.372461318969727
2021-08-13,32.05648422241211
2021-08-16,32.23382568359375
2021-08-17,32.08447265625
2021-08-18,32.89199447631836
2021-08-19,33.80837631225586
2021-08-20,34.25322341918945
2021-08-23,34.08418273925781
2021-08-24,34.609100341796875
2021-08-25,34.377784729003906
2021-08-26,33.78168869018555
2021-08-27,34.08418273925781
2021-08-30,33.75499725341797
2021-08-31,33.40801239013672
2021-09-01,34.413368225097656
2021-09-02,34.76924514770508
2021-09-03,34.96498107910156
2021-09-06,35.14291763305664
2021-09-08,34.048587799072266
2021-09-09,34.86711120605469
2021-09-10,34.39558029174805
2021-09-13,34.78703689575195
2021-09-14,34.947181701660156
2021-09-15,34.573516845703125
2021-09-16,34.609100341796875
2021-09-17,34.53792190551758
2021-09-20,34.3599853515625
2021-09-21,34.644691467285156
2021-09-22,34.46675109863281
2021-09-23,34.34219741821289
2021-09-24,33.95962142944336
2021-09-27,33.728302001953125
2021-09-28,33.585960388183594
2021-09-29,33.53257369995117
2021-09-30,33.327938079833984
2021-10-01,33.47919464111328
2021-10-04,33.443607330322266
2021-10-05,32.963165283203125
2021-10-06,33.25676727294922
2021-10-07,33.11441421508789
2021-10-08,33.43471145629883
2021-10-11,33.79058074951172
2021-10-13,34.27101516723633
2021-10-14,34.262123107910156
2021-10-15,34.297706604003906
2021-10-18,34.377784729003906
2021-10-19,34.02190399169922
2021-10-20,34.69807052612305
2021-10-21,34.297706604003906
2021-10-22,33.692718505859375
2021-10-25,34.40446853637695
2021-10-26,34.262123107910156
2021-10-27,35.11622619628906
2021-10-28,34.63579559326172
2021-10-29,34.61800003051758
2021-11-01,34.79594039916992
2021-11-03,35.51658630371094
2021-11-04,35.40092849731445
2021-11-05,35.14291763305664
2021-11-08,35.16960906982422
2021-11-09,35.30306625366211
2021-11-10,35.650047302246094
2021-11-11,35.81908416748047
2021-11-12,35.32086181640625
2021-11-16,35.01836395263672
2021-11-17,34.79594039916992
2021-11-18,34.91159439086914
2021-11-19,35.36534118652344
2021-11-22,34.9026985168457
2021-11-23,34.920494079589844
2021-11-24,34.79594039916992
2021-11-25,35.00056457519531
2021-11-26,34.69807052612305
2021-11-29,34.573516845703125
2021-11-30,34.279911041259766
2021-12-01,34.1375617980957
2021-12-02,34.92938995361328
2021-12-03,35.11622619628906
2021-12-06,35.3564453125
2021-12-07,34.973880767822266
2021-12-08,34.92938995361328
2021-12-09,34.689170837402344
2021-12-10,34.91159439086914
2021-12-13,35.16960906982422
2021-12-14,34.76924514770508
2021-12-15,35.03614807128906
2021-12-16,34.69807052612305
2021-12-17,34.81372833251953
2021-12-20,34.573516845703125
2021-12-21,34.40446853637695
2021-12-22,34.40446853637695
2021-12-23,34.34219741821289
2021-12-27,34.386680603027344
2021-12-28,34.52013397216797
2021-12-29,34.33329772949219
2021-12-30,34.23839569091797
2022-01-03,33.9085807800293
2022-01-04,33.997718811035156
2022-01-05,33.51637268066406
2022-01-06,33.24894714355469
2022-01-07,33.293514251708984
2022-01-10,33.64116668701172
2022-01-11,33.694644927978516
2022-01-12,33.85509490966797
2022-01-13,34.13142776489258
2022-01-14,34.22056579589844
2022-01-17,34.2473030090332
2022-01-18,34.50581359863281
2022-01-19,35.058475494384766
2022-01-20,35.120872497558594
2022-01-21,34.92476272583008
2022-01-24,34.960426330566406
2022-01-25,35.11195755004883
2022-01-26,35.0406494140625
2022-01-27,35.39720916748047
2022-01-28,35.78049850463867
2022-01-31,36.279685974121094
2022-02-01,36.37773895263672
2022-02-02,36.012264251708984
2022-02-03,36.68081283569336
2022-02-04,36.35099792480469
2022-02-07,35.896385192871094
2022-02-08,35.72702407836914
2022-02-09,36.101402282714844
2022-02-10,35.97661209106445
2022-02-11,36.11031723022461
2022-02-14,36.11923599243164
2022-02-15,36.11923599243164
2022-02-16,36.145973205566406
2022-02-17,36.16379928588867
2022-02-18,36.04792022705078
2022-02-21,36.27077102661133
2022-02-22,36.28860092163086
2022-02-23,36.582759857177734
2022-02-24,36.5649299621582
2022-02-25,36.231201171875
2022-03-02,36.40385818481445
2022-03-03,35.75865936279297
2022-03-04,35.86771011352539
2022-03-07,35.549652099609375
2022-03-08,35.458778381347656
2022-03-09,36.24937438964844
2022-03-10,36.29480743408203
2022-03-11,36.17667770385742
2022-03-14,36.394771575927734
2022-03-15,36.340248107910156
2022-03-16,36.69465637207031
2022-03-17,37.303504943847656
2022-03-18,37.16719436645508
2022-03-21,37.48524856567383
2022-03-22,37.994144439697266
2022-03-23,38.37581253051758
2022-03-24,39.175498962402344
2022-03-25,39.51172637939453
2022-03-28,39.566253662109375
2022-03-29,39.16640853881836
2022-03-30,39.25727844238281
2022-03-31,39.29363250732422
2022-04-01,40.30232238769531
2022-04-04,39.72072982788086
2022-04-05,39.593509674072266
2022-04-06,39.802520751953125
2022-04-07,39.90248489379883
2022-04-08,39.957008361816406
2022-04-11,40.002445220947266
2022-04-12,40.12057876586914
2022-04-13,39.966087341308594
2022-04-14,40.047882080078125
2022-04-18,40.084228515625
2022-04-19,39.593509674072266
2022-04-20,40.075138092041016
2022-04-22,39.793434143066406
2022-04-25,40.3931999206543
2022-04-26,38.93922424316406
2022-04-27,38.88469696044922
2022-04-28,38.60299301147461
2022-04-29,38.075931549072266
2022-05-02,38.0123176574707
2022-05-03,37.89418029785156
2022-05-04,39.06645202636719
2022-05-05,37.85783004760742
2022-05-06,37.86691665649414
2022-05-09,38.793827056884766
2022-05-10,38.548465728759766
2022-05-11,38.03957748413086
2022-05-12,38.5972785949707
2022-05-13,39.12372970581055
2022-05-16,39.29920959472656
2022-05-17,39.87184524536133
2022-05-18,39.53934860229492
2022-05-19,39.77024841308594
2022-05-20,40.27823257446289
2022-05-23,40.647666931152344
2022-05-24,41.41426086425781
2022-05-25,41.71904754638672
2022-05-26,40.74003219604492
2022-05-27,40.361358642578125
2022-05-30,39.918025970458984
2022-05-31,40.546077728271484
2022-06-01,39.031368255615234
2022-06-02,39.132965087890625
2022-06-03,39.04983901977539
2022-06-06,38.745052337646484
2022-06-07,38.32943344116211
2022-06-08,38.65269470214844
2022-06-09,38.62498474121094
2022-06-10,37.79374313354492
2022-06-13,37.775272369384766
2022-06-14,38.14471435546875
2022-06-15,38.791236877441406
2022-06-17,38.791236877441406
2022-06-20,38.745052337646484
2022-06-21,38.55109786987305
2022-06-22,38.33866882324219
2022-06-23,37.97846221923828
2022-06-24,37.87686538696289
2022-06-27,38.05234909057617
2022-06-28,38.32019805908203
2022-06-29,38.44950485229492
2022-06-30,38.14471435546875
2022-07-01,38.384849548339844
2022-07-04,37.756797790527344
2022-07-05,37.71062469482422
2022-07-06,37.95075225830078
2022-07-07,38.671165466308594
2022-07-08,39.031368255615234
2022-07-11,38.64345932006836
2022-07-12,38.42179489135742
2022-07-13,38.44950485229492
2022-07-14,38.615753173828125
2022-07-15,38.606510162353516
2022-07-18,38.68040084838867
2022-07-19,38.52338790893555
2022-07-20,38.606510162353516
2022-07-21,38.58803939819336
2022-07-22,38.948246002197266
2022-07-25,40.05656433105469
2022-07-26,40.01038360595703
2022-07-27,40.795448303222656
2022-07-28,40.666141510009766
2022-07-29,40.84162521362305
2022-08-01,41.03558349609375
2022-08-02,40.776973724365234
2022-08-03,39.834903717041016
2022-08-04,39.70560073852539
2022-08-05,39.92726516723633
2022-08-08,39.446990966796875
2022-08-09,39.594764709472656
2022-08-10,39.65941619873047
2022-08-11,39.51164245605469
2022-08-12,39.604000091552734
2022-08-15,39.99190902709961
2022-08-16,39.78872299194336
2022-08-17,40.11574935913086
2022-08-18,39.7495231628418
2022-08-19,39.2518310546875
2022-08-22,38.77292251586914
2022-08-23,38.68840408325195
2022-08-24,38.782310485839844
2022-08-25,38.13437271118164
2022-08-26,38.03107833862305
2022-08-29,37.89022445678711
2022-08-30,37.77753829956055
2022-08-31,38.03107833862305
2022-09-01,38.3503532409668
2022-09-02,38.106204986572266
2022-09-05,38.209495544433594
2022-09-06,37.96535110473633
2022-09-08,37.89022445678711
2022-09-09,37.89961624145508
2022-09-12,38.040470123291016
2022-09-13,37.13898849487305
2022-09-14,37.27045822143555
2022-09-15,36.89484405517578
2022-09-16,37.092044830322266
2022-09-19,37.51460647583008
2022-09-20,37.45826721191406
2022-09-21,37.50521469116211
2022-09-22,37.955955505371094
2022-09-23,38.21889114379883
2022-09-26,37.2047233581543
2022-09-27,36.68825149536133
2022-09-28,36.1905632019043
2022-09-29,35.95580291748047
2022-09-30,36.162391662597656
2022-10-03,38.115596771240234
2022-10-04,37.533390045166016
2022-10-05,37.00752639770508
2022-10-06,36.35020065307617
2022-10-07,36.18117141723633
2022-10-10,36.64130401611328
2022-10-11,36.67886734008789
2022-10-13,35.946414947509766
2022-10-14,36.03092575073242
2022-10-17,36.331417083740234
2022-10-18,36.3408088684082
2022-10-19,36.3408088684082
2022-10-20,36.331417083740234
2022-10-21,37.0826530456543
2022-10-24,37.04509353637695
2022-10-25,36.37837219238281
2022-10-26,35.8243408203125
2022-10-27,36.79155349731445
2022-10-28,36.876060485839844
2022-10-31,37.768150329589844
2022-11-01,37.721195220947266
2022-11-03,37.655460357666016
2022-11-04,38.3503532409668
2022-11-07,37.81510543823242
2022-11-08,37.60851287841797
2022-11-09,37.94656753540039
2022-11-10,37.1014289855957
2022-11-11,38.810482025146484
2022-11-14,38.70718765258789
2022-11-16,37.2328987121582
2022-11-17,37.092044830322266
2022-11-18,37.2328987121582
2022-11-21,37.730587005615234
2022-11-22,37.892066955566406
2022-11-23,37.41567611694336
2022-11-24,38.025455474853516
2022-11-25,37.33945083618164
2022-11-28,37.3775634765625
2022-11-29,37.43473434448242
2022-11-30,37.63481521606445
2022-12-01,38.31128692626953
2022-12-02,38.1302604675293
2022-12-05,37.596702575683594
2022-12-06,37.920650482177734
2022-12-07,38.08262252807617
2022-12-08,37.33945083618164
2022-12-09,36.501007080078125
2022-12-12,36.396202087402344
2022-12-13,35.5196418762207
2022-12-14,35.348140716552734
2022-12-15,35.119476318359375
2022-12-16,35.23381042480469
2022-12-19,35.3290901184082
2022-12-20,36.06272888183594
2022-12-21,35.900753021240234
2022-12-22,36.329505920410156
2022-12-23,36.526206970214844
2022-12-26,36.20975112915039
2022-12-27,36.017967224121094
2022-12-28,36.27688217163086
2022-12-29,36.3248291015625
2023-01-02,35.787818908691406
2023-01-03,35.46177673339844
2023-01-04,35.48095703125
2023-01-05,35.25080871582031
2023-01-06,35.356292724609375
2023-01-09,36.22893142700195
2023-01-10,36.296058654785156
2023-01-11,37.2741813659668
2023-01-12,37.21664810180664
2023-01-13,36.286468505859375
2023-01-16,36.60292053222656
2023-01-17,37.178287506103516
2023-01-18,37.43720245361328
2023-01-19,37.11116027832031
2023-01-20,36.59333038330078
2023-01-23,36.4782600402832
2023-01-24,37.21664810180664
2023-01-25,37.30295181274414
2023-01-26,37.139930725097656
2023-01-27,37.255001068115234
2023-01-30,37.226234436035156
2023-01-31,37.734474182128906
2023-02-01,37.28377151489258
2023-02-02,36.842655181884766
2023-02-03,36.382362365722656
2023-02-06,36.62209701538086
2023-02-07,35.826175689697266
2023-02-08,36.4974365234375
2023-02-09,35.89330291748047
2023-02-10,36.468666076660156
2023-02-13,37.02485656738281
2023-02-14,36.53579330444336
2023-02-15,37.178287506103516
2023-02-16,37.44679260253906
2023-02-17,37.772830963134766
2023-02-22,37.53309631347656
2023-02-23,37.4276123046875
2023-02-24,37.40843200683594
2023-02-27,37.4947395324707
2023-02-28,37.6673469543457
2023-03-01,37.67694091796875
2023-03-02,37.772830963134766
2023-03-03,37.648170471191406
2023-03-06,37.94544219970703
2023-03-07,38.78931427001953
2023-03-08,38.74136734008789
2023-03-09,39.60441589355469
2023-03-10,39.24960708618164
2023-03-13,39.508522033691406
2023-03-14,39.882511138916016
2023-03-15,40.342803955078125
2023-03-16,39.230430603027344
2023-03-17,38.3577880859375
2023-03-20,38.30984115600586
2023-03-21,38.050926208496094
2023-03-22,37.95503616333008
2023-03-23,37.76324462890625
2023-03-24,38.16600036621094
2023-03-27,38.156410217285156
2023-03-28,38.17559051513672
2023-03-29,38.261898040771484
2023-03-30,38.69342041015625
2023-03-31,38.520809173583984
2023-04-03,38.0317497253418
2023-04-04,38.578346252441406
2023-04-05,38.3386116027832
2023-04-06,38.50163269042969
2023-04-10,38.2043571472168
2023-04-11,38.2043571472168
2023-04-12,38.67424392700195
2023-04-13,39.038639068603516
2023-04-14,39.3550910949707
2023-04-17,39.498931884765625
2023-04-18,39.335914611816406
2023-04-19,39.029052734375
2023-04-20,39.77702713012695
2023-04-24,39.47975158691406
2023-04-25,39.43180847167969
2023-04-26,39.000282287597656
2023-04-27,39.19207000732422
2023-04-28,39.53729248046875
2023-05-02,39.39345169067383
2023-05-03,40.00717544555664
2023-05-04,40.86063766479492
2023-05-05,41.52230453491211
2023-05-08,41.656558990478516
2023-05-09,42.5
2023-05-10,42.70000076293945
2023-05-11,43.0
2023-05-12,43.65999984741211
2023-05-15,43.939998626708984
2023-05-16,43.209999084472656
2023-05-17,42.470001220703125
2023-05-18,42.31999969482422
2023-05-19,42.619998931884766
2023-05-22,42.4900016784668
2023-05-23,42.209999084472656
2023-05-24,42.27000045776367
2023-05-25,42.52000045776367
2023-05-26,42.630001068115234
2023-05-29,43.02000045776367
2023-05-30,42.7400016784668
2023-05-31,42.029998779296875
