Date,Adj Close
2020-10-28,16.171510696411133
2020-10-29,16.476633071899414
2020-10-30,16.069801330566406
2020-11-03,17.517179489135742
2020-11-04,16.7739315032959
2020-11-05,16.41404151916504
2020-11-06,16.249746322631836
2020-11-09,16.390573501586914
2020-11-10,15.655147552490234
2020-11-11,15.608206748962402
2020-11-12,15.2717866897583
2020-11-13,15.091843605041504
2020-11-16,15.45173168182373
2020-11-17,15.608206748962402
2020-11-18,15.350024223327637
2020-11-19,15.8742094039917
2020-11-23,16.703514099121094
2020-11-24,17.704944610595703
2020-11-25,18.150894165039062
2020-11-26,18.972375869750977
2020-11-27,18.784610748291016
2020-11-30,18.393428802490234
2020-12-01,18.74549102783203
2020-12-02,18.862850189208984
2020-12-03,18.166542053222656
2020-12-04,20.427581787109375
2020-12-07,20.537113189697266
2020-12-08,20.544937133789062
2020-12-09,20.200695037841797
2020-12-10,22.320907592773438
2020-12-11,22.101842880249023
2020-12-14,21.288185119628906
2020-12-15,22.023609161376953
2020-12-16,22.195730209350586
2020-12-17,23.017213821411133
2020-12-18,23.7839298248291
2020-12-21,24.143821716308594
2020-12-22,23.713516235351562
2020-12-23,24.143821716308594
2020-12-28,24.284648895263672
2020-12-29,25.466018676757812
2020-12-30,24.91836166381836
2021-01-04,26.73345184326172
2021-01-05,27.21851921081543
2021-01-06,28.36859703063965
2021-01-07,30.14456558227539
2021-01-08,30.324512481689453
2021-01-11,29.659503936767578
2021-01-12,29.792505264282227
2021-01-13,28.36077308654785
2021-01-14,29.252668380737305
2021-01-15,26.882102966308594
2021-01-18,27.414106369018555
2021-01-19,25.849382400512695
2021-01-20,25.89632225036621
2021-01-21,26.14667510986328
2021-01-22,26.58480453491211
2021-01-26,25.818084716796875
2021-01-27,25.12959861755371
2021-01-28,25.9276123046875
2021-01-29,23.7839298248291
2021-02-01,24.793184280395508
2021-02-02,23.940404891967773
2021-02-03,24.394176483154297
2021-02-04,24.331588745117188
2021-02-05,26.123205184936523
2021-02-08,27.077695846557617
2021-02-09,27.734882354736328
2021-02-10,26.905569076538086
2021-02-11,25.833730697631836
2021-02-12,25.685083389282227
2021-02-17,26.428327560424805
2021-02-18,26.72562599182129
2021-02-19,27.58622932434082
2021-02-22,27.993059158325195
2021-02-23,27.867881774902344
2021-02-24,29.06490135192871
2021-02-25,27.187223434448242
2021-02-26,25.71637725830078
2021-03-01,26.576980590820312
2021-03-02,27.25763702392578
2021-03-03,27.711408615112305
2021-03-04,27.5471134185791
2021-03-05,28.94754409790039
2021-03-08,28.556364059448242
2021-03-09,27.507993698120117
2021-03-10,26.717803955078125
2021-03-11,29.166610717773438
2021-03-12,29.432613372802734
2021-03-15,28.032176971435547
2021-03-16,28.908430099487305
2021-03-17,29.44826316833496
2021-03-18,28.978843688964844
2021-03-19,27.860057830810547
2021-03-22,27.382816314697266
2021-03-23,26.209266662597656
2021-03-24,26.052791595458984
2021-03-25,26.185794830322266
2021-03-26,27.49234390258789
2021-03-29,28.50160026550293
2021-03-30,28.845840454101562
2021-03-31,29.65167999267578
2021-04-01,28.79107666015625
2021-04-05,29.573444366455078
2021-04-06,30.645278930664062
2021-04-07,31.208589553833008
2021-04-08,32.155250549316406
2021-04-09,33.712158203125
2021-04-12,34.33022689819336
2021-04-13,35.26906967163086
2021-04-14,36.38784408569336
2021-04-15,36.81032943725586
2021-04-16,37.55357360839844
2021-04-19,37.107627868652344
2021-04-20,36.50520706176758
2021-04-22,38.11688232421875
2021-04-23,38.359413146972656
2021-04-26,40.3075065612793
2021-04-27,39.89285659790039
2021-04-28,40.190147399902344
2021-04-29,39.30607604980469
2021-04-30,38.484588623046875
2021-05-03,37.91604995727539
2021-05-04,38.16977310180664
2021-05-05,39.39875411987305
2021-05-06,40.04100036621094
2021-05-07,40.144073486328125
2021-05-10,40.23129653930664
2021-05-11,41.047969818115234
2021-05-12,39.184669494628906
2021-05-13,38.00326156616211
2021-05-14,37.2658805847168
2021-05-17,38.38385772705078
2021-05-18,39.01816177368164
2021-05-19,37.46409606933594
2021-05-20,37.42445755004883
2021-05-21,36.2351188659668
2021-05-24,35.86246109008789
2021-05-25,35.006141662597656
2021-05-26,35.61666488647461
2021-05-27,35.64837646484375
2021-05-28,35.394649505615234
2021-05-31,35.61666488647461
2021-06-01,37.59096145629883
2021-06-02,36.9407958984375
2021-06-04,36.171688079833984
2021-06-07,35.10128402709961
2021-06-08,34.7286262512207
2021-06-09,35.50565719604492
2021-06-10,35.54530715942383
2021-06-11,36.076541900634766
2021-06-14,35.775245666503906
2021-06-15,35.28364944458008
2021-06-16,33.61857986450195
2021-06-17,31.953506469726562
2021-06-18,32.82569122314453
2021-06-21,33.3331413269043
2021-06-22,33.70579528808594
2021-06-23,34.22910690307617
2021-06-24,35.362937927246094
2021-06-25,34.5304069519043
2021-06-28,34.03881072998047
2021-06-29,35.43429946899414
2021-06-30,34.87928009033203
2021-07-01,34.43525314331055
2021-07-02,35.735599517822266
2021-07-05,36.12411880493164
2021-07-06,35.355010986328125
2021-07-07,36.57606506347656
2021-07-08,34.95856857299805
2021-07-12,37.115230560302734
2021-07-13,37.48788833618164
2021-07-14,35.997249603271484
2021-07-15,36.710853576660156
2021-07-16,35.44222640991211
2021-07-19,34.96649169921875
2021-07-20,35.33915328979492
2021-07-21,36.12411880493164
2021-07-22,36.393699645996094
2021-07-23,36.2668342590332
2021-07-26,37.55131530761719
2021-07-27,37.17073059082031
2021-07-28,36.132041931152344
2021-07-29,38.16184997558594
2021-07-30,37.067657470703125
2021-08-02,36.54443359375
2021-08-03,36.63408660888672
2021-08-04,37.02528381347656
2021-08-05,35.55828857421875
2021-08-06,35.38713836669922
2021-08-09,35.31378936767578
2021-08-10,35.688690185546875
2021-08-11,35.94133377075195
2021-08-12,35.55014419555664
2021-08-13,34.726993560791016
2021-08-16,33.78159713745117
2021-08-17,32.76285171508789
2021-08-18,32.00490951538086
2021-08-19,30.154861450195312
2021-08-20,30.105966567993164
2021-08-23,29.853315353393555
2021-08-24,31.450708389282227
2021-08-25,30.725366592407227
2021-08-26,29.796268463134766
2021-08-27,30.52161407470703
2021-08-30,29.902217864990234
2021-08-31,28.4107723236084
2021-09-01,28.427074432373047
2021-09-02,27.889175415039062
2021-09-03,28.370025634765625
2021-09-06,27.832124710083008
2021-09-08,27.06602668762207
2021-09-09,27.872873306274414
2021-09-10,27.506126403808594
2021-09-13,27.392024993896484
2021-09-14,27.000831604003906
2021-09-15,27.171977996826172
2021-09-16,25.493085861206055
2021-09-17,24.286890029907227
2021-09-20,23.537092208862305
2021-09-21,23.447444915771484
2021-09-22,23.903841018676758
2021-09-23,24.539539337158203
2021-09-24,23.659343719482422
2021-09-27,24.42543601989746
2021-09-28,22.51020050048828
2021-09-29,22.722097396850586
2021-09-30,23.41484260559082
2021-10-01,23.814193725585938
2021-10-04,22.624298095703125
2021-10-05,22.697649002075195
2021-10-06,22.67319679260254
2021-10-07,22.387948989868164
2021-10-08,23.08069610595703
2021-10-11,22.91769790649414
2021-10-13,22.387948989868164
2021-10-14,22.07010269165039
2021-10-15,22.485748291015625
2021-10-18,21.55665397644043
2021-10-19,20.920955657958984
2021-10-20,20.880207061767578
2021-10-21,20.43195915222168
2021-10-22,20.448259353637695
2021-10-25,21.271404266357422
2021-10-26,19.91036033630371
2021-10-27,19.967411041259766
2021-10-28,19.592514038085938
2021-10-29,18.56561851501465
2021-11-01,18.867164611816406
2021-11-03,18.003267288208008
2021-11-04,17.38387107849121
2021-11-05,17.310522079467773
2021-11-08,17.677270889282227
2021-11-09,17.367570877075195
2021-11-10,17.25347137451172
2021-11-11,18.541166305541992
2021-11-12,18.288516998291016
2021-11-16,17.204574584960938
2021-11-17,17.057872772216797
2021-11-18,16.145076751708984
2021-11-19,17.432771682739258
2021-11-22,17.76692008972168
2021-11-23,18.378164291381836
2021-11-24,18.67971420288086
2021-11-25,19.095365524291992
2021-11-26,18.158117294311523
2021-11-29,18.370018005371094
2021-11-30,17.73432159423828
2021-12-01,17.59576988220215
2021-12-02,19.209463119506836
2021-12-03,18.973115921020508
2021-12-06,19.665861129760742
2021-12-07,19.894060134887695
2021-12-08,19.64141082763672
2021-12-09,19.9348087310791
2021-12-10,19.869609832763672
2021-12-13,20.171159744262695
2021-12-14,19.869609832763672
2021-12-15,19.84516143798828
2021-12-16,21.043203353881836
2021-12-17,20.75795555114746
2021-12-20,19.323562622070312
2021-12-21,20.244508743286133
2021-12-22,20.179309844970703
2021-12-23,20.089658737182617
2021-12-27,20.309709548950195
2021-12-28,20.33415985107422
2021-12-29,20.407508850097656
2021-12-30,20.36676025390625
2022-01-03,19.97555923461914
2022-01-04,19.67401123046875
2022-01-05,19.256277084350586
2022-01-06,19.009822845458984
2022-01-07,19.814908981323242
2022-01-10,20.472118377685547
2022-01-11,20.422828674316406
2022-01-12,21.58937644958496
2022-01-13,21.507225036621094
2022-01-14,21.12932777404785
2022-01-17,20.652849197387695
2022-01-18,21.18683624267578
2022-01-19,21.745464324951172
2022-01-20,21.646883010864258
2022-01-21,21.153974533081055
2022-01-24,21.310062408447266
2022-01-25,20.87466049194336
2022-01-26,21.359352111816406
2022-01-27,21.507225036621094
2022-01-28,21.088254928588867
2022-01-31,20.98145866394043
2022-02-01,22.041208267211914
2022-02-02,22.14800262451172
2022-02-03,21.7783260345459
2022-02-04,21.876903533935547
2022-02-07,22.56697654724121
2022-02-08,22.87093734741211
2022-02-09,23.150251388549805
2022-02-10,23.174896240234375
2022-02-11,22.84629249572754
2022-02-14,22.788785934448242
2022-02-15,21.687957763671875
2022-02-16,21.7783260345459
2022-02-17,20.50497817993164
2022-02-18,20.242094039916992
2022-02-21,20.324247360229492
2022-02-22,20.46390151977539
2022-02-23,19.469873428344727
2022-02-24,19.30556869506836
2022-02-25,20.6199893951416
2022-03-02,22.287662506103516
2022-03-03,23.40492057800293
2022-03-04,23.823894500732422
2022-03-07,23.77460289001465
2022-03-08,22.63269805908203
2022-03-09,22.977733612060547
2022-03-10,22.591623306274414
2022-03-11,21.26076889038086
2022-03-14,20.02028465270996
2022-03-15,19.182342529296875
2022-03-16,19.634174346923828
2022-03-17,21.195049285888672
2022-03-18,21.096467971801758
2022-03-21,21.638668060302734
2022-03-22,21.35113525390625
2022-03-23,21.54829978942871
2022-03-24,21.934412002563477
2022-03-25,21.835830688476562
2022-03-28,21.581161499023438
2022-03-29,21.392213821411133
2022-03-30,21.91798210144043
2022-03-31,21.383996963500977
2022-04-01,21.48257827758789
2022-04-04,21.712604522705078
2022-04-05,21.153974533081055
2022-04-06,20.562484741210938
2022-04-07,20.6774959564209
2022-04-08,21.137542724609375
2022-04-11,20.948596954345703
2022-04-12,21.12932777404785
2022-04-13,21.61402130126953
2022-04-14,20.899307250976562
2022-04-18,20.332460403442383
2022-04-19,20.422828674316406
2022-04-20,19.584884643554688
2022-04-22,18.081514358520508
2022-04-25,17.60503578186035
2022-04-26,16.49599266052246
2022-04-27,17.25178337097168
2022-04-28,17.637895584106445
2022-04-29,17.309289932250977
2022-05-02,17.00501251220703
2022-05-03,17.760602951049805
2022-05-04,18.2275390625
2022-05-05,17.14933967590332
2022-05-06,16.95407485961914
2022-05-09,16.18999481201172
2022-05-10,15.247628211975098
2022-05-11,15.493834495544434
2022-05-12,14.636366844177246
2022-05-13,15.213669776916504
2022-05-16,15.621180534362793
2022-05-17,15.892851829528809
2022-05-18,14.967466354370117
2022-05-19,16.04566764831543
2022-05-20,16.843706130981445
2022-05-23,17.5143985748291
2022-05-24,17.794559478759766
2022-05-25,17.828519821166992
2022-05-26,18.363374710083008
2022-05-27,18.93218994140625
2022-05-30,18.821823120117188
2022-05-31,18.541662216186523
2022-06-01,18.83031463623047
2022-06-02,19.492515563964844
2022-06-03,19.356679916381836
2022-06-06,18.67749786376953
2022-06-07,18.787864685058594
2022-06-08,17.86248016357422
2022-06-09,16.67391014099121
2022-06-10,16.665422439575195
2022-06-13,15.65514087677002
2022-06-14,15.391955375671387
2022-06-15,15.230649948120117
2022-06-17,14.449591636657715
2022-06-20,14.305266380310059
2022-06-21,14.211877822875977
2022-06-22,13.558165550231934
2022-06-23,13.286493301391602
2022-06-24,13.974164009094238
2022-06-27,14.40714168548584
2022-06-28,14.492039680480957
2022-06-29,14.008123397827148
2022-06-30,13.108206748962402
2022-07-01,12.80257511138916
2022-07-04,12.675230026245117
2022-07-05,12.446005821228027
2022-07-06,12.513922691345215
2022-07-07,13.176125526428223
2022-07-08,12.777106285095215
2022-07-11,12.131884574890137
2022-07-12,12.089434623718262
2022-07-13,12.19980239868164
2022-07-14,11.418743133544922
2022-07-15,11.74984359741211
2022-07-18,11.894170761108398
2022-07-19,12.174332618713379
2022-07-20,12.250740051269531
2022-07-21,12.276208877563477
2022-07-22,12.233760833740234
2022-07-25,12.344128608703613
2022-07-26,12.191311836242676
2022-07-27,12.446005821228027
2022-07-28,12.59033203125
2022-07-29,12.48845386505127
2022-08-01,11.996047019958496
2022-08-02,12.191311836242676
2022-08-03,12.021515846252441
2022-08-04,12.726167678833008
2022-08-05,13.065757751464844
2022-08-08,12.955391883850098
2022-08-09,13.108206748962402
2022-08-10,13.354410171508789
2022-08-11,13.744941711425781
2022-08-12,14.169428825378418
2022-08-15,13.524206161499023
2022-08-16,13.583634376525879
2022-08-17,13.812859535217285
2022-08-18,13.430818557739258
2022-08-19,13.048778533935547
2022-08-22,12.615799903869629
2022-08-23,13.787388801574707
2022-08-24,13.54118537902832
2022-08-25,13.549675941467285
2022-08-26,12.743147850036621
2022-08-29,12.310169219970703
2022-08-30,11.919639587402344
2022-08-31,11.7158842086792
2022-09-01,11.520620346069336
2022-09-02,11.393274307250977
2022-09-05,11.62249755859375
2022-09-06,11.19800853729248
2022-09-08,11.0027437210083
2022-09-09,11.979066848754883
2022-09-12,12.063965797424316
2022-09-13,11.495150566101074
2022-09-14,11.045193672180176
2022-09-15,10.977274894714355
2022-09-16,11.121601104736328
2022-09-19,11.571558952331543
2022-09-20,11.121601104736328
2022-09-21,10.629193305969238
2022-09-22,11.019722938537598
2022-09-23,10.892375946044922
2022-09-26,10.45939826965332
2022-09-27,10.272624015808105
2022-09-28,10.366010665893555
2022-09-29,10.221685409545898
2022-09-30,10.798990249633789
2022-10-03,11.248947143554688
2022-10-04,11.800782203674316
2022-10-05,12.148863792419434
2022-10-06,12.157352447509766
2022-10-07,12.140373229980469
2022-10-10,11.85172176361084
2022-10-11,11.698904037475586
2022-10-13,11.614007949829102
2022-10-14,10.926336288452148
2022-10-17,10.849928855895996
2022-10-18,11.172538757324219
2022-10-19,10.926336288452148
2022-10-20,11.359314918518066
2022-10-21,12.046985626220703
2022-10-24,11.070662498474121
2022-10-25,10.968785285949707
2022-10-26,11.14707088470459
2022-10-27,11.087641716003418
2022-10-28,10.450909614562988
2022-10-31,10.42543888092041
2022-11-01,10.909356117248535
2022-11-03,10.849928855895996
2022-11-04,11.53760051727295
2022-11-07,11.14707088470459
2022-11-08,11.520620346069336
2022-11-09,11.359314918518066
2022-11-10,11.214987754821777
2022-11-11,13.099717140197754
2022-11-14,12.692209243774414
2022-11-16,12.547882080078125
2022-11-17,12.403555870056152
2022-11-18,11.962087631225586
2022-11-21,11.826251983642578
2022-11-22,12.242250442504883
2022-11-23,12.267719268798828
2022-11-24,12.624290466308594
2022-11-25,12.726167678833008
2022-11-28,12.191235542297363
2022-11-29,13.223299026489258
2022-11-30,13.379952430725098
2022-12-01,13.204869270324707
2022-12-02,13.370736122131348
2022-12-05,13.389165878295898
2022-12-06,13.545818328857422
2022-12-07,13.287802696228027
2022-12-08,12.97449779510498
2022-12-09,13.64718246459961
2022-12-12,13.232513427734375
2022-12-13,12.790202140808105
2022-12-14,13.232513427734375
2022-12-15,12.928423881530762
2022-12-16,12.817846298217773
2022-12-19,12.559830665588379
2022-12-20,13.048216819763184
2022-12-21,13.12193489074707
2022-12-22,13.112720489501953
2022-12-23,12.817846298217773
2022-12-26,13.029787063598633
2022-12-27,13.324662208557129
2022-12-28,13.628751754760742
2022-12-29,13.903834342956543
2023-01-02,14.0662841796875
2023-01-03,13.903834342956543
2023-01-04,14.00894832611084
2023-01-05,14.935871124267578
2023-01-06,15.547449111938477
2023-01-09,15.614339828491211
2023-01-10,16.35970115661621
2023-01-11,16.38836669921875
2023-01-12,16.178138732910156
2023-01-13,16.13991355895996
2023-01-16,15.872349739074707
2023-01-17,16.034799575805664
2023-01-18,16.541261672973633
2023-01-19,16.636821746826172
2023-01-20,17.03816795349121
2023-01-23,17.15283966064453
2023-01-24,16.847049713134766
2023-01-25,16.827939987182617
2023-01-26,17.573299407958984
2023-01-27,17.39173698425293
2023-01-30,17.487295150756836
2023-01-31,17.67841339111328
2023-02-01,17.687971115112305
2023-02-02,16.722824096679688
2023-02-03,16.847049713134766
2023-02-06,16.50303840637207
2023-02-07,16.522151947021484
2023-02-08,16.541261672973633
2023-02-09,16.331031799316406
2023-02-10,16.302364349365234
2023-02-13,16.2354736328125
2023-02-14,16.283252716064453
2023-02-15,16.88527488708496
2023-02-16,17.162395477294922
2023-02-17,16.62726402282715
2023-02-22,16.579486846923828
2023-02-23,16.655933380126953
2023-02-24,15.786346435546875
2023-02-27,15.987019538879395
2023-02-28,15.92968463897705
2023-03-01,17.14328384399414
2023-03-02,16.980833053588867
2023-03-03,17.429960250854492
2023-03-06,16.761049270629883
2023-03-07,16.531705856323242
2023-03-08,17.191062927246094
2023-03-09,15.805459022521973
2023-03-10,15.212991714477539
2023-03-13,15.346774101257324
2023-03-14,15.02187442779541
2023-03-15,14.11406421661377
2023-03-16,14.123619079589844
2023-03-17,13.951613426208496
2023-03-20,13.693603515625
2023-03-21,13.521597862243652
2023-03-22,13.607600212097168
2023-03-23,13.17758560180664
2023-03-24,13.15847396850586
2023-03-27,13.2349214553833
2023-03-28,13.779606819152832
2023-03-29,14.0662841796875
2023-03-30,14.830756187438965
2023-03-31,14.754308700561523
2023-04-03,14.42940902709961
2023-04-04,14.209622383117676
2023-04-05,14.047172546386719
2023-04-06,13.922945022583008
2023-04-10,14.448519706726074
2023-04-11,15.451889991760254
2023-04-12,15.318107604980469
2023-04-13,14.945426940917969
2023-04-14,13.846498489379883
2023-04-17,14.028060913085938
2023-04-18,14.295625686645508
2023-04-19,13.951613426208496
2023-04-20,13.884721755981445
2023-04-24,13.42603874206543
2023-04-25,13.082026481628418
2023-04-26,12.957799911499023
2023-04-27,13.225364685058594
2023-04-28,13.578932762145996
2023-05-02,12.720000267028809
2023-05-03,12.859999656677246
2023-05-04,12.0600004196167
2023-05-05,12.90999984741211
2023-05-08,13.239999771118164
2023-05-09,13.260000228881836
2023-05-10,13.010000228881836
2023-05-11,12.8100004196167
2023-05-12,12.760000228881836
2023-05-15,13.0
2023-05-16,12.6899995803833
2023-05-17,13.239999771118164
2023-05-18,13.319999694824219
2023-05-19,13.399999618530273
2023-05-22,13.399999618530273
2023-05-23,13.109999656677246
2023-05-24,12.609999656677246
2023-05-25,12.319999694824219
2023-05-26,12.489999771118164
2023-05-29,12.470000267028809
2023-05-30,12.0
2023-05-31,12.149999618530273
