Date,Adj Close
2020-10-16,6.822995185852051
2020-10-19,6.935833930969238
2020-10-20,7.1464691162109375
2020-10-21,7.176557540893555
2020-10-22,7.447370529174805
2020-10-23,7.402235507965088
2020-10-26,7.45489501953125
2020-10-27,7.244261741638184
2020-10-28,6.90574312210083
2020-10-29,6.943356513977051
2020-10-30,6.838039875030518
2020-11-03,6.90574312210083
2020-11-04,7.063719272613525
2020-11-05,7.357100486755371
2020-11-06,7.394713878631592
2020-11-09,7.846070289611816
2020-11-10,8.101836204528809
2020-11-11,7.9739532470703125
2020-11-12,7.876160621643066
2020-11-13,8.011567115783691
2020-11-16,8.184588432312012
2020-11-17,8.207155227661133
2020-11-18,8.049177169799805
2020-11-19,8.064224243164062
2020-11-23,8.056702613830566
2020-11-24,8.229722023010254
2020-11-25,8.116883277893066
2020-11-26,8.056702613830566
2020-11-27,8.17706298828125
2020-11-30,7.9589080810546875
2020-12-01,8.32067584991455
2020-12-02,8.313138961791992
2020-12-03,8.433728218078613
2020-12-04,8.44880199432373
2020-12-07,8.486490249633789
2020-12-08,8.44880199432373
2020-12-09,8.494024276733398
2020-12-10,8.667372703552246
2020-12-11,8.676230430603027
2020-12-14,8.577377319335938
2020-12-15,8.74466609954834
2020-12-16,8.866333961486816
2020-12-17,8.873937606811523
2020-12-18,8.790291786193848
2020-12-21,8.65341854095459
2020-12-22,8.668625831604004
2020-12-23,8.873937606811523
2020-12-28,8.972787857055664
2020-12-29,9.026017189025879
2020-12-30,8.919559478759766
2021-01-04,8.78268814086914
2021-01-05,8.714251518249512
2021-01-06,8.889143943786621
2021-01-07,9.246536254882812
2021-01-08,9.223723411560059
2021-01-11,9.010811805725098
2021-01-12,9.079245567321777
2021-01-13,8.987998962402344
2021-01-14,9.185704231262207
2021-01-15,8.828310012817383
2021-01-18,8.843523025512695
2021-01-19,8.706646919250488
2021-01-20,8.56977653503418
2021-01-21,8.394883155822754
2021-01-22,8.27321720123291
2021-01-26,8.09097671508789
2021-01-27,8.037649154663086
2021-01-28,8.357630729675293
2021-01-29,8.083361625671387
2021-02-01,8.22049617767334
2021-02-02,8.235733985900879
2021-02-03,8.243351936340332
2021-02-04,8.243351936340332
2021-02-05,8.197636604309082
2021-02-08,8.0757417678833
2021-02-09,8.144309997558594
2021-02-10,8.09097671508789
2021-02-11,8.106217384338379
2021-02-12,8.0757417678833
2021-02-17,8.030028343200684
2021-02-18,7.885274410247803
2021-02-19,7.809091091156006
2021-02-22,7.451015472412109
2021-02-23,8.014792442321777
2021-02-24,7.938606262207031
2021-02-25,7.702432155609131
2021-02-26,7.580530643463135
2021-03-01,7.343879699707031
2021-03-02,7.557629585266113
2021-03-03,7.6263346672058105
2021-03-04,7.794281482696533
2021-03-05,7.916423797607422
2021-03-08,7.60343074798584
2021-03-09,7.672138214111328
2021-03-10,7.882744789123535
2021-03-11,7.859805107116699
2021-03-12,7.798642158508301
2021-03-15,7.8215789794921875
2021-03-16,7.706893444061279
2021-03-17,7.928617477416992
2021-03-18,8.00507640838623
2021-03-19,7.9821391105651855
2021-03-22,8.043304443359375
2021-03-23,7.844513893127441
2021-03-24,7.683955669403076
2021-03-25,7.844513893127441
2021-03-26,7.935731410980225
2021-03-29,7.905093193054199
2021-03-30,8.019990921020508
2021-03-31,7.905093193054199
2021-04-01,7.736572265625
2021-04-05,7.836151599884033
2021-04-06,7.759551048278809
2021-04-07,7.751890182495117
2021-04-08,7.728911876678467
2021-04-09,7.690610885620117
2021-04-12,7.820831298828125
2021-04-13,7.805513381958008
2021-04-14,7.859130382537842
2021-04-15,7.859130382537842
2021-04-16,7.889769554138184
2021-04-19,7.813170909881592
2021-04-20,7.8284912109375
2021-04-22,7.8284912109375
2021-04-23,7.905093193054199
2021-04-26,7.86679220199585
2021-04-27,7.698272228240967
2021-04-28,7.983297824859619
2021-04-29,7.799067974090576
2021-04-30,7.741058826446533
2021-05-03,7.841093063354492
2021-05-04,7.633333206176758
2021-05-05,7.856482982635498
2021-05-06,7.848787307739258
2021-05-07,7.956515312194824
2021-05-10,8.041158676147461
2021-05-11,8.041158676147461
2021-05-12,7.887263298034668
2021-05-13,8.025768280029297
2021-05-14,8.187361717224121
2021-05-17,8.19505786895752
2021-05-18,8.171974182128906
2021-05-19,8.264310836791992
2021-05-20,8.295092582702637
2021-05-21,8.341259956359863
2021-05-24,8.356648445129395
2021-05-25,8.309170722961426
2021-05-26,8.386251449584961
2021-05-27,8.278337478637695
2021-05-28,8.418323516845703
2021-05-31,8.387429237365723
2021-06-01,8.720141410827637
2021-06-02,9.006428718566895
2021-06-04,9.207601547241211
2021-06-07,9.323665618896484
2021-06-08,9.238551139831543
2021-06-09,9.269503593444824
2021-06-10,9.223077774047852
2021-06-11,9.076066017150879
2021-06-14,9.122489929199219
2021-06-15,9.145702362060547
2021-06-16,9.230817794799805
2021-06-17,9.145702362060547
2021-06-18,9.060589790344238
2021-06-21,9.083803176879883
2021-06-22,9.15343952178955
2021-06-23,9.068329811096191
2021-06-24,9.099278450012207
2021-06-25,8.882627487182617
2021-06-28,8.789777755737305
2021-06-29,8.743353843688965
2021-06-30,8.627291679382324
2021-07-01,8.642766952514648
2021-07-02,8.689188957214355
2021-07-05,8.573128700256348
2021-07-06,8.542180061340332
2021-07-07,8.689188957214355
2021-07-08,8.642766952514648
2021-07-12,8.805254936218262
2021-07-13,8.774303436279297
2021-07-14,8.789777755737305
2021-07-15,8.720141410827637
2021-07-16,8.596342086791992
2021-07-19,8.526705741882324
2021-07-20,8.627291679382324
2021-07-21,8.681453704833984
2021-07-22,8.580867767333984
2021-07-23,8.573128700256348
2021-07-26,8.650503158569336
2021-07-27,8.704665184020996
2021-07-28,8.936792373657227
2021-07-29,8.851677894592285
2021-07-30,8.642766952514648
2021-08-02,8.81299114227295
2021-08-03,8.921314239501953
2021-08-04,8.720141410827637
2021-08-05,8.743353843688965
2021-08-06,8.905840873718262
2021-08-09,8.944528579711914
2021-08-10,8.874890327453613
2021-08-11,9.006428718566895
2021-08-12,8.851677894592285
2021-08-13,8.905840873718262
2021-08-16,8.826149940490723
2021-08-17,8.709709167480469
2021-08-18,8.732998847961426
2021-08-19,8.663134574890137
2021-08-20,8.678659439086914
2021-08-23,8.7174711227417
2021-08-24,8.903775215148926
2021-08-25,8.91930103302002
2021-08-26,8.694183349609375
2021-08-27,8.849435806274414
2021-08-30,8.787334442138672
2021-08-31,8.973642349243164
2021-09-01,9.066951751708984
2021-09-02,8.763684272766113
2021-09-03,8.748133659362793
2021-09-06,8.911430358886719
2021-09-08,8.491519927978516
2021-09-09,8.662595748901367
2021-09-10,8.538176536560059
2021-09-13,8.654821395874023
2021-09-14,8.600385665893555
2021-09-15,8.600385665893555
2021-09-16,8.647042274475098
2021-09-17,8.460416793823242
2021-09-20,8.31266975402832
2021-09-21,8.273789405822754
2021-09-22,8.437088012695312
2021-09-23,8.654821395874023
2021-09-24,8.530402183532715
2021-09-27,8.748133659362793
2021-09-28,8.577057838439941
2021-09-29,8.7403564453125
2021-09-30,8.662595748901367
2021-10-01,8.880327224731445
2021-10-04,8.678146362304688
2021-10-05,8.81033992767334
2021-10-06,8.841445922851562
2021-10-07,8.670370101928711
2021-10-08,8.80256462097168
2021-10-11,8.670370101928711
2021-10-13,8.685922622680664
2021-10-14,8.584834098815918
2021-10-15,8.748133659362793
2021-10-18,8.81033992767334
2021-10-19,8.483743667602539
2021-10-20,8.662595748901367
2021-10-21,8.429311752319336
2021-10-22,8.188252449035645
2021-10-25,8.297119140625
2021-10-26,8.141595840454102
2021-10-27,8.180476188659668
2021-10-28,8.141595840454102
2021-10-29,7.97052001953125
2021-11-01,8.172700881958008
2021-11-03,8.242685317993164
2021-11-04,7.97052001953125
2021-11-05,7.90831184387207
2021-11-08,7.892759799957275
2021-11-09,7.807222366333008
2021-11-10,7.986073017120361
2021-11-11,7.962742805480957
2021-11-12,7.95496940612793
2021-11-16,7.807222366333008
2021-11-17,7.799446105957031
2021-11-18,7.74501371383667
2021-11-19,7.737237930297852
2021-11-22,7.659477233886719
2021-11-23,7.729459762573242
2021-11-24,7.851675510406494
2021-11-25,7.922767639160156
2021-11-26,7.764787197113037
2021-11-29,7.7568864822387695
2021-11-30,7.638402938842773
2021-12-01,7.617438793182373
2021-12-02,7.8391523361206055
2021-12-03,7.799561500549316
2021-12-06,7.894580841064453
2021-12-07,7.82331657409668
2021-12-08,7.847069263458252
2021-12-09,7.664951324462891
2021-12-10,7.680785655975342
2021-12-13,7.569929122924805
2021-12-14,7.628295421600342
2021-12-15,7.699736595153809
2021-12-16,7.707674503326416
2021-12-17,7.572731971740723
2021-12-20,7.5012898445129395
2021-12-21,7.45128059387207
2021-12-22,7.476284980773926
2021-12-23,7.492954254150391
2021-12-27,7.576302528381348
2021-12-28,7.567968845367432
2021-12-29,7.5262932777404785
2021-12-30,7.442946434020996
2022-01-03,7.517960071563721
2022-01-04,7.576302528381348
2022-01-05,7.492954254150391
2022-01-06,7.559632778167725
2022-01-07,7.651316165924072
2022-01-10,7.651316165924072
2022-01-11,7.776338577270508
2022-01-12,7.751333236694336
2022-01-13,7.968037128448486
2022-01-14,8.059720039367676
2022-01-17,8.062541007995605
2022-01-18,8.121702194213867
2022-01-19,8.130151748657227
2022-01-20,8.121702194213867
2022-01-21,8.070992469787598
2022-01-24,8.02873706817627
2022-01-25,8.2315673828125
2022-01-26,8.316079139709473
2022-01-27,8.425946235656738
2022-01-28,8.51046085357666
2022-01-31,8.611876487731934
2022-02-01,8.628778457641602
2022-02-02,8.48510456085205
2022-02-03,8.51046085357666
2022-02-04,8.679485321044922
2022-02-07,8.561166763305664
2022-02-08,8.578073501586914
2022-02-09,8.434398651123047
2022-02-10,8.527363777160645
2022-02-11,8.890769958496094
2022-02-14,8.856966018676758
2022-02-15,8.966832160949707
2022-02-16,8.941478729248047
2022-02-17,8.848512649536133
2022-02-18,8.890769958496094
2022-02-21,8.628778457641602
2022-02-22,8.645681381225586
2022-02-23,8.518912315368652
2022-02-24,8.383691787719727
2022-02-25,8.468204498291016
2022-03-02,8.449373245239258
2022-03-03,8.474849700927734
2022-03-04,8.381440162658691
2022-03-07,8.109701156616211
2022-03-08,8.092717170715332
2022-03-09,8.525797843933105
2022-03-10,8.423897743225098
2022-03-11,8.338980674743652
2022-03-14,8.406914710998535
2022-03-15,8.330486297607422
2022-03-16,8.4833402633667
2022-03-17,8.712620735168457
2022-03-18,8.839999198913574
2022-03-21,9.0692777633667
2022-03-22,9.205146789550781
2022-03-23,9.17117977142334
2022-03-24,9.27308177947998
2022-03-25,9.2673921585083
2022-03-28,9.241649627685547
2022-03-29,9.310298919677734
2022-03-30,9.301715850830078
2022-03-31,9.2244873046875
2022-04-01,9.258810043334961
2022-04-04,9.19874382019043
2022-04-05,8.958478927612305
2022-04-06,8.88983154296875
2022-04-07,8.812602996826172
2022-04-08,8.812602996826172
2022-04-11,8.735374450683594
2022-04-12,8.649565696716309
2022-04-13,8.6581449508667
2022-04-14,8.666729927062988
2022-04-18,8.71821403503418
2022-04-19,8.623823165893555
2022-04-20,8.632405281066895
2022-04-22,8.503690719604492
2022-04-25,8.477947235107422
2022-04-26,8.117549896240234
2022-04-27,8.06606388092041
2022-04-28,8.02315902709961
2022-04-29,7.903027057647705
2022-05-02,7.851540565490723
2022-05-03,7.83437967300415
2022-05-04,7.80863618850708
2022-05-05,7.611275672912598
2022-05-06,7.637017726898193
2022-05-09,7.534047603607178
2022-05-10,7.482560634613037
2022-05-11,7.645599365234375
2022-05-12,7.7743120193481445
2022-05-13,7.842958450317383
2022-05-16,7.928769111633301
2022-05-17,7.997415542602539
2022-05-18,7.877284526824951
2022-05-19,7.937349319458008
2022-05-20,8.04032039642334
2022-05-23,8.143291473388672
2022-05-24,8.220519065856934
2022-05-25,8.08322525024414
2022-05-26,8.117549896240234
2022-05-27,8.117549896240234
2022-05-30,8.100386619567871
2022-05-31,8.229101181030273
2022-06-01,8.163318634033203
2022-06-02,8.197729110717773
2022-06-03,8.077299118041992
2022-06-06,8.111709594726562
2022-06-07,8.025687217712402
2022-06-08,7.913862705230713
2022-06-09,7.802035808563232
2022-06-10,7.6471991539001465
2022-06-13,7.526771068572998
2022-06-14,7.500964164733887
2022-06-15,7.5611796379089355
2022-06-17,7.42354679107666
2022-06-20,7.655801773071289
2022-06-21,7.586984157562256
2022-06-22,7.62139368057251
2022-06-23,7.4579548835754395
2022-06-24,7.42354679107666
2022-06-27,7.518168926239014
2022-06-28,7.42354679107666
2022-06-29,7.346128940582275
2022-06-30,7.174088001251221
2022-07-01,7.156883716583252
2022-07-04,7.096670150756836
2022-07-05,7.105271339416504
2022-07-06,7.096670150756836
2022-07-07,7.174088001251221
2022-07-08,7.217097759246826
2022-07-11,7.070863246917725
2022-07-12,7.053659915924072
2022-07-13,6.9848432540893555
2022-07-14,6.967639446258545
2022-07-15,7.182690143585205
2022-07-18,7.251506328582764
2022-07-19,7.3891377449035645
2022-07-20,7.277312755584717
2022-07-21,7.363332271575928
2022-07-22,7.285913944244385
2022-07-25,7.346128940582275
2022-07-26,7.32892370223999
2022-07-27,7.363332271575928
2022-07-28,7.4407501220703125
2022-07-29,7.42354679107666
2022-08-01,7.346128940582275
2022-08-02,7.414944648742676
2022-08-03,7.475159168243408
2022-08-04,7.6471991539001465
2022-08-05,7.750424385070801
2022-08-08,7.853647708892822
2022-08-09,7.999881267547607
2022-08-10,8.042892456054688
2022-08-11,8.017086029052734
2022-08-12,8.12031078338623
2022-08-15,8.128912925720215
2022-08-16,8.163318634033203
2022-08-17,8.17192268371582
2022-08-18,8.17192268371582
2022-08-19,8.13703727722168
2022-08-22,8.06778621673584
2022-08-23,8.06778621673584
2022-08-24,8.041816711425781
2022-08-25,8.11972427368164
2022-08-26,8.093755722045898
2022-08-29,8.041816711425781
2022-08-30,8.085099220275879
2022-08-31,7.920625686645508
2022-09-01,7.94972562789917
2022-09-02,8.07122802734375
2022-09-05,8.166694641113281
2022-09-06,8.027833938598633
2022-09-08,8.045190811157227
2022-09-09,8.097264289855957
2022-09-12,8.244802474975586
2022-09-13,8.131978034973145
2022-09-14,8.123300552368164
2022-09-15,8.114622116088867
2022-09-16,8.053871154785156
2022-09-19,8.296875953674316
2022-09-20,8.531201362609863
2022-09-21,8.487808227539062
2022-09-22,8.670061111450195
2022-09-23,8.470450401306152
2022-09-26,8.296875953674316
2022-09-27,8.210089683532715
2022-09-28,8.236123085021973
2022-09-29,8.340269088745117
2022-09-30,8.444415092468262
2022-10-03,9.04324722290039
2022-10-04,8.956459045410156
2022-10-05,8.98249626159668
2022-10-06,8.939103126525879
2022-10-07,8.878352165222168
2022-10-10,8.860993385314941
2022-10-11,8.748170852661133
2022-10-13,8.696096420288086
2022-10-14,8.661381721496582
2022-10-17,8.756847381591797
2022-10-18,8.930423736572266
2022-10-19,9.017210960388184
2022-10-20,9.199463844299316
2022-10-21,9.442469596862793
2022-10-24,9.077961921691895
2022-10-25,9.025888442993164
2022-10-26,8.791563034057617
2022-10-27,9.017210960388184
2022-10-28,9.025888442993164
2022-10-31,9.320966720581055
2022-11-01,9.338326454162598
2022-11-03,9.320966720581055
2022-11-04,9.347002029418945
2022-11-07,9.182106018066406
2022-11-08,9.20814323425293
2022-11-09,8.826278686523438
2022-11-10,8.609309196472168
2022-11-11,8.439207077026367
2022-11-14,8.544219970703125
2022-11-16,8.391474723815918
2022-11-17,8.429661750793457
2022-11-18,8.506032943725586
2022-11-21,8.517114639282227
2022-11-22,8.44990062713623
2022-11-23,8.39228630065918
2022-11-24,8.670748710632324
2022-11-25,8.478705406188965
2022-11-28,8.411491394042969
2022-11-29,8.44029712677002
2022-11-30,8.526717185974121
2022-12-01,8.404955863952637
2022-12-02,8.443466186523438
2022-12-05,8.260540008544922
2022-12-06,8.318306922912598
2022-12-07,8.289423942565918
2022-12-08,8.058359146118164
2022-12-09,8.044082641601562
2022-12-12,7.985008239746094
2022-12-13,7.7191691398620605
2022-12-14,7.866856575012207
2022-12-15,7.866856575012207
2022-12-16,7.925933361053467
2022-12-19,8.181925773620605
2022-12-20,8.260692596435547
2022-12-21,8.270537376403809
2022-12-22,8.309920310974121
2022-12-23,8.44776439666748
2022-12-26,8.339459419250488
2022-12-27,8.250846862792969
2022-12-28,8.418227195739746
2022-12-29,8.378843307495117
2023-01-02,8.23115348815918
2023-01-03,8.024391174316406
2023-01-04,8.093313217163086
2023-01-05,8.21146297454834
2023-01-06,8.34930419921875
2023-01-09,8.408380508422852
2023-01-10,8.585607528686523
2023-01-11,8.654526710510254
2023-01-12,8.565914154052734
2023-01-13,8.496993064880371
2023-01-16,8.34930419921875
2023-01-17,8.477301597595215
2023-01-18,8.546223640441895
2023-01-19,8.556068420410156
2023-01-20,8.44776439666748
2023-01-23,8.270537376403809
2023-01-24,8.428072929382324
2023-01-25,8.44776439666748
2023-01-26,8.487147331237793
2023-01-27,8.290229797363281
2023-01-30,8.368997573852539
2023-01-31,8.398534774780273
2023-02-01,8.152386665344238
2023-02-02,8.191770553588867
2023-02-03,8.113003730773926
2023-02-06,8.122849464416504
2023-02-07,8.034236907958984
2023-02-08,8.713603019714355
2023-02-09,8.487147331237793
2023-02-10,8.398534774780273
2023-02-13,8.605298042297363
2023-02-14,8.546223640441895
2023-02-15,8.605298042297363
2023-02-16,8.624990463256836
2023-02-17,8.605298042297363
2023-02-22,8.428072929382324
2023-02-23,8.428072929382324
2023-02-24,8.191770553588867
2023-02-27,8.122849464416504
2023-02-28,8.103157997131348
2023-03-01,8.047398567199707
2023-03-02,7.869665145874023
2023-03-03,7.889412879943848
2023-03-06,8.057272911071777
2023-03-07,8.0276517868042
2023-03-08,8.195510864257812
2023-03-09,8.106643676757812
2023-03-10,7.968405723571777
2023-03-13,7.849916934967041
2023-03-14,7.849916934967041
2023-03-15,7.879539489746094
2023-03-16,7.938784122467041
2023-03-17,7.761050224304199
2023-03-20,7.810420513153076
2023-03-21,7.899287700653076
2023-03-22,7.800546646118164
2023-03-23,7.6820573806762695
2023-03-24,7.828962326049805
2023-03-27,7.9187211990356445
2023-03-28,7.888801574707031
2023-03-29,7.9685869216918945
2023-03-30,8.138131141662598
2023-03-31,8.19797134399414
2023-04-03,8.068319320678711
2023-04-04,8.128157615661621
2023-04-05,8.1082124710083
2023-04-06,8.098238945007324
2023-04-10,8.128157615661621
2023-04-11,8.397435188293457
2023-04-12,8.56697940826416
2023-04-13,8.576952934265137
2023-04-14,8.646764755249023
2023-04-17,8.60687255859375
2023-04-18,8.60687255859375
2023-04-19,8.51711368560791
2023-04-20,8.507140159606934
2023-04-24,8.547032356262207
2023-04-25,8.56697940826416
2023-04-26,8.457273483276367
2023-04-27,8.56697940826416
2023-04-28,8.65673828125
2023-05-02,8.357542037963867
2023-05-03,8.34756851196289
2023-05-04,8.457273483276367
2023-05-05,8.716577529907227
2023-05-08,8.776416778564453
2023-05-09,8.826282501220703
2023-05-10,8.896095275878906
2023-05-11,8.97588062286377
2023-05-12,8.93598747253418
2023-05-15,8.97588062286377
2023-05-16,8.955933570861816
2023-05-17,8.985854148864746
2023-05-18,8.965907096862793
2023-05-19,8.906068801879883
2023-05-22,8.84622859954834
2023-05-23,8.88612174987793
2023-05-24,8.876148223876953
2023-05-25,9.005800247192383
2023-05-26,8.955933570861816
2023-05-29,8.945960998535156
2023-05-30,8.856202125549316
2023-05-31,8.7564697265625
