Date,Adj Close
2020-11-30,59.197654724121094
2020-12-01,61.66421890258789
2020-12-02,60.59410858154297
2020-12-03,59.92623519897461
2020-12-04,62.21826171875
2020-12-07,62.954429626464844
2020-12-08,62.91647720336914
2020-12-09,62.76469039916992
2020-12-10,64.51024627685547
2020-12-11,64.40401458740234
2020-12-14,63.409793853759766
2020-12-15,64.13079071044922
2020-12-16,65.4361801147461
2020-12-17,66.179931640625
2020-12-18,66.63530731201172
2020-12-21,65.9218978881836
2020-12-22,65.98261260986328
2020-12-23,66.30137634277344
2020-12-28,66.263427734375
2020-12-29,66.0812759399414
2020-12-30,66.36966705322266
2021-01-04,69.41304016113281
2021-01-05,70.58181762695312
2021-01-06,72.8966064453125
2021-01-07,77.6551742553711
2021-01-08,77.41231536865234
2021-01-11,77.39713287353516
2021-01-12,75.2796859741211
2021-01-13,73.02562713623047
2021-01-14,74.22474670410156
2021-01-15,70.99923706054688
2021-01-18,71.57603454589844
2021-01-19,71.38630676269531
2021-01-20,70.06573486328125
2021-01-21,70.85504150390625
2021-01-22,70.7108383178711
2021-01-26,69.63314056396484
2021-01-27,67.69782257080078
2021-01-28,69.13982391357422
2021-01-29,66.74913787841797
2021-02-01,69.26883697509766
2021-02-02,66.52906799316406
2021-02-03,68.6313247680664
2021-02-04,67.7661361694336
2021-02-05,70.34654235839844
2021-02-08,71.34835815429688
2021-02-09,71.53050231933594
2021-02-10,71.87201690673828
2021-02-11,70.65771484375
2021-02-12,71.25727844238281
2021-02-17,73.12427520751953
2021-02-18,73.92117309570312
2021-02-19,74.20198059082031
2021-02-22,72.3653335571289
2021-02-23,73.57964324951172
2021-02-24,74.32341766357422
2021-02-25,72.63855743408203
2021-02-26,71.73541259765625
2021-03-01,74.80914306640625
2021-03-02,77.1087417602539
2021-03-03,76.1600570678711
2021-03-04,75.02922821044922
2021-03-05,79.48001098632812
2021-03-08,79.05172729492188
2021-03-09,78.25859069824219
2021-03-10,77.05302429199219
2021-03-11,79.07552337646484
2021-03-12,77.25131225585938
2021-03-15,76.79129028320312
2021-03-16,76.54542541503906
2021-03-17,77.64788055419922
2021-03-18,76.26782989501953
2021-03-19,75.17329406738281
2021-03-22,73.9280776977539
2021-03-23,72.22283935546875
2021-03-24,73.8804931640625
2021-03-25,73.31736755371094
2021-03-26,75.76815032958984
2021-03-29,77.71133422851562
2021-03-30,76.98958587646484
2021-03-31,77.70339965820312
2021-04-01,77.24337005615234
2021-04-05,82.00218963623047
2021-04-06,80.93939208984375
2021-04-07,82.9301528930664
2021-04-08,82.882568359375
2021-04-09,81.69285583496094
2021-04-12,82.01012420654297
2021-04-13,82.15287780761719
2021-04-14,84.86540222167969
2021-04-15,85.82508850097656
2021-04-16,86.18994903564453
2021-04-19,85.44439697265625
2021-04-20,84.19918060302734
2021-04-22,84.25469207763672
2021-04-23,85.65060424804688
2021-04-26,86.11062622070312
2021-04-27,87.3399887084961
2021-04-28,88.76762390136719
2021-04-29,88.79141998291016
2021-04-30,86.467529296875
2021-05-03,86.02336883544922
2021-05-04,87.3241195678711
2021-05-05,87.80793762207031
2021-05-06,91.25013732910156
2021-05-07,91.5673828125
2021-05-10,90.96461486816406
2021-05-11,94.16094207763672
2021-05-12,90.6790771484375
2021-05-13,89.21971893310547
2021-05-14,87.68895721435547
2021-05-17,89.98905944824219
2021-05-18,90.89322662353516
2021-05-19,89.02936553955078
2021-05-20,88.12519073486328
2021-05-21,86.7689208984375
2021-05-24,87.0703125
2021-05-25,84.90505981445312
2021-05-26,87.40343475341797
2021-05-27,88.03002166748047
2021-05-28,88.50588989257812
2021-05-31,91.0359878540039
2021-06-01,89.7828369140625
2021-06-02,91.05186462402344
2021-06-04,89.5448989868164
2021-06-07,88.67245483398438
2021-06-08,87.18135833740234
2021-06-09,88.98970794677734
2021-06-10,88.69624328613281
2021-06-11,90.68701934814453
2021-06-14,90.19527435302734
2021-06-15,88.43450164794922
2021-06-16,85.77751159667969
2021-06-17,83.99295043945312
2021-06-18,86.52304077148438
2021-06-21,87.3320541381836
2021-06-22,88.35520935058594
2021-06-23,89.67972564697266
2021-06-24,89.80077362060547
2021-06-25,90.9088363647461
2021-06-28,89.4530029296875
2021-06-29,90.997802734375
2021-06-30,91.5963134765625
2021-07-01,90.00299072265625
2021-07-02,91.86322021484375
2021-07-05,91.53160858154297
2021-07-06,92.01688385009766
2021-07-07,92.28378295898438
2021-07-08,91.92791748046875
2021-07-12,93.06832122802734
2021-07-13,93.61830139160156
2021-07-14,93.1087646484375
2021-07-15,93.39994049072266
2021-07-16,91.7176284790039
2021-07-19,90.7147216796875
2021-07-20,91.4749984741211
2021-07-21,92.52643585205078
2021-07-22,92.76907348632812
2021-07-23,92.29998016357422
2021-07-26,94.3057861328125
2021-07-27,92.34849548339844
2021-07-28,94.8719482421875
2021-07-29,93.47272491455078
2021-07-30,87.9648208618164
2021-08-02,88.10231018066406
2021-08-03,91.10295867919922
2021-08-04,91.00588989257812
2021-08-05,88.22362518310547
2021-08-06,88.72508239746094
2021-08-09,88.1670150756836
2021-08-10,89.01624298095703
2021-08-11,88.37730407714844
2021-08-12,88.32068634033203
2021-08-13,87.59276580810547
2021-08-16,87.99716186523438
2021-08-17,86.54132080078125
2021-08-18,83.63774871826172
2021-08-19,78.8658447265625
2021-08-20,78.898193359375
2021-08-23,77.80630493164062
2021-08-24,80.64519500732422
2021-08-25,80.47535705566406
2021-08-26,79.44818115234375
2021-08-27,81.43782043457031
2021-08-30,80.9201889038086
2021-08-31,79.81214141845703
2021-09-01,79.94963073730469
2021-09-02,79.69889831542969
2021-09-03,79.75552368164062
2021-09-06,78.50187683105469
2021-09-08,76.86811828613281
2021-09-09,76.5931167602539
2021-09-10,76.68209075927734
2021-09-13,76.64165496826172
2021-09-14,76.09974670410156
2021-09-15,74.19908142089844
2021-09-16,71.11756896972656
2021-09-17,69.67790222167969
2021-09-20,66.92798614501953
2021-09-21,68.03604125976562
2021-09-22,70.454345703125
2021-09-23,70.4518814086914
2021-09-24,69.3626480102539
2021-09-27,70.35367584228516
2021-09-28,66.82706451416016
2021-09-29,67.67523193359375
2021-09-30,68.06806945800781
2021-10-01,68.03235626220703
2021-10-04,67.3984603881836
2021-10-05,66.91633605957031
2021-10-06,68.8001708984375
2021-10-07,70.85365295410156
2021-10-08,71.29112243652344
2021-10-11,72.87140655517578
2021-10-13,70.71080017089844
2021-10-14,70.71080017089844
2021-10-15,72.03215789794922
2021-10-18,71.35362243652344
2021-10-19,70.5322265625
2021-10-20,68.45198059082031
2021-10-21,67.10383605957031
2021-10-22,67.92522430419922
2021-10-25,68.7466049194336
2021-10-26,68.0145034790039
2021-10-27,66.46993255615234
2021-10-28,65.80032348632812
2021-10-29,63.93434143066406
2021-11-01,64.56825256347656
2021-11-03,59.66669845581055
2021-11-04,58.988162994384766
2021-11-05,57.23824691772461
2021-11-08,60.354164123535156
2021-11-09,58.87209701538086
2021-11-10,58.648895263671875
2021-11-11,60.7202262878418
2021-11-12,60.9791374206543
2021-11-16,59.22029495239258
2021-11-17,58.03285217285156
2021-11-18,55.649044036865234
2021-11-19,57.16682052612305
2021-11-22,60.345237731933594
2021-11-23,61.9344482421875
2021-11-24,63.37187576293945
2021-11-25,62.943321228027344
2021-11-26,61.28268814086914
2021-11-29,62.050506591796875
2021-11-30,62.4522819519043
2021-12-01,62.7022590637207
2021-12-02,65.61283111572266
2021-12-03,64.1664810180664
2021-12-06,67.64844512939453
2021-12-07,68.14842987060547
2021-12-08,67.63951873779297
2021-12-09,67.12168884277344
2021-12-10,67.54131317138672
2021-12-13,69.5144271850586
2021-12-14,69.5054931640625
2021-12-15,69.11266326904297
2021-12-16,71.81788635253906
2021-12-17,70.68401336669922
2021-12-20,69.88941192626953
2021-12-21,71.72859954833984
2021-12-22,71.35362243652344
2021-12-23,70.66615295410156
2021-12-27,70.48759460449219
2021-12-28,68.79124450683594
2021-12-29,68.96981811523438
2021-12-30,69.60370635986328
2022-01-03,69.63941955566406
2022-01-04,68.81803131103516
2022-01-05,69.46977996826172
2022-01-06,70.87150573730469
2022-01-07,74.99629974365234
2022-01-10,74.10348510742188
2022-01-11,75.5141372680664
2022-01-12,76.33552551269531
2022-01-13,75.17485809326172
2022-01-14,75.61233520507812
2022-01-17,75.2195053100586
2022-01-18,77.05870056152344
2022-01-19,78.75504302978516
2022-01-20,77.41582489013672
2022-01-21,75.80876159667969
2022-01-24,74.88024139404297
2022-01-25,75.04987335205078
2022-01-26,75.26414489746094
2022-01-27,75.43377685546875
2022-01-28,74.6927490234375
2022-01-31,72.20179748535156
2022-02-01,76.16588592529297
2022-02-02,76.59443664550781
2022-02-03,76.5587158203125
2022-02-04,78.56755065917969
2022-02-07,80.46923828125
2022-02-08,81.59419250488281
2022-02-09,81.61204528808594
2022-02-10,83.80836486816406
2022-02-11,82.11202239990234
2022-02-14,81.75489044189453
2022-02-15,79.3264389038086
2022-02-16,79.90677642822266
2022-02-17,76.46944427490234
2022-02-18,76.6301498413086
2022-02-21,76.69264221191406
2022-02-22,78.02294158935547
2022-02-23,77.20155334472656
2022-02-24,78.1568603515625
2022-02-25,82.38878631591797
2022-03-02,88.96882629394531
2022-03-03,89.01346588134766
2022-03-04,91.04014587402344
2022-03-07,93.80786895751953
2022-03-08,89.69200897216797
2022-03-09,87.32711029052734
2022-03-10,90.21050262451172
2022-03-11,89.7376708984375
2022-03-14,84.92581939697266
2022-03-15,82.4874496459961
2022-03-16,84.49006652832031
2022-03-17,87.4291000366211
2022-03-18,89.08866882324219
2022-03-21,91.61048889160156
2022-03-22,89.56150817871094
2022-03-23,89.42243957519531
2022-03-24,89.84892272949219
2022-03-25,88.29133605957031
2022-03-28,88.39331817626953
2022-03-29,87.63306427001953
2022-03-30,88.88470458984375
2022-03-31,88.63436889648438
2022-04-01,89.89527893066406
2022-04-04,90.80387878417969
2022-04-05,88.1800765991211
2022-04-06,89.51515197753906
2022-04-07,90.05288696289062
2022-04-08,88.2171630859375
2022-04-11,87.15094757080078
2022-04-12,86.56686401367188
2022-04-13,86.59468078613281
2022-04-14,85.380126953125
2022-04-18,83.97087097167969
2022-04-19,81.29145050048828
2022-04-20,79.17757415771484
2022-04-22,74.58824157714844
2022-04-25,73.31806182861328
2022-04-26,72.3167495727539
2022-04-27,76.18292236328125
2022-04-28,78.06499481201172
2022-04-29,77.2213134765625
2022-05-02,76.8782730102539
2022-05-03,76.4888687133789
2022-05-04,75.8491439819336
2022-05-05,74.47698211669922
2022-05-06,73.9485092163086
2022-05-09,70.91676330566406
2022-05-10,70.0359878540039
2022-05-11,72.95647430419922
2022-05-12,72.22403717041016
2022-05-13,72.14058685302734
2022-05-16,74.30082702636719
2022-05-17,73.985595703125
2022-05-18,72.11277770996094
2022-05-19,74.03195190429688
2022-05-20,75.33921813964844
2022-05-23,76.8782730102539
2022-05-24,77.91666412353516
2022-05-25,78.15771484375
2022-05-26,78.11135864257812
2022-05-27,79.47425842285156
2022-05-30,80.33649444580078
2022-05-31,79.92855072021484
2022-06-01,81.81063842773438
2022-06-02,83.34968566894531
2022-06-03,82.01461029052734
2022-06-06,82.09806060791016
2022-06-07,84.0172348022461
2022-06-08,81.12455749511719
2022-06-09,78.38023376464844
2022-06-10,78.39876556396484
2022-06-13,75.9140396118164
2022-06-14,75.76570129394531
2022-06-15,75.71934509277344
2022-06-17,71.76973724365234
2022-06-20,69.99890899658203
2022-06-21,70.46247100830078
2022-06-22,69.85982513427734
2022-06-23,67.3102035522461
2022-06-24,69.18302917480469
2022-06-27,72.36311340332031
2022-06-28,73.66109466552734
2022-06-29,73.04918670654297
2022-06-30,70.9816665649414
2022-07-01,69.6280517578125
2022-07-04,69.22937774658203
2022-07-05,68.88634490966797
2022-07-06,69.53533172607422
2022-07-07,71.55650329589844
2022-07-08,69.90618896484375
2022-07-11,67.52345275878906
2022-07-12,67.7274169921875
2022-07-13,67.49563598632812
2022-07-14,62.99900817871094
2022-07-15,63.38841247558594
2022-07-18,63.7221794128418
2022-07-19,63.86125183105469
2022-07-20,62.47981262207031
2022-07-21,63.5738410949707
2022-07-22,64.16719818115234
2022-07-25,65.35393524169922
2022-07-26,65.23341369628906
2022-07-27,65.38175201416016
2022-07-28,65.53937530517578
2022-07-29,64.66786193847656
2022-08-01,63.119544982910156
2022-08-02,65.13143157958984
2022-08-03,62.600345611572266
2022-08-04,62.2387580871582
2022-08-05,63.04536819458008
2022-08-08,63.58311080932617
2022-08-09,64.89965057373047
2022-08-10,64.94600677490234
2022-08-11,67.20822143554688
2022-08-12,68.06839752197266
2022-08-15,66.6056137084961
2022-08-16,68.08789825439453
2022-08-17,66.53734588623047
2022-08-18,66.04000091552734
2022-08-19,65.2988510131836
2022-08-22,64.3431625366211
2022-08-23,68.46822357177734
2022-08-24,66.2642822265625
2022-08-25,67.55154418945312
2022-08-26,66.53734588623047
2022-08-29,65.25009155273438
2022-08-30,63.35821533203125
2022-08-31,62.89987564086914
2022-09-01,62.30500793457031
2022-09-02,61.35906982421875
2022-09-05,63.60201644897461
2022-09-06,62.0904655456543
2022-09-08,62.90963363647461
2022-09-09,67.82460021972656
2022-09-12,68.41946411132812
2022-09-13,66.55684661865234
2022-09-14,65.33786010742188
2022-09-15,66.65436553955078
2022-09-16,66.55684661865234
2022-09-19,68.7120132446289
2022-09-20,67.7270736694336
2022-09-21,66.75188446044922
2022-09-22,68.28292846679688
2022-09-23,66.86891174316406
2022-09-26,67.01519012451172
2022-09-27,66.02049255371094
2022-09-28,66.64460754394531
2022-09-29,66.73238372802734
2022-09-30,70.25282287597656
2022-10-03,72.16419982910156
2022-10-04,73.90979766845703
2022-10-05,75.05076599121094
2022-10-06,73.36369323730469
2022-10-07,73.6367416381836
2022-10-10,72.1544418334961
2022-10-11,71.6668472290039
2022-10-13,70.38935089111328
2022-10-14,68.09765625
2022-10-17,69.17036437988281
2022-10-18,70.17481231689453
2022-10-19,69.34589385986328
2022-10-20,70.23331451416016
2022-10-21,72.29096984863281
2022-10-24,70.14555358886719
2022-10-25,70.14555358886719
2022-10-26,71.70586395263672
2022-10-27,69.1508560180664
2022-10-28,65.77669525146484
2022-10-31,65.46463012695312
2022-11-01,67.45401763916016
2022-11-03,65.48413848876953
2022-11-04,70.4576187133789
2022-11-07,70.08704376220703
2022-11-08,72.21295928955078
2022-11-09,71.33528900146484
2022-11-10,72.70055389404297
2022-11-11,80.25830078125
2022-11-14,81.24324035644531
2022-11-16,80.39482116699219
2022-11-17,81.03844451904297
2022-11-18,78.82476043701172
2022-11-21,77.93733215332031
2022-11-22,78.1518783569336
2022-11-23,78.92227935791016
2022-11-24,79.42937469482422
2022-11-25,78.89302825927734
2022-11-28,79.2831039428711
2022-11-29,82.34520721435547
2022-11-30,83.58370208740234
2022-12-01,84.04203796386719
2022-12-02,84.64665985107422
2022-12-05,84.55889129638672
2022-12-06,85.78763580322266
2022-12-07,82.73527526855469
2022-12-08,83.74947357177734
2022-12-09,86.53852081298828
2022-12-12,83.95426940917969
2022-12-13,84.30850219726562
2022-12-14,85.02281188964844
2022-12-15,85.29679107666016
2022-12-16,83.83881378173828
2022-12-19,83.53547668457031
2022-12-20,83.90731048583984
2022-12-21,84.38677978515625
2022-12-22,83.90731048583984
2022-12-23,84.4650650024414
2022-12-26,85.23808288574219
2022-12-27,87.27339172363281
2022-12-28,87.07768249511719
2022-12-29,86.97004699707031
2023-01-02,87.47887420654297
2023-01-03,87.32231140136719
2023-01-04,87.47887420654297
2023-01-05,88.94664001464844
2023-01-06,90.35569763183594
2023-01-09,90.45355224609375
2023-01-10,91.56905364990234
2023-01-11,91.24613952636719
2023-01-12,91.7256088256836
2023-01-13,91.80389404296875
2023-01-16,90.26763153076172
2023-01-17,90.15020751953125
2023-01-18,91.3342056274414
2023-01-19,91.7256088256836
2023-01-20,91.9702377319336
2023-01-23,92.2735824584961
2023-01-24,93.25209045410156
2023-01-25,94.13274383544922
2023-01-26,95.89407348632812
2023-01-27,93.27165985107422
2023-01-30,92.93897247314453
2023-01-31,92.47907257080078
2023-02-01,91.45162963867188
2023-02-02,87.2244644165039
2023-02-03,87.03854370117188
2023-02-06,85.952392578125
2023-02-07,86.51993560791016
2023-02-08,86.81349182128906
2023-02-09,86.4905776977539
2023-02-10,84.93475341796875
2023-02-13,84.8466796875
2023-02-14,85.22830200195312
2023-02-15,87.08747100830078
2023-02-16,87.27339172363281
2023-02-17,86.13831329345703
2023-02-22,85.48271179199219
2023-02-23,85.0815200805664
2023-02-24,83.21257019042969
2023-02-27,83.21257019042969
2023-02-28,83.4865493774414
2023-03-01,87.28317260742188
2023-03-02,87.08747100830078
2023-03-03,87.38102722167969
2023-03-06,84.29871368408203
2023-03-07,83.496337890625
2023-03-08,84.25957489013672
2023-03-09,83.15386199951172
2023-03-10,82.87987518310547
2023-03-13,83.22235870361328
2023-03-14,83.9800033569336
2023-03-15,81.44999694824219
2023-03-16,81.75
2023-03-17,82.7300033569336
2023-03-20,83.41000366210938
2023-03-21,82.70999908447266
2023-03-22,81.68000030517578
2023-03-23,79.58000183105469
2023-03-24,78.66999816894531
2023-03-27,78.54000091552734
2023-03-28,79.37000274658203
2023-03-29,80.51000213623047
2023-03-30,81.81999969482422
2023-03-31,80.29000091552734
2023-04-03,80.30999755859375
2023-04-04,78.04000091552734
2023-04-05,76.88999938964844
2023-04-06,76.75
2023-04-10,78.2300033569336
2023-04-11,82.36000061035156
2023-04-12,80.5999984741211
2023-04-13,79.51000213623047
2023-04-14,78.80999755859375
2023-04-17,77.87000274658203
2023-04-18,78.54000091552734
2023-04-19,76.25
2023-04-20,74.66000366210938
2023-04-24,71.95999908447266
2023-04-25,70.0
2023-04-26,70.2699966430664
2023-04-27,71.76000213623047
2023-04-28,72.4000015258789
2023-05-02,69.54000091552734
2023-05-03,69.0
2023-05-04,66.86000061035156
2023-05-05,69.04000091552734
2023-05-08,69.97000122070312
2023-05-09,70.69000244140625
2023-05-10,69.36000061035156
2023-05-11,68.01000213623047
2023-05-12,68.08000183105469
2023-05-15,69.05999755859375
2023-05-16,67.63999938964844
2023-05-17,69.87999725341797
2023-05-18,69.9800033569336
2023-05-19,69.20999908447266
2023-05-22,68.0999984741211
2023-05-23,66.55999755859375
2023-05-24,65.05000305175781
2023-05-25,64.8499984741211
2023-05-26,66.33000183105469
2023-05-29,65.83000183105469
2023-05-30,64.27999877929688
2023-05-31,63.810001373291016
