Date,Adj Close
2020-11-24,22.242359161376953
2020-11-25,22.716318130493164
2020-11-26,22.343921661376953
2020-11-27,23.13103675842285
2020-11-30,22.90251922607422
2020-12-01,24.366724014282227
2020-12-02,25.145376205444336
2020-12-03,25.8309268951416
2020-12-04,24.899930953979492
2020-12-07,25.111522674560547
2020-12-08,25.42467498779297
2020-12-09,24.942251205444336
2020-12-10,25.6024112701416
2020-12-11,26.067909240722656
2020-12-14,26.279499053955078
2020-12-15,26.838096618652344
2020-12-16,26.553646087646484
2020-12-17,26.037349700927734
2020-12-18,25.70798683166504
2020-12-21,25.556659698486328
2020-12-22,25.547758102416992
2020-12-23,25.636775970458984
2020-12-28,25.84151268005371
2020-12-29,25.966136932373047
2020-12-30,26.242088317871094
2021-01-04,25.36972427368164
2021-01-05,24.88013458251953
2021-01-06,24.239215850830078
2021-01-07,24.39054298400879
2021-01-08,25.556659698486328
2021-01-11,24.56857681274414
2021-01-12,25.77920150756836
2021-01-13,25.618972778320312
2021-01-14,26.509140014648438
2021-01-15,25.44093894958496
2021-01-18,25.41423225402832
2021-01-19,25.156085968017578
2021-01-20,25.298513412475586
2021-01-21,23.94546127319336
2021-01-22,23.144309997558594
2021-01-26,22.73483657836914
2021-01-27,22.877262115478516
2021-01-28,23.722917556762695
2021-01-29,22.81494903564453
2021-02-01,23.51818084716797
2021-02-02,24.123493194580078
2021-02-03,25.049264907836914
2021-02-04,24.800020217895508
2021-02-05,24.426151275634766
2021-02-08,25.592267990112305
2021-02-09,24.9958553314209
2021-02-10,24.61308479309082
2021-02-11,24.95134925842285
2021-02-12,25.2362003326416
2021-02-17,25.111576080322266
2021-02-18,24.817821502685547
2021-02-19,24.550771713256836
2021-02-22,23.090900421142578
2021-02-23,23.117605209350586
2021-02-24,22.88616180419922
2021-02-25,22.387670516967773
2021-02-26,22.07611083984375
2021-03-01,21.800161361694336
2021-03-02,21.995996475219727
2021-03-03,21.09693145751953
2021-03-04,21.239356994628906
2021-03-05,22.147323608398438
2021-03-08,20.456008911132812
2021-03-09,19.71717071533203
2021-03-10,20.260173797607422
2021-03-11,21.310569763183594
2021-03-12,21.702241897583008
2021-03-15,22.07611083984375
2021-03-16,21.274961471557617
2021-03-17,22.565704345703125
2021-03-18,21.631027221679688
2021-03-19,22.182931900024414
2021-03-22,22.29865264892578
2021-03-23,21.933683395385742
2021-03-24,20.901092529296875
2021-03-25,21.533111572265625
2021-03-26,21.079126358032227
2021-03-29,20.536123275756836
2021-03-30,21.835769653320312
2021-03-31,21.94258689880371
2021-04-01,21.479698181152344
2021-04-05,22.12952423095703
2021-04-06,22.343162536621094
2021-04-07,22.05830955505371
2021-04-08,22.42327880859375
2021-04-09,22.79714584350586
2021-04-12,22.81494903564453
2021-04-13,22.7081298828125
2021-04-14,22.779342651367188
2021-04-15,22.48558807373047
2021-04-16,22.806047439575195
2021-04-19,22.343162536621094
2021-04-20,22.512292861938477
2021-04-22,22.42327880859375
2021-04-23,22.690324783325195
2021-04-26,22.82726287841797
2021-04-27,22.631999969482422
2021-04-28,22.752878189086914
2021-04-29,22.39024543762207
2021-04-30,21.878841400146484
2021-05-03,21.86024284362793
2021-05-04,21.664979934692383
2021-05-05,21.674278259277344
2021-05-06,21.953227996826172
2021-05-07,22.418140411376953
2021-05-10,22.009017944335938
2021-05-11,21.674278259277344
2021-05-12,21.134977340698242
2021-05-13,21.683576583862305
2021-05-14,22.055505752563477
2021-05-17,22.687789916992188
2021-05-18,22.38094711303711
2021-05-19,21.479013442993164
2021-05-20,21.571998596191406
2021-05-21,20.409713745117188
2021-05-24,20.614274978637695
2021-05-25,21.051294326782227
2021-05-26,21.646385192871094
2021-05-27,21.62778663635254
2021-05-28,22.03691291809082
2021-05-31,22.222875595092773
2021-06-01,23.68270492553711
2021-06-02,24.082530975341797
2021-06-04,24.361480712890625
2021-06-07,24.166215896606445
2021-06-08,24.34288215637207
2021-06-09,23.77568817138672
2021-06-10,23.199195861816406
2021-06-11,22.808670043945312
2021-06-14,23.00393295288086
2021-06-15,22.9388427734375
2021-06-16,22.641300201416016
2021-06-17,22.455333709716797
2021-06-18,22.47393035888672
2021-06-21,22.39954376220703
2021-06-22,22.06480598449707
2021-06-23,21.683576583862305
2021-06-24,21.878841400146484
2021-06-25,21.265155792236328
2021-06-28,21.107084274291992
2021-06-29,21.358137130737305
2021-06-30,21.70217514038086
2021-07-01,21.162874221801758
2021-07-02,21.776559829711914
2021-07-05,21.62778663635254
2021-07-06,21.330242156982422
2021-07-07,21.599891662597656
2021-07-08,21.09778594970703
2021-07-12,21.813753128051758
2021-07-13,21.73936653137207
2021-07-14,21.92533302307129
2021-07-15,21.562700271606445
2021-07-16,21.20006561279297
2021-07-19,21.051294326782227
2021-07-20,20.865327835083008
2021-07-21,20.753747940063477
2021-07-22,20.818838119506836
2021-07-23,20.363222122192383
2021-07-26,20.047080993652344
2021-07-27,19.89830780029297
2021-07-28,20.214448928833008
2021-07-29,19.82392120361328
2021-07-30,19.386903762817383
2021-08-02,19.433393478393555
2021-08-03,19.089359283447266
2021-08-04,18.801109313964844
2021-08-05,18.252513885498047
2021-08-06,18.670936584472656
2021-08-09,18.92198944091797
2021-08-10,18.643041610717773
2021-08-11,18.317602157592773
2021-08-12,17.97356414794922
2021-08-13,17.703916549682617
2021-08-16,17.731809616088867
2021-08-17,17.034439086914062
2021-08-18,17.0251407623291
2021-08-19,17.10882568359375
2021-08-20,17.239002227783203
2021-08-23,16.89496421813965
2021-08-24,18.977779388427734
2021-08-25,19.712343215942383
2021-08-26,18.540760040283203
2021-08-27,19.81462287902832
2021-08-30,19.014972686767578
2021-08-31,18.801109313964844
2021-09-01,18.550058364868164
2021-09-02,17.927074432373047
2021-09-03,17.564441680908203
2021-09-06,18.047950744628906
2021-09-08,16.913562774658203
2021-09-09,17.22970199584961
2021-09-10,17.592336654663086
2021-09-13,18.457075119018555
2021-09-14,18.39198875427246
2021-09-15,18.271108627319336
2021-09-16,18.308303833007812
2021-09-17,18.28970718383789
2021-09-20,18.029354095458984
2021-09-21,18.550058364868164
2021-09-22,18.884794235229492
2021-09-23,18.06654930114746
2021-09-24,18.06654930114746
2021-09-27,17.824792861938477
2021-09-28,16.77408790588379
2021-09-29,16.550928115844727
2021-09-30,16.736894607543945
2021-10-01,17.3505802154541
2021-10-04,16.690404891967773
2021-10-05,16.281278610229492
2021-10-06,16.26268196105957
2021-10-07,15.96513843536377
2021-10-08,16.65321159362793
2021-10-11,16.47654151916504
2021-10-13,16.913562774658203
2021-10-14,16.532333374023438
2021-10-15,16.904264450073242
2021-10-18,16.932157516479492
2021-10-19,15.714083671569824
2021-10-20,15.481626510620117
2021-10-21,14.496010780334473
2021-10-22,14.114781379699707
2021-10-25,14.31004524230957
2021-10-26,13.584779739379883
2021-10-27,14.133377075195312
2021-10-28,13.38951587677002
2021-10-29,13.101269721984863
2021-11-01,13.510392189025879
2021-11-03,14.049692153930664
2021-11-04,13.742849349975586
2021-11-05,14.514606475830078
2021-11-08,13.88232421875
2021-11-09,14.514606475830078
2021-11-10,15.044609069824219
2021-11-11,15.407240867614746
2021-11-12,14.793554306030273
2021-11-16,13.928815841674805
2021-11-17,13.566183090209961
2021-11-18,13.510392189025879
2021-11-19,14.058991432189941
2021-11-22,13.38951587677002
2021-11-23,13.408112525939941
2021-11-24,13.482498168945312
2021-11-25,14.142675399780273
2021-11-26,13.556884765625
2021-11-29,13.054777145385742
2021-11-30,12.645654678344727
2021-12-01,12.245828628540039
2021-12-02,12.924601554870605
2021-12-03,13.88232421875
2021-12-06,14.319342613220215
2021-12-07,14.124078750610352
2021-12-08,14.867940902709961
2021-12-09,14.421624183654785
2021-12-10,15.267767906188965
2021-12-13,14.719168663024902
2021-12-14,14.282149314880371
2021-12-15,14.46811580657959
2021-12-16,14.412325859069824
2021-12-17,14.421624183654785
2021-12-20,14.254255294799805
2021-12-21,14.10548210144043
2021-12-22,14.077588081359863
2021-12-23,14.049692153930664
2021-12-27,14.291448593139648
2021-12-28,14.30074691772461
2021-12-29,14.328641891479492
2021-12-30,14.672677993774414
2022-01-03,13.50109577178955
2022-01-04,13.259340286254883
2022-01-05,12.915304183959961
2022-01-06,12.80372428894043
2022-01-07,12.980391502380371
2022-01-10,12.720040321350098
2022-01-11,12.822319984436035
2022-01-12,13.203550338745117
2022-01-13,13.19425106048584
2022-01-14,13.19425106048584
2022-01-17,13.147760391235352
2022-01-18,12.747934341430664
2022-01-19,13.71495532989502
2022-01-20,14.161272048950195
2022-01-21,14.616888999938965
2022-01-24,14.403027534484863
2022-01-25,15.184082984924316
2022-01-26,15.816365242004395
2022-01-27,16.13250732421875
2022-01-28,15.955840110778809
2022-01-31,16.25338363647461
2022-02-01,16.02092742919922
2022-02-02,15.639698028564453
2022-02-03,15.639698028564453
2022-02-04,14.858642578125
2022-02-07,14.765660285949707
2022-02-08,14.756361961364746
2022-02-09,14.737765312194824
2022-02-10,14.663379669189453
2022-02-11,14.747063636779785
2022-02-14,14.80285358428955
2022-02-15,15.435135841369629
2022-02-16,15.472328186035156
2022-02-17,15.08180046081543
2022-02-18,15.100398063659668
2022-02-21,14.626185417175293
2022-02-22,14.63548469543457
2022-02-23,14.356535911560059
2022-02-24,14.319342613220215
2022-02-25,14.114781379699707
2022-03-02,13.817235946655273
2022-03-03,13.854429244995117
2022-03-04,13.398813247680664
2022-03-07,12.589864730834961
2022-03-08,12.822319984436035
2022-03-09,13.566183090209961
2022-03-10,13.594077110290527
2022-03-11,13.017584800720215
2022-03-14,13.054777145385742
2022-03-15,13.50109577178955
2022-03-16,13.919517517089844
2022-03-17,13.668463706970215
2022-03-18,14.95162582397461
2022-03-21,14.95162582397461
2022-03-22,15.388644218444824
2022-03-23,15.834962844848633
2022-03-24,16.383562088012695
2022-03-25,17.499351501464844
2022-03-28,17.239002227783203
2022-03-29,16.736894607543945
2022-03-30,16.430049896240234
2022-03-31,16.26268196105957
2022-04-01,16.681106567382812
2022-04-04,16.383562088012695
2022-04-05,15.834962844848633
2022-04-06,15.267767906188965
2022-04-07,15.02601146697998
2022-04-08,14.709870338439941
2022-04-11,14.403027534484863
2022-04-12,14.319342613220215
2022-04-13,14.36583423614502
2022-04-14,14.226360321044922
2022-04-18,14.263553619384766
2022-04-19,14.272852897644043
2022-04-20,14.244956970214844
2022-04-22,13.88232421875
2022-04-25,14.428117752075195
2022-04-26,13.684000968933105
2022-04-27,13.86761474609375
2022-04-28,14.147866249084473
2022-04-29,13.674337387084961
2022-05-02,13.703329086303711
2022-05-03,13.877278327941895
2022-05-04,14.32181453704834
2022-05-05,13.799967765808105
2022-05-06,13.500389099121094
2022-05-09,13.471396446228027
2022-05-10,13.819295883178711
2022-05-11,13.558371543884277
2022-05-12,13.906270027160645
2022-05-13,13.935261726379395
2022-05-16,14.41845417022705
2022-05-17,14.49576473236084
2022-05-18,13.790304183959961
2022-05-19,14.041563034057617
2022-05-20,14.292823791503906
2022-05-23,14.234840393066406
2022-05-24,14.002907752990723
2022-05-25,13.799967765808105
2022-05-26,14.138202667236328
2022-05-27,13.828959465026855
2022-05-30,13.510051727294922
2022-05-31,13.191144943237305
2022-06-01,13.162154197692871
2022-06-02,13.249128341674805
2022-06-03,13.220137596130371
2022-06-06,12.77560043334961
2022-06-07,12.485685348510742
2022-06-08,12.166778564453125
2022-06-09,12.282744407653809
2022-06-10,11.780223846435547
2022-06-13,11.644930839538574
2022-06-14,11.673922538757324
2022-06-15,11.915517807006836
2022-06-17,11.847871780395508
2022-06-20,11.654595375061035
2022-06-21,11.625602722167969
2022-06-22,11.702913284301758
2022-06-23,11.702913284301758
2022-06-24,11.577282905578613
2022-06-27,11.509636878967285
2022-06-28,11.277705192565918
2022-06-29,11.46131706237793
2022-06-30,11.422661781311035
2022-07-01,11.63526725769043
2022-07-04,11.54829216003418
2022-07-05,11.818879127502441
2022-07-06,11.915517807006836
2022-07-07,12.14745044708252
2022-07-08,12.224761009216309
2022-07-11,12.021820068359375
2022-07-12,12.591986656188965
2022-07-13,12.505012512207031
2022-07-14,11.760896682739258
2022-07-15,11.741568565368652
2022-07-18,11.664258003234863
2022-07-19,11.722241401672363
2022-07-20,11.818879127502441
2022-07-21,11.925182342529297
2022-07-22,11.847871780395508
2022-07-25,11.838207244873047
2022-07-26,11.60627555847168
2022-07-27,11.934845924377441
2022-07-28,12.398710250854492
2022-07-29,12.20543384552002
2022-08-01,12.495348930358887
2022-08-02,12.11845874786377
2022-08-03,12.949548721313477
2022-08-04,14.428117752075195
2022-08-05,14.225176811218262
2022-08-08,14.215513229370117
2022-08-09,14.225176811218262
2022-08-10,14.602066040039062
2022-08-11,13.983580589294434
2022-08-12,14.099547386169434
2022-08-15,14.969292640686035
2022-08-16,14.862990379333496
2022-08-17,14.785679817199707
2022-08-18,14.515092849731445
2022-08-19,13.655010223388672
2022-08-22,13.597026824951172
2022-08-23,13.86761474609375
2022-08-24,14.109210968017578
2022-08-25,14.031900405883789
2022-08-26,13.770976066589355
2022-08-29,14.060891151428223
2022-08-30,13.964252471923828
2022-08-31,13.684000968933105
2022-09-01,14.631058692932129
2022-09-02,15.781055450439453
2022-09-05,15.752062797546387
2022-09-06,15.114250183105469
2022-09-08,15.626434326171875
2022-09-09,16.1676082611084
2022-09-12,16.01298713684082
2022-09-13,15.703744888305664
2022-09-14,15.452484130859375
2022-09-15,15.452484130859375
2022-09-16,15.210888862609863
2022-09-19,15.626434326171875
2022-09-20,15.655426025390625
2022-09-21,15.790719032287598
2022-09-22,16.331893920898438
2022-09-23,16.19660186767578
2022-09-26,15.64576244354248
2022-09-27,15.52979564666748
2022-09-28,16.795757293701172
2022-09-29,16.670129776000977
2022-09-30,17.733152389526367
2022-10-03,19.356678009033203
2022-10-04,19.008779525756836
2022-10-05,19.124746322631836
2022-10-06,18.960460662841797
2022-10-07,18.69953727722168
2022-10-10,18.54491424560547
2022-10-11,18.042394638061523
2022-10-13,17.936092376708984
2022-10-14,17.984413146972656
2022-10-17,18.013402938842773
2022-10-18,18.2549991607666
2022-10-19,17.762142181396484
2022-10-20,17.143657684326172
2022-10-21,17.568866729736328
2022-10-24,17.22096824645996
2022-10-25,17.04701805114746
2022-10-26,16.21592903137207
2022-10-27,17.085674285888672
2022-10-28,17.269289016723633
2022-10-31,17.974748611450195
2022-11-01,17.965084075927734
2022-11-03,17.704160690307617
2022-11-04,17.820127487182617
2022-11-07,16.728111267089844
2022-11-08,16.621810913085938
2022-11-09,16.641136169433594
2022-11-10,14.689041137695312
2022-11-11,13.993244171142578
2022-11-14,14.621394157409668
2022-11-16,13.732320785522461
2022-11-17,13.23946475982666
2022-11-18,13.15248966217041
2022-11-21,14.205848693847656
2022-11-22,13.732320785522461
2022-11-23,13.326438903808594
2022-11-24,13.848286628723145
2022-11-25,13.355430603027344
2022-11-28,13.220137596130371
2022-11-29,13.857951164245605
2022-11-30,13.877278327941895
2022-12-01,13.616354942321777
2022-12-02,14.128538131713867
2022-12-05,13.15248966217041
2022-12-06,13.278120040893555
2022-12-07,13.394085884094238
2022-12-08,12.77560043334961
2022-12-09,12.659634590148926
2022-12-12,12.12812328338623
2022-12-13,11.731905937194824
2022-12-14,12.079803466796875
2022-12-15,12.234424591064453
2022-12-16,11.69325065612793
2022-12-19,12.340727806091309
2022-12-20,12.562995910644531
2022-12-21,12.495348930358887
2022-12-22,12.534004211425781
2022-12-23,13.017196655273438
2022-12-26,12.794927597045898
2022-12-27,12.331064224243164
2022-12-28,12.910893440246582
2022-12-29,12.63064193725586
2023-01-02,12.418038368225098
2023-01-03,11.867198944091797
2023-01-04,12.331064224243164
2023-01-05,12.659634590148926
2023-01-06,13.249128341674805
2023-01-09,13.123498916625977
2023-01-10,13.4617338180542
2023-01-11,13.664673805236816
2023-01-12,13.635682106018066
2023-01-13,13.29744815826416
2023-01-16,13.162154197692871
2023-01-17,13.568035125732422
2023-01-18,13.915933609008789
2023-01-19,13.935261726379395
2023-01-20,13.838623046875
2023-01-23,14.002907752990723
2023-01-24,14.157529830932617
2023-01-25,14.43778133392334
2023-01-26,14.573075294494629
2023-01-27,14.350807189941406
2023-01-30,14.283159255981445
2023-01-31,14.669713973999023
2023-02-01,14.46677303314209
2023-02-02,14.573075294494629
2023-02-03,13.993244171142578
2023-02-06,13.568035125732422
2023-02-07,13.558371543884277
2023-02-08,14.147866249084473
2023-02-09,14.234840393066406
2023-02-10,14.640721321105957
2023-02-13,15.056266784667969
2023-02-14,14.756688117980957
2023-02-15,14.949965476989746
2023-02-16,14.30248737335205
2023-02-17,14.234840393066406
2023-02-22,14.679376602172852
2023-02-23,14.698704719543457
2023-02-24,14.515092849731445
2023-02-27,14.640721321105957
2023-02-28,14.476436614990234
2023-03-01,14.360469818115234
2023-03-02,14.292823791503906
2023-03-03,14.234840393066406
2023-03-06,14.524755477905273
2023-03-07,14.766351699829102
2023-03-08,15.423493385314941
2023-03-09,15.858366012573242
2023-03-10,15.384838104248047
2023-03-13,15.549123764038086
2023-03-14,15.172233581542969
2023-03-15,15.162569046020508
2023-03-16,15.394501686096191
2023-03-17,14.24450397491455
2023-03-20,13.770976066589355
2023-03-21,13.732320785522461
2023-03-22,13.655010223388672
2023-03-23,12.814255714416504
2023-03-24,12.66929817199707
2023-03-27,13.15248966217041
2023-03-28,13.113834381103516
2023-03-29,13.113834381103516
2023-03-30,13.712992668151855
2023-03-31,13.606690406799316
2023-04-03,13.191144943237305
2023-04-04,13.442405700683594
2023-04-05,13.442405700683594
2023-04-06,13.432741165161133
2023-04-10,13.432741165161133
2023-04-11,14.727696418762207
2023-04-12,15.288199424743652
2023-04-13,15.307527542114258
2023-04-14,14.98862075805664
2023-04-17,15.123913764953613
2023-04-18,14.891982078552246
2023-04-19,14.428117752075195
2023-04-20,14.476436614990234
2023-04-24,14.55374813079834
2023-04-25,14.37979793548584
2023-04-26,14.283159255981445
2023-04-27,14.698704719543457
2023-04-28,14.93063735961914
2023-05-02,14.698704719543457
2023-05-03,14.899999618530273
2023-05-04,15.539999961853027
2023-05-05,15.970000267028809
2023-05-08,15.979999542236328
2023-05-09,16.030000686645508
2023-05-10,16.40999984741211
2023-05-11,16.670000076293945
2023-05-12,16.489999771118164
2023-05-15,16.700000762939453
2023-05-16,16.610000610351562
2023-05-17,16.75
2023-05-18,17.100000381469727
2023-05-19,17.149999618530273
2023-05-22,17.389999389648438
2023-05-23,17.479999542236328
2023-05-24,17.6200008392334
2023-05-25,18.709999084472656
2023-05-26,18.809999465942383
2023-05-29,18.790000915527344
2023-05-30,18.549999237060547
2023-05-31,18.68000030517578
