Date,Adj Close
2020-10-08,16.328413009643555
2020-10-09,16.286739349365234
2020-10-13,16.31352996826172
2020-10-14,16.783884048461914
2020-10-15,16.554664611816406
2020-10-16,16.176591873168945
2020-10-19,16.712440490722656
2020-10-20,17.236379623413086
2020-10-21,17.07859992980957
2020-10-22,16.691600799560547
2020-10-23,16.31352996826172
2020-10-26,16.367115020751953
2020-10-27,15.703258514404297
2020-10-28,15.280539512634277
2020-10-29,15.771734237670898
2020-10-30,15.197185516357422
2020-11-03,15.173371315002441
2020-11-04,16.10514259338379
2020-11-05,16.85235595703125
2020-11-06,16.855329513549805
2020-11-09,16.030725479125977
2020-11-10,16.10514259338379
2020-11-11,16.492145538330078
2020-11-12,16.009885787963867
2020-11-13,15.986071586608887
2020-11-16,15.89676284790039
2020-11-17,15.941420555114746
2020-11-18,16.09026527404785
2020-11-19,16.46833038330078
2020-11-23,16.1021728515625
2020-11-24,16.58145523071289
2020-11-25,16.85235595703125
2020-11-26,16.968454360961914
2020-11-27,16.938682556152344
2020-11-30,16.709461212158203
2020-12-01,16.902963638305664
2020-12-02,17.742454528808594
2020-12-03,17.53109359741211
2020-12-04,17.49536895751953
2020-12-07,17.403085708618164
2020-12-08,17.301868438720703
2020-12-09,16.8642635345459
2020-12-10,17.328664779663086
2020-12-11,17.516206741333008
2020-12-14,17.349496841430664
2020-12-15,17.52811622619629
2020-12-16,18.02526092529297
2020-12-17,17.995492935180664
2020-12-18,17.801992416381836
2020-12-21,17.5638370513916
2020-12-22,17.944883346557617
2020-12-23,17.85855484008789
2020-12-28,18.308069229125977
2020-12-29,18.403329849243164
2020-12-30,18.450960159301758
2021-01-04,18.318004608154297
2021-01-05,18.354049682617188
2021-01-06,18.053659439086914
2021-01-07,18.55832290649414
2021-01-08,18.831682205200195
2021-01-11,18.056665420532227
2021-01-12,18.579349517822266
2021-01-13,18.654449462890625
2021-01-14,18.52227783203125
2021-01-15,17.969552993774414
2021-01-18,18.263935089111328
2021-01-19,18.200855255126953
2021-01-20,18.023622512817383
2021-01-21,17.4528751373291
2021-01-22,17.588050842285156
2021-01-26,17.813343048095703
2021-01-27,17.726234436035156
2021-01-28,18.411130905151367
2021-01-29,17.963542938232422
2021-02-01,18.39911651611328
2021-02-02,18.831682205200195
2021-02-03,18.91278839111328
2021-02-04,18.75658416748047
2021-02-05,19.059978485107422
2021-02-08,18.77760887145996
2021-02-09,18.69049072265625
2021-02-10,18.03864097595215
2021-02-11,18.119747161865234
2021-02-12,17.981569290161133
2021-02-17,17.726234436035156
2021-02-18,17.42884063720703
2021-02-19,17.437854766845703
2021-02-22,16.743947982788086
2021-02-23,16.6237850189209
2021-02-24,16.707897186279297
2021-02-25,16.48860740661621
2021-02-26,16.31138038635254
2021-03-01,16.326396942138672
2021-03-02,16.825050354003906
2021-03-03,16.999277114868164
2021-03-04,16.668848037719727
2021-03-05,16.969240188598633
2021-03-08,15.827741622924805
2021-03-09,16.071062088012695
2021-03-10,16.61477279663086
2021-03-11,17.032320022583008
2021-03-12,16.6237850189209
2021-03-15,16.161182403564453
2021-03-16,15.755648612976074
2021-03-17,15.905842781066895
2021-03-18,16.140151977539062
2021-03-19,16.713903427124023
2021-03-22,16.52766227722168
2021-03-23,16.27232551574707
2021-03-24,16.158178329467773
2021-03-25,16.333023071289062
2021-03-26,16.402873992919922
2021-03-29,16.312936782836914
2021-03-30,16.282501220703125
2021-03-31,16.623369216918945
2021-04-01,16.31597900390625
2021-04-05,16.532068252563477
2021-04-06,16.760324478149414
2021-04-07,16.723800659179688
2021-04-08,16.997713088989258
2021-04-09,16.80597686767578
2021-04-12,16.97336769104004
2021-04-13,16.830322265625
2021-04-14,16.748151779174805
2021-04-15,16.6051082611084
2021-04-16,16.860759735107422
2021-04-19,16.544240951538086
2021-04-20,16.349458694458008
2021-04-22,16.23685073852539
2021-04-23,16.349458694458008
2021-04-26,16.133371353149414
2021-04-27,16.1151123046875
2021-04-28,16.312936782836914
2021-04-29,15.993374824523926
2021-04-30,15.673811912536621
2021-05-03,15.670764923095703
2021-05-04,15.42120361328125
2021-05-05,15.673811912536621
2021-05-06,15.46076774597168
2021-05-07,16.233810424804688
2021-05-10,16.221633911132812
2021-05-11,16.084678649902344
2021-05-12,15.673811912536621
2021-05-13,15.749897003173828
2021-05-14,16.297719955444336
2021-05-17,16.05120277404785
2021-05-18,15.795550346374512
2021-05-19,15.722503662109375
2021-05-20,15.749897003173828
2021-05-21,15.84119987487793
2021-05-24,15.93250846862793
2021-05-25,15.521637916564941
2021-05-26,15.61294174194336
2021-05-27,15.503376960754395
2021-05-28,15.959895133972168
2021-05-31,16.014678955078125
2021-06-01,16.160764694213867
2021-06-02,15.530766487121582
2021-06-04,15.740762710571289
2021-06-07,15.786417961120605
2021-06-08,14.909902572631836
2021-06-09,14.9738130569458
2021-06-10,14.608599662780762
2021-06-11,14.727294921875
2021-06-14,14.900773048400879
2021-06-15,15.22033405303955
2021-06-16,15.439465522766113
2021-06-17,15.676855087280273
2021-06-18,15.868590354919434
2021-06-21,15.58554744720459
2021-06-22,15.512508392333984
2021-06-23,15.539897918701172
2021-06-24,15.512508392333984
2021-06-25,15.238598823547363
2021-06-28,15.512508392333984
2021-06-29,15.558159828186035
2021-06-30,15.553214073181152
2021-07-01,15.090869903564453
2021-07-02,15.18333911895752
2021-07-05,14.896685600280762
2021-07-06,14.720995903015137
2021-07-07,15.044634819030762
2021-07-08,14.933672904968262
2021-07-12,15.451497077941895
2021-07-13,15.673423767089844
2021-07-14,15.830618858337402
2021-07-15,15.719657897949219
2021-07-16,15.340533256530762
2021-07-19,15.174092292785645
2021-07-20,15.18333911895752
2021-07-21,15.118612289428711
2021-07-22,15.257315635681152
2021-07-23,15.118612289428711
2021-07-26,15.174092292785645
2021-07-27,14.88744068145752
2021-07-28,14.647021293640137
2021-07-29,14.619279861450195
2021-07-30,14.101455688476562
2021-08-02,14.443588256835938
2021-08-03,14.804216384887695
2021-08-04,14.739489555358887
2021-08-05,14.526812553405762
2021-08-06,14.70250415802002
2021-08-09,14.582291603088379
2021-08-10,14.341875076293945
2021-08-11,13.916520118713379
2021-08-12,12.843884468078613
2021-08-13,13.537398338317871
2021-08-16,12.927104949951172
2021-08-17,12.779155731201172
2021-08-18,12.520244598388672
2021-08-19,13.112043380737305
2021-08-20,13.130536079406738
2021-08-23,12.62195873260498
2021-08-24,12.853131294250488
2021-08-25,12.936352729797363
2021-08-26,12.631206512451172
2021-08-27,12.890118598937988
2021-08-30,12.668193817138672
2021-08-31,13.01032829284668
2021-09-01,13.343214988708496
2021-09-02,13.01032829284668
2021-09-03,12.991832733154297
2021-09-06,13.241497993469238
2021-09-08,12.131875991821289
2021-09-09,12.603466033935547
2021-09-10,12.769909858703613
2021-09-13,13.130536079406738
2021-09-14,13.065808296203613
2021-09-15,12.991832733154297
2021-09-16,13.056560516357422
2021-09-17,13.112043380737305
2021-09-20,12.649699211120605
2021-09-21,12.529491424560547
2021-09-22,13.176772117614746
2021-09-23,12.862378120422363
2021-09-24,12.834637641906738
2021-09-27,12.649699211120605
2021-09-28,11.965432167053223
2021-09-29,11.969759941101074
2021-09-30,11.960371971130371
2021-10-01,12.420385360717773
2021-10-04,11.641178131103516
2021-10-05,11.406477928161621
2021-10-06,11.47219467163086
2021-10-07,11.509745597839355
2021-10-08,11.72567081451416
2021-10-11,11.387701988220215
2021-10-13,12.063642501831055
2021-10-14,11.950983047485352
2021-10-15,12.345282554626465
2021-10-18,12.129358291625977
2021-10-19,11.753835678100586
2021-10-20,12.335893630981445
2021-10-21,12.213850021362305
2021-10-22,11.847716331481934
2021-10-25,12.101192474365234
2021-10-26,11.406477928161621
2021-10-27,11.378312110900879
2021-10-28,11.30320930480957
2021-10-29,11.181163787841797
2021-11-01,11.246880531311035
2021-11-03,11.265655517578125
2021-11-04,11.209327697753906
2021-11-05,11.61301326751709
2021-11-08,11.490968704223633
2021-11-09,11.866491317749023
2021-11-10,11.894657135009766
2021-11-11,12.345282554626465
2021-11-12,12.251402854919434
2021-11-16,11.969759941101074
2021-11-17,11.88526725769043
2021-11-18,11.70689582824707
2021-11-19,11.70689582824707
2021-11-22,11.359538078308105
2021-11-23,11.246880531311035
2021-11-24,11.4440279006958
2021-11-25,11.61301326751709
2021-11-26,11.05911922454834
2021-11-29,10.796255111694336
2021-11-30,10.430121421813965
2021-12-01,10.336238861083984
2021-12-02,10.758702278137207
2021-12-03,10.918298721313477
2021-12-06,11.05911922454834
2021-12-07,11.312597274780273
2021-12-08,11.378312110900879
2021-12-09,10.993403434753418
2021-12-10,11.622401237487793
2021-12-13,11.406477928161621
2021-12-14,11.359538078308105
2021-12-15,11.321985244750977
2021-12-16,11.331372261047363
2021-12-17,11.556686401367188
2021-12-20,11.152999877929688
2021-12-21,10.810203552246094
2021-12-22,10.933801651000977
2021-12-23,10.819710731506348
2021-12-27,10.753155708312988
2021-12-28,10.610541343688965
2021-12-29,10.534481048583984
2021-12-30,10.59152603149414
2022-01-03,10.237951278686523
2022-01-04,10.457609176635742
2022-01-05,10.237951278686523
2022-01-06,10.486259460449219
2022-01-07,10.734567642211914
2022-01-10,10.677266120910645
2022-01-11,10.705918312072754
2022-01-12,11.087930679321289
2022-01-13,11.068829536437988
2022-01-14,11.670500755310059
2022-01-17,11.804204940795898
2022-01-18,11.756453514099121
2022-01-19,11.708702087402344
2022-01-20,12.654184341430664
2022-01-21,13.026647567749023
2022-01-24,12.472728729248047
2022-01-25,12.721036911010742
2022-01-26,13.160351753234863
2022-01-27,13.809773445129395
2022-01-28,14.07718276977539
2022-01-31,13.962579727172852
2022-02-01,13.618768692016602
2022-02-02,13.494614601135254
2022-02-03,13.50416374206543
2022-02-04,13.494614601135254
2022-02-07,13.083948135375977
2022-02-08,12.940693855285645
2022-02-09,13.523263931274414
2022-02-10,13.465962409973145
2022-02-11,13.294057846069336
2022-02-14,13.485062599182129
2022-02-15,13.943479537963867
2022-02-16,13.933928489685059
2022-02-17,13.561466217041016
2022-02-18,13.628318786621094
2022-02-21,13.437312126159668
2022-02-22,13.742921829223633
2022-02-23,13.933928489685059
2022-02-24,14.038980484008789
2022-02-25,13.92437744140625
2022-03-02,13.676070213317871
2022-03-03,14.1058349609375
2022-03-04,13.790674209594727
2022-03-07,13.274955749511719
2022-03-08,13.007547378540039
2022-03-09,13.17945384979248
2022-03-10,12.711485862731934
2022-03-11,12.663734436035156
2022-03-14,12.663734436035156
2022-03-15,12.701936721801758
2022-03-16,12.988446235656738
2022-03-17,13.274955749511719
2022-03-18,13.475512504577637
2022-03-21,13.255855560302734
2022-03-22,13.972128868103027
2022-03-23,14.096282958984375
2022-03-24,14.220438957214355
2022-03-25,14.637596130371094
2022-03-28,14.589255332946777
2022-03-29,15.024322509765625
2022-03-30,15.150008201599121
2022-03-31,15.188680648803711
2022-04-01,15.507729530334473
2022-04-04,15.604408264160156
2022-04-05,15.30469799041748
2022-04-06,15.343371391296387
2022-04-07,15.324034690856934
2022-04-08,15.082330703735352
2022-04-11,14.386223793029785
2022-04-12,13.873810768127441
2022-04-13,13.931819915771484
2022-04-14,14.009164810180664
2022-04-18,14.038169860839844
2022-04-19,14.05750560760498
2022-04-20,14.20252799987793
2022-04-22,13.883478164672852
2022-04-25,13.651442527770996
2022-04-26,13.158366203308105
2022-04-27,13.061684608459473
2022-04-28,13.129362106323242
2022-04-29,12.858654975891113
2022-05-02,12.375246047973633
2022-05-03,12.13354206085205
2022-05-04,12.230222702026367
2022-05-05,11.71781063079834
2022-05-06,11.379426002502441
2022-05-09,11.350419998168945
2022-05-10,11.186062812805176
2022-05-11,10.915353775024414
2022-05-12,11.505110740661621
2022-05-13,11.089380264282227
2022-05-16,11.089380264282227
2022-05-17,11.505110740661621
2022-05-18,11.166726112365723
2022-05-19,11.418098449707031
2022-05-20,11.64046573638916
2022-05-23,11.69847583770752
2022-05-24,11.62113094329834
2022-05-25,11.514779090881348
2022-05-26,11.998186111450195
2022-05-27,12.278563499450684
2022-05-30,12.375246047973633
2022-05-31,12.34624195098877
2022-06-01,12.085201263427734
2022-06-02,12.462258338928223
2022-06-03,12.249560356140137
2022-06-06,11.872502326965332
2022-06-07,11.495442390441895
2022-06-08,11.398761749267578
2022-06-09,11.553451538085938
2022-06-10,11.273075103759766
2022-06-13,11.157055854797363
2022-06-14,11.108716011047363
2022-06-15,11.22473430633545
2022-06-17,11.07004451751709
2022-06-20,11.166726112365723
2022-06-21,11.108716011047363
2022-06-22,11.263405799865723
2022-06-23,11.195730209350586
2022-06-24,11.215066909790039
2022-06-27,11.215066909790039
2022-06-28,10.896018981933594
2022-06-29,10.71092414855957
2022-06-30,10.72070598602295
2022-07-01,10.945684432983398
2022-07-04,10.83808708190918
2022-07-05,11.02393913269043
2022-07-06,10.867431640625
2022-07-07,11.111971855163574
2022-07-08,11.190224647521973
2022-07-11,10.5348539352417
2022-07-12,10.30987548828125
2022-07-13,10.055553436279297
2022-07-14,10.055553436279297
2022-07-15,9.811010360717773
2022-07-18,10.045771598815918
2022-07-19,9.987081527709961
2022-07-20,10.30987548828125
2022-07-21,10.769613265991211
2022-07-22,10.485945701599121
2022-07-25,10.4957275390625
2022-07-26,10.4957275390625
2022-07-27,10.64245319366455
2022-07-28,11.014156341552734
2022-07-29,10.847867012023926
2022-08-01,10.632671356201172
2022-08-02,10.564199447631836
2022-08-03,10.916338920593262
2022-08-04,11.640182495117188
2022-08-05,11.80647087097168
2022-08-08,12.178174018859863
2022-08-09,11.98254108428955
2022-08-10,12.099920272827148
2022-08-11,11.884724617004395
2022-08-12,12.813982963562012
2022-08-15,12.911799430847168
2022-08-16,12.833545684814453
2022-08-17,12.589004516601562
2022-08-18,12.569441795349121
2022-08-19,12.236865043640137
2022-08-22,12.031449317932129
2022-08-23,12.158611297607422
2022-08-24,12.187955856323242
2022-08-25,12.491188049316406
2022-08-26,12.158611297607422
2022-08-29,12.070576667785645
2022-08-30,11.923850059509277
2022-08-31,11.591275215148926
2022-09-01,11.835817337036133
2022-09-02,12.364025115966797
2022-09-05,12.569441795349121
2022-09-06,12.119484901428223
2022-09-08,12.716166496276855
2022-09-09,12.667257308959961
2022-09-12,12.960707664489746
2022-09-13,12.598785400390625
2022-09-14,12.500968933105469
2022-09-15,12.285772323608398
2022-09-16,12.109702110290527
2022-09-19,12.931363105773926
2022-09-20,13.342192649841309
2022-09-21,13.029179573059082
2022-09-22,13.146557807922363
2022-09-23,13.178915977478027
2022-09-26,12.667113304138184
2022-09-27,12.549004554748535
2022-09-28,12.647429466247559
2022-09-29,12.40137004852295
2022-09-30,12.84427547454834
2022-10-03,13.6611909866333
2022-10-04,14.251731872558594
2022-10-05,14.497791290283203
2022-10-06,14.59621524810791
2022-10-07,14.566688537597656
2022-10-10,14.606058120727539
2022-10-11,14.12378215789795
2022-10-13,13.680875778198242
2022-10-14,13.671032905578613
2022-10-17,13.926935195922852
2022-10-18,13.77929973602295
2022-10-19,14.025359153747559
2022-10-20,13.77929973602295
2022-10-21,14.399368286132812
2022-10-24,13.818668365478516
2022-10-25,13.631664276123047
2022-10-26,12.9722261428833
2022-10-27,13.6611909866333
2022-10-28,13.956461906433105
2022-10-31,14.802905082702637
2022-11-01,14.881643295288086
2022-11-03,15.137544631958008
2022-11-04,15.354077339172363
2022-11-07,15.058806419372559
2022-11-08,15.088333129882812
2022-11-09,14.999752044677734
2022-11-10,13.100176811218262
2022-11-11,12.381684303283691
2022-11-14,12.273419380187988
2022-11-16,12.204522132873535
2022-11-17,11.46634578704834
2022-11-18,11.682877540588379
2022-11-21,11.860040664672852
2022-11-22,11.800985336303711
2022-11-23,11.800985336303711
2022-11-24,12.460423469543457
2022-11-25,11.860040664672852
2022-11-28,11.889567375183105
2022-11-29,12.352157592773438
2022-11-30,12.529318809509277
2022-12-01,12.214364051818848
2022-12-02,12.49979305267334
2022-12-05,11.958462715148926
2022-12-06,11.987991333007812
2022-12-07,12.05688762664795
2022-12-08,11.554925918579102
2022-12-09,11.554925918579102
2022-12-12,11.269498825073242
2022-12-13,11.210444450378418
2022-12-14,11.594295501708984
2022-12-15,11.348236083984375
2022-12-16,11.180916786193848
2022-12-19,11.899409294128418
2022-12-20,12.42105484008789
2022-12-21,12.362000465393066
2022-12-22,12.12578296661377
2022-12-23,13.165410041809082
2022-12-26,13.234441757202148
2022-12-27,12.770940780639648
2022-12-28,13.214717864990234
2022-12-29,13.027345657348633
2023-01-02,12.13941478729248
2023-01-03,11.733116149902344
2023-01-04,11.822303771972656
2023-01-05,12.188963890075684
2023-01-06,12.47634506225586
2023-01-09,12.307880401611328
2023-01-10,12.743907928466797
2023-01-11,13.328581809997559
2023-01-12,13.24930477142334
2023-01-13,13.041199684143066
2023-01-16,12.83309555053711
2023-01-17,12.89255428314209
2023-01-18,12.961922645568848
2023-01-19,12.85291576385498
2023-01-20,12.6547212600708
2023-01-23,12.53580379486084
2023-01-24,12.724088668823242
2023-01-25,12.99165153503418
2023-01-26,13.001561164855957
2023-01-27,12.59526252746582
2023-01-30,12.753817558288574
2023-01-31,12.843006134033203
2023-02-01,12.79345703125
2023-02-02,12.882644653320312
2023-02-03,12.000678062438965
2023-02-06,12.000678062438965
2023-02-07,11.782665252685547
2023-02-08,12.010588645935059
2023-02-09,11.544831275939941
2023-02-10,11.693477630615234
2023-02-13,11.812394142150879
2023-02-14,11.336727142333984
2023-02-15,11.485373497009277
2023-02-16,11.267358779907227
2023-02-17,10.930428504943848
2023-02-22,10.752054214477539
2023-02-23,10.682684898376465
2023-02-24,10.331405639648438
2023-02-27,10.500447273254395
2023-02-28,10.490503311157227
2023-03-01,10.44078540802002
2023-03-02,10.530278205871582
2023-03-03,10.460673332214355
2023-03-06,10.898191452026367
2023-03-07,10.98768424987793
2023-03-08,11.584299087524414
2023-03-09,11.514694213867188
2023-03-10,11.196499824523926
2023-03-13,11.285991668701172
2023-03-14,11.375483512878418
2023-03-15,11.474920272827148
2023-03-16,11.793115615844727
2023-03-17,11.236273765563965
2023-03-20,11.116950988769531
2023-03-21,11.107007026672363
2023-03-22,10.977740287780762
2023-03-23,10.361236572265625
2023-03-24,10.500447273254395
2023-03-27,10.530278205871582
2023-03-28,10.619770050048828
2023-03-29,10.529999732971191
2023-03-30,10.800000190734863
2023-03-31,10.350000381469727
2023-04-03,10.579999923706055
2023-04-04,10.829999923706055
2023-04-05,10.789999961853027
2023-04-06,10.699999809265137
2023-04-10,10.90999984741211
2023-04-11,11.630000114440918
2023-04-12,11.859999656677246
2023-04-13,11.739999771118164
2023-04-14,11.970000267028809
2023-04-17,12.020000457763672
2023-04-18,11.890000343322754
2023-04-19,11.59000015258789
2023-04-20,11.65999984741211
2023-04-24,11.760000228881836
2023-04-25,11.800000190734863
2023-04-26,11.25
2023-04-27,11.479999542236328
2023-04-28,11.680000305175781
2023-05-02,11.329999923706055
2023-05-03,11.510000228881836
2023-05-04,11.829999923706055
2023-05-05,12.489999771118164
2023-05-08,12.4399995803833
2023-05-09,12.5600004196167
2023-05-10,12.550000190734863
2023-05-11,12.779999732971191
2023-05-12,12.829999923706055
2023-05-15,13.0
2023-05-16,12.8100004196167
2023-05-17,13.319999694824219
2023-05-18,13.489999771118164
2023-05-19,13.5600004196167
2023-05-22,13.390000343322754
2023-05-23,13.210000038146973
2023-05-24,12.859999656677246
2023-05-25,13.180000305175781
2023-05-26,13.65999984741211
2023-05-29,13.529999732971191
2023-05-30,13.350000381469727
2023-05-31,13.319999694824219
