Date,Adj Close
2020-09-28,5.153458118438721
2020-09-29,5.118092060089111
2020-09-30,5.102934837341309
2020-10-01,5.188825607299805
2020-10-02,5.128196716308594
2020-10-05,5.305030822753906
2020-10-06,5.264612197875977
2020-10-07,5.254507064819336
2020-10-08,5.360607147216797
2020-10-09,5.395974159240723
2020-10-13,5.411131381988525
2020-10-14,5.5020751953125
2020-10-15,5.517232418060303
2020-10-16,5.512180328369141
2020-10-19,5.466708183288574
2020-10-20,5.537442684173584
2020-10-21,5.522284984588623
2020-10-22,5.557651996612549
2020-10-23,5.512180328369141
2020-10-26,5.522284984588623
2020-10-27,5.421236991882324
2020-10-28,5.279768466949463
2020-10-29,5.249454975128174
2020-10-30,5.178720951080322
2020-11-03,5.219139575958252
2020-11-04,5.385869979858398
2020-11-05,5.582913875579834
2020-11-06,5.658700466156006
2020-11-09,5.779958724975586
2020-11-10,5.90626859664917
2020-11-11,5.704171180725098
2020-11-12,5.572808742523193
2020-11-13,5.719329357147217
2020-11-16,5.936582088470459
2020-11-17,6.007316589355469
2020-11-18,6.088155269622803
2020-11-19,6.037630081176758
2020-11-23,5.987106800079346
2020-11-24,6.204360008239746
2020-11-25,6.275094032287598
2020-11-26,6.219517707824707
2020-11-27,6.290252208709717
2020-11-30,6.381194114685059
2020-12-01,6.542871952056885
2020-12-02,6.573186874389648
2020-12-03,6.522662162780762
2020-12-04,6.396353244781494
2020-12-07,6.684340476989746
2020-12-08,6.593396186828613
2020-12-09,6.578239440917969
2020-12-10,6.689392566680908
2020-12-11,6.916749954223633
2020-12-14,6.866225242614746
2020-12-15,6.81065034866333
2020-12-16,6.81065034866333
2020-12-17,6.977378845214844
2020-12-18,7.053165912628174
2020-12-21,6.820754528045654
2020-12-22,6.997588157653809
2020-12-23,7.164319038391113
2020-12-28,7.336100101470947
2020-12-29,7.31083869934082
2020-12-30,7.356309413909912
2021-01-04,7.287011623382568
2021-01-05,7.287011623382568
2021-01-06,7.436462879180908
2021-01-07,7.354006767272949
2021-01-08,7.8590474128723145
2021-01-11,7.585914134979248
2021-01-12,7.554991722106934
2021-01-13,7.621988296508789
2021-01-14,7.73536491394043
2021-01-15,7.560146808624268
2021-01-18,7.436462879180908
2021-01-19,7.3076252937316895
2021-01-20,7.132408142089844
2021-01-21,7.127254962921143
2021-01-22,7.111794948577881
2021-01-26,6.946883201599121
2021-01-27,6.931422233581543
2021-01-28,7.292166709899902
2021-01-29,7.0602593421936035
2021-02-01,7.287011623382568
2021-02-02,7.359161376953125
2021-02-03,7.431309700012207
2021-02-04,7.36431360244751
2021-02-05,7.287011623382568
2021-02-08,7.297318935394287
2021-02-09,7.173635482788086
2021-02-10,7.075719833374023
2021-02-11,7.080873489379883
2021-02-12,6.972649574279785
2021-02-17,6.823199272155762
2021-02-18,6.6479811668396
2021-02-19,6.565526008605957
2021-02-22,6.338772773742676
2021-02-23,6.400614261627197
2021-02-24,6.380000591278076
2021-02-25,6.184168338775635
2021-02-26,6.163554668426514
2021-03-01,5.94195556640625
2021-03-02,6.117173671722412
2021-03-03,6.065639019012451
2021-03-04,6.261469841003418
2021-03-05,6.142941474914551
2021-03-08,5.916187763214111
2021-03-09,5.854346752166748
2021-03-10,6.13778829574585
2021-03-11,6.2047834396362305
2021-03-12,6.2305498123168945
2021-03-15,6.302698135375977
2021-03-16,6.235703468322754
2021-03-17,6.2666239738464355
2021-03-18,6.318159580230713
2021-03-19,6.441842555999756
2021-03-22,6.343926429748535
2021-03-23,6.343926429748535
2021-03-24,6.215089321136475
2021-03-25,6.410922527313232
2021-03-26,6.405767917633057
2021-03-29,6.596447467803955
2021-03-30,6.673748970031738
2021-03-31,6.714976787567139
2021-04-01,6.580986499786377
2021-04-05,6.446996212005615
2021-04-06,6.529452323913574
2021-04-07,6.539758205413818
2021-04-08,6.5449113845825195
2021-04-09,6.4830708503723145
2021-04-12,6.5088372230529785
2021-04-13,6.606753826141357
2021-04-14,6.6685943603515625
2021-04-15,6.6119065284729
2021-04-16,6.6479811668396
2021-04-19,6.6995158195495605
2021-04-20,6.957190036773682
2021-04-22,6.931422233581543
2021-04-23,6.957190036773682
2021-04-26,6.931422233581543
2021-04-27,6.8695807456970215
2021-04-28,7.271552085876465
2021-04-29,7.23032283782959
2021-04-30,7.132408142089844
2021-05-03,7.274115562438965
2021-05-04,7.18394136428833
2021-05-05,7.274115562438965
2021-05-06,7.207986354827881
2021-05-07,7.220010757446289
2021-05-10,7.123823165893555
2021-05-11,7.220010757446289
2021-05-12,6.931450843811035
2021-05-13,7.081741809844971
2021-05-14,7.322208881378174
2021-05-17,7.454465866088867
2021-05-18,7.592733860015869
2021-05-19,7.977481365203857
2021-05-20,7.851235389709473
2021-05-21,7.887305736541748
2021-05-24,8.073667526245117
2021-05-25,8.08569049835205
2021-05-26,8.09170150756836
2021-05-27,8.266040802001953
2021-05-28,8.235981941223145
2021-05-31,8.163840293884277
2021-06-01,8.229971885681152
2021-06-02,8.356215476989746
2021-06-04,8.296097755432129
2021-06-07,8.39228630065918
2021-06-08,8.368237495422363
2021-06-09,8.272050857543945
2021-06-10,8.248005867004395
2021-06-11,8.079678535461426
2021-06-14,8.223958969116211
2021-06-15,8.121760368347168
2021-06-16,8.103724479675293
2021-06-17,7.989502906799316
2021-06-18,7.977481365203857
2021-06-21,7.857248306274414
2021-06-22,7.700944423675537
2021-06-23,7.634814739227295
2021-06-24,7.664874076843262
2021-06-25,7.532617568969727
2021-06-28,7.532617568969727
2021-06-29,7.37631368637085
2021-06-30,7.292150020599365
2021-07-01,7.147870063781738
2021-07-02,7.280127048492432
2021-07-05,7.268104076385498
2021-07-06,7.189952373504639
2021-07-07,7.262091636657715
2021-07-08,7.051682949066162
2021-07-12,7.298162460327148
2021-07-13,7.147870063781738
2021-07-14,7.298162460327148
2021-07-15,7.2260212898254395
2021-07-16,7.171916961669922
2021-07-19,7.135847568511963
2021-07-20,7.298162460327148
2021-07-21,7.316197395324707
2021-07-22,7.382325649261475
2021-07-23,7.31018590927124
2021-07-26,7.268104076385498
2021-07-27,7.292150020599365
2021-07-28,7.436429977416992
2021-07-29,7.274115562438965
2021-07-30,7.177928447723389
2021-08-02,7.135847568511963
2021-08-03,7.18394136428833
2021-08-04,7.0937652587890625
2021-08-05,6.979544639587402
2021-08-06,7.0456719398498535
2021-08-09,7.07573127746582
2021-08-10,6.949486255645752
2021-08-11,6.979544639587402
2021-08-12,6.895380020141602
2021-08-13,6.9554972648620605
2021-08-16,6.8412766456604
2021-08-17,7.033649921417236
2021-08-18,7.171916961669922
2021-08-19,7.322208881378174
2021-08-20,7.508571147918701
2021-08-23,7.514581680297852
2021-08-24,7.839212894439697
2021-08-25,7.89932918548584
2021-08-26,7.833200454711914
2021-08-27,7.959445476531982
2021-08-30,7.923374652862549
2021-08-31,8.121760368347168
2021-09-01,8.398297309875488
2021-09-02,8.229971885681152
2021-09-03,8.181876182556152
2021-09-06,8.109737396240234
2021-09-08,7.965456485748291
2021-09-09,8.03759765625
2021-09-10,8.09170150756836
2021-09-13,8.217947959899902
2021-09-14,8.272050857543945
2021-09-15,8.266040802001953
2021-09-16,8.284076690673828
2021-09-17,8.272050857543945
2021-09-20,8.260028839111328
2021-09-21,8.386274337768555
2021-09-22,8.446390151977539
2021-09-23,8.464425086975098
2021-09-24,8.506507873535156
2021-09-27,8.704893112182617
2021-09-28,8.536564826965332
2021-09-29,8.554598808288574
2021-09-30,8.434367179870605
2021-10-01,8.524542808532715
2021-10-04,8.464425086975098
2021-10-05,8.464425086975098
2021-10-06,8.296097755432129
2021-10-07,8.260028839111328
2021-10-08,8.494484901428223
2021-10-11,8.765007972717285
2021-10-13,9.017498970031738
2021-10-14,9.071601867675781
2021-10-15,9.017498970031738
2021-10-18,9.083627700805664
2021-10-19,8.879230499267578
2021-10-20,8.92131233215332
2021-10-21,8.284076690673828
2021-10-22,8.03759765625
2021-10-25,8.0977144241333
2021-10-26,8.03759765625
2021-10-27,8.079678535461426
2021-10-28,7.791119575500488
2021-10-29,7.7430267333984375
2021-11-01,7.833200454711914
2021-11-03,8.007538795471191
2021-11-04,7.839212894439697
2021-11-05,7.94141149520874
2021-11-08,7.947422504425049
2021-11-09,8.0977144241333
2021-11-10,8.272050857543945
2021-11-11,8.386274337768555
2021-11-12,8.368237495422363
2021-11-16,8.235981941223145
2021-11-17,8.067654609680176
2021-11-18,8.09170150756836
2021-11-19,8.181876182556152
2021-11-22,8.073667526245117
2021-11-23,8.205924987792969
2021-11-24,8.103724479675293
2021-11-25,8.205924987792969
2021-11-26,8.049620628356934
2021-11-29,8.08569049835205
2021-11-30,7.89932918548584
2021-12-01,7.791119575500488
2021-12-02,8.055632591247559
2021-12-03,8.296097755432129
2021-12-06,8.217947959899902
2021-12-07,8.266040802001953
2021-12-08,8.404309272766113
2021-12-09,8.314132690429688
2021-12-10,8.398297309875488
2021-12-13,8.410321235656738
2021-12-14,8.464425086975098
2021-12-15,8.488471984863281
2021-12-16,8.386274337768555
2021-12-17,8.488471984863281
2021-12-20,8.362227439880371
2021-12-21,8.30211067199707
2021-12-22,8.248427391052246
2021-12-23,8.198285102844238
2021-12-27,8.248427391052246
2021-12-28,8.279767036437988
2021-12-29,8.173213958740234
2021-12-30,8.217087745666504
2022-01-03,8.072928428649902
2022-01-04,8.06666088104248
2022-01-05,7.809679985046387
2022-01-06,7.6404500007629395
2022-01-07,7.684324264526367
2022-01-10,7.615378379821777
2022-01-11,7.834750652313232
2022-01-12,7.947574138641357
2022-01-13,7.960107326507568
2022-01-14,7.97891092300415
2022-01-17,7.985179424285889
2022-01-18,7.9914469718933105
2022-01-19,8.12307071685791
2022-01-20,8.154410362243652
2022-01-21,8.141873359680176
2022-01-24,8.035321235656738
2022-01-25,8.129338264465332
2022-01-26,8.08546257019043
2022-01-27,8.210821151733398
2022-01-28,8.166945457458496
2022-01-31,8.229623794555664
2022-02-01,8.311105728149414
2022-02-02,8.166945457458496
2022-02-03,8.223355293273926
2022-02-04,8.029053688049316
2022-02-07,7.866090297698975
2022-02-08,7.916233539581299
2022-02-09,8.010249137878418
2022-02-10,8.06666088104248
2022-02-11,7.997714042663574
2022-02-14,7.916233539581299
2022-02-15,8.072928428649902
2022-02-16,8.235892295837402
2022-02-17,8.129338264465332
2022-02-18,8.160676002502441
2022-02-21,8.003981590270996
2022-02-22,7.985179424285889
2022-02-23,8.166945457458496
2022-02-24,8.010249137878418
2022-02-25,8.022787094116211
2022-03-02,8.254694938659668
2022-03-03,8.311105728149414
2022-03-04,8.141873359680176
2022-03-07,7.703129768371582
2022-03-08,7.847287178039551
2022-03-09,8.14814281463623
2022-03-10,8.060393333435059
2022-03-11,7.928769588470459
2022-03-14,7.972643852233887
2022-03-15,7.985179424285889
2022-03-16,7.97891092300415
2022-03-17,8.486603736877441
2022-03-18,8.768653869628906
2022-03-21,8.944153785705566
2022-03-22,8.969223976135254
2022-03-23,9.038169860839844
2022-03-24,9.288883209228516
2022-03-25,9.257542610168457
2022-03-28,9.213667869567871
2022-03-29,9.66396427154541
2022-03-30,9.749778747558594
2022-03-31,10.0402250289917
2022-04-01,10.079830169677734
2022-04-04,10.02042293548584
2022-04-05,9.96101188659668
2022-04-06,10.033625602722168
2022-04-07,9.980814933776855
2022-04-08,10.027023315429688
2022-04-11,9.967613220214844
2022-04-12,9.822389602661133
2022-04-13,10.159046173095703
2022-04-14,10.205252647399902
2022-04-18,10.284466743469238
2022-04-19,9.683767318725586
2022-04-20,9.723373413085938
2022-04-22,9.657364845275879
2022-04-25,9.934609413146973
2022-04-26,9.967613220214844
2022-04-27,10.145841598510742
2022-04-28,10.126041412353516
2022-04-29,9.683767318725586
2022-05-02,9.758796691894531
2022-05-03,9.423535346984863
2022-05-04,9.595697402954102
2022-05-05,9.278557777404785
2022-05-06,9.22419261932373
2022-05-09,9.360107421875
2022-05-10,9.39635181427002
2022-05-11,9.441657066345215
2022-05-12,9.47790241241455
2022-05-13,9.577573776245117
2022-05-16,9.731613159179688
2022-05-17,10.021568298339844
2022-05-18,10.00344467163086
2022-05-19,10.08499526977539
2022-05-20,10.266217231750488
2022-05-23,10.583353996276855
2022-05-24,10.818943977355957
2022-05-25,10.909554481506348
2022-05-26,10.628661155700684
2022-05-27,10.456501007080078
2022-05-30,10.166545867919922
2022-05-31,10.556172370910645
2022-06-01,10.329645156860352
2022-06-02,10.50180721282959
2022-06-03,10.374950408935547
2022-06-06,10.275277137756348
2022-06-07,10.157485008239746
2022-06-08,10.103116035461426
2022-06-09,10.030628204345703
2022-06-10,9.894713401794434
2022-06-13,9.749734878540039
2022-06-14,9.822223663330078
2022-06-15,9.894713401794434
2022-06-17,9.731613159179688
2022-06-20,9.749734878540039
2022-06-21,9.650062561035156
2022-06-22,9.677247047424316
2022-06-23,9.631939888000488
2022-06-24,9.622879028320312
2022-06-27,9.798063278198242
2022-06-28,9.761262893676758
2022-06-29,9.558862686157227
2022-06-30,9.549662590026855
2022-07-01,9.641661643981934
2022-07-04,9.522062301635742
2022-07-05,9.319660186767578
2022-07-06,9.292058944702148
2022-07-07,9.457661628723145
2022-07-08,9.457661628723145
2022-07-11,9.439261436462402
2022-07-12,9.503661155700684
2022-07-13,9.577261924743652
2022-07-14,9.687662124633789
2022-07-15,9.614062309265137
2022-07-18,9.522062301635742
2022-07-19,9.558862686157227
2022-07-20,9.604862213134766
2022-07-21,9.669261932373047
2022-07-22,9.798063278198242
2022-07-25,9.954463005065918
2022-07-26,9.844064712524414
2022-07-27,10.35926628112793
2022-07-28,10.304065704345703
2022-07-29,10.340866088867188
2022-08-01,10.267267227172852
2022-08-02,10.405267715454102
2022-08-03,10.432866096496582
2022-08-04,10.736469268798828
2022-08-05,10.764069557189941
2022-08-08,10.966470718383789
2022-08-09,11.205673217773438
2022-08-10,11.242473602294922
2022-08-11,11.214871406555176
2022-08-12,11.426474571228027
2022-08-15,11.325274467468262
2022-08-16,11.36207389831543
2022-08-17,12.006077766418457
2022-08-18,11.831275939941406
2022-08-19,11.794475555419922
2022-08-22,11.776076316833496
2022-08-23,11.831275939941406
2022-08-24,11.822077751159668
2022-08-25,11.619674682617188
2022-08-26,11.334473609924316
2022-08-29,11.270071983337402
2022-08-30,10.948070526123047
2022-08-31,11.132072448730469
2022-09-01,11.150471687316895
2022-09-02,11.141271591186523
2022-09-05,11.141271591186523
2022-09-06,10.911270141601562
2022-09-08,11.19647216796875
2022-09-09,11.168871879577637
2022-09-12,11.122871398925781
2022-09-13,10.782469749450684
2022-09-14,10.690468788146973
2022-09-15,10.589268684387207
2022-09-16,10.4696683883667
2022-09-19,10.764069557189941
2022-09-20,10.736469268798828
2022-09-21,10.690468788146973
2022-09-22,10.97567081451416
2022-09-23,10.892871856689453
2022-09-26,11.093644142150879
2022-09-27,10.137939453125
2022-09-28,9.997395515441895
2022-09-29,9.884961128234863
2022-09-30,10.0817232131958
2022-10-03,11.15923023223877
2022-10-04,10.597053527832031
2022-10-05,10.353442192077637
2022-10-06,10.353442192077637
2022-10-07,10.091093063354492
2022-10-10,10.147310256958008
2022-10-11,9.978656768798828
2022-10-13,9.819372177124023
2022-10-14,9.613242149353027
2022-10-17,10.053613662719727
2022-10-18,10.447137832641602
2022-10-19,10.353442192077637
2022-10-20,10.531464576721191
2022-10-21,10.793815612792969
2022-10-24,10.700119018554688
2022-10-25,10.447137832641602
2022-10-26,10.053613662719727
2022-10-27,10.4658784866333
2022-10-28,10.63453197479248
2022-10-31,10.653270721435547
2022-11-01,11.018686294555664
2022-11-03,11.084274291992188
2022-11-04,11.112381935119629
2022-11-07,10.784445762634277
2022-11-08,10.887511253356934
2022-11-09,10.643900871276855
2022-11-10,10.07235336303711
2022-11-11,10.194158554077148
2022-11-14,10.147310256958008
2022-11-16,9.819372177124023
2022-11-17,9.594501495361328
2022-11-18,9.68819808959961
2022-11-21,10.41903018951416
2022-11-22,10.390920639038086
2022-11-23,10.278486251831055
2022-11-24,10.690749168395996
2022-11-25,10.428399085998535
2022-11-28,10.447137832641602
2022-11-29,10.690749168395996
2022-11-30,10.756336212158203
2022-12-01,10.559575080871582
2022-12-02,10.643900871276855
2022-12-05,10.297224044799805
2022-12-06,10.45650863647461
2022-12-07,10.606422424316406
2022-12-08,10.297224044799805
2022-12-09,10.381551742553711
2022-12-12,9.922439575195312
2022-12-13,9.716307640075684
2022-12-14,9.90369987487793
2022-12-15,9.969287872314453
2022-12-16,10.259745597839355
2022-12-19,10.044243812561035
2022-12-20,10.362812042236328
2022-12-21,10.344072341918945
2022-12-22,10.449946403503418
2022-12-23,10.583309173583984
2022-12-26,10.44041919708252
2022-12-27,10.430893898010254
2022-12-28,10.873087882995605
2022-12-29,10.84388542175293
2023-01-02,10.619998931884766
2023-01-03,10.366909980773926
2023-01-04,10.493454933166504
2023-01-05,10.59079647064209
2023-01-06,10.59079647064209
2023-01-09,10.863353729248047
2023-01-10,10.921759605407715
2023-01-11,11.369531631469727
2023-01-12,11.262454986572266
2023-01-13,11.116442680358887
2023-01-16,11.009366989135742
2023-01-17,11.340328216552734
2023-01-18,11.388999938964844
2023-01-19,11.369531631469727
2023-01-20,11.067771911621094
2023-01-23,10.902290344238281
2023-01-24,11.106708526611328
2023-01-25,11.408469200134277
2023-01-26,11.087240219116211
2023-01-27,10.902290344238281
2023-01-30,10.873087882995605
2023-01-31,11.155379295349121
2023-02-01,11.116442680358887
2023-02-02,11.116442680358887
2023-02-03,10.873087882995605
2023-02-06,11.02883529663086
2023-02-07,10.678404808044434
2023-02-08,10.84388542175293
2023-02-09,10.571328163146973
2023-02-10,10.668669700622559
2023-02-13,10.717341423034668
2023-02-14,10.619998931884766
2023-02-15,10.610264778137207
2023-02-16,10.649201393127441
2023-02-17,10.649201393127441
2023-02-22,10.396113395690918
2023-02-23,10.40584659576416
2023-02-24,10.26956844329834
2023-02-27,10.26956844329834
2023-02-28,10.201428413391113
2023-03-01,10.162491798400879
2023-03-02,10.074885368347168
2023-03-03,10.006745338439941
2023-03-06,10.162491798400879
2023-03-07,10.250099182128906
2023-03-08,10.454517364501953
2023-03-09,10.191695213317871
2023-03-10,10.230630874633789
2023-03-13,10.279302597045898
2023-03-14,10.464251518249512
2023-03-15,10.62973403930664
2023-03-16,10.551859855651855
2023-03-17,10.240365982055664
2023-03-20,10.201428413391113
2023-03-21,10.133289337158203
2023-03-22,10.162491798400879
2023-03-23,10.240365982055664
2023-03-24,10.347441673278809
2023-03-27,10.600531578063965
2023-03-28,10.841119766235352
2023-03-29,11.039312362670898
2023-03-30,11.247414588928223
2023-03-31,11.336600303649902
2023-04-03,11.475335121154785
2023-04-04,11.564521789550781
2023-04-05,11.584341049194336
2023-04-06,11.584341049194336
2023-04-10,11.762714385986328
2023-04-11,11.970816612243652
2023-04-12,12.357291221618652
2023-04-13,12.228466033935547
2023-04-14,12.198738098144531
2023-04-17,12.317652702331543
2023-04-18,12.357291221618652
2023-04-19,12.258194923400879
2023-04-20,12.426658630371094
2023-04-24,12.396929740905762
2023-04-25,12.36720085144043
2023-04-26,12.287923812866211
2023-04-27,12.396929740905762
2023-04-28,12.350000381469727
2023-05-02,12.359999656677246
2023-05-03,12.220000267028809
2023-05-04,12.15999984741211
2023-05-05,11.869999885559082
2023-05-08,11.84000015258789
2023-05-09,11.979999542236328
2023-05-10,12.140000343322754
2023-05-11,12.319999694824219
2023-05-12,12.170000076293945
2023-05-15,12.359999656677246
2023-05-16,12.1899995803833
2023-05-17,11.949999809265137
2023-05-18,11.970000267028809
2023-05-19,12.119999885559082
2023-05-22,12.0600004196167
2023-05-23,12.0
2023-05-24,12.0
2023-05-25,12.039999961853027
2023-05-26,12.029999732971191
2023-05-29,11.970000267028809
2023-05-30,11.90999984741211
2023-05-31,11.699999809265137
