Date,Adj Close
2020-11-30,26.007095336914062
2020-12-01,27.10495376586914
2020-12-02,27.31450080871582
2020-12-03,27.296283721923828
2020-12-04,27.569618225097656
2020-12-07,27.733606338500977
2020-12-08,27.66071891784668
2020-12-09,27.824722290039062
2020-12-10,28.744916915893555
2020-12-11,28.5750732421875
2020-12-14,28.19163703918457
2020-12-15,28.447267532348633
2020-12-16,28.985889434814453
2020-12-17,28.949386596679688
2020-12-18,28.903728485107422
2020-12-21,28.392484664916992
2020-12-22,28.529428482055664
2020-12-23,29.15935707092285
2020-12-28,29.36933135986328
2020-12-29,29.305429458618164
2020-12-30,28.8763427734375
2021-01-04,28.223278045654297
2021-01-05,28.04060935974121
2021-01-06,28.86264419555664
2021-01-07,29.986095428466797
2021-01-08,29.976957321166992
2021-01-11,29.301061630249023
2021-01-12,29.392396926879883
2021-01-13,28.9083194732666
2021-01-14,29.766889572143555
2021-01-15,28.643434524536133
2021-01-18,28.497299194335938
2021-01-19,28.159345626831055
2021-01-20,27.693527221679688
2021-01-21,27.31903839111328
2021-01-22,26.734481811523438
2021-01-26,25.847131729125977
2021-01-27,25.847131729125977
2021-01-28,26.890165328979492
2021-01-29,25.92947769165039
2021-02-01,26.62062644958496
2021-02-02,26.053056716918945
2021-02-03,25.924894332885742
2021-02-04,25.815052032470703
2021-02-05,25.705198287963867
2021-02-08,25.229169845581055
2021-02-09,25.531269073486328
2021-02-10,25.348182678222656
2021-02-11,25.348182678222656
2021-02-12,25.412254333496094
2021-02-17,25.73265838623047
2021-02-18,25.549579620361328
2021-02-19,25.284099578857422
2021-02-22,23.444095611572266
2021-02-23,24.945390701293945
2021-02-24,24.579219818115234
2021-02-25,23.81026268005371
2021-02-26,23.522092819213867
2021-03-01,22.817399978637695
2021-03-02,23.738567352294922
2021-03-03,23.793848037719727
2021-03-04,24.539987564086914
2021-03-05,25.45194435119629
2021-03-08,24.641315460205078
2021-03-09,24.982145309448242
2021-03-10,25.1663875579834
2021-03-11,25.203235626220703
2021-03-12,25.03742027282715
2021-03-15,25.332191467285156
2021-03-16,24.816343307495117
2021-03-17,25.783571243286133
2021-03-18,25.93095588684082
2021-03-19,25.986225128173828
2021-03-22,26.133615493774414
2021-03-23,25.47037124633789
2021-03-24,25.028213500976562
2021-03-25,25.47037124633789
2021-03-26,25.904708862304688
2021-03-29,25.89547348022461
2021-03-30,26.319995880126953
2021-03-31,25.812416076660156
2021-04-01,25.02295684814453
2021-04-05,25.34612464904785
2021-04-06,25.050649642944336
2021-04-07,24.829042434692383
2021-04-08,24.635147094726562
2021-04-09,24.598203659057617
2021-04-12,25.207616806030273
2021-04-13,25.198394775390625
2021-04-14,25.521560668945312
2021-04-15,25.521560668945312
2021-04-16,25.807802200317383
2021-04-19,25.419994354248047
2021-04-20,25.290721893310547
2021-04-22,25.29995346069336
2021-04-23,25.419994354248047
2021-04-26,25.40152931213379
2021-04-27,25.01371955871582
2021-04-28,26.102296829223633
2021-04-29,25.278789520263672
2021-04-30,25.473102569580078
2021-05-03,25.829532623291016
2021-05-04,24.727840423583984
2021-05-05,25.431434631347656
2021-05-06,25.27405548095703
2021-05-07,25.579566955566406
2021-05-10,25.959142684936523
2021-05-11,25.903589248657227
2021-05-12,25.524023056030273
2021-05-13,26.264650344848633
2021-05-14,26.847902297973633
2021-05-17,26.829387664794922
2021-05-18,26.77383804321289
2021-05-19,26.968252182006836
2021-05-20,27.11638069152832
2021-05-21,27.245986938476562
2021-05-24,27.171926498413086
2021-05-25,26.892560958862305
2021-05-26,27.263484954833984
2021-05-27,27.031654357910156
2021-05-28,27.476776123046875
2021-05-31,27.39331817626953
2021-06-01,28.390705108642578
2021-06-02,29.337060928344727
2021-06-04,29.94940948486328
2021-06-07,30.6545352935791
2021-06-08,30.441144943237305
2021-06-09,30.8586483001709
2021-06-10,30.747314453125
2021-06-11,30.38547706604004
2021-06-14,30.28341293334961
2021-06-15,30.28341293334961
2021-06-16,30.886493682861328
2021-06-17,30.524642944335938
2021-06-18,29.967960357666016
2021-06-21,30.10713768005371
2021-06-22,29.717456817626953
2021-06-23,29.504058837890625
2021-06-24,29.513341903686523
2021-06-25,28.57625961303711
2021-06-28,28.251529693603516
2021-06-29,27.97319221496582
2021-06-30,27.648462295532227
2021-07-01,27.56027603149414
2021-07-02,27.857328414916992
2021-07-05,27.47673225402832
2021-07-06,27.43031883239746
2021-07-07,27.55099105834961
2021-07-08,27.1889705657959
2021-07-12,27.56027603149414
2021-07-13,27.72736358642578
2021-07-14,27.76449203491211
2021-07-15,27.43031883239746
2021-07-16,26.98474884033203
2021-07-19,26.826946258544922
2021-07-20,27.179689407348633
2021-07-21,27.29107666015625
2021-07-22,27.012598037719727
2021-07-23,26.938331604003906
2021-07-26,27.411752700805664
2021-07-27,27.68094825744629
2021-07-28,28.58137321472168
2021-07-29,28.432844161987305
2021-07-30,28.12651824951172
2021-08-02,28.298337936401367
2021-08-03,28.576948165893555
2021-08-04,27.77824592590332
2021-08-05,27.861827850341797
2021-08-06,28.64196014404297
2021-08-09,28.97630500793457
2021-08-10,28.428354263305664
2021-08-11,28.744121551513672
2021-08-12,28.20546531677246
2021-08-13,28.586244583129883
2021-08-16,28.27298355102539
2021-08-17,28.17047882080078
2021-08-18,28.226394653320312
2021-08-19,27.862957000732422
2021-08-20,27.760454177856445
2021-08-23,28.05865478515625
2021-08-24,28.8414249420166
2021-08-25,28.878692626953125
2021-08-26,28.179790496826172
2021-08-27,28.664369583129883
2021-08-30,28.459362030029297
2021-08-31,28.832111358642578
2021-09-01,28.957962036132812
2021-09-02,27.913766860961914
2021-09-03,27.755271911621094
2021-09-06,28.109560012817383
2021-09-08,26.776334762573242
2021-09-09,27.130619049072266
2021-09-10,26.86024284362793
2021-09-13,27.195880889892578
2021-09-14,27.02805519104004
2021-09-15,26.589868545532227
2021-09-16,26.57122230529785
2021-09-17,25.937240600585938
2021-09-20,25.349878311157227
2021-09-21,25.28461265563965
2021-09-22,25.871976852416992
2021-09-23,26.76700210571289
2021-09-24,26.394081115722656
2021-09-27,27.08399772644043
2021-09-28,26.468671798706055
2021-09-29,26.94415283203125
2021-09-30,26.972124099731445
2021-10-01,27.67639923095703
2021-10-04,22.704524993896484
2021-10-05,23.254892349243164
2021-10-06,23.32950782775879
2021-10-07,22.835121154785156
2021-10-08,23.003021240234375
2021-10-11,22.601917266845703
2021-10-13,22.62990379333496
2021-10-14,22.51796531677246
2021-10-15,23.096298217773438
2021-10-18,23.254892349243164
2021-10-19,22.704524993896484
2021-10-20,23.31085205078125
2021-10-21,22.835121154785156
2021-10-22,21.958284378051758
2021-10-25,22.38736915588379
2021-10-26,22.144845962524414
2021-10-27,22.31275177001953
2021-10-28,22.266115188598633
2021-10-29,21.74374008178711
2021-11-01,22.609710693359375
2021-11-03,22.824419021606445
2021-11-04,21.62018394470215
2021-11-05,21.358802795410156
2021-11-08,21.246776580810547
2021-11-09,21.032073974609375
2021-11-10,21.56417465209961
2021-11-11,21.517498016357422
2021-11-12,21.470821380615234
2021-11-16,21.246776580810547
2021-11-17,21.330801010131836
2021-11-18,20.97606086730957
2021-11-19,20.79869270324707
2021-11-22,20.8502254486084
2021-11-23,21.199777603149414
2021-11-24,21.766616821289062
2021-11-25,21.965009689331055
2021-11-26,21.549325942993164
2021-11-29,21.40761947631836
2021-11-30,21.143096923828125
2021-12-01,21.008501052856445
2021-12-02,21.802703857421875
2021-12-03,21.727069854736328
2021-12-06,21.982349395751953
2021-12-07,21.708158493041992
2021-12-08,21.500154495239258
2021-12-09,20.923410415649414
2021-12-10,20.95177459716797
2021-12-13,20.39394760131836
2021-12-14,20.592498779296875
2021-12-15,20.526309967041016
2021-12-16,20.73431396484375
2021-12-17,20.28048324584961
2021-12-20,19.968481063842773
2021-12-21,19.996843338012695
2021-12-22,20.072481155395508
2021-12-23,20.176488876342773
2021-12-27,20.384489059448242
2021-12-28,20.30885124206543
2021-12-29,20.13866424560547
2021-12-30,19.807750701904297
2022-01-03,20.3543643951416
2022-01-04,20.931598663330078
2022-01-05,20.534156799316406
2022-01-06,20.950517654418945
2022-01-07,21.41419792175293
2022-01-10,21.612913131713867
2022-01-11,22.09550666809082
2022-01-12,22.000885009765625
2022-01-13,22.40778160095215
2022-01-14,22.237457275390625
2022-01-17,22.237457275390625
2022-01-18,22.36992835998535
2022-01-19,22.21852684020996
2022-01-20,22.038732528686523
2022-01-21,22.048198699951172
2022-01-24,22.019807815551758
2022-01-25,22.81468391418457
2022-01-26,23.060714721679688
2022-01-27,23.174259185791016
2022-01-28,23.458147048950195
2022-01-31,23.96913719177246
2022-02-01,24.13735580444336
2022-02-02,23.758583068847656
2022-02-03,24.033191680908203
2022-02-04,24.108949661254883
2022-02-07,23.976377487182617
2022-02-08,24.241519927978516
2022-02-09,23.275646209716797
2022-02-10,23.720705032348633
2022-02-11,25.12217140197754
2022-02-14,25.065353393554688
2022-02-15,25.302082061767578
2022-02-16,25.036949157714844
2022-02-17,24.68657684326172
2022-02-18,24.78127098083496
2022-02-21,24.175233840942383
2022-02-22,24.396617889404297
2022-02-23,24.055538177490234
2022-02-24,23.64813804626465
2022-02-25,24.13133430480957
2022-03-02,23.730899810791016
2022-03-03,23.766326904296875
2022-03-04,23.405807495117188
2022-03-07,22.902965545654297
2022-03-08,22.68474769592285
2022-03-09,23.813770294189453
2022-03-10,23.832746505737305
2022-03-11,23.567092895507812
2022-03-14,23.89915657043457
2022-03-15,23.813770294189453
2022-03-16,24.278657913208008
2022-03-17,24.80996322631836
2022-03-18,24.99022674560547
2022-03-21,25.606918334960938
2022-03-22,25.957958221435547
2022-03-23,25.844112396240234
2022-03-24,26.014883041381836
2022-03-25,26.062320709228516
2022-03-28,26.043344497680664
2022-03-29,26.346952438354492
2022-03-30,26.403873443603516
2022-03-31,26.071809768676758
2022-04-01,26.145530700683594
2022-04-04,25.908187866210938
2022-04-05,25.38603401184082
2022-04-06,25.37653923034668
2022-04-07,25.357555389404297
2022-04-08,25.310087203979492
2022-04-11,25.215147018432617
2022-04-12,24.768945693969727
2022-04-13,24.835403442382812
2022-04-14,24.996795654296875
2022-04-18,25.139198303222656
2022-04-19,24.692996978759766
2022-04-20,24.854387283325195
2022-04-22,24.37021255493164
2022-04-25,24.275279998779297
2022-04-26,23.44933319091797
2022-04-27,23.25945281982422
2022-04-28,23.0695858001709
2022-04-29,22.661354064941406
2022-05-02,22.564117431640625
2022-05-03,22.678125381469727
2022-05-04,22.649621963500977
2022-05-05,22.127084732055664
2022-05-06,22.602113723754883
2022-05-09,22.279098510742188
2022-05-10,22.16508674621582
2022-05-11,22.90613555908203
2022-05-12,23.26716423034668
2022-05-13,23.542682647705078
2022-05-16,23.789705276489258
2022-05-17,23.998720169067383
2022-05-18,23.656694412231445
2022-05-19,23.580690383911133
2022-05-20,23.87520408630371
2022-05-23,24.49275016784668
2022-05-24,24.863279342651367
2022-05-25,24.416749954223633
2022-05-26,24.72077178955078
2022-05-27,24.853776931762695
2022-05-30,24.625762939453125
2022-05-31,24.853776931762695
2022-06-01,24.50928497314453
2022-06-02,24.61386489868164
2022-06-03,24.385696411132812
2022-06-06,24.30013084411621
2022-06-07,24.30013084411621
2022-06-08,23.83428382873535
2022-06-09,23.425477981567383
2022-06-10,22.912099838256836
2022-06-13,22.636390686035156
2022-06-14,22.48427963256836
2022-06-15,22.5793514251709
2022-06-17,22.294139862060547
2022-06-20,23.26386070251465
2022-06-21,23.016672134399414
2022-06-22,22.845550537109375
2022-06-23,22.32265853881836
2022-06-24,22.284624099731445
2022-06-27,22.417722702026367
2022-06-28,22.170543670654297
2022-06-29,21.94237518310547
2022-06-30,21.552583694458008
2022-07-01,21.74064064025879
2022-07-04,21.531320571899414
2022-07-05,21.683551788330078
2022-07-06,21.483747482299805
2022-07-07,21.7882080078125
2022-07-08,21.79772186279297
2022-07-11,21.445688247680664
2022-07-12,21.398115158081055
2022-07-13,21.312482833862305
2022-07-14,21.074621200561523
2022-07-15,21.455202102661133
2022-07-18,21.74064064025879
2022-07-19,22.473257064819336
2022-07-20,22.18781852722168
2022-07-21,22.36859703063965
2022-07-22,22.1307315826416
2022-07-25,22.454227447509766
2022-07-26,22.330533981323242
2022-07-27,22.406652450561523
2022-07-28,22.54937171936035
2022-07-29,22.473257064819336
2022-08-01,22.347232818603516
2022-08-02,22.58527374267578
2022-08-03,22.747142791748047
2022-08-04,23.299394607543945
2022-08-05,23.737390518188477
2022-08-08,24.032562255859375
2022-08-09,24.66098976135254
2022-08-10,25.118024826049805
2022-08-11,25.156110763549805
2022-08-12,25.46080207824707
2022-08-15,25.679798126220703
2022-08-16,25.974973678588867
2022-08-17,26.041624069213867
2022-08-18,25.965450286865234
2022-08-19,25.6539249420166
2022-08-22,25.365026473999023
2022-08-23,25.43244171142578
2022-08-24,25.538366317749023
2022-08-25,25.856151580810547
2022-08-26,25.702075958251953
2022-08-29,25.615402221679688
2022-08-30,25.499847412109375
2022-08-31,24.854646682739258
2022-09-01,25.23784065246582
2022-09-02,25.584753036499023
2022-09-05,25.99911880493164
2022-09-06,25.758207321166992
2022-09-08,25.575119018554688
2022-09-09,25.777477264404297
2022-09-12,26.095483779907227
2022-09-13,25.82566261291504
2022-09-14,25.729297637939453
2022-09-15,25.7967529296875
2022-09-16,25.710025787353516
2022-09-19,26.673667907714844
2022-09-20,27.560222625732422
2022-09-21,27.271127700805664
2022-09-22,27.82040786743164
2022-09-23,27.271127700805664
2022-09-26,26.683307647705078
2022-09-27,26.52912712097168
2022-09-28,26.519485473632812
2022-09-29,26.914583206176758
2022-09-30,27.039852142333984
2022-10-03,28.68645668029785
2022-10-04,28.734668731689453
2022-10-05,28.734668731689453
2022-10-06,28.213973999023438
2022-10-07,28.27182960510254
2022-10-10,27.972909927368164
2022-10-11,27.780061721801758
2022-10-13,27.61614227294922
2022-10-14,27.62578010559082
2022-10-17,27.847557067871094
2022-10-18,28.532175064086914
2022-10-19,28.541820526123047
2022-10-20,28.985376358032227
2022-10-21,29.94962501525879
2022-10-24,28.590030670166016
2022-10-25,28.358610153198242
2022-10-26,27.751136779785156
2022-10-27,28.262184143066406
2022-10-28,28.483963012695312
2022-10-31,29.313220977783203
2022-11-01,29.388137817382812
2022-11-03,29.175878524780273
2022-11-04,29.282007217407227
2022-11-07,28.616287231445312
2022-11-08,28.529457092285156
2022-11-09,27.159425735473633
2022-11-10,26.648075103759766
2022-11-11,25.78939437866211
2022-11-14,25.712207794189453
2022-11-16,25.345582962036133
2022-11-17,25.49995231628418
2022-11-18,25.702560424804688
2022-11-21,25.77974510192871
2022-11-22,25.355228424072266
2022-11-23,25.094730377197266
2022-11-24,25.99200439453125
2022-11-25,25.075435638427734
2022-11-28,24.621971130371094
2022-11-29,24.834232330322266
2022-11-30,25.085081100463867
2022-12-01,25.082809448242188
2022-12-02,25.42072296142578
2022-12-05,24.67731475830078
2022-12-06,25.24694061279297
2022-12-07,25.063501358032227
2022-12-08,24.184925079345703
2022-12-09,23.954715728759766
2022-12-12,23.728261947631836
2022-12-13,22.83230209350586
2022-12-14,22.93075942993164
2022-12-15,23.058753967285156
2022-12-16,23.314741134643555
2022-12-19,24.013790130615234
2022-12-20,24.2697811126709
2022-12-21,24.368236541748047
2022-12-22,24.417463302612305
2022-12-23,24.801450729370117
2022-12-26,24.30916404724121
2022-12-27,24.171321868896484
2022-12-28,24.66360855102539
2022-12-29,24.6143798828125
2023-01-02,24.129283905029297
2023-01-03,23.626794815063477
2023-01-04,23.695764541625977
2023-01-05,24.434715270996094
2023-01-06,24.858383178710938
2023-01-09,25.03573226928711
2023-01-10,25.51851463317871
2023-01-11,25.96188735961914
2023-01-12,25.597335815429688
2023-01-13,25.469255447387695
2023-01-16,25.193376541137695
2023-01-17,25.715572357177734
2023-01-18,26.178647994995117
2023-01-19,26.178647994995117
2023-01-20,25.715572357177734
2023-01-23,24.927350997924805
2023-01-24,25.153966903686523
2023-01-25,25.24264144897461
2023-01-26,25.094850540161133
2023-01-27,24.562803268432617
2023-01-30,24.572654724121094
2023-01-31,24.956911087036133
2023-02-01,24.629228591918945
2023-02-02,24.85599708557129
2023-02-03,24.767263412475586
2023-02-06,24.77712059020996
2023-02-07,24.205265045166016
2023-02-08,26.20676040649414
2023-02-09,25.556028366088867
2023-02-10,25.437711715698242
2023-02-13,26.33493423461914
2023-02-14,26.009565353393555
2023-02-15,26.394092559814453
2023-02-16,26.591283798217773
2023-02-17,26.502548217773438
2023-02-22,26.009565353393555
2023-02-23,26.108165740966797
2023-02-24,25.309539794921875
2023-02-27,24.984172821044922
2023-02-28,25.072908401489258
2023-03-01,24.666065216064453
2023-03-02,23.857019424438477
2023-03-03,23.886615753173828
2023-03-06,24.429271697998047
2023-03-07,24.498336791992188
2023-03-08,24.804195404052734
2023-03-09,24.33060646057129
2023-03-10,23.74848747253418
2023-03-13,23.462366104125977
2023-03-14,23.38343048095703
2023-03-15,23.324234008789062
2023-03-16,23.709022521972656
2023-03-17,23.028240203857422
2023-03-20,23.08743667602539
2023-03-21,23.561023712158203
2023-03-22,23.422895431518555
2023-03-23,22.840776443481445
2023-03-24,23.172090530395508
2023-03-27,23.57126808166504
2023-03-28,23.68103790283203
2023-03-29,23.91056251525879
2023-03-30,24.569204330444336
2023-03-31,24.688955307006836
2023-04-03,23.997541427612305
2023-04-04,24.476892471313477
2023-04-05,24.456918716430664
2023-04-06,24.37702751159668
2023-04-10,24.636676788330078
2023-04-11,25.43559455871582
2023-04-12,25.605365753173828
2023-04-13,25.605365753173828
2023-04-14,25.974864959716797
2023-04-17,25.9249324798584
2023-04-18,25.90496063232422
2023-04-19,25.495515823364258
2023-04-20,25.565420150756836
2023-04-24,25.335731506347656
2023-04-25,25.565420150756836
2023-04-26,25.30577278137207
2023-04-27,25.755165100097656
2023-04-28,25.88498878479004
2023-05-02,24.88330841064453
2023-05-03,24.84333610534668
2023-05-04,25.043201446533203
2023-05-05,25.972578048706055
2023-05-08,26.332338333129883
2023-05-09,26.492229461669922
2023-05-10,26.881967544555664
2023-05-11,27.141794204711914
2023-05-12,26.8919620513916
2023-05-15,26.99189567565918
2023-05-16,26.901954650878906
2023-05-17,27.17177391052246
2023-05-18,27.071842193603516
2023-05-19,26.85198974609375
2023-05-22,26.342330932617188
2023-05-23,26.552188873291016
2023-05-24,26.40229034423828
2023-05-25,27.231733322143555
2023-05-26,27.021875381469727
2023-05-29,26.901954650878906
2023-05-30,26.5222110748291
2023-05-31,26.31235122680664
