Date,Adj Close
2020-10-08,6.933723449707031
2020-10-09,6.85691499710083
2020-10-13,6.89182710647583
2020-10-14,6.898809432983398
2020-10-15,7.0663933753967285
2020-10-16,7.115270137786865
2020-10-19,7.087339878082275
2020-10-20,7.150184631347656
2020-10-21,7.2060441970825195
2020-10-22,7.2409563064575195
2020-10-23,7.254922389984131
2020-10-26,7.171131134033203
2020-10-27,7.338714122772217
2020-10-28,6.89182710647583
2020-10-29,7.031479358673096
2020-10-30,6.842950344085693
2020-11-03,7.261904716491699
2020-11-04,6.989583969116211
2020-11-05,7.045444965362549
2020-11-06,7.0663933753967285
2020-11-09,6.974987506866455
2020-11-10,6.679673671722412
2020-11-11,6.749986171722412
2020-11-12,6.60936164855957
2020-11-13,6.672643661499023
2020-11-16,6.764050006866455
2020-11-17,6.84139347076416
2020-11-18,6.749986171722412
2020-11-19,6.785143852233887
2020-11-23,7.0312371253967285
2020-11-24,7.242172718048096
2020-11-25,7.214048862457275
2020-11-26,7.347642421722412
2020-11-27,7.270298480987549
2020-11-30,7.214048862457275
2020-12-01,7.607798099517822
2020-12-02,7.551548480987549
2020-12-03,7.235143184661865
2020-12-04,7.410923480987549
2020-12-07,7.537486553192139
2020-12-08,7.410923480987549
2020-12-09,7.2632670402526855
2020-12-10,7.382797718048096
2020-12-11,7.375767230987549
2020-12-14,7.354674816131592
2020-12-15,7.614828586578369
2020-12-16,7.6640472412109375
2020-12-17,7.797640800476074
2020-12-18,8.001547813415527
2020-12-21,7.8398284912109375
2020-12-22,7.726413249969482
2020-12-23,7.846916675567627
2020-12-28,7.861093044281006
2020-12-29,8.0099515914917
2020-12-30,7.981597423553467
2021-01-04,8.364372253417969
2021-01-05,8.548673629760742
2021-01-06,8.87474250793457
2021-01-07,9.285873413085938
2021-01-08,9.129926681518555
2021-01-11,8.973981857299805
2021-01-12,8.818034172058105
2021-01-13,8.591203689575195
2021-01-14,8.832212448120117
2021-01-15,8.364372253417969
2021-01-18,8.428170204162598
2021-01-19,8.215517044067383
2021-01-20,8.087924003601074
2021-01-21,8.102100372314453
2021-01-22,8.215517044067383
2021-01-26,7.7405900955200195
2021-01-27,7.620084285736084
2021-01-28,7.783120155334473
2021-01-29,7.499583721160889
2021-02-01,7.563378810882568
2021-02-02,7.457052707672119
2021-02-03,7.669704914093018
2021-02-04,7.527935981750488
2021-02-05,7.81147575378418
2021-02-08,7.733502388000488
2021-02-09,7.846916675567627
2021-02-10,7.6342644691467285
2021-02-11,7.776031494140625
2021-02-12,7.761855125427246
2021-02-17,7.924890518188477
2021-02-18,7.846916675567627
2021-02-19,7.9957756996154785
2021-02-22,7.93906831741333
2021-02-23,8.293488502502441
2021-02-24,8.654999732971191
2021-02-25,8.23678207397461
2021-02-26,8.208427429199219
2021-03-01,8.442346572875977
2021-03-02,8.541585922241211
2021-03-03,8.527408599853516
2021-03-04,8.59829330444336
2021-03-05,8.84638786315918
2021-03-08,8.60538101196289
2021-03-09,8.69044303894043
2021-03-10,8.626646995544434
2021-03-11,8.80385684967041
2021-03-12,8.70397663116455
2021-03-15,8.996485710144043
2021-03-16,9.160576820373535
2021-03-17,9.296131134033203
2021-03-18,9.146310806274414
2021-03-19,9.074965476989746
2021-03-22,8.832395553588867
2021-03-23,8.511347770690918
2021-03-24,8.561288833618164
2021-03-25,8.70397663116455
2021-03-26,9.089235305786133
2021-03-29,9.246191024780273
2021-03-30,9.33893871307373
2021-03-31,9.567239761352539
2021-04-01,9.231921195983887
2021-04-05,9.367476463317871
2021-04-06,9.538701057434082
2021-04-07,9.724198341369629
2021-04-08,9.781272888183594
2021-04-09,9.902556419372559
2021-04-12,9.959632873535156
2021-04-13,10.202201843261719
2021-04-14,10.416234970092773
2021-04-15,10.466174125671387
2021-04-16,10.566057205200195
2021-04-19,10.53038501739502
2021-04-20,10.430502891540527
2021-04-22,10.758686065673828
2021-04-23,10.780089378356934
2021-04-26,10.994121551513672
2021-04-27,10.92277717590332
2021-04-28,11.015523910522461
2021-04-29,10.87997055053711
2021-04-30,10.601727485656738
2021-05-03,10.409099578857422
2021-05-04,10.45190715789795
2021-05-05,11.022658348083496
2021-05-06,11.593411445617676
2021-05-07,11.5577392578125
2021-05-10,11.54347038269043
2021-05-11,11.850249290466309
2021-05-12,11.493529319763184
2021-05-13,11.265228271484375
2021-05-14,10.972718238830566
2021-05-17,11.298211097717285
2021-05-18,11.34884262084961
2021-05-19,11.283744812011719
2021-05-20,10.951019287109375
2021-05-21,10.878686904907227
2021-05-24,10.661691665649414
2021-05-25,10.480862617492676
2021-05-26,10.582127571105957
2021-05-27,10.77018928527832
2021-05-28,10.618292808532715
2021-05-31,10.71955680847168
2021-06-01,11.102914810180664
2021-06-02,10.842521667480469
2021-06-04,10.495328903198242
2021-06-07,10.278332710266113
2021-06-08,10.198768615722656
2021-06-09,10.451930046081543
2021-06-10,10.444696426391602
2021-06-11,10.697856903076172
2021-06-14,10.451930046081543
2021-06-15,10.451930046081543
2021-06-16,10.090271949768066
2021-06-17,9.721379280090332
2021-06-18,9.880510330200195
2021-06-21,10.054105758666992
2021-06-22,10.02517318725586
2021-06-23,9.967308044433594
2021-06-24,10.271100044250488
2021-06-25,10.321733474731445
2021-06-28,10.227703094482422
2021-06-29,10.16983699798584
2021-06-30,10.003473281860352
2021-07-01,9.858811378479004
2021-07-02,10.119203567504883
2021-07-05,10.017939567565918
2021-07-06,9.952841758728027
2021-07-07,10.119203567504883
2021-07-08,9.772012710571289
2021-07-12,10.242168426513672
2021-07-13,10.314499855041504
2021-07-14,10.148136138916016
2021-07-15,10.162603378295898
2021-07-16,9.945608139038086
2021-07-19,9.923908233642578
2021-07-20,10.02517318725586
2021-07-21,10.220467567443848
2021-07-22,10.242168426513672
2021-07-23,10.336198806762695
2021-07-26,10.596593856811523
2021-07-27,10.32896614074707
2021-07-28,10.321733474731445
2021-07-29,10.553193092346191
2021-07-30,10.307267189025879
2021-08-02,10.278332710266113
2021-08-03,10.524262428283691
2021-08-04,10.589360237121582
2021-08-05,10.263867378234863
2021-08-06,10.379598617553711
2021-08-09,10.343432426452637
2021-08-10,10.509795188903809
2021-08-11,10.538727760314941
2021-08-12,10.408531188964844
2021-08-13,10.32896614074707
2021-08-16,10.119203567504883
2021-08-17,9.764921188354492
2021-08-18,9.735396385192871
2021-08-19,9.484447479248047
2021-08-20,9.440160751342773
2021-08-23,9.410637855529785
2021-08-24,9.764921188354492
2021-08-25,9.823967933654785
2021-08-26,9.447543144226074
2021-08-27,9.609923362731934
2021-08-30,9.617302894592285
2021-08-31,9.54349422454834
2021-09-01,9.395874977111816
2021-09-02,9.167069435119629
2021-09-03,9.181829452514648
2021-09-06,9.248258590698242
2021-09-08,9.056356430053711
2021-09-09,9.21135425567627
2021-09-10,9.226115226745605
2021-09-13,9.329448699951172
2021-09-14,9.263020515441895
2021-09-15,9.255640029907227
2021-09-16,8.975165367126465
2021-09-17,8.473264694213867
2021-09-20,8.30350399017334
2021-09-21,8.251839637756348
2021-09-22,8.73897647857666
2021-09-23,9.100640296936035
2021-09-24,9.063736915588379
2021-09-27,9.0858793258667
2021-09-28,8.920818328857422
2021-09-29,9.025856018066406
2021-09-30,9.318466186523438
2021-10-01,9.506034851074219
2021-10-04,9.408499717712402
2021-10-05,9.393492698669434
2021-10-06,9.175912857055664
2021-10-07,9.28845500946045
2021-10-08,9.385991096496582
2021-10-11,9.393492698669434
2021-10-13,9.521039962768555
2021-10-14,9.611074447631836
2021-10-15,9.626079559326172
2021-10-18,9.61857795715332
2021-10-19,9.45351505279541
2021-10-20,9.348478317260742
2021-10-21,9.018354415893555
2021-10-22,9.205924987792969
2021-10-25,9.67859935760498
2021-10-26,9.783638954162598
2021-10-27,9.633583068847656
2021-10-28,9.55105209350586
2021-10-29,9.385991096496582
2021-11-01,9.370984077453613
2021-11-03,8.935823440551758
2021-11-04,8.838286399841309
2021-11-05,8.60569953918457
2021-11-08,8.813902854919434
2021-11-09,8.874628067016602
2021-11-10,8.787877082824707
2021-11-11,9.19560718536377
2021-11-12,9.238981246948242
2021-11-16,9.19560718536377
2021-11-17,9.186932563781738
2021-11-18,8.883302688598633
2021-11-19,8.970054626464844
2021-11-22,9.160905838012695
2021-11-23,9.273682594299316
2021-11-24,9.369109153747559
2021-11-25,9.4645357131958
2021-11-26,9.238981246948242
2021-11-29,9.325732231140137
2021-11-30,9.238981246948242
2021-12-01,9.369109153747559
2021-12-02,9.880939483642578
2021-12-03,9.880939483642578
2021-12-06,10.158544540405273
2021-12-07,10.314696311950684
2021-12-08,10.392770767211914
2021-12-09,10.349395751953125
2021-12-10,10.57494831085205
2021-12-13,10.514222145080566
2021-12-14,10.444822311401367
2021-12-15,10.444822311401367
2021-12-16,10.644350051879883
2021-12-17,10.297344207763672
2021-12-20,9.733463287353516
2021-12-21,9.87226390838623
2021-12-22,9.846240043640137
2021-12-23,9.750812530517578
2021-12-27,9.802864074707031
2021-12-28,9.759489059448242
2021-12-29,9.768163681030273
2021-12-30,9.87226390838623
2022-01-03,9.794188499450684
2022-01-04,9.993717193603516
2022-01-05,9.794188499450684
2022-01-06,9.768163681030273
2022-01-07,9.915639877319336
2022-01-10,9.915639877319336
2022-01-11,10.158544540405273
2022-01-12,10.418797492980957
2022-01-13,10.184569358825684
2022-01-14,10.184569358825684
2022-01-17,10.019742965698242
2022-01-18,10.2539701461792
2022-01-19,10.505546569824219
2022-01-20,10.323370933532715
2022-01-21,9.950340270996094
2022-01-24,10.00239086151123
2022-01-25,9.950340270996094
2022-01-26,10.071792602539062
2022-01-27,10.149868965148926
2022-01-28,10.141191482543945
2022-01-31,10.037090301513672
2022-02-01,10.314696311950684
2022-02-02,10.306018829345703
2022-02-03,10.2539701461792
2022-02-04,10.23661994934082
2022-02-07,10.392770767211914
2022-02-08,10.332045555114746
2022-02-09,10.401446342468262
2022-02-10,10.410120964050293
2022-02-11,10.106492042541504
2022-02-14,9.967690467834473
2022-02-15,9.880939483642578
2022-02-16,9.811538696289062
2022-02-17,9.282357215881348
2022-02-18,9.134881973266602
2022-02-21,9.056805610656738
2022-02-22,9.117530822753906
2022-02-23,8.77920150756836
2022-02-24,8.70980167388916
2022-02-25,9.030778884887695
2022-03-02,9.612011909484863
2022-03-03,9.932991027832031
2022-03-04,10.26264476776123
2022-03-07,10.04576587677002
2022-03-08,9.88825511932373
2022-03-09,10.150774955749512
2022-03-10,10.474549293518066
2022-03-11,10.457048416137695
2022-03-14,10.080770492553711
2022-03-15,9.783247947692871
2022-03-16,9.853251457214355
2022-03-17,10.395793914794922
2022-03-18,10.632061004638672
2022-03-21,10.702066421508789
2022-03-22,10.544554710388184
2022-03-23,10.527052879333496
2022-03-24,10.89458179473877
2022-03-25,10.737070083618164
2022-03-28,10.754570960998535
2022-03-29,10.570807456970215
2022-03-30,10.71956729888916
2022-03-31,10.728320121765137
2022-04-01,10.710817337036133
2022-04-04,10.623311042785645
2022-04-05,10.535804748535156
2022-04-06,10.48330020904541
2022-04-07,10.203279495239258
2022-04-08,10.273284912109375
2022-04-11,10.185778617858887
2022-04-12,10.22952938079834
2022-04-13,10.308286666870117
2022-04-14,10.334538459777832
2022-04-18,10.360791206359863
2022-04-19,10.684566497802734
2022-04-20,10.282034873962402
2022-04-22,10.010764122009277
2022-04-25,9.827000617980957
2022-04-26,9.476973533630371
2022-04-27,9.958260536193848
2022-04-28,10.273284912109375
2022-04-29,9.94075870513916
2022-05-02,9.686989784240723
2022-05-03,9.88825511932373
2022-05-04,9.88825511932373
2022-05-05,10.247031211853027
2022-05-06,10.185778617858887
2022-05-09,9.975761413574219
2022-05-10,9.433218955993652
2022-05-11,9.800747871398926
2022-05-12,9.88825511932373
2022-05-13,10.107022285461426
2022-05-16,10.282034873962402
2022-05-17,10.461477279663086
2022-05-18,9.950067520141602
2022-05-19,10.210258483886719
2022-05-20,10.461477279663086
2022-05-23,10.721668243408203
2022-05-24,10.865221977233887
2022-05-25,10.829333305358887
2022-05-26,10.865221977233887
2022-05-27,10.981858253479004
2022-05-30,10.91008186340332
2022-05-31,10.93699836730957
2022-06-01,10.999804496765137
2022-06-02,11.484297752380371
2022-06-03,11.394576072692871
2022-06-06,11.475324630737305
2022-06-07,11.466352462768555
2022-06-08,11.10746955871582
2022-06-09,10.59605884552002
2022-06-10,10.57811450958252
2022-06-13,9.994928359985352
2022-06-14,9.716792106628418
2022-06-15,9.698848724365234
2022-06-17,8.873414993286133
2022-06-20,8.837526321411133
2022-06-21,8.97210693359375
2022-06-22,8.6670560836792
2022-06-23,8.433780670166016
2022-06-24,8.738832473754883
2022-06-27,8.873414993286133
2022-06-28,8.891358375549316
2022-06-29,8.828554153442383
2022-06-30,8.568363189697266
2022-07-01,8.478641510009766
2022-07-04,8.460698127746582
2022-07-05,8.335087776184082
2022-07-06,8.496585845947266
2022-07-07,8.882386207580566
2022-07-08,8.84649658203125
2022-07-11,8.67602825164795
2022-07-12,8.693970680236816
2022-07-13,8.684999465942383
2022-07-14,8.388921737670898
2022-07-15,8.801637649536133
2022-07-18,8.747804641723633
2022-07-19,8.909303665161133
2022-07-20,8.92724609375
2022-07-21,8.900331497192383
2022-07-22,8.918274879455566
2022-07-25,8.981080055236816
2022-07-26,8.981080055236816
2022-07-27,8.990052223205566
2022-07-28,9.0528564453125
2022-07-29,9.178464889526367
2022-08-01,8.891358375549316
2022-08-02,9.133605003356934
2022-08-03,8.738832473754883
2022-08-04,9.088744163513184
2022-08-05,9.223325729370117
2022-08-08,9.339963912963867
2022-08-09,9.42968463897705
2022-08-10,9.53735065460205
2022-08-11,9.618099212646484
2022-08-12,9.779597282409668
2022-08-15,9.671931266784668
2022-08-16,9.458443641662598
2022-08-17,9.569828987121582
2022-08-18,9.402750968933105
2022-08-19,9.198545455932617
2022-08-22,9.031468391418457
2022-08-23,9.504854202270508
2022-08-24,9.439879417419434
2022-08-25,9.579110145568848
2022-08-26,9.337777137756348
2022-08-29,9.356341361999512
2022-08-30,9.254237174987793
2022-08-31,9.254237174987793
2022-09-01,9.207828521728516
2022-09-02,9.46772575378418
2022-09-05,9.644085884094238
2022-09-06,9.477007865905762
2022-09-08,9.384186744689941
2022-09-09,9.709060668945312
2022-09-12,9.718342781066895
2022-09-13,9.430597305297852
2022-09-14,9.198545455932617
2022-09-15,9.198545455932617
2022-09-16,9.15213394165039
2022-09-19,9.690495491027832
2022-09-20,9.690495491027832
2022-09-21,9.671931266784668
2022-09-22,9.885419845581055
2022-09-23,9.72762393951416
2022-09-26,9.54198169708252
2022-09-27,9.477007865905762
2022-09-28,9.449162483215332
2022-09-29,9.458443641662598
2022-09-30,9.829727172851562
2022-10-03,9.996805191040039
2022-10-04,10.201010704040527
2022-10-05,10.21029281616211
2022-10-06,10.247421264648438
2022-10-07,10.238138198852539
2022-10-10,10.395934104919434
2022-10-11,10.423779487609863
2022-10-13,10.479473114013672
2022-10-14,10.219574928283691
2022-10-17,10.405217170715332
2022-10-18,10.581575393676758
2022-10-19,10.414498329162598
2022-10-20,10.71152400970459
2022-10-21,10.85075569152832
2022-10-24,10.730090141296387
2022-10-25,10.655832290649414
2022-10-26,10.618703842163086
2022-10-27,10.665115356445312
2022-10-28,10.330960273742676
2022-10-31,10.442344665527344
2022-11-01,10.498037338256836
2022-11-03,10.395934104919434
2022-11-04,10.906449317932129
2022-11-07,10.702242851257324
2022-11-08,11.045679092407227
2022-11-09,11.342707633972168
2022-11-10,11.314861297607422
2022-11-11,12.233786582946777
2022-11-14,12.317325592041016
2022-11-16,12.066709518432617
2022-11-17,12.048145294189453
2022-11-18,11.8253755569458
2022-11-21,12.038864135742188
2022-11-22,12.415379524230957
2022-11-23,12.492612838745117
2022-11-24,12.57950210571289
2022-11-25,12.56984806060791
2022-11-28,12.57950210571289
2022-11-29,13.033251762390137
2022-11-30,13.216682434082031
2022-12-01,12.984980583190918
2022-12-02,13.091177940368652
2022-12-05,12.8787841796875
2022-12-06,13.197375297546387
2022-12-07,13.226337432861328
2022-12-08,13.100831985473633
2022-12-09,13.332534790039062
2022-12-12,13.178065299987793
2022-12-13,12.984980583190918
2022-12-14,13.12979507446289
2022-12-15,12.714661598205566
2022-12-16,12.753278732299805
2022-12-19,12.63742733001709
2022-12-20,12.965672492980957
2022-12-21,12.907746315002441
2022-12-22,12.695352554321289
2022-12-23,12.231948852539062
2022-12-26,12.145060539245605
2022-12-27,12.70500659942627
2022-12-28,12.589156150817871
2022-12-29,12.521576881408691
2023-01-02,12.598810195922852
2023-01-03,12.473305702209473
2023-01-04,12.57950210571289
2023-01-05,12.791895866394043
2023-01-06,12.88843822479248
2023-01-09,13.18772029876709
2023-01-10,13.448385238647461
2023-01-11,13.554582595825195
2023-01-12,13.641470909118652
2023-01-13,13.612507820129395
2023-01-16,13.342187881469727
2023-01-17,13.689742088317871
2023-01-18,14.085566520690918
2023-01-19,14.220725059509277
2023-01-20,14.05660343170166
2023-01-23,13.73801326751709
2023-01-24,13.74766731262207
2023-01-25,13.795938491821289
2023-01-26,14.104874610900879
2023-01-27,13.786283493041992
2023-01-30,13.853864669799805
2023-01-31,13.98902416229248
2023-02-01,13.718705177307129
2023-02-02,13.062214851379395
2023-02-03,13.168411254882812
2023-02-06,13.110486030578613
2023-02-07,13.284263610839844
2023-02-08,13.235991477966309
2023-02-09,12.202985763549805
2023-02-10,12.038864135742188
2023-02-13,12.164368629455566
2023-02-14,12.202985763549805
2023-02-15,12.125752449035645
2023-02-16,12.270565032958984
2023-02-17,12.202985763549805
2023-02-22,11.990592002868652
2023-02-23,12.067826271057129
2023-02-24,11.932665824890137
2023-02-27,11.990592002868652
2023-02-28,12.145060539245605
2023-03-01,12.502267837524414
2023-03-02,12.550539016723633
2023-03-03,12.482959747314453
2023-03-06,12.202985763549805
2023-03-07,12.058171272277832
2023-03-08,12.270565032958984
2023-03-09,11.729926109313965
2023-03-10,11.556150436401367
2023-03-13,11.459607124328613
2023-03-14,11.643038749694824
2023-03-15,11.166025161743164
2023-03-16,11.253640174865723
2023-03-17,11.08814525604248
2023-03-20,11.06867504119873
2023-03-21,11.136818885803223
2023-03-22,11.175759315490723
2023-03-23,11.058939933776855
2023-03-24,11.243905067443848
2023-03-27,11.273109436035156
2023-03-28,11.341254234313965
2023-03-29,11.360724449157715
2023-03-30,11.6527738571167
2023-03-31,11.516484260559082
2023-04-03,11.60409927368164
2023-04-04,11.360724449157715
2023-04-05,11.010265350341797
2023-04-06,10.981060028076172
2023-04-10,11.292579650878906
2023-04-11,11.84747314453125
2023-04-12,11.6527738571167
2023-04-13,11.789063453674316
2023-04-14,11.84747314453125
2023-04-17,11.789063453674316
2023-04-18,11.769593238830566
2023-04-19,11.574893951416016
2023-04-20,11.574893951416016
2023-04-24,11.234169006347656
2023-04-25,10.864239692687988
2023-04-26,10.903180122375488
2023-04-27,11.019999504089355
2023-04-28,11.35098934173584
2023-05-02,10.971325874328613
2023-05-03,11.078410148620605
2023-05-04,10.708480834960938
2023-05-05,11.195229530334473
2023-05-08,11.243905067443848
2023-05-09,11.302313804626465
2023-05-10,11.019999504089355
2023-05-11,10.883710861206055
2023-05-12,10.922650337219238
2023-05-15,11.019999504089355
2023-05-16,10.819999694824219
2023-05-17,11.15999984741211
2023-05-18,11.260000228881836
2023-05-19,11.180000305175781
2023-05-22,11.539999961853027
2023-05-23,11.579999923706055
2023-05-24,11.289999961853027
2023-05-25,11.3100004196167
2023-05-26,11.65999984741211
2023-05-29,11.619999885559082
2023-05-30,11.34000015258789
2023-05-31,11.210000038146973
