Date,Adj Close
2020-11-17,3.053986072540283
2020-11-18,3.0785489082336426
2020-11-19,3.0867369174957275
2020-11-23,3.0867369174957275
2020-11-24,3.0785489082336426
2020-11-25,3.062174081802368
2020-11-26,3.1604249477386475
2020-11-27,3.0785489082336426
2020-11-30,2.906609058380127
2020-12-01,2.9475467205047607
2020-12-02,2.9311716556549072
2020-12-03,3.094923734664917
2020-12-04,3.0867369174957275
2020-12-07,3.094923734664917
2020-12-08,3.094923734664917
2020-12-09,3.021235704421997
2020-12-10,3.144049882888794
2020-12-11,3.1768009662628174
2020-12-14,3.0867369174957275
2020-12-15,3.0867369174957275
2020-12-16,3.1112990379333496
2020-12-17,3.152237892150879
2020-12-18,3.0703611373901367
2020-12-21,2.939358711242676
2020-12-22,2.857482433319092
2020-12-23,2.890233278274536
2020-12-28,3.1194870471954346
2020-12-29,3.1358625888824463
2020-12-30,3.3236052989959717
2021-01-04,3.24051570892334
2021-01-05,3.165734052658081
2021-01-06,3.0909531116485596
2021-01-07,3.115880012512207
2021-01-08,3.1823525428771973
2021-01-11,3.0909531116485596
2021-01-12,3.1740429401397705
2021-01-13,3.2238974571228027
2021-01-14,3.265442132949829
2021-01-15,3.1740429401397705
2021-01-18,3.165734052658081
2021-01-19,3.132498264312744
2021-01-20,3.115880012512207
2021-01-21,3.0410988330841064
2021-01-22,2.999553680419922
2021-01-26,3.049407720565796
2021-01-27,3.456549882888794
2021-01-28,3.4316227436065674
2021-01-29,3.4150047302246094
2021-02-01,3.4897854328155518
2021-02-02,3.511019468307495
2021-02-03,3.4943795204162598
2021-02-04,3.436140298843384
2021-02-05,3.4860599040985107
2021-02-08,3.3779008388519287
2021-02-09,3.3779008388519287
2021-02-10,3.253101110458374
2021-02-11,3.2614212036132812
2021-02-12,3.045102596282959
2021-02-17,3.0617427825927734
2021-02-18,2.9868624210357666
2021-02-19,2.9702227115631104
2021-02-22,3.1116623878479004
2021-02-23,3.1699020862579346
2021-02-24,3.211501359939575
2021-02-25,3.0201425552368164
2021-02-26,2.995182514190674
2021-03-01,2.8121438026428223
2021-03-02,2.795503854751587
2021-03-03,2.8287837505340576
2021-03-04,2.8787035942077637
2021-03-05,2.9702227115631104
2021-03-08,2.795503854751587
2021-03-09,2.75390362739563
2021-03-10,2.8371036052703857
2021-03-11,2.895343780517578
2021-03-12,2.9119834899902344
2021-03-15,2.895343780517578
2021-03-16,2.8787035942077637
2021-03-17,3.045102596282959
2021-03-18,2.945263147354126
2021-03-19,3.053422212600708
2021-03-22,3.0700623989105225
2021-03-23,3.0367822647094727
2021-03-24,2.995182514190674
2021-03-25,3.0201425552368164
2021-03-26,3.00350284576416
2021-03-29,2.9619030952453613
2021-03-30,2.9785430431365967
2021-03-31,3.095022439956665
2021-04-01,3.0118227005004883
2021-04-05,3.0783824920654297
2021-04-06,3.0617427825927734
2021-04-07,3.0700623989105225
2021-04-08,3.18654203414917
2021-04-09,3.1699020862579346
2021-04-12,3.18654203414917
2021-04-13,3.1199820041656494
2021-04-14,3.0700623989105225
2021-04-15,3.0617427825927734
2021-04-16,3.0617427825927734
2021-04-19,3.0617427825927734
2021-04-20,3.0367822647094727
2021-04-22,3.2198212146759033
2021-04-23,3.1199820041656494
2021-04-26,3.144941568374634
2021-04-27,3.0367822647094727
2021-04-28,2.9369428157806396
2021-04-29,2.9203031063079834
2021-04-30,2.8703837394714355
2021-05-03,2.87166428565979
2021-05-04,2.8548707962036133
2021-05-05,2.913647413253784
2021-05-06,2.930440902709961
2021-05-07,2.9472341537475586
2021-05-10,2.930440902709961
2021-05-11,2.922044515609741
2021-05-12,2.930440902709961
2021-05-13,3.014407157897949
2021-05-14,3.031200647354126
2021-05-17,3.089977741241455
2021-05-18,3.2243247032165527
2021-05-19,3.274704694747925
2021-05-20,3.2998948097229004
2021-05-21,3.207531213760376
2021-05-24,3.1907379627227783
2021-05-25,3.434241533279419
2021-05-26,3.5014150142669678
2021-05-27,3.5601918697357178
2021-05-28,3.5098114013671875
2021-05-31,3.535001754760742
2021-06-01,3.6777451038360596
2021-06-02,3.6273651123046875
2021-06-04,3.6021745204925537
2021-06-07,3.6105716228485107
2021-06-08,3.5182082653045654
2021-06-09,3.434241533279419
2021-06-10,3.4510347843170166
2021-06-11,3.3250844478607178
2021-06-14,3.36706805229187
2021-06-15,3.316688060760498
2021-06-16,3.30829119682312
2021-06-17,3.257911205291748
2021-06-18,3.2998948097229004
2021-06-21,3.257911205291748
2021-06-22,3.157151222229004
2021-06-23,3.1319611072540283
2021-06-24,3.1403582096099854
2021-06-25,3.0815811157226562
2021-06-28,3.039597511291504
2021-06-29,3.0563910007476807
2021-06-30,3.0563910007476807
2021-07-01,3.031200647354126
2021-07-02,3.0479941368103027
2021-07-05,3.0647873878479004
2021-07-06,3.014407157897949
2021-07-07,3.014407157897949
2021-07-08,2.9640274047851562
2021-07-12,2.980820655822754
2021-07-13,3.0228042602539062
2021-07-14,3.031200647354126
2021-07-15,2.972424030303955
2021-07-16,2.9556307792663574
2021-07-19,2.930440902709961
2021-07-20,2.922044515609741
2021-07-21,2.8884575366973877
2021-07-22,2.8884575366973877
2021-07-23,2.880060911178589
2021-07-26,2.87166428565979
2021-07-27,2.8464739322662354
2021-07-28,2.863267421722412
2021-07-29,2.8296804428100586
2021-07-30,2.8380775451660156
2021-08-02,2.913647413253784
2021-08-03,2.8968544006347656
2021-08-04,2.863267421722412
2021-08-05,2.8380775451660156
2021-08-06,2.8749163150787354
2021-08-09,2.8580050468444824
2021-08-10,2.8241822719573975
2021-08-11,2.8072712421417236
2021-08-12,2.7480814456939697
2021-08-13,2.671980857849121
2021-08-16,2.5366907119750977
2021-08-17,2.409855604171753
2021-08-18,2.418311595916748
2021-08-19,2.443678379058838
2021-08-20,2.452134132385254
2021-08-23,2.3929443359375
2021-08-24,2.477501153945923
2021-08-25,2.5282351970672607
2021-08-26,2.452134132385254
2021-08-27,2.435222864151001
2021-08-30,2.418311595916748
2021-08-31,2.426767110824585
2021-09-01,2.3506665229797363
2021-09-02,2.19846510887146
2021-09-03,2.190009355545044
2021-09-06,2.223832368850708
2021-09-08,2.1054532527923584
2021-09-09,2.1054532527923584
2021-09-10,2.0716307163238525
2021-09-13,2.1223645210266113
2021-09-14,2.0631747245788574
2021-09-15,2.0208969116210938
2021-09-16,2.130819797515869
2021-09-17,2.0800857543945312
2021-09-20,1.9701629877090454
2021-09-21,1.9532517194747925
2021-09-22,2.1054532527923584
2021-09-23,2.0716307163238525
2021-09-24,2.0462634563446045
2021-09-27,2.0378081798553467
2021-09-28,1.9363404512405396
2021-09-29,2.0293524265289307
2021-09-30,1.9363404512405396
2021-10-01,2.00398588180542
2021-10-04,1.9363404512405396
2021-10-05,1.9617071151733398
2021-10-06,1.9786186218261719
2021-10-07,1.9532517194747925
2021-10-08,2.232287883758545
2021-10-11,2.1223645210266113
2021-10-13,2.1223645210266113
2021-10-14,2.0969972610473633
2021-10-15,2.215376138687134
2021-10-18,2.206920862197876
2021-10-19,2.00398588180542
2021-10-20,2.0462634563446045
2021-10-21,1.9786186218261719
2021-10-22,1.9955297708511353
2021-10-25,2.0885422229766846
2021-10-26,1.944795846939087
2021-10-27,1.9955297708511353
2021-10-28,1.9025179147720337
2021-10-29,1.851784110069275
2021-11-01,1.8940623998641968
2021-11-03,1.9617071151733398
2021-11-04,1.9870744943618774
2021-11-05,1.9363404512405396
2021-11-08,2.0208969116210938
2021-11-09,2.113018751144409
2021-11-10,2.061690092086792
2021-11-11,2.0959091186523438
2021-11-12,2.0360260009765625
2021-11-16,1.9761427640914917
2021-11-17,1.9077048301696777
2021-11-18,1.8563765287399292
2021-11-19,1.8820406198501587
2021-11-22,1.8136029243469238
2021-11-23,1.8221575021743774
2021-11-24,1.8563765287399292
2021-11-25,1.8563765287399292
2021-11-26,1.7793840169906616
2021-11-29,1.7708293199539185
2021-11-30,1.7708293199539185
2021-12-01,1.7195007801055908
2021-12-02,1.8307125568389893
2021-12-03,1.8820406198501587
2021-12-06,1.9419238567352295
2021-12-07,1.9248143434524536
2021-12-08,1.9761427640914917
2021-12-09,1.916259765625
2021-12-10,2.0018069744110107
2021-12-13,1.967587947845459
2021-12-14,1.9248143434524536
2021-12-15,1.993252158164978
2021-12-16,1.9077048301696777
2021-12-17,1.9248143434524536
2021-12-20,1.8392670154571533
2021-12-21,1.8307125568389893
2021-12-22,1.8050479888916016
2021-12-23,1.8136029243469238
2021-12-27,1.864931344985962
2021-12-28,1.9419238567352295
2021-12-29,1.9077048301696777
2021-12-30,2.0299072265625
2022-01-03,1.9497793912887573
2022-01-04,1.8874574899673462
2022-01-05,1.8785542249679565
2022-01-06,1.8340387344360352
2022-01-07,1.825135588645935
2022-01-10,1.7895233631134033
2022-01-11,1.8518447875976562
2022-01-12,1.807329535484314
2022-01-13,1.7984265089035034
2022-01-14,1.7984265089035034
2022-01-17,1.8874574899673462
2022-01-18,1.825135588645935
2022-01-19,1.8518447875976562
2022-01-20,1.905263900756836
2022-01-21,1.8429418802261353
2022-01-24,1.825135588645935
2022-01-25,1.9408760070800781
2022-01-26,1.9497793912887573
2022-01-27,1.914166808128357
2022-01-28,2.0299072265625
2022-01-31,2.047713279724121
2022-02-01,2.047713279724121
2022-02-02,2.074422597885132
2022-02-03,1.9497793912887573
2022-02-04,2.074422597885132
2022-02-07,2.0833253860473633
2022-02-08,2.065519332885742
2022-02-09,2.0566163063049316
2022-02-10,2.1189382076263428
2022-02-11,2.065519332885742
2022-02-14,2.1189382076263428
2022-02-15,2.1100351810455322
2022-02-16,2.216872453689575
2022-02-17,2.2435812950134277
2022-02-18,2.519577741622925
2022-02-21,2.36822509765625
2022-02-22,2.32370924949646
2022-02-23,2.3148059844970703
2022-02-24,2.3593220710754395
2022-02-25,2.2880969047546387
2022-03-02,2.199066400527954
2022-03-03,2.3148059844970703
2022-03-04,2.199066400527954
2022-03-07,2.0388102531433105
2022-03-08,2.154550552368164
2022-03-09,2.2435812950134277
2022-03-10,2.234678268432617
2022-03-11,2.216872453689575
2022-03-14,2.172356605529785
2022-03-15,2.2880969047546387
2022-03-16,2.216872453689575
2022-03-17,2.2257752418518066
2022-03-18,2.386031150817871
2022-03-21,2.4038374423980713
2022-03-22,2.3949339389801025
2022-03-23,2.412740468978882
2022-03-24,2.519577741622925
2022-03-25,2.572996139526367
2022-03-28,2.5462868213653564
2022-03-29,2.6086087226867676
2022-03-30,2.6531240940093994
2022-03-31,2.768864631652832
2022-04-01,2.9914419651031494
2022-04-04,2.9825387001037598
2022-04-05,2.893507957458496
2022-04-06,2.8846046924591064
2022-04-07,2.938023328781128
2022-04-08,3.044860601425171
2022-04-11,3.0893759727478027
2022-04-12,3.214019298553467
2022-04-13,3.1962132453918457
2022-04-14,3.187310218811035
2022-04-18,3.2496321201324463
2022-04-19,3.1784069538116455
2022-04-20,3.1338913440704346
2022-04-22,3.062666893005371
2022-04-25,3.124988555908203
2022-04-26,3.0092484951019287
2022-04-27,3.062666893005371
2022-04-28,3.214019298553467
2022-04-29,3.02705454826355
2022-05-02,2.955829620361328
2022-05-03,3.044860601425171
2022-05-04,3.044860601425171
2022-05-05,2.7777676582336426
2022-05-06,2.768864631652832
2022-05-09,2.742154836654663
2022-05-10,2.768864631652832
2022-05-11,2.745720386505127
2022-05-12,2.853395938873291
2022-05-13,2.9162063598632812
2022-05-16,2.9790172576904297
2022-05-17,3.0328547954559326
2022-05-18,3.0328547954559326
2022-05-19,3.095665216445923
2022-05-20,3.185394763946533
2022-05-23,3.266151189804077
2022-05-24,3.2751240730285645
2022-05-25,3.25717830657959
2022-05-26,3.6250689029693604
2022-05-27,3.580204486846924
2022-05-30,3.5263664722442627
2022-05-31,3.5443124771118164
2022-06-01,3.5712311267852783
2022-06-02,3.5443124771118164
2022-06-03,3.5443124771118164
2022-06-06,3.562258243560791
2022-06-07,3.4097182750701904
2022-06-08,3.3827993869781494
2022-06-09,3.373826742172241
2022-06-10,3.391772508621216
2022-06-13,3.4366371631622314
2022-06-14,3.391772508621216
2022-06-15,3.535339593887329
2022-06-17,3.454583168029785
2022-06-20,3.4097182750701904
2022-06-21,3.499447822570801
2022-06-22,3.535339593887329
2022-06-23,3.5443124771118164
2022-06-24,3.4635558128356934
2022-06-27,3.4635558128356934
2022-06-28,3.454583168029785
2022-06-29,3.391772508621216
2022-06-30,3.364853620529175
2022-07-01,3.5263664722442627
2022-07-04,3.4725286960601807
2022-07-05,3.454583168029785
2022-07-06,3.4186911582946777
2022-07-07,3.499447822570801
2022-07-08,3.6789066791534424
2022-07-11,3.5443124771118164
2022-07-12,3.5712311267852783
2022-07-13,3.481501817703247
2022-07-14,3.7058258056640625
2022-07-15,3.643014907836914
2022-07-18,3.750689744949341
2022-07-19,3.723771333694458
2022-07-20,3.6789066791534424
2022-07-21,3.696852445602417
2022-07-22,3.6609606742858887
2022-07-25,3.6789066791534424
2022-07-26,3.7147982120513916
2022-07-27,3.858365774154663
2022-07-28,3.8404200077056885
2022-07-29,3.975013494491577
2022-08-01,3.9032299518585205
2022-08-02,3.966041088104248
2022-08-03,4.351877212524414
2022-08-04,4.4416069984436035
2022-08-05,4.4416069984436035
2022-08-08,4.540308475494385
2022-08-09,4.612092971801758
2022-08-10,4.683876037597656
2022-08-11,4.659457206726074
2022-08-12,4.805350303649902
2022-08-15,4.7324042320251465
2022-08-16,4.759758472442627
2022-08-17,4.942124843597412
2022-08-18,5.097136497497559
2022-08-19,4.987716197967529
2022-08-22,5.08801794052124
2022-08-23,5.033308029174805
2022-08-24,5.2795023918151855
2022-08-25,5.2795023918151855
2022-08-26,5.398040771484375
2022-08-29,5.297739028930664
2022-08-30,5.133609294891357
2022-08-31,5.015071392059326
2022-09-01,4.951242923736572
2022-09-02,4.860060214996338
2022-09-05,4.933006286621094
2022-09-06,4.668575286865234
2022-09-08,4.71416711807251
2022-09-09,4.796232223510742
2022-09-12,4.814468860626221
2022-09-13,4.72328519821167
2022-09-14,4.777994632720947
2022-09-15,4.860060214996338
2022-09-16,4.869178295135498
2022-09-19,4.823586940765381
2022-09-20,4.796232223510742
2022-09-21,4.641221046447754
2022-09-22,4.72328519821167
2022-09-23,4.72328519821167
2022-09-26,4.659457206726074
2022-09-27,4.787113189697266
2022-09-28,4.923888683319092
2022-09-29,4.841823101043701
2022-09-30,4.923888683319092
2022-10-03,5.288620948791504
2022-10-04,5.06066370010376
2022-10-05,4.942124843597412
2022-10-06,4.969479560852051
2022-10-07,5.106254577636719
2022-10-10,5.1700825691223145
2022-10-11,5.261265754699707
2022-10-13,5.325094223022461
2022-10-14,5.2430291175842285
2022-10-17,5.23391056060791
2022-10-18,5.480105400085449
2022-10-19,5.434514045715332
2022-10-20,5.3798041343688965
2022-10-21,5.288620948791504
2022-10-24,5.2430291175842285
2022-10-25,5.124491214752197
2022-10-26,4.923888683319092
2022-10-27,5.078899383544922
2022-10-28,5.142727851867676
2022-10-31,5.4253950119018555
2022-11-01,5.005952835083008
2022-11-03,5.0697808265686035
2022-11-04,5.142727851867676
2022-11-07,5.0697808265686035
2022-11-08,4.996835231781006
2022-11-09,4.951242923736572
2022-11-10,4.668575286865234
2022-11-11,4.7102813720703125
2022-11-14,4.7102813720703125
2022-11-16,4.654974937438965
2022-11-17,4.636538982391357
2022-11-18,4.673410415649414
2022-11-21,4.830112457275391
2022-11-22,4.728716850280762
2022-11-23,4.406095027923584
2022-11-24,4.599668025970459
2022-11-25,4.406095027923584
2022-11-28,4.387659549713135
2022-11-29,4.415312767028809
2022-11-30,4.415312767028809
2022-12-01,4.240175247192383
2022-12-02,4.31391716003418
2022-12-05,4.046601295471191
2022-12-06,4.037384033203125
2022-12-07,4.055819988250732
2022-12-08,4.009730815887451
2022-12-09,4.009730815887451
2022-12-12,4.092690944671631
2022-12-13,3.9728593826293945
2022-12-14,4.221739768981934
2022-12-15,4.369223594665527
2022-12-16,4.221739768981934
2022-12-19,4.360006332397461
2022-12-20,4.4890546798706055
2022-12-21,4.58123254776001
2022-12-22,4.673410415649414
2022-12-23,4.774806022644043
2022-12-26,4.811103820800781
2022-12-27,4.764212131500244
2022-12-28,4.8861308097839355
2022-12-29,4.9142656326293945
2023-01-02,4.782968997955322
2023-01-03,4.576644420623779
2023-01-04,4.576644420623779
2023-01-05,4.586022853851318
2023-01-06,4.651671409606934
2023-01-09,4.670428276062012
2023-01-10,4.726698398590088
2023-01-11,4.792346954345703
2023-01-12,4.651671409606934
2023-01-13,4.510995864868164
2023-01-16,4.492238998413086
2023-01-17,4.595401287078857
2023-01-18,4.679806232452393
2023-01-19,4.557887554168701
2023-01-20,4.557887554168701
2023-01-23,4.68918514251709
2023-01-24,4.8486175537109375
2023-01-25,4.933022975921631
2023-01-26,4.961157321929932
2023-01-27,4.904887676239014
2023-01-30,4.670428276062012
2023-01-31,4.698563575744629
2023-02-01,4.557887554168701
2023-02-02,4.698563575744629
2023-02-03,4.6329145431518555
2023-02-06,4.792346954345703
2023-02-07,4.736076831817627
2023-02-08,4.904887676239014
2023-02-09,4.8486175537109375
2023-02-10,5.017427444458008
2023-02-13,5.017427444458008
2023-02-14,4.904887676239014
2023-02-15,5.026806354522705
2023-02-16,5.008049964904785
2023-02-17,4.876751899719238
2023-02-22,4.698563575744629
2023-02-23,4.6047797203063965
2023-02-24,4.54850959777832
2023-02-27,4.492238998413086
2023-02-28,4.501617431640625
2023-03-01,4.454725742340088
2023-03-02,4.482861042022705
2023-03-03,4.623536586761475
2023-03-06,4.670428276062012
2023-03-07,4.68918514251709
2023-03-08,4.933022975921631
2023-03-09,4.904887676239014
2023-03-10,4.782968997955322
2023-03-13,4.773590564727783
2023-03-14,4.820481777191162
2023-03-15,4.782968997955322
2023-03-16,4.801725387573242
2023-03-17,4.586022853851318
2023-03-20,4.6422929763793945
2023-03-21,4.679806232452393
2023-03-22,4.698563575744629
2023-03-23,4.6047797203063965
2023-03-24,4.745455265045166
2023-03-27,4.6610493659973145
2023-03-28,4.754833698272705
2023-03-29,4.707942008972168
2023-03-30,4.68918514251709
2023-03-31,4.595401287078857
2023-04-03,4.379698753356934
2023-04-04,4.417212009429932
2023-04-05,4.407833576202393
2023-04-06,4.389077186584473
2023-04-10,4.389077186584473
2023-04-11,4.586022853851318
2023-04-12,4.623536586761475
2023-04-13,4.6329145431518555
2023-04-14,4.764212131500244
2023-04-17,4.792346954345703
2023-04-18,4.923644542694092
2023-04-19,4.68918514251709
2023-04-20,4.782968997955322
2023-04-24,4.773590564727783
2023-04-25,4.754833698272705
2023-04-26,4.83923864364624
2023-04-27,4.933022975921631
2023-04-28,5.120589733123779
2023-05-02,5.092454433441162
2023-05-03,5.101833343505859
2023-05-04,5.326913833618164
2023-05-05,5.339159965515137
2023-05-08,5.630000114440918
2023-05-09,5.710000038146973
2023-05-10,5.510000228881836
2023-05-11,5.579999923706055
2023-05-12,5.579999923706055
2023-05-15,5.590000152587891
2023-05-16,5.460000038146973
2023-05-17,5.519999980926514
2023-05-18,5.53000020980835
2023-05-19,5.389999866485596
2023-05-22,5.190000057220459
2023-05-23,5.199999809265137
2023-05-24,4.980000019073486
2023-05-25,5.010000228881836
2023-05-26,4.849999904632568
2023-05-29,4.800000190734863
2023-05-30,4.769999980926514
2023-05-31,4.670000076293945
