Date,Adj Close
2020-11-10,10.653861045837402
2020-11-11,10.644847869873047
2020-11-12,10.207698822021484
2020-11-13,10.446553230285645
2020-11-16,10.784557342529297
2020-11-17,10.906238555908203
2020-11-18,10.919757843017578
2020-11-19,11.018906593322754
2020-11-23,11.4830961227417
2020-11-24,12.096009254455566
2020-11-25,12.01488971710205
2020-11-26,11.830114364624023
2020-11-27,11.672379493713379
2020-11-30,11.51464557647705
2020-12-01,11.85264778137207
2020-12-02,12.01488971710205
2020-12-03,12.258252143859863
2020-12-04,12.66385555267334
2020-12-07,12.379932403564453
2020-12-08,12.271771430969238
2020-12-09,12.28529167175293
2020-12-10,12.731456756591797
2020-12-11,12.623294830322266
2020-12-14,12.5692138671875
2020-12-15,12.731456756591797
2020-12-16,12.871162414550781
2020-12-17,13.033407211303711
2020-12-18,12.89820384979248
2020-12-21,12.420493125915527
2020-12-22,12.546680450439453
2020-12-23,12.817083358764648
2020-12-28,12.911723136901855
2020-12-29,12.920738220214844
2020-12-30,13.001860618591309
2021-01-04,13.294794082641602
2021-01-05,13.700397491455078
2021-01-06,13.858133316040039
2021-01-07,14.263737678527832
2021-01-08,14.236695289611816
2021-01-11,14.101494789123535
2021-01-12,14.051921844482422
2021-01-13,13.402956008911133
2021-01-14,13.457036972045898
2021-01-15,12.983831405639648
2021-01-18,12.961298942565918
2021-01-19,13.123541831970215
2021-01-20,12.902709007263184
2021-01-21,12.659348487854004
2021-01-22,12.497106552124023
2021-01-26,12.438518524169922
2021-01-27,12.609774589538574
2021-01-28,12.889189720153809
2021-01-29,12.316839218139648
2021-02-01,12.668363571166992
2021-02-02,13.105512619018555
2021-02-03,13.204660415649414
2021-02-04,13.191142082214355
2021-02-05,13.37591552734375
2021-02-08,12.821589469909668
2021-02-09,12.488092422485352
2021-02-10,12.641321182250977
2021-02-11,12.758495330810547
2021-02-12,12.844123840332031
2021-02-17,13.37591552734375
2021-02-18,13.263246536254883
2021-02-19,12.213184356689453
2021-02-22,9.711960792541504
2021-02-23,10.581756591796875
2021-02-24,10.716957092285156
2021-02-25,10.338393211364746
2021-02-26,9.982361793518066
2021-03-01,9.919268608093262
2021-03-02,9.874200820922852
2021-03-03,9.450570106506348
2021-03-04,9.856175422668457
2021-03-05,9.941802978515625
2021-03-08,9.464091300964355
2021-03-09,9.639852523803711
2021-03-10,10.045458793640137
2021-03-11,10.342900276184082
2021-03-12,10.230231285095215
2021-03-15,10.482608795166016
2021-03-16,10.324872016906738
2021-03-17,10.653861045837402
2021-03-18,10.351913452148438
2021-03-19,10.599782943725586
2021-03-22,10.401487350463867
2021-03-23,10.162628173828125
2021-03-24,10.153617858886719
2021-03-25,10.347406387329102
2021-03-26,10.500633239746094
2021-03-29,10.658367156982422
2021-03-30,10.62682056427002
2021-03-31,10.789063453674316
2021-04-01,10.644847869873047
2021-04-05,10.757516860961914
2021-04-06,10.676395416259766
2021-04-07,10.725969314575195
2021-04-08,10.545700073242188
2021-04-09,10.590767860412598
2021-04-12,10.698929786682129
2021-04-13,10.698929786682129
2021-04-14,10.870184898376465
2021-04-15,10.680449485778809
2021-04-16,10.554633140563965
2021-04-19,11.085860252380371
2021-04-20,10.81092643737793
2021-04-22,10.815587043762207
2021-04-23,10.843545913696289
2021-04-26,10.857524871826172
2021-04-27,10.596571922302246
2021-04-28,10.97402286529541
2021-04-29,10.75500774383545
2021-04-30,10.764328956604004
2021-05-03,10.722389221191406
2021-05-04,10.475415229797363
2021-05-05,10.904123306274414
2021-05-06,10.750348091125488
2021-05-07,11.151098251342773
2021-05-10,11.2908935546875
2021-05-11,11.440011024475098
2021-05-12,11.295554161071777
2021-05-13,11.416711807250977
2021-05-14,11.947937965393066
2021-05-17,12.087735176086426
2021-05-18,11.929298400878906
2021-05-19,11.892020225524902
2021-05-20,11.728921890258789
2021-05-21,11.845419883728027
2021-05-24,11.966577529907227
2021-05-25,11.752222061157227
2021-05-26,11.859400749206543
2021-05-27,11.766202926635742
2021-05-28,12.446544647216797
2021-05-31,12.418587684631348
2021-06-01,12.688859939575195
2021-06-02,13.317943572998047
2021-06-04,13.481039047241211
2021-06-07,13.383180618286133
2021-06-08,13.704713821411133
2021-06-09,13.751311302185059
2021-06-10,13.779272079467773
2021-06-11,13.653454780578613
2021-06-14,13.634814262390137
2021-06-15,13.732671737670898
2021-06-16,13.779272079467773
2021-06-17,13.35522174835205
2021-06-18,13.392501831054688
2021-06-21,13.672096252441406
2021-06-22,13.68607234954834
2021-06-23,13.718693733215332
2021-06-24,13.928386688232422
2021-06-25,13.704713821411133
2021-06-28,13.644134521484375
2021-06-29,13.830531120300293
2021-06-30,14.11478328704834
2021-07-01,13.867809295654297
2021-07-02,13.993626594543457
2021-07-05,13.83519172668457
2021-07-06,13.317943572998047
2021-07-07,13.387842178344727
2021-07-08,13.122227668762207
2021-07-12,13.257364273071289
2021-07-13,13.308624267578125
2021-07-14,13.220087051391602
2021-07-15,12.907875061035156
2021-07-16,12.660900115966797
2021-07-19,12.511784553527832
2021-07-20,12.716819763183594
2021-07-21,12.92185115814209
2021-07-22,12.940494537353516
2021-07-23,12.76807689666748
2021-07-26,13.024370193481445
2021-07-27,12.968452453613281
2021-07-28,13.206106185913086
2021-07-29,13.154847145080566
2021-07-30,12.814675331115723
2021-08-02,12.69351863861084
2021-08-03,12.907875061035156
2021-08-04,12.441885948181152
2021-08-05,13.639476776123047
2021-08-06,13.564918518066406
2021-08-09,13.439101219177246
2021-08-10,13.44375991821289
2021-08-11,13.653454780578613
2021-08-12,13.728012084960938
2021-08-13,13.942368507385254
2021-08-16,13.676753997802734
2021-08-17,13.681642532348633
2021-08-18,13.518940925598145
2021-08-19,13.390752792358398
2021-08-20,13.385822296142578
2021-08-23,13.834479331970215
2021-08-24,13.992250442504883
2021-08-25,14.026762962341309
2021-08-26,13.913365364074707
2021-08-27,14.337373733520508
2021-08-30,14.159880638122559
2021-08-31,13.765457153320312
2021-09-01,13.691503524780273
2021-09-02,13.45484733581543
2021-09-03,13.459775924682617
2021-09-06,13.49428939819336
2021-09-08,12.744879722595215
2021-09-09,12.863207817077637
2021-09-10,12.85334587097168
2021-09-13,13.252704620361328
2021-09-14,13.154096603393555
2021-09-15,13.297076225280762
2021-09-16,13.173816680908203
2021-09-17,12.572318077087402
2021-09-20,12.439199447631836
2021-09-21,12.636412620544434
2021-09-22,13.045629501342773
2021-09-23,13.58796501159668
2021-09-24,13.58796501159668
2021-09-27,13.799968719482422
2021-09-28,13.681642532348633
2021-09-29,13.888713836669922
2021-09-30,13.878854751586914
2021-10-01,14.140162467956543
2021-10-04,14.485283851623535
2021-10-05,14.726871490478516
2021-10-06,14.36695384979248
2021-10-07,14.396538734436035
2021-10-08,14.687426567077637
2021-10-11,14.677567481994629
2021-10-13,14.938871383666992
2021-10-14,14.91422176361084
2021-10-15,14.86984920501709
2021-10-18,14.889571189880371
2021-10-19,14.23876667022705
2021-10-20,14.54444694519043
2021-10-21,14.031694412231445
2021-10-22,13.755596160888672
2021-10-25,14.59868049621582
2021-10-26,14.431051254272461
2021-10-27,14.450772285461426
2021-10-28,14.588820457458496
2021-10-29,13.642197608947754
2021-11-01,14.15002155303955
2021-11-03,13.54852294921875
2021-11-04,13.149165153503418
2021-11-05,13.159027099609375
2021-11-08,13.375961303710938
2021-11-09,13.58303451538086
2021-11-10,13.469636917114258
2021-11-11,13.469636917114258
2021-11-12,13.716154098510742
2021-11-16,13.923227310180664
2021-11-17,13.60275650024414
2021-11-18,13.592894554138184
2021-11-19,13.405543327331543
2021-11-22,13.528803825378418
2021-11-23,14.164813041687012
2021-11-24,14.440910339355469
2021-11-25,15.037479400634766
2021-11-26,14.381747245788574
2021-11-29,14.86984920501709
2021-11-30,14.859987258911133
2021-12-01,14.963523864746094
2021-12-02,16.300045013427734
2021-12-03,16.603734970092773
2021-12-06,16.758342742919922
2021-12-07,17.22216796875
2021-12-08,17.16143035888672
2021-12-09,17.16143035888672
2021-12-10,17.3878173828125
2021-12-13,17.371252059936523
2021-12-14,17.128297805786133
2021-12-15,17.07308006286621
2021-12-16,17.426469802856445
2021-12-17,17.001300811767578
2021-12-20,16.675519943237305
2021-12-21,16.752822875976562
2021-12-22,16.68656349182129
2021-12-23,16.808040618896484
2021-12-27,17.13934326171875
2021-12-28,17.15038299560547
2021-12-29,17.08964729309082
2021-12-30,16.95160484313965
2022-01-03,17.404382705688477
2022-01-04,17.62525177001953
2022-01-05,16.90190887451172
2022-01-06,16.885343551635742
2022-01-07,17.023386001586914
2022-01-10,16.962646484375
2022-01-11,17.663902282714844
2022-01-12,18.249202728271484
2022-01-13,18.69093894958496
2022-01-14,19.082979202270508
2022-01-17,19.022239685058594
2022-01-18,19.088499069213867
2022-01-19,18.911806106567383
2022-01-20,19.033283233642578
2022-01-21,19.099544525146484
2022-01-24,19.132673263549805
2022-01-25,19.767667770385742
2022-01-26,20.34744644165039
2022-01-27,20.42475128173828
2022-01-28,19.817363739013672
2022-01-31,19.475019454956055
2022-02-01,20.04927635192871
2022-02-02,19.690364837646484
2022-02-03,19.480539321899414
2022-02-04,19.828405380249023
2022-02-07,19.590974807739258
2022-02-08,19.309368133544922
2022-02-09,19.325931549072266
2022-02-10,19.65723419189453
2022-02-11,20.54070472717285
2022-02-14,20.0106258392334
2022-02-15,19.596494674682617
2022-02-16,20.027191162109375
2022-02-17,19.933319091796875
2022-02-18,19.806320190429688
2022-02-21,20.3419246673584
2022-02-22,20.027191162109375
2022-02-23,20.0327091217041
2022-02-24,19.717973709106445
2022-02-25,20.082406997680664
2022-03-02,20.7174015045166
2022-03-03,20.551748275756836
2022-03-04,20.413707733154297
2022-03-07,18.85106658935547
2022-03-08,19.15475845336914
2022-03-09,19.14923858642578
2022-03-10,19.684844970703125
2022-03-11,19.221023559570312
2022-03-14,18.978065490722656
2022-03-15,18.624675750732422
2022-03-16,18.6412410736084
2022-03-17,18.149810791015625
2022-03-18,18.309940338134766
2022-03-21,18.922849655151367
2022-03-22,18.80137062072754
2022-03-23,18.98358917236328
2022-03-24,19.309368133544922
2022-03-25,19.325931549072266
2022-03-28,18.81793785095215
2022-03-29,19.049848556518555
2022-03-30,19.386669158935547
2022-03-31,19.45845603942871
2022-04-01,19.452932357788086
2022-04-04,19.254150390625
2022-04-05,19.232065200805664
2022-04-06,19.292800903320312
2022-04-07,20.25909996032715
2022-04-08,20.479965209960938
2022-04-11,20.20940399169922
2022-04-12,20.231489181518555
2022-04-13,20.728443145751953
2022-04-14,20.836523056030273
2022-04-18,20.45876693725586
2022-04-19,20.812538146972656
2022-04-20,21.05837631225586
2022-04-22,20.009057998657227
2022-04-25,19.87114715576172
2022-04-26,19.841167449951172
2022-04-27,19.9011287689209
2022-04-28,20.045034408569336
2022-04-29,20.0510311126709
2022-05-02,19.69126319885254
2022-05-03,19.823177337646484
2022-05-04,20.75857162475586
2022-05-05,20.620662689208984
2022-05-06,21.400156021118164
2022-05-09,20.54271125793457
2022-05-10,20.80054473876953
2022-05-11,21.849864959716797
2022-05-12,21.933813095092773
2022-05-13,21.963796615600586
2022-05-16,22.58139419555664
2022-05-17,22.599382400512695
2022-05-18,22.089712142944336
2022-05-19,22.27559471130371
2022-05-20,22.58738899230957
2022-05-23,23.420852661132812
2022-05-24,22.79497718811035
2022-05-25,23.258827209472656
2022-05-26,23.33171844482422
2022-05-27,22.357633590698242
2022-05-30,21.873899459838867
2022-05-31,22.039560317993164
2022-06-01,22.019681930541992
2022-06-02,21.814260482788086
2022-06-03,22.37088394165039
2022-06-06,22.357633590698242
2022-06-07,22.437149047851562
2022-06-08,22.351003646850586
2022-06-09,22.085947036743164
2022-06-10,21.807636260986328
2022-06-13,21.4763126373291
2022-06-14,21.668481826782227
2022-06-15,21.383544921875
2022-06-17,19.832956314086914
2022-06-20,20.0052433013916
2022-06-21,19.793197631835938
2022-06-22,19.70042610168457
2022-06-23,19.282958984375
2022-06-24,19.15705680847168
2022-06-27,20.449214935302734
2022-06-28,20.747404098510742
2022-06-29,20.462467193603516
2022-06-30,20.237167358398438
2022-07-01,20.614877700805664
2022-07-04,21.105234146118164
2022-07-05,20.204036712646484
2022-07-06,19.899219512939453
2022-07-07,20.48897361755371
2022-07-08,20.674514770507812
2022-07-11,20.6612606048584
2022-07-12,20.257047653198242
2022-07-13,20.343191146850586
2022-07-14,19.69379997253418
2022-07-15,20.084760665893555
2022-07-18,20.754030227661133
2022-07-19,20.9859561920166
2022-07-20,21.16486930847168
2022-07-21,20.932945251464844
2022-07-22,21.158245086669922
2022-07-25,22.072694778442383
2022-07-26,22.390764236450195
2022-07-27,22.536544799804688
2022-07-28,23.01365089416504
2022-07-29,24.49134635925293
2022-08-01,24.18653106689453
2022-08-02,24.199783325195312
2022-08-03,24.0672550201416
2022-08-04,24.438337326049805
2022-08-05,24.862428665161133
2022-08-08,26.06181526184082
2022-08-09,26.406391143798828
2022-08-10,26.313621520996094
2022-08-11,25.81663703918457
2022-08-12,27.941057205200195
2022-08-15,27.844926834106445
2022-08-16,28.165353775024414
2022-08-17,29.102596282958984
2022-08-18,29.487106323242188
2022-08-19,28.28551483154297
2022-08-22,28.734107971191406
2022-08-23,29.81554412841797
2022-08-24,30.015810012817383
2022-08-25,29.71140480041504
2022-08-26,30.007795333862305
2022-08-29,30.656660079956055
2022-08-30,28.92636489868164
2022-08-31,29.775487899780273
2022-09-01,30.31220245361328
2022-09-02,29.87161636352539
2022-09-05,29.80752944946289
2022-09-06,28.758140563964844
2022-09-08,28.469758987426758
2022-09-09,28.42169189453125
2022-09-12,28.30153465270996
2022-09-13,27.44439697265625
2022-09-14,27.78084373474121
2022-09-15,27.71675682067871
2022-09-16,27.564556121826172
2022-09-19,27.89299201965332
2022-09-20,27.844926834106445
2022-09-21,27.788854598999023
2022-09-22,28.357608795166016
2022-09-23,26.35495376586914
2022-09-26,26.018505096435547
2022-09-27,26.33091926574707
2022-09-28,26.14667510986328
2022-09-29,26.17070770263672
2022-09-30,26.4991455078125
2022-10-03,28.846254348754883
2022-10-04,28.277502059936523
2022-10-05,29.27882957458496
2022-10-06,30.143980026245117
2022-10-07,29.991775512695312
2022-10-10,29.71941566467285
2022-10-11,29.431034088134766
2022-10-13,30.352252960205078
2022-10-14,29.759469985961914
2022-10-17,29.56721305847168
2022-10-18,30.232093811035156
2022-10-19,31.353580474853516
2022-10-20,32.194698333740234
2022-10-21,33.292152404785156
2022-10-24,29.999786376953125
2022-10-25,29.551189422607422
2022-10-26,29.01447868347168
2022-10-27,29.102596282958984
2022-10-28,28.662012100219727
2022-10-31,26.643333435058594
2022-11-01,26.7314510345459
2022-11-03,26.803546905517578
2022-11-04,25.401687622070312
2022-11-07,24.536540985107422
2022-11-08,24.536540985107422
2022-11-09,24.07993507385254
2022-11-10,23.78354263305664
2022-11-11,24.592615127563477
2022-11-14,25.273517608642578
2022-11-16,24.993146896362305
2022-11-17,24.80088996887207
2022-11-18,24.34428596496582
2022-11-21,24.25617027282715
2022-11-22,24.372264862060547
2022-11-23,24.381271362304688
2022-11-24,25.326982498168945
2022-11-25,24.75955581665039
2022-11-28,25.37201499938965
2022-11-29,26.461830139160156
2022-11-30,27.37151336669922
2022-12-01,26.344743728637695
2022-12-02,26.687000274658203
2022-12-05,26.326730728149414
2022-12-06,26.281696319580078
2022-12-07,25.885398864746094
2022-12-08,25.326982498168945
2022-12-09,25.272939682006836
2022-12-12,24.58842658996582
2022-12-13,24.255178451538086
2022-12-14,21.877395629882812
2022-12-15,22.435813903808594
2022-12-16,22.49886131286621
2022-12-19,23.012245178222656
2022-12-20,23.57066535949707
2022-12-21,24.19213104248047
2022-12-22,24.47134017944336
2022-12-23,25.723278045654297
2022-12-26,25.642215728759766
2022-12-27,25.813344955444336
2022-12-28,25.66923713684082
2022-12-29,25.254928588867188
2023-01-02,23.57066535949707
2023-01-03,23.23741340637207
2023-01-04,23.624704360961914
2023-01-05,24.39027976989746
2023-01-06,24.237163543701172
2023-01-09,24.3992862701416
2023-01-10,24.543394088745117
2023-01-11,24.858631134033203
2023-01-12,24.993730545043945
2023-01-13,24.9396915435791
2023-01-16,24.318225860595703
2023-01-17,26.02950668334961
2023-01-18,25.696258544921875
2023-01-19,26.56991195678711
2023-01-20,26.867136001586914
2023-01-23,27.488601684570312
2023-01-24,27.28144645690918
2023-01-25,27.39853286743164
2023-01-26,26.632959365844727
2023-01-27,26.02950668334961
2023-01-30,26.110567092895508
2023-01-31,26.533884048461914
2023-02-01,26.011493682861328
2023-02-02,24.777568817138672
2023-02-03,25.074792861938477
2023-02-06,25.984474182128906
2023-02-07,25.84937286376953
2023-02-08,26.37176513671875
2023-02-09,26.37176513671875
2023-02-10,27.092304229736328
2023-02-13,27.227405548095703
2023-02-14,27.065282821655273
2023-02-15,27.182371139526367
2023-02-16,27.155351638793945
2023-02-17,26.74104118347168
2023-02-22,26.074541091918945
2023-02-23,27.047271728515625
2023-02-24,26.641965866088867
2023-02-27,27.083297729492188
2023-02-28,25.894405364990234
2023-03-01,25.894405364990234
2023-03-02,25.182872772216797
2023-03-03,26.101560592651367
2023-03-06,26.48885154724121
2023-03-07,25.687252044677734
2023-03-08,26.083547592163086
2023-03-09,25.759305953979492
2023-03-10,25.57917022705078
2023-03-13,24.76856231689453
2023-03-14,24.327232360839844
2023-03-15,23.732786178588867
2023-03-16,23.642719268798828
2023-03-17,23.741792678833008
2023-03-20,23.183374404907227
2023-03-21,23.696758270263672
2023-03-22,23.48960304260254
2023-03-23,23.03026008605957
2023-03-24,23.11132049560547
2023-03-27,23.462583541870117
2023-03-28,23.867887496948242
2023-03-29,24.12007713317871
2023-03-30,24.39027976989746
2023-03-31,23.8588809967041
2023-04-03,24.993730545043945
2023-04-04,24.64246940612793
2023-04-05,24.678495407104492
2023-04-06,24.39027976989746
2023-04-10,25.03876495361328
2023-04-11,26.137588500976562
2023-04-12,26.155603408813477
2023-04-13,26.461830139160156
2023-04-14,26.85812759399414
2023-04-17,26.975217819213867
2023-04-18,27.65972900390625
2023-04-19,26.777067184448242
2023-04-20,26.85812759399414
2023-04-24,27.27243995666504
2023-04-25,27.128332138061523
2023-04-26,26.74104118347168
2023-04-27,26.02950668334961
2023-04-28,26.670000076293945
2023-05-02,25.479999542236328
2023-05-03,25.34000015258789
2023-05-04,25.709999084472656
2023-05-05,26.790000915527344
2023-05-08,27.229999542236328
2023-05-09,27.440000534057617
2023-05-10,27.489999771118164
2023-05-11,28.149999618530273
2023-05-12,29.139999389648438
2023-05-15,28.559999465942383
2023-05-16,29.200000762939453
2023-05-17,29.020000457763672
2023-05-18,29.149999618530273
2023-05-19,29.290000915527344
2023-05-22,28.850000381469727
2023-05-23,29.450000762939453
2023-05-24,29.770000457763672
2023-05-25,29.549999237060547
2023-05-26,30.040000915527344
2023-05-29,29.850000381469727
2023-05-30,29.56999969482422
2023-05-31,29.209999084472656
