Date,Adj Close
2020-11-30,41.9564094543457
2020-12-01,42.181785583496094
2020-12-02,43.22411346435547
2020-12-03,43.55278396606445
2020-12-04,43.00813674926758
2020-12-07,42.27568435668945
2020-12-08,41.90945053100586
2020-12-09,41.824947357177734
2020-12-10,41.139442443847656
2020-12-11,41.89067077636719
2020-12-14,42.29446792602539
2020-12-15,43.2147216796875
2020-12-16,43.4870491027832
2020-12-17,42.72642135620117
2020-12-18,42.4353141784668
2020-12-21,41.334312438964844
2020-12-22,40.59133529663086
2020-12-23,41.11800003051758
2020-12-28,41.353126525878906
2020-12-29,41.50360870361328
2020-12-30,40.94872283935547
2021-01-04,36.0889892578125
2021-01-05,35.73843765258789
2021-01-06,33.94296646118164
2021-01-07,34.840702056884766
2021-01-08,36.849918365478516
2021-01-11,35.43918991088867
2021-01-12,35.82393264770508
2021-01-13,35.39644241333008
2021-01-14,37.089317321777344
2021-01-15,36.832820892333984
2021-01-18,36.87556838989258
2021-01-19,37.533905029296875
2021-01-20,36.85847091674805
2021-01-21,36.217227935791016
2021-01-22,35.07154083251953
2021-01-26,35.413551330566406
2021-01-27,35.77263641357422
2021-01-28,36.9610710144043
2021-01-29,35.4562873840332
2021-02-01,35.114295959472656
2021-02-02,35.06298828125
2021-02-03,35.77263641357422
2021-02-04,35.34514617919922
2021-02-05,35.06298828125
2021-02-08,35.2596321105957
2021-02-09,34.96039581298828
2021-02-10,33.9942626953125
2021-02-11,33.67791748046875
2021-02-12,34.113956451416016
2021-02-17,34.66970443725586
2021-02-18,34.199459075927734
2021-02-19,33.91731262207031
2021-02-22,32.780174255371094
2021-02-23,32.7117805480957
2021-02-24,31.9080867767334
2021-02-25,31.86534881591797
2021-02-26,31.34380531311035
2021-03-01,31.779844284057617
2021-03-02,31.950847625732422
2021-03-03,32.044891357421875
2021-03-04,33.626625061035156
2021-03-05,33.823265075683594
2021-03-08,32.48948287963867
2021-03-09,31.531896591186523
2021-03-10,32.763084411621094
2021-03-11,34.558555603027344
2021-03-12,35.533241271972656
2021-03-15,35.75553894042969
2021-03-16,34.797943115234375
2021-03-17,35.584537506103516
2021-03-18,35.148494720458984
2021-03-19,36.37631607055664
2021-03-22,35.588314056396484
2021-03-23,35.67396545410156
2021-03-24,35.04014587402344
2021-03-25,36.71891784667969
2021-03-26,35.95661163330078
2021-03-29,35.53691864013672
2021-03-30,37.618263244628906
2021-03-31,36.479087829589844
2021-04-01,36.76173782348633
2021-04-05,37.13861083984375
2021-04-06,37.541175842285156
2021-04-07,36.94161605834961
2021-04-08,36.3420524597168
2021-04-09,35.54549026489258
2021-04-12,35.177188873291016
2021-04-13,35.554054260253906
2021-04-14,35.53691864013672
2021-04-15,35.89665985107422
2021-04-16,40.49100875854492
2021-04-19,39.04921340942383
2021-04-20,37.46928405761719
2021-04-22,35.22458267211914
2021-04-23,35.241851806640625
2021-04-26,35.828582763671875
2021-04-27,34.91255569458008
2021-04-28,34.56687927246094
2021-04-29,34.540958404541016
2021-04-30,34.95000076293945
2021-05-03,35.46907043457031
2021-05-04,35.54692077636719
2021-05-05,35.806461334228516
2021-05-06,36.17844772338867
2021-05-07,37.6837158203125
2021-05-10,37.969207763671875
2021-05-11,38.505558013916016
2021-05-12,37.36363220214844
2021-05-13,38.16817092895508
2021-05-14,37.848087310791016
2021-05-17,39.01597213745117
2021-05-18,38.66992950439453
2021-05-19,38.384456634521484
2021-05-20,38.09031677246094
2021-05-21,38.20277404785156
2021-05-24,38.0816650390625
2021-05-25,38.97271728515625
2021-05-26,39.794559478759766
2021-05-27,40.65966033935547
2021-05-28,41.03165054321289
2021-05-31,40.486637115478516
2021-06-01,41.41230010986328
2021-06-02,41.3776969909668
2021-06-04,41.611263275146484
2021-06-07,41.87080001831055
2021-06-08,42.19953536987305
2021-06-09,41.4382438659668
2021-06-10,41.196022033691406
2021-06-11,40.175201416015625
2021-06-14,41.464202880859375
2021-06-15,41.13546371459961
2021-06-16,40.3309211730957
2021-06-17,40.0540885925293
2021-06-18,40.22711181640625
2021-06-21,40.03679275512695
2021-06-22,39.61288833618164
2021-06-23,38.86890411376953
2021-06-24,39.50908279418945
2021-06-25,39.01597213745117
2021-06-28,39.27460479736328
2021-06-29,38.32091522216797
2021-06-30,38.346927642822266
2021-07-01,37.133140563964844
2021-07-02,37.618656158447266
2021-07-05,37.72269821166992
2021-07-06,37.540626525878906
2021-07-07,38.511653900146484
2021-07-08,38.64170837402344
2021-07-12,38.91913986206055
2021-07-13,39.335296630859375
2021-07-14,39.222591400146484
2021-07-15,38.98849868774414
2021-07-16,39.04051971435547
2021-07-19,38.10417175292969
2021-07-20,37.71402359008789
2021-07-21,37.44526290893555
2021-07-22,38.01747131347656
2021-07-23,37.54929733276367
2021-07-26,36.8817138671875
2021-07-27,36.404869079589844
2021-07-28,36.46556091308594
2021-07-29,36.52625274658203
2021-07-30,35.806644439697266
2021-08-02,36.1361083984375
2021-08-03,36.36152648925781
2021-08-04,35.962711334228516
2021-08-05,35.7372932434082
2021-08-06,35.71995162963867
2021-08-09,35.64192581176758
2021-08-10,35.15640640258789
2021-08-11,35.3731575012207
2021-08-12,34.96567153930664
2021-08-13,35.4078369140625
2021-08-16,34.47148513793945
2021-08-17,34.22872543334961
2021-08-18,33.81257629394531
2021-08-19,34.202720642089844
2021-08-20,33.98597717285156
2021-08-23,32.98893356323242
2021-08-24,33.72587585449219
2021-08-25,34.09001159667969
2021-08-26,32.867557525634766
2021-08-27,33.127655029296875
2021-08-30,32.928245544433594
2021-08-31,32.99760437011719
2021-09-01,32.512088775634766
2021-09-02,31.67111587524414
2021-09-03,32.18263626098633
2021-09-06,32.18263626098633
2021-09-08,30.500675201416016
2021-09-09,31.046886444091797
2021-09-10,31.35899543762207
2021-09-13,32.22598648071289
2021-09-14,32.40805435180664
2021-09-15,31.89652442932129
2021-09-16,32.295345306396484
2021-09-17,31.688451766967773
2021-09-20,30.96017837524414
2021-09-21,31.688451766967773
2021-09-22,31.851844787597656
2021-09-23,32.36515808105469
2021-09-24,32.17375564575195
2021-09-27,31.190616607666016
2021-09-28,29.789867401123047
2021-09-29,29.998674392700195
2021-09-30,29.946474075317383
2021-10-01,31.51253318786621
2021-10-04,29.85947036743164
2021-10-05,29.781166076660156
2021-10-06,29.40705680847168
2021-10-07,29.380958557128906
2021-10-08,30.190086364746094
2021-10-11,29.494056701660156
2021-10-13,30.259687423706055
2021-10-14,30.10308265686035
2021-10-15,31.10361671447754
2021-10-18,31.31242561340332
2021-10-19,29.955177307128906
2021-10-20,30.572898864746094
2021-10-21,29.050342559814453
2021-10-22,27.88450050354004
2021-10-25,28.580524444580078
2021-10-26,27.39728355407715
2021-10-27,28.16291046142578
2021-10-28,28.145511627197266
2021-10-29,28.041109085083008
2021-11-01,28.885038375854492
2021-11-03,30.32929039001465
2021-11-04,29.668066024780273
2021-11-05,30.24228858947754
2021-11-08,29.668066024780273
2021-11-09,30.931352615356445
2021-11-10,31.35244369506836
2021-11-11,32.4721794128418
2021-11-12,30.845218658447266
2021-11-16,29.869043350219727
2021-11-17,29.648923873901367
2021-11-18,30.48154640197754
2021-11-19,30.931352615356445
2021-11-22,29.840335845947266
2021-11-23,29.811620712280273
2021-11-24,29.294824600219727
2021-11-25,29.447948455810547
2021-11-26,28.09853172302246
2021-11-29,27.696575164794922
2021-11-30,27.227630615234375
2021-12-01,27.07450294494629
2021-12-02,27.380754470825195
2021-12-03,27.993257522583008
2021-12-06,28.510053634643555
2021-12-07,28.194232940673828
2021-12-08,28.328216552734375
2021-12-09,27.036222457885742
2021-12-10,27.179777145385742
2021-12-13,26.615123748779297
2021-12-14,25.31355857849121
2021-12-15,25.83035659790039
2021-12-16,25.074302673339844
2021-12-17,25.11258316040039
2021-12-20,24.17469024658203
2021-12-21,23.629179000854492
2021-12-22,23.66660499572754
2021-12-23,23.252918243408203
2021-12-27,23.445331573486328
2021-12-28,23.53191566467285
2021-12-29,22.9931640625
2021-12-30,23.51267433166504
2022-01-03,22.20427703857422
2022-01-04,21.934900283813477
2022-01-05,20.86701774597168
2022-01-06,21.934900283813477
2022-01-07,22.117692947387695
2022-01-10,21.877178192138672
2022-01-11,22.37744903564453
2022-01-12,23.714704513549805
2022-01-13,23.820531845092773
2022-01-14,23.060508728027344
2022-01-17,22.59872055053711
2022-01-18,22.608339309692383
2022-01-19,23.907119750976562
2022-01-20,25.14817237854004
2022-01-21,25.43678855895996
2022-01-24,24.898035049438477
2022-01-25,25.985158920288086
2022-01-26,26.69708251953125
2022-01-27,26.870254516601562
2022-01-28,27.081907272338867
2022-01-31,27.05304718017578
2022-02-01,25.956296920776367
2022-02-02,25.581096649169922
2022-02-03,25.658061981201172
2022-02-04,25.205894470214844
2022-02-07,24.715246200561523
2022-02-08,24.609418869018555
2022-02-09,24.926897048950195
2022-02-10,24.609418869018555
2022-02-11,24.388147354125977
2022-02-14,24.926897048950195
2022-02-15,26.08136749267578
2022-02-16,26.466190338134766
2022-02-17,26.196815490722656
2022-02-18,26.552776336669922
2022-02-21,25.369443893432617
2022-02-22,24.946142196655273
2022-02-23,24.724864959716797
2022-02-24,24.542076110839844
2022-02-25,24.359285354614258
2022-03-02,24.282320022583008
2022-03-03,23.820531845092773
2022-03-04,23.214435577392578
2022-03-07,21.146013259887695
2022-03-08,22.492891311645508
2022-03-09,23.53191566467285
2022-03-10,22.839235305786133
2022-03-11,21.98300552368164
2022-03-14,21.45387077331543
2022-03-15,21.53083610534668
2022-03-16,21.934900283813477
2022-03-17,22.031105041503906
2022-03-18,23.23367691040039
2022-03-21,23.127853393554688
2022-03-22,23.95522117614746
2022-03-23,25.30403709411621
2022-03-24,26.755510330200195
2022-03-25,26.687776565551758
2022-03-28,26.04912567138672
2022-03-29,26.600685119628906
2022-03-30,26.45553970336914
2022-03-31,26.610363006591797
2022-04-01,28.119895935058594
2022-04-04,28.43922233581543
2022-04-05,27.055482864379883
2022-04-06,26.1749210357666
2022-04-07,25.952360153198242
2022-04-08,25.865272521972656
2022-04-11,25.884628295898438
2022-04-12,25.352420806884766
2022-04-13,25.807212829589844
2022-04-14,25.874950408935547
2022-04-18,25.574979782104492
2022-04-19,25.400800704956055
2022-04-20,25.139535903930664
2022-04-22,24.210594177246094
2022-04-25,24.191240310668945
2022-04-26,23.66870880126953
2022-04-27,23.7364444732666
2022-04-28,23.60097312927246
2022-04-29,22.981679916381836
2022-05-02,23.1268253326416
2022-05-03,22.75912094116211
2022-05-04,23.47517967224121
2022-05-05,22.130146026611328
2022-05-06,23.455825805664062
2022-05-09,23.11714744567871
2022-05-10,23.939653396606445
2022-05-11,23.7364444732666
2022-05-12,24.462182998657227
2022-05-13,24.64603614807129
2022-05-16,24.64603614807129
2022-05-17,25.18791961669922
2022-05-18,24.675064086914062
2022-05-19,24.839563369750977
2022-05-20,24.82021141052246
2022-05-23,24.568622589111328
2022-05-24,24.355741500854492
2022-05-25,24.733123779296875
2022-05-26,25.391124725341797
2022-05-27,25.2459774017334
2022-05-30,25.033096313476562
2022-05-31,25.739479064941406
2022-06-01,26.0684814453125
2022-06-02,27.123218536376953
2022-06-03,27.27804183959961
2022-06-06,26.10718536376953
2022-06-07,25.816890716552734
2022-06-08,25.49756622314453
2022-06-09,24.404123306274414
2022-06-10,23.301002502441406
2022-06-13,22.401086807250977
2022-06-14,22.18820571899414
2022-06-15,23.1268253326416
2022-06-17,22.972002029418945
2022-06-20,23.097795486450195
2022-06-21,22.362384796142578
2022-06-22,22.710735321044922
2022-06-23,23.078441619873047
2022-06-24,22.401086807250977
2022-06-27,22.439796447753906
2022-06-28,21.984996795654297
2022-06-29,21.735658645629883
2022-06-30,22.047563552856445
2022-07-01,22.51541519165039
2022-07-04,22.447187423706055
2022-07-05,22.505666732788086
2022-07-06,23.256181716918945
2022-07-07,24.1236572265625
2022-07-08,24.15289878845215
2022-07-11,23.460866928100586
2022-07-12,23.568082809448242
2022-07-13,23.977453231811523
2022-07-14,24.11391258239746
2022-07-15,24.43556022644043
2022-07-18,24.40631866455078
2022-07-19,24.11391258239746
2022-07-20,24.484294891357422
2022-07-21,24.19188690185547
2022-07-22,23.802011489868164
2022-07-25,24.07492446899414
2022-07-26,23.431625366210938
2022-07-27,24.581764221191406
2022-07-28,25.31278419494629
2022-07-29,24.649991989135742
2022-08-01,24.698726654052734
2022-08-02,24.92290687561035
2022-08-03,26.570138931274414
2022-08-04,27.535085678100586
2022-08-05,26.774822235107422
2022-08-08,26.80406379699707
2022-08-09,26.180261611938477
2022-08-10,27.262168884277344
2022-08-11,26.550643920898438
2022-08-12,26.9892578125
2022-08-15,27.905467987060547
2022-08-16,27.349889755249023
2022-08-17,26.950267791748047
2022-08-18,26.950267791748047
2022-08-19,26.44342803955078
2022-08-22,25.897598266601562
2022-08-23,26.31671714782715
2022-08-24,26.540897369384766
2022-08-25,26.901535034179688
2022-08-26,27.096471786499023
2022-08-29,26.83330535888672
2022-08-30,26.69684600830078
2022-08-31,25.800128936767578
2022-09-01,25.897598266601562
2022-09-02,26.024311065673828
2022-09-05,26.287477493286133
2022-09-06,25.371265411376953
2022-09-08,25.36151695251465
2022-09-09,26.170513153076172
2022-09-12,26.716341018676758
2022-09-13,26.53114891052246
2022-09-14,26.687101364135742
2022-09-15,26.12177848815918
2022-09-16,25.7124080657959
2022-09-19,26.04380226135254
2022-09-20,26.141271591186523
2022-09-21,26.92102813720703
2022-09-22,27.730022430419922
2022-09-23,27.846986770629883
2022-09-26,27.06723403930664
2022-09-27,27.252422332763672
2022-09-28,27.10005760192871
2022-09-29,26.423294067382812
2022-09-30,27.315839767456055
2022-10-03,29.542301177978516
2022-10-04,29.404983520507812
2022-10-05,29.993478775024414
2022-10-06,30.670244216918945
2022-10-07,30.287721633911133
2022-10-10,30.140600204467773
2022-10-11,29.375560760498047
2022-10-13,28.620328903198242
2022-10-14,27.992605209350586
2022-10-17,28.532054901123047
2022-10-18,28.904766082763672
2022-10-19,28.78706932067871
2022-10-20,28.139728546142578
2022-10-21,28.50263023376465
2022-10-24,28.04164695739746
2022-10-25,27.502195358276367
2022-10-26,26.786195755004883
2022-10-27,27.7572078704834
2022-10-28,28.326082229614258
2022-10-31,30.30733871459961
2022-11-01,29.885587692260742
2022-11-03,29.885587692260742
2022-11-04,28.620328903198242
2022-11-07,27.727783203125
2022-11-08,27.286413192749023
2022-11-09,26.903894424438477
2022-11-10,24.648006439208984
2022-11-11,24.049707412719727
2022-11-14,24.706857681274414
2022-11-16,23.63776397705078
2022-11-17,23.784887313842773
2022-11-18,23.77507781982422
2022-11-21,24.628393173217773
2022-11-22,24.22625732421875
2022-11-23,23.755460739135742
2022-11-24,25.07956886291504
2022-11-25,23.510257720947266
2022-11-28,22.4705867767334
2022-11-29,22.51962661743164
2022-11-30,22.705984115600586
2022-12-01,21.9899845123291
2022-12-02,21.882095336914062
2022-12-05,20.17546844482422
2022-12-06,21.19552230834961
2022-12-07,21.61727523803711
2022-12-08,20.724727630615234
2022-12-09,20.342208862304688
2022-12-12,20.07738494873047
2022-12-13,19.53793716430664
2022-12-14,20.057771682739258
2022-12-15,19.557552337646484
2022-12-16,19.067142486572266
2022-12-19,19.989110946655273
2022-12-20,20.832616806030273
2022-12-21,20.469715118408203
2022-12-22,20.253934860229492
2022-12-23,21.65333366394043
2022-12-26,20.495454788208008
2022-12-27,20.168872833251953
2022-12-28,20.624109268188477
2022-12-29,20.267837524414062
2023-01-02,19.129751205444336
2023-01-03,18.674518585205078
2023-01-04,18.79327392578125
2023-01-05,18.50627899169922
2023-01-06,19.189128875732422
2023-01-09,19.23861312866211
2023-01-10,19.812602996826172
2023-01-11,20.60431480407715
2023-01-12,21.01996421813965
2023-01-13,19.931360244750977
2023-01-16,19.52560806274414
2023-01-17,19.73343276977539
2023-01-18,20.436077117919922
2023-01-19,20.584522247314453
2023-01-20,20.337112426757812
2023-01-23,20.178770065307617
2023-01-24,21.069448471069336
2023-01-25,21.5048885345459
2023-01-26,21.603853225708008
2023-01-27,21.039758682250977
2023-01-30,20.970483779907227
2023-01-31,21.40592384338379
2023-02-01,21.43561363220215
2023-02-02,21.554370880126953
2023-02-03,20.05011749267578
2023-02-06,19.990739822387695
2023-02-07,19.56519317626953
2023-02-08,19.891775131225586
2023-02-09,19.050580978393555
2023-02-10,19.080270767211914
2023-02-13,19.1396484375
2023-02-14,18.52606964111328
2023-02-15,19.030786514282227
2023-02-16,19.17923355102539
2023-02-17,19.416748046875
2023-02-22,18.496381759643555
2023-02-23,18.981306076049805
2023-02-24,18.813066482543945
2023-02-27,19.0010986328125
2023-02-28,18.45679473876953
2023-03-01,17.71456527709961
2023-03-02,17.912494659423828
2023-03-03,17.566120147705078
2023-03-06,17.952077865600586
2023-03-07,18.051042556762695
2023-03-08,19.396955490112305
2023-03-09,19.129751205444336
2023-03-10,18.733896255493164
2023-03-13,19.020891189575195
2023-03-14,18.27865982055664
2023-03-15,18.347936630249023
2023-03-16,18.50627899169922
2023-03-17,17.88280487060547
2023-03-20,17.279123306274414
2023-03-21,17.417673110961914
2023-03-22,17.270000457763672
2023-03-23,16.81999969482422
2023-03-24,16.989999771118164
2023-03-27,17.280000686645508
2023-03-28,17.8700008392334
2023-03-29,17.0
2023-03-30,17.639999389648438
2023-03-31,16.56999969482422
2023-04-03,15.40999984741211
2023-04-04,15.390000343322754
2023-04-05,14.970000267028809
2023-04-06,15.710000038146973
2023-04-10,15.460000038146973
2023-04-11,16.899999618530273
2023-04-12,17.190000534057617
2023-04-13,16.850000381469727
2023-04-14,16.299999237060547
2023-04-17,16.739999771118164
2023-04-18,16.049999237060547
2023-04-19,15.170000076293945
2023-04-20,15.180000305175781
2023-04-24,15.100000381469727
2023-04-25,14.770000457763672
2023-04-26,14.979999542236328
2023-04-27,15.010000228881836
2023-04-28,15.84000015258789
2023-05-02,14.920000076293945
2023-05-03,14.569999694824219
2023-05-04,15.460000038146973
2023-05-05,16.899999618530273
2023-05-08,16.799999237060547
2023-05-09,17.5
2023-05-10,17.5
2023-05-11,16.920000076293945
2023-05-12,16.81999969482422
2023-05-15,17.34000015258789
2023-05-16,16.979999542236328
2023-05-17,18.6200008392334
2023-05-18,18.850000381469727
2023-05-19,19.40999984741211
2023-05-22,18.93000030517578
2023-05-23,18.6200008392334
2023-05-24,18.389999389648438
2023-05-25,19.5
2023-05-26,20.040000915527344
2023-05-29,19.690000534057617
2023-05-30,19.31999969482422
2023-05-31,19.450000762939453
